Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Shop Online	Bếp Cô Ti - Healthy Food Và Eatclean - Shop online	Tháp 8, Tòa Nhà Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	<100	10:00 - 20:00	50000	65000	0.0%	0.0	0	False
Quán ăn	Cơm Niêu Xưa Và Nay - Cơm Niêu Việt Nam	2 Đường 57, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	<100	10:00 - 17:00	20000	200000	0.0%	0.0	0	False
Café/Dessert	Passio Coffee - Nguyễn Thị Định	644 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	100+	06:00 - 21:30	15000	50000	0.0%	3.4	1	False
Café/Dessert, Quán ăn	Avenue Saigon	28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	0.0	<100	10:15 - 22:00	30000	200000	0.0%	0.0	0	False
Quán ăn	Cháo Dinh Dưỡng Cây Thị - Nguyễn Thị Định	396 Nguyễn Thị Định, Quận 2, TP. HCM	4.5	100+	06:00 - 18:00	12000	25000	0.0%	0.0	0	False
Quán ăn	Ngọc Đức - Cơm Và Cafe Võng	5 Đường Số 4, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	<100	06:00 - 20:00	15000	25000	Unknown	0.0	0	False
Tiệm bánh	Hùng Dung - Bánh Mì Hà Nội - 195 Nguyễn Thị Định	195 Nguyễn Thị Định, Thủ Đức, TP. HCM	4.5	<100	05:00 - 23:55	10000	30000	Unknown	0.0	0	False
Quán ăn	Gà Ta Quỳnh Như - Nguyễn Thị Định	327A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	<100	08:00 - 22:00	25000	250000	Unknown	0.0	0	False
Ăn vặt/vỉa hè	Bánh Tráng Chấm Cô Gánh - Chung Cư A4 Phan Xích Long	Lô D001 Chung Cư A4 Phan xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	10:00 - 21:00	1000	20000	0.0%	5.8	89	False
Quán ăn	Cơm Tấm Cây Khế 3 - Nguyễn Văn Khối	126 Nguyễn Văn Khối, P. 9, Gò Vấp, TP. HCM	4.5	999+	07:00 - 20:50	20000	30000	0.0%	5.5	36	False
Quán ăn	Cơm Gà Xối Mỡ 142 - Ba Đình (không có menu)	142 Ba Đình, P. 10, Quận 8, TP. HCM	4.5	999+	09:00 - 22:00	20000	55000	0.0%	0.0	0	False
Quán ăn	Cơm Tấm Minh Long - Nguyễn Thị Thập	607 Nguyễn Thị Thập, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	07:00 - 21:30	20000	40000	0.0%	6.3	46	False
Quán ăn	Cơm Tấm Hậu	183 Trần Quốc Thảo, Quận 3, TP. HCM	4.5	999+	07:30 - 23:45	20000	35000	0.0%	5.3	10	False
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Cộng Hòa	51 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	999+	09:00 - 21:30	50000	110000	0.0%	7.0	98	False
Quán ăn	Cơm Tấm Ba Ghiền - Đặng Văn Ngữ	84 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	999+	07:00 - 21:00	40000	66000	2.0%	6.1	462	False
Quán ăn	Cơm Gà Hải Nam - Nguyễn Tri Phương (không có menu)	379 Nguyễn Tri Phương, P. 5, Quận 10, TP. HCM	4.5	999+	09:35 - 21:10	50000	110000	0.0%	0.0	0	False
Quán ăn	Cơm Tấm 31 - Đồng Đen	31 Đồng Đen, P. 12, Tân Bình, TP. HCM	4.5	999+	07:00 - 19:00	20000	35000	0.0%	4.2	6	False
Ăn vặt/vỉa hè	Cháo Sườn Cô Giang - Đinh Tiên Hoàng (không có menu)	14B Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	00:00 - 23:59	15000	29000	0.0%	0.0	0	False
Quán ăn	Phan Lê - Bún Cá Lóc - Cao Thắng	159 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	06:45 - 22:00	35000	78000	0.0%	7.3	46	True
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh	121 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 21:00	50000	150000	0.0%	7.3	669	True
Ăn vặt/vỉa hè	Cháo Sườn Bé Hiền - Súp Cua Và Bún Bò (không có menu)	201/83 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 23:59	5000	35000	0.0%	0.0	0	False
Quán ăn	Cơm Gà Hải Nam - Bình Giã	86 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	999+	09:00 - 20:30	30000	80000	0.0%	5.8	15	False
Quán ăn	Vĩnh Phong - Cửa Hàng Vịt Quay	523 - 525 - 527 Phan Văn Trị, P. 7, Quận 5, TP. HCM	4.5	999+	05:30 - 21:00	100000	1100000	0.0%	6.2	89	False
Ăn vặt/vỉa hè	Cô Năm - Bánh Tráng Trộn Và Sinh Tố - Lê Thị Hồng	45 Lê Thị Hồng, P. 7, Gò Vấp, TP. HCM	4.5	999+	06:00 - 22:00	15000	15000	0.0%	7.3	21	True
Quán ăn	Hải Đăng - Bún Thịt Nướng	149 Chấn Hưng, P. 6, Tân Bình, TP. HCM	4.5	999+	08:00 - 20:00	15000	22000	0.0%	6.6	210	False
Nhà hàng	Gà Rán Popeyes - Lê Đại Hành (không có menu)	397A Lê Đại Hành, P. 11, Quận 11, TP. HCM	4.5	999+	10:00 - 21:30	30000	170000	0.0%	0.0	0	False
Nhà hàng, Quán ăn	Cơm Gà Đông Nguyên - Nguyễn Trãi	801 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	4.5	999+	09:30 - 20:20	50000	80000	0.0%	6.4	89	False
Quán ăn	Sandwich - Hamburger Chía Núi - Nguyễn Trãi	56 Trần Xuân Hòa, P. 7, Quận 5, TP. HCM	4.5	999+	09:00 - 22:00	16000	24000	0.0%	8.1	103	True
Quán ăn	Sủi Cảo Ngọc Ý - Hà Tôn Quyền (không có menu)	187 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	10:00 - 23:30	30000	60000	0.0%	0.0	0	False
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi Và Xối Mỡ - Quận Phú Nhuận	166/12L Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	999+	09:30 - 21:30	40000	50000	0.0%	6.9	9	False
Quán ăn	Tiến Hải Quán - Bún Đậu Mắm Tôm Hà Nội	409 Nguyễn Tri Phương, P. 5, Quận 10, TP. HCM	4.5	999+	09:30 - 21:45	20000	55000	0.0%	7.0	458	False
Quán ăn	Cơm Tấm Tài - Nguyễn Văn Nghi	100 Nguyễn Văn Nghi, Gò Vấp, TP. HCM	4.5	999+	06:30 - 23:59	20000	30000	0.0%	5.9	24	False
Nhà hàng, Café/Dessert	McDonald's Ben Thanh	2-2A Trần Hưng Đạo, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	00:00 - 03:50 | 04:00 - 23:59	50000	200000	0.0%	7.3	376	True
Quán ăn	Cháo Sườn Bomni - Tuệ Tĩnh	81 Tuệ Tĩnh, P. 13, Quận 11, TP. HCM	4.5	999+	05:30 - 18:00	20000	30000	0.0%	7.9	23	True
Quán ăn	Bánh Canh Cua 14 - Trần Bình Trọng	221 Trần Bình Trọng, P. 3, Quận 5, TP. HCM	4.5	999+	06:30 - 21:55	40000	60000	0.0%	7.0	279	False
Quán ăn	Quán Của Lâm - Food Và Drink (không có menu)	341/19/129 Khuông Việt, P. Phú Trung, Tân Phú, TP. HCM	4.5	999+	00:00 - 01:30 | 09:30 - 23:59	10000	40000	0.0%	0.0	0	False
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi Và Xối Mỡ - Quận 1	18Bis/3B Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	09:30 - 21:30	40000	50000	0.0%	7.3	48	True
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Sư Vạn Hạnh	736 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	999+	09:00 - 21:20	50000	110000	0.0%	7.0	1458	False
Quán ăn	Bánh Cuốn Ba Miền - Phan Xích Long	188 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	00:01 - 23:59	33000	45000	0.0%	6.0	17	False
Ăn vặt/vỉa hè	Bánh Mì Thịt Bò Nướng Cô Lành - Hồ Xuân Hương	6 Hồ Xuân Hương, P. 14, Bình Thạnh, TP. HCM	4.5	999+	06:00 - 10:59 | 11:00 - 19:30	12000	20000	0.0%	7.5	31	True
Quán ăn	Cơm Gà Hải Nam - Calmette	205-207 Calmette, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	999+	09:00 - 20:30	50000	100000	0.0%	6.0	157	False
Quán ăn	Cả Cần - Bánh Bao Và Hủ Tiếu Mỹ Tho - Chính Gốc	110 Hùng Vương, P. 9, Quận 5, TP. HCM	4.5	999+	05:00 - 23:30	20000	44000	0.0%	6.0	125	False
Quán ăn	McDonald’s Saigon Supermarket	Siêu Thị Sài Gòn, 460 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	999+	07:00 - 22:50	30000	100000	0.0%	6.7	84	False
Shop Online	Cô Phương - Cơm Chiên Và Nui Xào - Shop Online	152A/10 Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	999+	06:00 - 14:00	20000	50000	0.0%	7.4	15	True
Quán ăn	Mì Ốc Hến Dì Lan - Nguyễn Trường Tộ (không có menu)	20/23 Nguyễn Trường Tộ, P. 12, Quận 4, TP. HCM	4.5	999+	08:00 - 20:00	20000	25000	0.0%	0.0	0	False
Ăn chay	Cơm Chay Diệu Vy - Nguyễn Hữu Hào	P.26 Cư Xá Vĩnh Hội, Nguyễn Hữu Hào, P. 6, Quận 4, TP. HCM	4.5	999+	06:00 - 20:00	15000	35000	0.0%	6.1	18	False
Nhà hàng	McDonald's Đa Kao	2 - 6 Bis Điện Biên Phủ, Quận 1, TP. HCM	4.5	999+	00:00 - 23:59	50000	200000	0.0%	7.2	623	True
Nhà hàng	Hanuri - Quán Ăn Hàn Quốc - Nguyễn Đình Chiểu	284A Nguyễn Đình Chiểu, P. 6, Quận 3, TP. HCM	4.5	999+	09:00 - 21:30	50000	110000	0.0%	7.3	1004	True
Quán ăn	Cơm Trộn Hàn Quốc - 190 Bàu Cát	190 Bàu Cát, P. 11, Tân Bình, TP. HCM	4.5	999+	07:00 - 20:45	10000	30000	0.0%	5.7	15	False
Quán ăn	Gà Rán Popeyes - Điện Biên Phủ (không có menu)	58/13 Nguyễn Bỉnh Khiêm (Vòng Xoay Nguyễn Bỉnh Khiêm), P. Đa Kao, Quận 1, TP. HCM	4.5	999+	10:00 - 21:30	30000	170000	0.0%	0.0	0	False
Nhà hàng, Khu Ẩm Thực	Cơm Tấm Sà Bì Chưởng - Trần Bình Trọng	179 Trần Bình Trọng, P.3, Quận 5, TP. HCM	4.5	999+	07:00 - 21:00	0	0	0.0%	6.4	32	False
Nhà hàng	Gà Rán Popeyes - Gò Dầu (không có menu)	33 Gò Dầu, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	10:00 - 22:00	50000	165000	0.0%	0.0	0	False
Ăn chay	Quán Chay Thôi Kệ - Lê Hồng Phong	727 Lê Hồng Phong, P. 12, Quận 10, TP. HCM	4.5	999+	06:46 - 19:43	10000	22000	0.0%	7.5	79	True
Ăn vặt/vỉa hè	Bánh Tráng Tỏi 019 - Trần Quang Diệu	019 Lô B Chung Cư Trần Quang Diệu, Trần Quang Diệu, P. 13, Quận 3, TP. HCM	4.5	999+	08:00 - 21:00	10000	20000	0.0%	5.7	51	False
Ăn vặt/vỉa hè	Bánh Mì PewPew - Út Tịch (không có menu)	66 Út Tịch, P. 4, Tân Bình, TP. HCM	4.5	999+	06:00 - 21:00	20000	30000	0.0%	0.0	0	False
Quán ăn	Bột Chiên Và Mì Xào Bò (không có menu)	294 Trần Văn Đang, P. 10, Quận 3, TP. HCM	4.5	999+	10:00 - 20:55	20000	30000	0.0%	0.0	0	False
Quán ăn	O Tú - Bún Bò Huế - Đường Số 1	143 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	06:00 - 14:00 | 16:00 - 20:30	30000	55000	0.0%	6.2	16	False
Quán ăn	Út Hương - Cơm Và Món Xào	TK18/1 Nguyễn Cảnh Chân, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	07:30 - 23:59	35000	220000	0.0%	6.7	190	False
Quán ăn	Cơm Gà Nha Trang	313 Bùi Đình Túy, Bình Thạnh, TP. HCM	4.5	999+	10:00 - 21:30	20000	40000	0.0%	6.7	38	False
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Phan Văn Trị	530 - 532 Phan Văn Trị, P. 7, Gò Vấp, TP. HCM	4.5	999+	09:00 - 21:30	50000	110000	0.0%	7.7	25	True
Nhà hàng	Gà Rán Popeyes - Lê Văn Việt (không có menu)	372 Lê Văn Việt, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	10:00 - 21:40	50000	150000	0.0%	0.0	0	False
Nhà hàng	Gà Rán Popeyes - Nguyễn Văn Luông (không có menu)	500C Nguyễn Văn Luông, P. 12, Quận 6, TP. HCM	4.5	999+	10:00 - 21:30	30000	150000	0.0%	0.0	0	False
Shop Online	LALA Salad - Healthy Food Online	96 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 18:30	25000	200000	0.0%	8.0	50	True
Quán ăn	Dì Bảy - Bún Mắm Nêm Đà Nẵng	199 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	999+	07:00 - 20:59	30000	55000	0.0%	7.0	104	False
Ăn vặt/vỉa hè	Cháo Sườn Ngọc Bích - Nguyễn Hồng Đào	91/14 Nguyễn Hồng Đào, P. 14, Tân Bình, TP. HCM	4.5	999+	05:00 - 23:59	20000	30000	0.0%	6.2	4	False
Quán ăn	Hương Ký 9 - Cơm Chiên 18 Món	110 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	999+	08:30 - 20:25	25000	35000	0.0%	4.3	2	False
Quán ăn	Bún Cay Thái 2 Thuận - Nguyễn Minh Hoàng	74 Nguyễn Minh Hoàng, P. 12, Tân Bình, TP. HCM	4.5	999+	09:00 - 20:45	30000	40000	0.0%	7.7	117	True
Quán ăn	Giò Chả Minh Châu - Lý Tự Trọng	238 Lý Tự Trọng, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	06:15 - 18:00	100000	330000	0.0%	5.9	33	False
Quán ăn	TACAYO - Cơm Gà Nướng Tiêu Xanh - Đường Số 7	249 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	08:30 - 21:30	20000	45000	0.0%	8.6	12	True
Quán ăn	Mì Ý Double B - Trần Hưng Đạo	Hẻm 391 TK40/24 Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	08:00 - 22:00	17000	75000	0.0%	7.1	775	True
Ăn vặt/vỉa hè	Bánh Mì PewPew - Đường D5 (không có menu)	84 Đường D5, P. 25, Bình Thạnh, TP. HCM	4.5	999+	06:00 - 21:00	20000	30000	0.0%	0.0	0	False
Quán ăn, Ăn vặt/vỉa hè	Chị Tuyền - Bún Thịt Nướng	175C Cô Giang, P. Cô Giang, Quận 1, TP. HCM	4.5	999+	06:00 - 21:00	30000	66000	0.0%	6.8	193	False
Quán ăn	Sushi Cô Chủ Nhỏ - Ba Tháng Hai (không có menu)	543 Ba Tháng Hai, P. 8, Quận 10, TP. HCM	4.5	999+	10:00 - 20:45	20000	80000	0.0%	0.0	0	False
Shop Online	Chân Gà Lắc Lư Emart - Shop Online	20/17 Phạm Huy Thông, P. 7, Gò Vấp, TP. HCM	4.5	999+	10:00 - 23:00	25000	99000	0.0%	7.2	8	False
Quán ăn	Cô Tuyến - Bún Riêu Và Bò Kho (không có menu)	Hẻm 242/5 Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	999+	06:30 - 19:00	30000	35000	0.0%	0.0	0	False
Shop Online	Bánh Ướt Lòng Gà Đà Lạt - Chính Gốc (không có menu)	137 Đường Số 39, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	07:00 - 22:00	15000	45000	0.0%	0.0	0	False
Nhà hàng	Gà Rán Popeyes - Thống Nhất (không có menu)	405 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	999+	10:00 - 21:30	30000	150000	0.0%	0.0	0	False
Quán ăn	Út Minh - Cơm Gà Xối Mỡ Và Mì Trộn Tóp Mỡ	1 Lô A3 Nguyễn Gia Trí Nối Dài, P. 25, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 18:45	15000	25000	0.0%	8.1	98	True
Shop Online	Burger House - Cơm Mì Mã Lai	212 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 20:30	35000	55000	0.0%	7.8	16	True
Tiệm bánh	Thế Giới Donut - Hai Bà Trưng	210 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	09:00 - 22:00	12000	33000	0.0%	7.5	194	True
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Điện Biên Phủ	531 Điện Biên Phủ, P. 3, Quận 3, TP. HCM	4.5	999+	09:00 - 21:00	25000	100000	0.0%	7.5	288	True
Quán ăn	Bánh Canh Cua Lộc Vừng - Bình Thới (không có menu)	19/3 Bình Thới, P. 11, Quận 11, TP. HCM	4.5	999+	07:00 - 21:00	40000	203000	0.0%	0.0	0	False
Quán ăn	Bếp Xanh - Cơm Gà Và Bánh Hỏi - Nguyễn Văn Trỗi (không có menu)	164A Nguyễn Văn Trỗi, P. 8, Phú Nhuận, TP. HCM	4.5	999+	09:00 - 23:59	40000	50000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Súp Cua Mộc - Lê Văn Lương (không có menu)	504 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	06:30 - 21:50	15000	40000	0.0%	0.0	0	False
Quán ăn	Mì Ý Double B - Tô Hiến Thành	266/70 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	08:00 - 22:00	17000	75000	0.0%	7.2	87	True
Quán ăn	Sandwich - Hamburger Chía Núi - Minh Phụng	439 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	999+	09:00 - 22:00	30000	120000	0.0%	6.8	5	False
Quán ăn	Cơm Gà Xối Mỡ 142 -  Lê Văn Duyệt (không có menu)	26/16A Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 22:00	20000	35000	0.0%	0.0	0	False
Quán ăn	Súp Cua Mộc - Hòa Hưng (không có menu)	32 Hòa Hưng, P. 13, Quận 10, TP. HCM	4.5	999+	06:30 - 21:50	17000	20000	0.0%	0.0	0	False
Quán ăn, Ăn vặt/vỉa hè	Cơm Tấm 419 - Cơm Sườn Nướng Và Sườn Cọng - An Dương Vương	419 An Dương Vương, P. 3, Quận 5, TP. HCM	4.5	999+	08:00 - 20:15	30000	40000	0.0%	5.9	28	False
Nhà hàng	Gà Rán Popeyes - An Dương Vương (không có menu)	326 An Dương Vương, P. 4, Quận 5, TP. HCM	4.5	999+	10:00 - 22:00	50000	160000	0.0%	0.0	0	False
Quán ăn	Cơm Gà Hải Nam - Hậu Giang (không có menu)	140 Hậu Giang, P. 6, Quận 6, TP. HCM	4.5	999+	09:30 - 21:00	41000	105000	0.0%	0.0	0	False
Quán ăn	Cơm Gà Xối Mỡ 142 - Đào Duy Anh	12/4 Đào Duy Anh, P. 9, Phú Nhuận, TP. HCM	4.5	999+	08:00 - 22:00	20000	55000	0.0%	0.0	0	False
Quán ăn	Phở Miến Gà Kỳ Đồng	14/5 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	04:30 - 22:30	40000	55000	0.0%	6.6	256	False
Quán ăn	Bánh Mì Ô Môi Bà Huynh - Cư Xá Đô Thành (không có menu)	55 Đường Số 4, Cư Xá Đô Thành, P. 4, Q3, Quận 3, TP. HCM	4.5	999+	06:00 - 19:00	30000	58000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Bánh Cuốn Tây Sơn - Phạm Văn Đồng	132 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	07:00 - 22:30	25000	150000	0.0%	6.5	86	False
Quán ăn	Mỳ Ý Spaghetti To Go - Trần Hưng Đạo (không có menu)	393/9 Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	07:30 - 20:00	25000	95000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Cơm Chiên Da Gà Và Xôi Gà	23 Lô O (Đối Diện Cổng Chính Trường Nguyễn Huệ, Đường Hoàng Diệu), P. 8, Quận 4, TP. HCM	4.5	999+	09:00 - 22:00	10000	15000	0.0%	7.1	67	True
Quán ăn	Mì Cay Gochu - Nguyễn Văn Luông	409 Nguyễn Văn Luông, P. 12, Quận 6, TP. HCM	4.5	999+	08:30 - 22:30	30000	50000	0.0%	5.9	64	False
Ăn vặt/vỉa hè	Xôi Bình Tiên - Nguyễn Văn Nghi	254 Nguyễn Văn Nghi, Gò Vấp, TP. HCM	4.5	999+	06:00 - 22:30	10000	15000	0.0%	7.6	24	True
Shop Online	Bích Phong - Ăn Vặt Và Gỏi Cuốn	29/35/16 Hoàng Hoa Thám, P. 6, Bình Thạnh, TP. HCM	4.5	999+	10:00 - 21:00	5000	100000	0.0%	8.5	3	False
Quán ăn	Cơm Tấm Kiều Giang - Trần Quang Khải	192E Trần Quang Khải, Quận 1, TP. HCM	4.5	999+	07:30 - 20:30	28000	55000	0.0%	6.0	60	False
Quán ăn	Bún Thịt Nướng Quán 339 (không có menu)	339/7 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	09:00 - 20:20	20000	25000	0.0%	0.0	0	False
Quán ăn, Ăn vặt/vỉa hè	Cơm Trộn 2 Cô - Xô Viết Nghệ Tĩnh	294/63 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	999+	10:15 - 21:00	30000	50000	0.0%	6.5	282	False
Quán ăn	O Tú - Bún Bò Huế - Nguyễn Tri Phương	466A Nguyễn Tri Phương, P. 9, Quận 10, TP. HCM	4.5	999+	06:00 - 14:00 | 16:30 - 21:00	20000	50000	0.0%	7.4	16	True
Quán ăn	Bánh Cuốn Nam Việt - Chay Và Mặn	152 Nguyễn Biểu, P. 2, Quận 5, TP. HCM	4.5	999+	06:00 - 22:30	18000	22000	0.0%	7.3	37	True
Quán ăn	Cháo Trắng Và Cháo Đậu HP - Phạm Viết Chánh	112 Phạm Viết Chánh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	07:00 - 13:00 | 15:00 - 21:00	5000	25000	0.0%	7.6	21	True
Nhà hàng	Gà Rán Popeyes - Nguyễn Gia Trí (không có menu)	 67-69 Nguyễn Gia Trí (Đường D2), Bình Thạnh, TP. HCM	4.5	999+	10:00 - 21:45	40000	88000	0.0%	0.0	0	False
Nhà hàng	Gà rán và Mì Ý - Jollibee - Âu Cơ	650 Âu Cơ, P. 10, Tân Bình, TP. HCM	4.5	999+	09:00 - 21:50	40000	100000	0.0%	6.7	24	False
Quán ăn	Hủ Tiếu Nam Vang Tài Anh - Nguyễn Thị Thập	494 Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	06:15 - 22:50	28000	60000	0.0%	7.4	86	True
Ăn chay	Cơm Chay Vạn Duyên (không có menu)	68 Đường Số 27, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	999+	06:30 - 20:10	15000	15000	0.0%	0.0	0	False
Quán ăn	Cơm Tấm Hậu - Tô Hiến Thành	235 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	07:30 - 23:45	35000	55000	0.0%	0.0	0	False
Quán ăn, Ăn chay	Quán Chay Thanh Ái (không có menu)	264 Bà Hạt, P. 9, Quận 10, TP. HCM	4.5	999+	07:00 - 19:30	30000	55000	0.0%	0.0	0	False
Quán ăn	Quán 48 - Bánh Ướt Lòng Gà - Thiên Phước (không có menu)	48 Thiên Phước, Phường 9, Tân Bình, TP. HCM	4.5	999+	07:30 - 21:00	15000	35000	0.0%	0.0	0	False
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Lý Thái Tổ	16 Lý Thái Tổ, P. 2, Quận 3, TP. HCM	4.5	999+	00:00 - 23:59	49000	55000	0.0%	5.7	19	False
Quán ăn	Cơm Gà Xối Mỡ 142 - Lũy Bán Bích	632 Lũy Bán Bích, P. Tân Thành, Tân Phú, TP. HCM	4.5	999+	09:00 - 21:00	20000	55000	0.0%	5.6	6	False
Quán ăn	Nem Nướng D'ran Since 1968 - Healthy Và Fresh - Nguyên Hồng	112 Nguyên Hồng, P. 11, Bình Thạnh, TP. HCM	4.5	999+	10:00 - 21:00	40000	70000	0.0%	8.0	83	True
Quán ăn	Mì Trộn Tên Lửa - Cách Mạng Tháng 8	283/22 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	10:00 - 21:00	25000	65000	0.0%	5.6	50	False
Quán ăn	Cơm Gà Hải Nam - Âu Cơ	95 - 97 Âu Cơ, P.14, Quận 11, TP. HCM	4.5	999+	09:30 - 21:50	25000	55000	0.0%	8.4	169	True
Quán ăn	Ni Mập - Cơm Tấm Và Cơm Văn Phòng (không có menu)	102 Hoà Hưng, P. 13, Quận 10, TP. HCM	4.5	999+	07:00 - 23:00	15000	32000	0.0%	0.0	0	False
Quán ăn	Sủi Cảo 193 - Hà Tôn Quyền	193 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	09:45 - 23:00	15000	55000	0.0%	7.2	101	True
Quán ăn	Súp Pích - Súp Cua Và Bánh Flan	291/19 Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	999+	08:00 - 18:30	5000	35000	0.0%	7.4	110	True
Nhà hàng, Ăn chay	Hạnh Dung - Ẩm Thực Chay Mặn	111 - 113  Âu Cơ, P. 14, Quận 11, TP. HCM	4.5	999+	06:30 - 21:15	25000	55000	0.0%	7.4	77	True
Quán ăn	ANA FOODS - Dimsum Và Cơm Gà - Nguyễn Thị Minh Khai	18B/17 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	09:00 - 18:30	23000	48000	0.0%	8.1	44	True
Ăn vặt/vỉa hè	Cháo Sườn Ông Tạ - Phạm Văn Hai	302 Phạm Văn Hai, P. 5, Tân Bình, TP. HCM	4.5	999+	10:00 - 23:30	10000	17000	0.0%	7.4	162	True
Quán ăn	Big Burger - Hamburger, Beefsteak Và Bakery - Trần Hưng Đạo	131 Trần Hưng Đạo, Quận 5, TP. HCM	4.5	999+	00:01 - 23:59	10000	110000	0.0%	7.0	43	False
Ăn vặt/vỉa hè	Bún Cay Thái 2 Thuận - Nguyễn Văn Khối (Cây Trâm)	320 Nguyễn Văn Khối (Cây Trâm), P. 9, Gò Vấp, TP. HCM	4.5	999+	09:00 - 21:00	20000	30000	0.0%	7.4	93	True
