Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Quán ăn	Phở 30k - Nguyễn Thị Định	448 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 00:01 - 23:59	10000	45000	0.0%	0.0	0	1	17	35411.76	False	Thủ Đức	< 50k	10 - 20	23.0
Quán ăn	Trung Bún - Bún Chả Hà Nội &amp; Nem Cua Biển	482 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	15000	35000	Unknown	6.6	11	1	7	43571.43	False	Thủ Đức	< 50k	< 10	14.0
Quán ăn	Tâm Ký - Quán Mì	179 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 09:00 - 22:00	20000	40000	Unknown	8.4	1	1	50	47900.0	False	Thủ Đức	< 50k	20 - 50	13.0
Café/Dessert	Chất - Coffee &amp; Tea	9 Lê Hữu Kiều, P. Bình Trưng Tây, Quận 2, TP. HCM	5.0	< 100	 06:00 - 22:00	12000	33000	0.0%	0.0	0	1	25	21480.0	False	Quận 2	< 50k	20 - 50	16.0
Café/Dessert	Mau Cafe &amp; Food - Sinh Tố &amp; Điểm Tâm, Cơm Văn Phòng - Đường 58-AP	35 Đường 58-AP, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 06:15 - 22:00	20000	45000	0.0%	0.0	0	1	51	47137.25	False	Thủ Đức	< 50k	50 - 100	15.0
Quán ăn	Mimosa India Kitchen - Cà Ri Ấn Độ - Đường Số 7	25A Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 23:59	39000	199000	0.0%	2.8	1	1	20	73350.0	False	Thủ Đức	50k - 100k	10 - 20	13.0
Quán ăn	Quán Ăn Gia Đình 36	123/7 Đồng Văn Cống, Thủ Đức, TP. HCM	4.5	< 100	 07:00 - 23:30	10000	290000	Unknown	7.0	1	1	167	91257.49	False	Thủ Đức	50k - 100k	100 - 200	16.0
Café/Dessert	Diamond Coffee - Thân Văn Nhiếp	153 Thân Văn Nhiếp, P. An Phú, Quận 2, TP. HCM	4.5	< 100	Unknown	20000	50000	0.0%	0.0	0	1	15	60600.0	False	Quận 2	50k - 100k	10 - 20	
Ăn vặt/vỉa hè	Ba Chiêuu Food And Drinks - Cà Phê Và Ốc - Đường 52	76 Đường Số 52, P. An Phú, Thủ Đức, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	13	55000.0	False	Thủ Đức	50k - 100k	10 - 20	
Quán ăn	Cơm Ngon Quán - Bánh Canh Cá Lóc &amp; Phở	110 - 112 Đường 51, P. An Phú, Thủ Đức, TP. HCM	0.0	< 100	 08:00 - 21:00	45000	55000	0.0%	0.0	0	1	14	60000.0	False	Thủ Đức	50k - 100k	10 - 20	13.0
Café/Dessert	The Six Coffee - Faifo Lane	RB - 08 Faifo Lane, 2 Phan Văn Đáng, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	< 100	 07:00 - 17:00	30000	100000	0.0%	5.0	4	1	28	57714.29	False	Quận 2	50k - 100k	20 - 50	10.0
Café/Dessert	Highlands Coffee - The Sun Avenue	The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 23:00	19000	55000	0.0%	0.0	0	1	41	43390.24	False	Thủ Đức	< 50k	20 - 50	16.0
Café/Dessert	Hải Sơn - Pizza &amp; Bánh	65 Đường Số 7, Thủ Đức, TP. HCM	4.5	< 100	 06:00 - 21:00	10000	30000	Unknown	9.0	1	1	18	14666.67	False	Thủ Đức	< 50k	10 - 20	15.0
Nhà hàng	Thiên Nhiên - Nhà Hàng Ẩm Thực	21 Lê Hữu Kiều, P. Bình Trưng Tây, Thủ Đức, TP. HCM	3.5	< 100	 09:00 - 23:00	49000	169000	Unknown	6.0	1	1	72	156443.06	False	Thủ Đức	100k - 200k	50 - 100	14.0
Ăn vặt/vỉa hè	Sinh Tố Ngọc Thy 439	256 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 08:30 - 23:00	20000	30000	0.0%	0.0	0	1	25	28440.0	False	Thủ Đức	< 50k	20 - 50	14.0
Ăn vặt/vỉa hè	Mr Thịnh - Gà Rán &amp; Khoai Lang Lắc - Nguyễn Thị Định	283A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 21:00	10000	30000	0.0%	0.0	0	1	10	28700.0	False	Thủ Đức	< 50k	< 10	11.0
Café/Dessert	Miutea - Nguyễn Thị Định	189 Nguyễn Thị Định. P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 08:30 - 22:00	10000	26000	0.0%	0.0	0	1	45	21866.67	False	Thủ Đức	< 50k	20 - 50	13.0
Café/Dessert	Om Cafe	61 Đường Số 7, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 06:00 - 22:00	18000	35000	0.0%	0.0	0	1	45	30022.22	False	Thủ Đức	< 50k	20 - 50	16.0
Café/Dessert	The 1982 Coffee - Nguyễn Thị Định	181 Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 08:00 - 22:00	10000	30000	Unknown	7.7	6	1	52	26269.23	False	Thủ Đức	< 50k	50 - 100	14.0
Ăn vặt/vỉa hè	Quán Như Ý - Gà Nướng Lu &amp; Vịt Quay Mắc Mật - Nguyễn Thị Định	568 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	< 100	 09:00 - 22:30	130000	260000	0.0%	0.0	0	1	6	210000.0	False	Quận 2	> 200k	< 10	13.0
Quán ăn	Rasco - Cơm Trưa Văn Phòng	62/8 Thân Văn Nhiếp, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:00	20000	60000	0.0%	0.0	0	1	61	37147.54	False	Thủ Đức	< 50k	50 - 100	16.0
Quán ăn	Mama Phở - The Sun Avenue	Block SAV2 The Sun Avenue , 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	< 100	 07:30 - 21:30	0	0	0.0%	2.6	1	1	51	49529.41	False	Thủ Đức	< 50k	50 - 100	14.0
Quán ăn	Hải Phòng Quán - Bánh Đa Cua, Bún Cá &amp; Bún Riêu Chả Lá Lốt	110 Đường 51 Khu Văn Minh, P. An Phú, Quận 2, TP. HCM	4.5	< 100	 06:00 - 22:00	45000	60000	0.0%	0.0	0	1	3	50000.0	False	Quận 2	< 50k	< 10	16.0
Quán ăn	Quán Như Ý - Gà Nướng Lu &amp; Vịt Quay Mắc Mật - 293 Nguyễn Thị Định	293 Nguyễn Thị Định, Quận 2, TP. HCM	4.5	100+	 07:30 - 23:59	140000	200000	0.0%	0.0	0	1	12	159166.67	False	Quận 2	100k - 200k	10 - 20	16.0
Shop Online	Bếp Cô Ti - Healthy Food &amp; Eatclean - Shop online	Tháp 8, Tòa Nhà Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	< 100	 10:00 - 17:00	50000	65000	0.0%	0.0	0	1	18	55500.0	False	Thủ Đức	50k - 100k	10 - 20	7.0
Quán ăn	Cơm Niêu Xưa Và Nay - Cơm Niêu Việt Nam	2 Đường 57, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	< 100	 10:00 - 22:00	20000	200000	0.0%	0.0	0	1	56	68892.86	False	Thủ Đức	50k - 100k	50 - 100	12.0
Café/Dessert	Passio Coffee - Nguyễn Thị Định	644 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	100+	 06:00 - 23:00	15000	50000	0.0%	3.4	1	1	14	41571.43	False	Quận 2	< 50k	10 - 20	17.0
Café/Dessert, Quán ăn	Avenue Saigon	28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	0.0	< 100	Unknown	30000	200000	0.0%	0.0	0	1	54	108814.81	False	Thủ Đức	100k - 200k	50 - 100	
Quán ăn	Cháo Dinh Dưỡng Cây Thị - Nguyễn Thị Định	396 Nguyễn Thị Định, Quận 2, TP. HCM	4.5	100+	 06:00 - 18:00	12000	25000	0.0%	0.0	0	1	25	28180.0	False	Quận 2	< 50k	20 - 50	12.0
Quán ăn	Ngọc Đức - Cơm &amp; Cafe Võng	5 Đường Số 4, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	< 100	 05:00 - 20:00	15000	25000	Unknown	0.0	0	1	10	26000.0	False	Thủ Đức	< 50k	< 10	15.0
Tiệm bánh	Hùng Dung - Bánh Mì Hà Nội - 195 Nguyễn Thị Định	195 Nguyễn Thị Định, Thủ Đức, TP. HCM	4.5	< 100	 05:00 - 23:59	10000	30000	Unknown	0.0	0	1	9	89222.22	False	Thủ Đức	50k - 100k	< 10	18.0
Quán ăn	Gà Ta Quỳnh Như - Nguyễn Thị Định	327A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 08:00 - 22:00	25000	250000	Unknown	0.0	0	1	4	80000.0	False	Thủ Đức	50k - 100k	< 10	14.0
Ăn vặt/vỉa hè	Bánh Tráng Chấm Cô Gánh - Chung Cư A4 Phan Xích Long	Lô D001 Chung Cư A4 Phan xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 21:00	1000	20000	0.0%	5.8	89	1	38	26326.32	False	Phú Nhuận	< 50k	20 - 50	11.0
Quán ăn	Cơm Tấm Cây Khế 3 - Nguyễn Văn Khối	126 Nguyễn Văn Khối, P. 9, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 23:00	20000	30000	0.0%	5.5	36	1	66	31121.21	False	Gò Vấp	< 50k	50 - 100	17.0
Quán ăn	Cơm Gà Xối Mỡ 142 - Ba Đình	142 Ba Đình, P. 10, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:00	20000	55000	0.0%	6.9	255	1	74	38884.46	False	Quận 8	< 50k	50 - 100	13.0
Quán ăn	Cơm Tấm Minh Long - Nguyễn Thị Thập	607 Nguyễn Thị Thập, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 07:00 - 22:00	20000	40000	0.0%	6.3	46	1	44	24886.36	False	Quận 7	< 50k	20 - 50	15.0
Quán ăn	Cơm Tấm Hậu	183 Trần Quốc Thảo, Quận 3, TP. HCM	4.5	999+	 08:30 - 21:00	20000	35000	0.0%	5.3	10	1	39	35307.69	False	Quận 3	< 50k	20 - 50	12.0
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Cộng Hòa	51 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	999+	 09:00 - 21:30	50000	110000	0.0%	7.0	98	1	60	39716.67	False	Tân Bình	< 50k	50 - 100	12.0
Quán ăn	Cơm Tấm Ba Ghiền - Đặng Văn Ngữ	84 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	999+	Unknown	40000	66000	2.0%	0.0	0	1	85	76235.29	False	Phú Nhuận	50k - 100k	50 - 100	
Quán ăn	Cơm Gà Hải Nam - Nguyễn Tri Phương	379 Nguyễn Tri Phương, P. 5, Quận 10, TP. HCM	4.5	999+	Unknown	50000	110000	0.0%	0.0	0	1	21	66238.1	False	Quận 1	50k - 100k	20 - 50	
Ăn vặt/vỉa hè	Cháo Sườn Cô Giang - Đinh Tiên Hoàng	14B Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 07:30 - 22:00	15000	29000	0.0%	6.9	48	1	33	43575.76	False	Quận 1	< 50k	20 - 50	14.0
Quán ăn	Phan Lê - Bún Cá Lóc - Cao Thắng	159 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	 07:00 - 22:00	35000	78000	0.0%	7.3	46	1	31	40387.1	True	Quận 1	< 50k	20 - 50	15.0
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh	121 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 21:30	50000	150000	0.0%	7.3	669	1	59	39966.1	True	Bình Thạnh	< 50k	50 - 100	12.0
Ăn vặt/vỉa hè	Cháo Sườn Bé Hiền - Súp Cua &amp; Bún Bò	201/83 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 23:59	5000	35000	0.0%	8.1	15	1	69	31282.61	True	Bình Thạnh	< 50k	50 - 100	16.0
Quán ăn	Cơm Gà Hải Nam - Bình Giã	86 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	999+	 09:30 - 21:00	30000	80000	0.0%	5.8	15	1	64	51281.25	False	Tân Bình	50k - 100k	50 - 100	11.0
Quán ăn	Vĩnh Phong - Cửa Hàng Vịt Quay	523 - 525 - 527 Phan Văn Trị, P. 7, Quận 5, TP. HCM	4.5	999+	 05:30 - 21:00	100000	1100000	0.0%	6.2	89	1	23	243260.87	False	Quận 5	> 200k	20 - 50	15.0
Ăn vặt/vỉa hè	Cô Năm - Bánh Tráng Trộn &amp; Sinh Tố - Lê Thị Hồng	45 Lê Thị Hồng, P. 7, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 19:00	15000	15000	0.0%	7.3	21	1	53	64094.34	True	Gò Vấp	50k - 100k	50 - 100	13.0
Quán ăn	Hải Đăng - Bún Thịt Nướng	149 Chấn Hưng, P. 6, Tân Bình, TP. HCM	4.5	999+	 11:00 - 22:00	15000	22000	0.0%	6.6	210	1	32	18656.25	False	Tân Bình	< 50k	20 - 50	11.0
Nhà hàng	Gà Rán Popeyes - Lê Đại Hành	397A Lê Đại Hành, P. 11, Quận 11, TP. HCM	4.5	999+	 09:30 - 21:00	30000	170000	0.0%	6.8	180	1	73	78684.93	False	Quận 1	50k - 100k	50 - 100	11.0
Khác	Cơm Gà Đông Nguyên - Nguyễn Trãi	801 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	4.5	999+	 10:00 - 20:00	50000	80000	0.0%	6.4	89	1	79	75632.91	False	Quận 5	50k - 100k	50 - 100	10.0
Quán ăn	Sandwich - Hamburger Chía Núi - Nguyễn Trãi	56 Trần Xuân Hòa, P. 7, Quận 5, TP. HCM	4.5	999+	 09:00 - 21:00	16000	24000	0.0%	8.1	103	1	263	65387.86	True	Quận 5	50k - 100k	> 200	12.0
Quán ăn	Sủi Cảo Ngọc Ý - Hà Tôn Quyền	187 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	 11:00 - 01:00	30000	60000	0.0%	6.7	247	1	48	85848.96	False	Quận 1	50k - 100k	20 - 50	14.0
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Quận Phú Nhuận	166/12L Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 09:30 - 21:00	40000	50000	0.0%	6.9	9	1	61	49442.62	False	Phú Nhuận	< 50k	50 - 100	11.0
Quán ăn	Tiến Hải Quán - Bún Đậu Mắm Tôm Hà Nội	409 Nguyễn Tri Phương, P. 5, Quận 10, TP. HCM	4.5	999+	 10:00 - 21:00	20000	55000	0.0%	7.0	458	1	34	24235.29	False	Quận 1	< 50k	20 - 50	11.0
Quán ăn	Cơm Tấm Tài - Nguyễn Văn Nghi	100 Nguyễn Văn Nghi, Gò Vấp, TP. HCM	4.5	999+	 17:00 - 22:00	20000	30000	0.0%	5.9	24	1	46	32086.96	False	Gò Vấp	< 50k	20 - 50	5.0
Khác	McDonald's Ben Thanh	2-2A Trần Hưng Đạo, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 00:01 - 23:59	50000	200000	0.0%	7.3	376	1	176	71801.14	True	Quận 1	50k - 100k	100 - 200	23.0
Khác	Cơm Tấm Huyền - Đinh Tiên Hoàng	Hẻm 95 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 00:01 - 04:00 | 16:00 - 23:59	30000	45000	0.0%	6.0	68	1	42	36952.38	False	Bình Thạnh	< 50k	20 - 50	23.0
Quán ăn	Bánh Canh Cua 14 - Trần Bình Trọng	221 Trần Bình Trọng, P. 3, Quận 5, TP. HCM	4.5	999+	 07:30 - 23:59	40000	60000	0.0%	7.0	279	1	53	32716.98	False	Quận 5	< 50k	50 - 100	16.0
Quán ăn	Quán Của Lâm - Food &amp; Drink	341/19/129 Khuông Việt, P. Phú Trung, Tân Phú, TP. HCM	4.5	999+	 00:01 - 02:00 | 09:00 - 23:59	10000	40000	0.0%	6.8	14	1	183	35466.12	False	Tân Phú	< 50k	100 - 200	23.0
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Quận 1	18Bis/3B Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	40000	50000	0.0%	7.3	48	1	54	49351.85	True	Quận 1	< 50k	50 - 100	12.0
Quán ăn	Bánh Cuốn Ba Miền - Phan Xích Long	188 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 00:01 - 23:59	33000	45000	0.0%	6.0	17	1	14	26428.57	False	Phú Nhuận	< 50k	10 - 20	23.0
Ăn vặt/vỉa hè	Bánh Mì Thịt Bò Nướng Cô Lành - Hồ Xuân Hương	6 Hồ Xuân Hương, P. 14, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 10:00 | 12:00 - 19:30	12000	20000	0.0%	7.5	31	1	19	36947.37	True	Bình Thạnh	< 50k	10 - 20	13.0
Quán ăn	Cơm Gà Hải Nam - Calmette	205-207 Calmette, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	999+	 09:30 - 21:30	50000	100000	0.0%	6.0	157	1	272	107022.06	False	Quận 1	100k - 200k	> 200	12.0
Quán ăn	Cả Cần - Bánh Bao &amp; Hủ Tiếu Mỹ Tho - Chính Gốc	110 Hùng Vương, P. 9, Quận 5, TP. HCM	4.5	999+	 06:00 - 23:55	20000	44000	0.0%	6.0	125	1	49	55428.57	False	Quận 5	50k - 100k	20 - 50	17.0
Quán ăn	McDonald’s Saigon Supermarket	Siêu Thị Sài Gòn, 460 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	999+	 07:00 - 23:00	30000	100000	0.0%	6.7	84	1	180	71122.22	False	Quận 1	50k - 100k	100 - 200	16.0
Shop Online	Cô Phương - Cơm Chiên &amp; Nui Xào - Shop Online	152A/10 Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	999+	 06:00 - 18:00	20000	50000	0.0%	7.4	15	1	81	63293.83	True	Quận 8	50k - 100k	50 - 100	12.0
Quán ăn	Mì Ốc Hến Dì Lan - Nguyễn Trường Tộ	20/23 Nguyễn Trường Tộ, P. 12, Quận 4, TP. HCM	4.5	999+	 07:00 - 19:00	20000	25000	0.0%	6.5	241	1	64	41703.12	False	Quận 4	< 50k	50 - 100	12.0
Ăn chay	Cơm Chay Diệu Vy - Nguyễn Hữu Hào	P.26 Cư Xá Vĩnh Hội, Nguyễn Hữu Hào, P. 6, Quận 4, TP. HCM	4.5	999+	 06:30 - 20:00	15000	35000	0.0%	6.1	18	1	64	17359.38	False	Quận 4	< 50k	50 - 100	13.0
Nhà hàng	McDonald's Đa Kao	2 - 6 Bis Điện Biên Phủ, Quận 1, TP. HCM	4.5	999+	 00:01 - 23:59	50000	200000	0.0%	7.2	623	1	178	71859.55	True	Quận 1	50k - 100k	100 - 200	23.0
Quán ăn	Cơm Trộn Hàn Quốc - 190 Bàu Cát	190 Bàu Cát, P. 11, Tân Bình, TP. HCM	4.5	999+	 07:15 - 18:00	10000	30000	0.0%	5.7	15	1	46	21034.78	False	Tân Bình	< 50k	20 - 50	10.0
Quán ăn	Gà Rán Popeyes - Điện Biên Phủ	58/13 Nguyễn Bỉnh Khiêm (Vòng Xoay Nguyễn Bỉnh Khiêm), P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 10:00 - 21:00	30000	170000	0.0%	6.9	243	1	73	78684.93	False	Quận 1	50k - 100k	50 - 100	11.0
Khác	Cơm Tấm Sà Bì Chưởng - Trần Bình Trọng	179 Trần Bình Trọng, P.3, Quận 5, TP. HCM	4.5	999+	 10:00 - 22:00	0	0	0.0%	6.4	32	1	22	33954.55	False	Quận 5	< 50k	20 - 50	12.0
Nhà hàng	Gà Rán Popeyes - Gò Dầu	33 Gò Dầu, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 09:00 - 22:00	50000	165000	0.0%	7.6	8	1	73	78383.58	False	Tân Phú	50k - 100k	50 - 100	13.0
Ăn chay	Quán Chay Thôi Kệ - Lê Hồng Phong	727 Lê Hồng Phong, P. 12, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	10000	22000	0.0%	7.5	79	1	65	37805.38	True	Quận 1	< 50k	50 - 100	13.0
Ăn vặt/vỉa hè	Bánh Tráng Tỏi 019 - Trần Quang Diệu	019 Lô B Chung Cư Trần Quang Diệu, Trần Quang Diệu, P. 13, Quận 3, TP. HCM	4.5	999+	 09:00 - 21:00	10000	20000	0.0%	5.7	51	1	40	17425.0	False	Quận 3	< 50k	20 - 50	12.0
Ăn vặt/vỉa hè	Bánh Mì PewPew - Út Tịch	66 Út Tịch, P. 4, Tân Bình, TP. HCM	4.5	999+	Unknown	20000	30000	0.0%	0.0	0	1	18	32777.78	False	Tân Bình	< 50k	10 - 20	
Quán ăn	Bột Chiên &amp; Mì Xào Bò	294 Trần Văn Đang, P. 10, Quận 3, TP. HCM	4.5	999+	 11:30 - 22:00	20000	30000	0.0%	7.7	10	1	55	32109.11	False	Quận 3	< 50k	50 - 100	10.0
Quán ăn	O Tú - Bún Bò Huế - Đường Số 1	143 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 06:00 - 21:00	30000	55000	0.0%	6.2	16	1	40	33800.0	False	Bình Tân	< 50k	20 - 50	15.0
Quán ăn	Út Hương - Cơm &amp; Món Xào	TK18/1 Nguyễn Cảnh Chân, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	 08:00 - 23:59	35000	220000	0.0%	6.7	190	1	118	50118.64	False	Quận 1	50k - 100k	100 - 200	15.0
Nhà hàng	Gà Rán Popeyes - Lê Văn Việt	372 Lê Văn Việt, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 21:30	50000	150000	0.0%	6.8	14	1	73	78684.93	False	Thủ Đức	50k - 100k	50 - 100	11.0
Nhà hàng	Gà Rán Popeyes - Nguyễn Văn Luông	500C Nguyễn Văn Luông, P. 12, Quận 6, TP. HCM	4.5	999+	 10:00 - 21:00	30000	150000	0.0%	6.4	50	1	72	79472.22	False	Quận 6	50k - 100k	50 - 100	11.0
Quán ăn	Dì Bảy - Bún Mắm Nêm Đà Nẵng	199 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	999+	 07:00 - 21:00	30000	55000	0.0%	7.0	104	1	38	44289.47	False	Tân Bình	< 50k	20 - 50	14.0
Ăn vặt/vỉa hè	Cháo Sườn Ngọc Bích - Nguyễn Hồng Đào	91/14 Nguyễn Hồng Đào, P. 14, Tân Bình, TP. HCM	4.5	999+	 06:00 - 20:00	20000	30000	0.0%	6.2	4	1	123	44333.33	False	Tân Bình	< 50k	100 - 200	14.0
Quán ăn	Hương Ký 9 - Cơm Chiên 18 Món	110 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 21:00	25000	35000	0.0%	4.3	2	1	79	32202.53	False	Phú Nhuận	< 50k	50 - 100	12.0
Quán ăn	Bún Cay Thái 2 Thuận - Nguyễn Minh Hoàng	74 Nguyễn Minh Hoàng, P. 12, Tân Bình, TP. HCM	4.5	999+	 07:00 - 17:00	30000	40000	0.0%	7.7	117	1	25	40040.0	True	Tân Bình	< 50k	20 - 50	10.0
Quán ăn	Giò Chả Minh Châu - Lý Tự Trọng	238 Lý Tự Trọng, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 06:00 - 19:00	100000	330000	0.0%	5.9	33	1	73	62041.1	False	Quận 1	50k - 100k	50 - 100	13.0
Quán ăn	TACAYO - Cơm Gà Nướng Tiêu Xanh - Đường Số 7	249 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:00	20000	45000	0.0%	8.6	12	1	22	28500.0	True	Bình Tân	< 50k	20 - 50	13.0
Quán ăn	Mì Ý Double B - Trần Hưng Đạo	Hẻm 391 TK40/24 Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	17000	75000	0.0%	7.1	775	1	64	48921.88	True	Quận 1	< 50k	50 - 100	14.0
Ăn vặt/vỉa hè	Bánh Mì PewPew - Đường D5	84 Đường D5, P. 25, Bình Thạnh, TP. HCM	4.5	999+	Unknown	20000	30000	0.0%	0.0	0	1	19	31578.95	False	Bình Thạnh	< 50k	10 - 20	
Khác	Chị Tuyền - Bún Thịt Nướng	175C Cô Giang, P. Cô Giang, Quận 1, TP. HCM	4.5	999+	 07:00 - 20:00	30000	66000	0.0%	6.8	193	1	29	40655.17	False	Quận 1	< 50k	20 - 50	13.0
Quán ăn	Sushi Cô Chủ Nhỏ - Ba Tháng Hai	543 Ba Tháng Hai, P. 8, Quận 10, TP. HCM	4.5	999+	 11:00 - 22:00	20000	80000	0.0%	6.5	292	1	177	108191.81	False	Quận 1	100k - 200k	100 - 200	11.0
Shop Online	Bánh Ướt Lòng Gà Đà Lạt - Chính Gốc	137 Đường Số 39, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 08:00 - 22:00	15000	45000	0.0%	7.5	12	1	48	54177.08	True	Quận 7	50k - 100k	20 - 50	14.0
Nhà hàng	Gà Rán Popeyes - Thống Nhất	405 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	999+	 10:00 - 22:00	30000	150000	0.0%	4.9	13	1	73	78684.93	False	Gò Vấp	50k - 100k	50 - 100	12.0
Shop Online	Burger House - Cơm Mì Mã Lai	212 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 17:00	35000	55000	0.0%	7.8	16	1	57	57868.42	True	Bình Thạnh	50k - 100k	50 - 100	9.0
Tiệm bánh	Thế Giới Donut - Hai Bà Trưng	210 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	12000	33000	0.0%	7.5	194	1	41	23658.54	True	Quận 1	< 50k	20 - 50	14.0
Quán ăn	Bánh Canh Cua Lộc Vừng - Bình Thới	19/3 Bình Thới, P. 11, Quận 11, TP. HCM	4.5	999+	Unknown	40000	203000	0.0%	0.0	0	1	20	127350.0	False	Quận 1	100k - 200k	10 - 20	
Quán ăn	Bếp Xanh - Cơm Gà &amp; Bánh Hỏi - Nguyễn Văn Trỗi	164A Nguyễn Văn Trỗi, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	40000	50000	0.0%	5.7	52	1	65	45786.17	False	Phú Nhuận	< 50k	50 - 100	14.0
