Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Nhà hàng	Gà Rán KFC - Big C Đồng Nai	Big C Đồng Nai, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 20:30	30,000	88,000	0.0%	5.4	14
Nhà hàng	Pizza Hut - Hố Nai Biên Hòa	646 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	500+	10:00 - 20:45	100,000	400,000	0.0%	4.6	2
Quán ăn	Bún Mắm - Cô 5 Đồng Tháp	237/6 Trương Định, KP. 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 21:00	10,000	300,000	0.0%	4.0	1
Nhà hàng	ZEN HongKong Dimsum	41 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 13:45 | 16:00 - 21:30	25,000	100,000	0.0%	5.7	3
Nhà hàng	Gà rán và Mì Ý - Jollibee - Quốc Lộ 51	Big C Đồng Nai, QL 51, KP. 1, P.Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	40,000	100,000	0.0%	5.1	11
Quán ăn	Mì Quảng Mỹ Sơn - Nguyễn Ái Quốc	135A Nguyễn Ái Quốc, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 13:30 | 16:00 - 20:00	25,000	30,000	0.0%	9.7	3
Café/Dessert	Kem Xôi Thanh Hằng - Công Viên An Bình	101 - C6 KDC Công Viên An Bình, Lê Thị Vân, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 22:00	12,000	25,000	0.0%	9.8	1
Quán ăn	BOLO Sushi Ramen - Phan Trung	265 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 21:30	30,000	150,000	0.0%	6.0	1
Quán ăn	Icake Bakery &amp; Tea (không có menu)	285 Phan Trung, KP2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	3,500	370,000	0.0%	0	0
Café/Dessert	Kem Xôi Thanh Hằng - Long Bình Tân	255/103 QL 51, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 21:00	10,000	35,000	0.0%	9.6	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn Sóng Thần	Chung Cư C2, Hẻm 33 Vũ Hồng Phô, KP. 5, P. An Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	10,000	20,000	0.0%	9.5	10
Quán ăn	Bếp Mẹ Su - Cơm Văn Phòng - Đặng Đức Thuật	38 Đặng Đức Thuật, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 21:00	20,000	60,000	0.0%	2.8	1
Ăn vặt/vỉa hè	Gỏi Bà Tám - 30 Tháng 4	Hẻm 67 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 17:00	5,000	15,000	0.0%	8.2	7
Quán ăn	Vịt Quay Bôi Ký - Cách Mạng Tháng 8	181 Cách Mạng Tháng 8, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 19:30	30,000	300,000	0.0%	8.6	1
Quán ăn	Gỏi Cá Biên Hòa	160 Huỳnh Văn Hớn, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	08:30 - 18:00	50,000	150,000	0.0%	8.4	1
Quán ăn, Giao cơm văn phòng	Gà Tiềm Ớt Hiểm Nhà Đôi - Phạm Văn Thuận	248 Phạm Văn Thuận, KP3, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:30 - 22:00	15,000	45,000	0.0%	7.6	10
Quán ăn	Bún Đậu Hồng Nhung	Đường Lê A, Khu Phố 3, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	11:00 - 14:00 | 16:00 - 21:00	30,000	50,000	0.0%	7.9	8
Quán nhậu	Dê 5 Sung	B28 Đường Số 518, Tổ 18, KP. 5, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	50,000	400,000	0.0%	9.0	1
Quán ăn	Lẩu Gà Lá É 79 - Phan Trung	205B/5 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 22:00	0	0	0.0%	9.4	1
Quán ăn	Gà Tiềm Anna	34/3 Võ Thị Sáu, KP. 4, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	20,000	100,000	0.0%	8.4	12
Quán ăn	Cơm Chiên &amp; Mì Xào Thành Ký - Phạm Văn Thuận (không có menu)	3/11 Phạm Văn Thuận, Khu Phố 3, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:30	40,000	300,000	0.0%	0	0
Café/Dessert	Chè Lâm Yên - Nguyễn Ái Quốc	3 Nguyễn Ái Quốc, KP. 4, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:30 - 22:00	18,000	30,000	0.0%	8.4	1
Quán ăn	Bún Riêu 388 - Nguyễn Ái Quốc	388 Nguyễn Ái Quốc, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	12:00 - 21:00	20,000	40,000	0.0%	7.5	7
Quán ăn	Hot Teen - Mì Cay 2	35 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 22:30	10,000	50,000	0.0%	5.6	9
Quán ăn	Bò Nằm Nhúng Hố Nai - Chuyên Các Món Bò - Thân Nhân Trung	9 Thân Nhân Trung, Phường Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 21:30	0	0	0.0%	3.4	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - 112 Phan Trung	112 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	500+	08:25 - 21:55	35,000	100,000	0.0%	3.4	1
Quán ăn	Mì Cay Seoul 248 - Phan Trung	248 Phan Trung, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	30,000	60,000	0.0%	7.2	5
Tiệm bánh	Tiny Turtle - Cakes &amp; Desserts - Phan Đình Phùng	166 Phan Đình Phùng, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	10,000	55,000	ShopeeFood</span	7.8	10
Ăn vặt/vỉa hè	Leo - Bánh Mì Hamburger &amp; Xúc Xích Đức	160 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 21:45	15,000	30,000	0.0%	7.2	7
Café/Dessert, Ăn vặt/vỉa hè	Hot Teen - Mì Cay	Đặng Văn Trơn, P. Hiệp Hoà, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:30 - 21:00	15,000	35,000	0.0%	5.7	22
Quán ăn	Cơm Tấm 57 - Võ Thị Sáu	34/3 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 21:00	20,000	30,000	0.0%	1.7	2
Nhà hàng, Buffet	Sumo BBQ - Bufet Lẩu &amp; Nướng - Vincom Biên Hòa	Tầng 4, TTTM Vincom Biên Hòa, 1096 Phạm Văn Thuận, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	0.0	4	11:00 - 15:00 | 16:00 - 19:00	219,000	269,000	0.0%	6.3	45
Ăn vặt/vỉa hè	Ăn Vặt Cô Ánh	32/1D Khu Phố 5, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 21:00	5,000	50,000	0.0%	8.1	8
Quán ăn	Tiệm Vịt Quay Tuấn Mập - Phạm Văn Thuận	62/13 Phạm Văn Thuận, KP1, P. Tam Hòa, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:00 - 21:00	12,000	30,000	0.0%	6.4	2
Quán ăn	Bún Đậu Mắm Tôm Pé Lù 4	280 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	500+	10:00 - 22:00	10,000	100,000	0.0%	5.6	3
Quán ăn	Cơm Gà Lộc Minh	9/10B Huỳnh Văn Nghệ, Tổ 16, KP. 3, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:00	15,000	30,000	0.0%	6.8	4
Bar/Pub	Dạ Thảo Quán - Mì Ý &amp; Nui Xào Bò - Nguyễn Văn Hoa	158/20 Nguyễn Văn Hoa, Khu Phố 2, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 22:00	25,000	50,000	0.0%	8.5	3
Nhà hàng	Wakemi Japan Restaurant	Đường N1, KDC Võ Thị Sáu, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:30 - 21:00	30,000	200,000	0.0%	6.9	4
Quán ăn	Cơm Gà Xối Mỡ 68 - Phạm Văn Thuận	733/5 Phạm Văn Thuận, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 20:00	20,000	30,000	0.0%	6.7	6
Ăn vặt/vỉa hè	Gỏi Cuốn &amp; Bún Thịt Nướng - Chợ Biên Hoà	19 Nguyễn Thị Hiền, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:30 - 19:00	5,000	15,000	0.0%	7.1	8
Café/Dessert, Ăn vặt/vỉa hè	Chè Ms Hương	26 Lê Nguyên Đạt, P. Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 22:00	6,000	25,000	0.0%	6.1	3
Quán ăn	Bún Cá Chi - Giáo Xứ Lộc Lâm	Giáo Xứ Lộc Lâm, Khu Phố 5, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:00 - 17:30	17,000	20,000	0.0%	6.5	3
Tiệm bánh	Bánh Mì Thu Hà - Phan Đình Phùng (không có menu)	57 Phan Đình Phùng, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	999+	05:00 - 21:00	5,000	15,000	0.0%	0	0
Quán ăn	Quán Ăn Gia Đình Cô Út - KP.11 Tân Phong	03 A8, Khu Phố 11, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	0.0	1	09:00 - 22:00	49,000	299,000	0.0%	<span>_._</span>	0
Sang trọng	Gà Rán KFC - Lê Duẩn	233 Tổ 3, Khu Phước Hải, TT. Long Thành, Long Thành, Đồng Nai	0.0	3	10:00 - 21:00	0	0	0.0%	5.0	1
Café/Dessert	Highlands Coffee - 210 Số 5 Biên Hòa	210/5 Đường Số 5, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:30 - 21:00	19,000	59,000	0.0%	6.2	6
Café/Dessert	Balconies Coffee	184 Nguyễn Văn Trị, P. Hòa Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 22:00	15,000	45,000	0.0%	9.3	5
Café/Dessert	Highlands Coffee - Big C Đồng Nai	Siêu Thị Big C, Quốc Lộ 51, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 21:00	9,000	65,000	0.0%	6.9	18
Café/Dessert	Passion House - Drinks &amp; Cake	706/7 Phạm Văn Thuận, KP. 7, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	08:00 - 22:00	22,000	60,000	0.0%	8.7	3
Café/Dessert	Chíp Chíp - Nước Ép &amp; Sinh Tố - Nguyễn Ái Quốc	674 Nguyễn Ái Quốc, KP. 3, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 21:30	10,000	30,000	0.0%	9.0	1
Café/Dessert	Suntea - Trà Sữa Thạch Nhà Làm - Lộ Đức	 58/1 khu phố 6, P. Tân Hòa, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	20,000	40,000	0.0%	9.3	2
Café/Dessert	Xưởng Cà Phê - Xưởng Tư Búa	3 Trần Minh Trí, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	06:00 - 21:40	14,000	25,000	0.0%	7.7	5
Café/Dessert	Highlands Coffee - 08 Nguyễn Ái Quốc	8 Nguyễn Ái Quốc, P. Quang Vinh, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:30 - 20:30	29,000	70,000	0.0%	5.5	10
Café/Dessert	TocoToco Bubble Tea - Phan Trung	98 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	30,000	60,000	0.0%	3.0	1
Quán ăn	Hapi Hapi Coffee &amp; Milk Tea	A1, Đường D1, KP 1, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	5	07:00 - 21:00	20,000	60,000	0.0%	10.0	7
Café/Dessert	Trà Sữa Long Tea (không có menu)	79 Bùi Trọng Nghĩa, Tổ 4, KP. 3, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:30 - 22:00	13,000	39,000	0.0%	0	0
Café/Dessert	Tea Pops - Trà Sữa Thái - Phan Trung	48 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:30 - 22:00	20,000	30,000	0.0%	5.0	1
Café/Dessert	Tháng Năm Coffee &amp; Kitchen	 249 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	3.5	7	06:30 - 22:30	20,000	40,000	0.0%	8.2	1
Café/Dessert	TocoToco Bubble Tea - Phạm Văn Thuận	627 Phạm Văn Thuận, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	30,000	60,000	0.0%	3.2	1
Café/Dessert	Houjicha - Trà Sữa Xịn - 366 Đồng Khởi	366 Đồng Khởi, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	19,000	39,000	0.0%	7.5	2
Café/Dessert	1857 Hội An - Coffee &amp; Tea - Đường D9	45 Đường D9, Phường Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	9	06:30 - 22:00	10,000	50,000	0.0%	9.4	2
Ăn vặt/vỉa hè	Rau Má Cô Út	279 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 21:00	0	0	0.0%	8.2	1
Café/Dessert	Happy Coffee - Nguyễn Bảo Đức	45 Nguyễn Bảo Đức, Phường Tam Hiệp, Tp. Biên Hòa, Đồng Nai	5.0	2	07:00 - 21:00	10,000	30,000	0.0%	10.0	1
Café/Dessert	Quán Rêu Cà Phê	12 Trần Minh Trí, P Thanh Bình, Tp. Biên Hòa, Đồng Nai	5.0	2	09:00 - 21:00	12,000	30,000	ShopeeFood</span	10.0	1
Café/Dessert	Tự Do Coffee - Nguyễn Ái Quốc	186/1 Nguyễn Ái Quốc, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 22:00	20,000	50,000	0.0%	7.0	2
Café/Dessert	Highlands Coffee - 779 Nguyễn Ái Quốc	779 Nguyễn Ái Quốc, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 21:00	25,000	69,000	0.0%	4.9	4
Café/Dessert	Workshop Lets Cafe - Đường N1	LK05 Đường N1, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	10+	07:00 - 22:00	29,000	50,000	0.0%	8.2	1
Café/Dessert	Highlands Coffee - Vincom Biên Hòa	Tầng 1, Khu 3 Vincom Biên Hòa, 1096 Phạm Văn Thuận, KP. 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:30 - 19:30	9,000	65,000	0.0%	6.6	27
Café/Dessert	Cửa Hàng Cà Phê Số 22	54 Hưng Đạo Vương, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 21:00	20,000	50,000	0.0%	7.3	24
Café/Dessert	Vanilla Tea	59/73/14 Đường 30 Tháng 4, KP. 5, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 22:30	20,000	30,000	0.0%	5.5	4
Café/Dessert, Ăn vặt/vỉa hè	Minta - Trà Sữa &amp; Ăn Vặt	K1B Vũ Hồng Phô, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 21:00	12,000	45,000	0.0%	7.3	2
Café/Dessert	Vinking Tea	Trường Đại Học Công Nghệ Đồng Nai, Nguyễn Khuyến, P. Trảng Dài, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:30 - 22:00	25,000	40,000	0.0%	8.0	1
Café/Dessert	Texas - Coffee &amp; Tea House	288B Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	50+	08:00 - 22:00	20,000	50,000	0.0%	7.5	54
Café/Dessert	Sencha Tea - Trà Sữa Nhật - Phan Trung	248 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	00:00 - 23:59	20,000	50,000	0.0%	7.1	30
Café/Dessert	Lâm Tea	19 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	16,000	20,000	0.0%	6.7	9
Café/Dessert	The Giggle - Coffee &amp; Tea - Nguyễn Ái Quốc	467 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 22:00	10,000	30,000	0.0%	7.1	4
Café/Dessert	Yên Café	270/8 Phạm Văn Thuận, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	10+	07:30 - 22:00	15,000	45,000	0.0%	7.5	4
Café/Dessert	Trà Sữa Nọng - 1/3E Nguyễn Văn Trị (không có menu)	1/3E Nguyễn Văn Trị, KP. 5, P. Hoà Bình, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 21:30	19,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Chè Nhiệt Đới - Đồng Khởi	285 Đồng Khởi, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	10:00 - 21:00	25,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Mộc Coffee &amp; Tea	654 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:30 - 21:30	25,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	Dubai Coffee	17 Nguyễn Ái Quốc, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 22:00	10,000	50,000	0.0%	8.2	10
Café/Dessert	Tự Do Coffee - Dương Tử Giang	27 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:30 - 21:00	20,000	38,000	0.0%	6.8	40
Café/Dessert	Nutri House - 30 Tháng 4	329 Đường 30.4, P.Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 21:00	20,000	50,000	ShopeeFood</span	6.9	55
Café/Dessert	Village Coffee &amp; Tea - Lê Quý Đôn	6 Lê Quý Đôn, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	500+	06:30 - 22:30	18,000	29,000	0.0%	7.2	25
Café/Dessert	OOYAA Tea - Vincom Biên Hòa	1080 Vincom Biên Hoà, Phạm Văn Thuận, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 22:00	18,000	25,000	0.0%	8.4	1
Café/Dessert	Cánh Cụt	4/17A Vũ Hồng Phô, P. Bình Đa, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:00 - 22:00	15,000	35,000	0.0%	3.4	1
Café/Dessert	Pha Kè - Trà Remake 1:1- Phạm Văn Thuận (không có menu)	260/2 Phạm Văn Thuận, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:00 - 22:00	20,000	35,000	0.0%	8.8	7
Ăn vặt/vỉa hè	Trà Sữa Teawe	264 Đường 30 Tháng 4, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 21:00	19,000	32,000	0.0%	8.7	3
Café/Dessert	Im From Ha Noi - Sữa Chua &amp; Ăn Vặt	166 Hà Huy giáp, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:00 - 23:00	0	0	0.0%	8.0	29
Café/Dessert	Felix Tea &amp; Fast Food	208 Nguyễn Văn Hoa, KP. 1, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	10+	08:30 - 23:00	29,000	80,000	0.0%	9.5	4
Café/Dessert	Những Người Bạn 1 - Trà Sữa &amp; Ăn Vặt - Long Bình	6/40 Tổ 14, KP.6, Phường Long Bình, Tp. Biên Hòa, Đồng Nai	4.5	500+	08:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Dứa - Võ Thị Sáu	42/3 Võ Thị Sáu, Khu Phố 4, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:30 - 22:15	6,000	26,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Dâu Mr. Đỏ - Phạm Văn Thuận	641 Phạm Văn Thuận, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 21:50	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Mr. Dừa 3 - 841 Phạm Văn Thuận	841 Phạm Văn Thuận, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	20,000	40,000	0.0%	4.2	1
Café/Dessert	Sencha Tea - Trà Sữa Nhật - Phạm Văn Thuận	216 Phạm Văn Thuận, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	00:00 - 23:59	20,000	50,000	0.0%	7.2	14
Ăn vặt/vỉa hè	Trà Sữa Tin Tin - Đặng Văn Trơn	62B Đặng Văn Trơn, P. Hiệp Hòa, Tp. Biên Hòa, Đồng Nai	4.5	10+	09:00 - 21:00	12,000	20,000	0.0%	8.0	1
Café/Dessert	Pampa - The Stories Of Tea &amp; Coffee	BN3 Đường D10, LK1, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 21:00	20,000	50,000	0.0%	7.6	2
Café/Dessert	Heo Chip 1 - Trà Sữa &amp; Ăn Vặt - Châu Văn Lồng	108 Châu Văn Lồng, Phường Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Tươi Trân Châu Đường Đen Z88 - 250 Phạm Văn Thuận	250 Phạm Văn Thuận, P. Tam Hoà, Tp. Biên Hòa, Đồng Nai	4.5	500+	09:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - Huỳnh Văn Nghệ	Huỳnh Văn Nghệ, KP. 2, P. Bửu Long, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:30 - 22:30	10,000	25,000	ShopeeFood</span	8.0	1
Café/Dessert	Milano Coffee PhiLai - 43A Nguyễn Ái Quốc	43A Nguyễn Ái Quốc, KP. 8, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	5.0	8	06:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	The An Coffee - Đỗ Văn Thi	195 Đỗ Văn Thi, P. Hiệp Hoà, Tp. Biên Hòa, Đồng Nai	0.0	4	06:00 - 22:00	25,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Say Coffee - QL1	Hẻm KP9 QL1, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	9	06:00 - 18:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Ami Bu - Bùi Văn Hoà	1700 Hẻm 1423/54 Bùi Văn Hoà, X. Phước Tân, Tp. Biên Hòa, Đồng Nai	4.5	10+	08:00 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Cafe Ông Bầu - Cafe - Trương Định	192 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	0.0	3	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Rau Má Bà Bảy - Bùi Văn Hoà	178 Bùi Văn Hoà, Khu Phố 3, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	4.5	10+	10:00 - 22:00	5,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Trà Sữa Pozaa Tea - Nguyễn Ái Quốc	2/8 Nguyễn Ái Quốc, KP2, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	50+	08:32 - 21:40	25,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Jets Coffee &amp; Tea - Đồng Khởi	468 Đồng Khởi, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	50+	07:00 - 22:00	6,000	42,000	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Tươi Trân Châu Đường Đen N82 - Nguyễn Tri Phương	K4/256D Nguyễn Tri Phương, P. Bửu Hoà, Tp. Biên Hòa, Đồng Nai	4.5	100+	08:30 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Tươi Trân Châu Đường Đen N82 - Đặng Văn Trơn	14 Đặng Văn Trơn, X. Hiệp Hoà, Tp. Biên Hòa, Đồng Nai	4.5	10+	08:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Bumetu - Coffee &amp; Tea - Nguyễn Văn Nghĩa	F7 Nguyễn Văn Nghĩa, Phường Quang Vinh, Tp. Biên Hòa, Đồng Nai	5.0	100+	07:00 - 21:45	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa &amp; Ăn Vặt BOO PÉ - Phạm Văn Thuận	49/244 Phạm Văn Thuận, KP. 1, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	08:00 - 20:30	6,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	An Coffee &amp; Tea - Đường B5	157 Đường B5, Khu Dân Cư Phú Thịnh, Khu Phố 3, P. Long Bình Tân, Tp. Biên Hòa, Đồng Nai	0.0	3	06:30 - 21:30	24,000	42,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Nhúng - Đường 30 Tháng 4	134B Đường 30 Tháng 4, Phường Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	500+	07:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Z! Cafe Express - Cafe - Đường 30 Tháng 4	328 Đường 30 Tháng 4, P. Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Decha Tea - Nguyễn Ái Quốc	206 Nguyễn Ái Quốc, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	4.5	100+	09:30 - 21:30	25,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Út Rio Lữ Quán Dừa Bến Tre - Phan Trung	197 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	50+	09:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Tươi Trân Châu Đường Đen Z88 - Phan Trung	150 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 21:00	19,000	19,000	0.0%	<span>_._</span>	0
