Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Hali Coffee	133 Phạm Đình Toái, P. Hà Huy Tập, Tp. Vinh, Nghệ An	5.0	4	07:00 - 22:00	15,000	25,000	ShopeeFood</span	9.3	4
Café/Dessert	Tiệm Kem Dừa Đất Côn Đảo - Duy Tân	51 Duy Tân, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	5	08:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Passenger Coffee - Nguyễn Văn Cừ	167 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	5	08:00 - 22:00	25,000	49,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Ăn Vặt-Trà Sữa Jun Dứa - Trần Cảnh Bình	38 Trần Cảnh Bình, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	10+	09:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Kafa Cafe - Nguyễn Thị Minh Khai	60 Nguyễn Thị Minh Khai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	06:30 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	KING ROTI - Phong Định Cảng	57B Phong Định Cảng, P. Bến Thủy, Tp. Vinh, Nghệ An	0.0	1	07:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - 104 Lý Thường Kiệt	104 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	08:45 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Và Ăn Vặt Bếp Ngọc - Đinh Nhật Thận	44 Đinh Nhật Thận, P. Vinh Tân, Tp. Vinh, Nghệ An	5.0	5	08:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Yuri House - Trà Sữa &amp; Ăn vặt	84 Nguyễn Xiển, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	100+	08:00 - 23:00	25,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	IZI Drink - Lê Hoàn	147 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Hà Linh Tea - Shop Online	Chung Cư VLR - Vinhome Quang Trung, (Đối Diện 23 Hồng Bàng), Tp. Vinh, Nghệ An	4.5	100+	00:00 - 23:59	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Kafa Cafe	05 Nguyễn Văn Cừ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	06:30 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Nhiên Coffee	61 Thành Thái, P. Hưng Phúc, Tp. Vinh, Nghệ An	3.5	6	08:00 - 23:00	20,000	35,000	ShopeeFood</span	7.6	8
Café/Dessert	Tiệm Trà Chanh 2Moro - Phan Chu Trinh	198 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	08:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	HOÀNG KIM QUÁN - Các Món Nhậu - 24 Phú Yên	24 Phú Yên, X. Nghi Phú, Tp. Vinh, Nghệ An	0.0	1	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Sumo Chef - Nướng &amp; Lẩu	129 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.0	4	10:00 - 22:00	30,000	300,000	ShopeeFood</span	7.9	8
Quán ăn	Gà Vịt Hạ Giới Tươi Sạch	86 Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	08:00 - 22:00	40,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Thái Yum	43 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	10:00 - 22:00	99,000	399,000	0.0%	<span>_._</span>	0
Quán ăn	Lào Quán - Ẩm Thực Lào - An Dương Vương	18 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	10:00 - 15:00 | 17:00 - 22:00	30,000	60,000	ShopeeFood</span	<span>_._</span>	0
Nhà hàng	Cáo Restaurant - Vietnamese Cuisine	11 Hồ Sỹ Dương, P. Hưng Bình, Tp. Vinh, Nghệ An	4.0	1	08:00 - 22:00	79,000	200,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Trần Gia Quán - Gà Các Loại	85 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:00	25,000	200,000	0.0%	3.5	6
Quán ăn	Lẩu Nướng Lai Rai - Võ Thị Sáu (không có menu)	11 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	1	09:30 - 22:00	10,000	150,000	ShopeeFood</span	10.0	1
Quán nhậu	Biển Quỳnh	54C Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	2	09:00 - 22:00	40,000	190,000	0.0%	<span>_._</span>	0
Quán ăn	Phố Mường Quán - Hồng Bàng	01 Hồng Bàng, P. Lê Mao, Tp. Vinh, Nghệ An	0	0	08:00 - 22:00	20,000	400,000	0.0%	0	0
Buffet	Buffet Chị Hai	1A Nguyễn Xuân Ôn, P. Hưng Bình, Tp. Vinh, Nghệ An	5.0	1	10:00 - 23:00	15,000	250,000	0.0%	<span>_._</span>	0
Nhà hàng	Lan Kwai Fong Restaurant	48 Ngõ 2 Bạch Liêu, Tp. Vinh, Nghệ An	0	0	10:00 - 23:30	8,000	500,000	0.0%	0	0
Quán ăn	Bún Đậu Minh Châu - Bún Đậu &amp; Nem Nướng Nha Trang - 36 Bạch Liêu	36 Bạch Liêu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Cậu Béo - 55 Lý Tự Trọng	55 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	3.5	10+	09:00 - 23:00	10	60	0.0%	<span>_._</span>	0
Quán ăn	U Hườn Béo - Mì Trộn Indomie - Bạch Liêu	30 Ngõ 2 Bạch Liêu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	500+	06:30 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quyền Huế - Bánh Bèo, Bánh Xèo &amp; Nem Lụi	97 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	3.5	10+	07:00 - 23:56	10,000	25,000	0.0%	4.2	13
Quán ăn	Gà Ủ Muối - Đặng Thái Thân	163 Đặng Thái Thân, P. Quang Trung, Tp. Vinh, Nghệ An	0.0	1	00:00 - 23:59	65,000	160,000	0.0%	<span>_._</span>	0
Quán ăn	Hương Lan - Cháo Canh &amp; Bún Bò	10 Võ Thị Sáu, P. bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	06:00 - 22:00	10,000	20,000	ShopeeFood</span	7.8	2
Quán ăn	Bún Đậu Linh Anh - 55 Nguyễn Trường Tộ	55 Nguyễn Trường Tộ, P. Đông Vĩnh, Tp. Vinh, Nghệ An	4.5	50+	06:30 - 23:00	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Sinh Viên - Các Loại Mỳ Và Đồ Uống - Shop Online (không có menu)	22 Bạch Liêu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	00:00 - 23:59	10,000	60,000	0.0%	0	0
Beer club	Beer Tự Do	127 Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	10:00 - 22:30	30,000	250,000	ShopeeFood</span	0	0
Quán ăn	Mậm Quán 2 - Bánh Tráng Cuốn Thịt Heo - 14 Phong Định Cảng	Đối Diện 14 Phong Định Cảng, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	5	09:00 - 23:00	10,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Tồ Tồ House	29 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 22:00	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Hoài Lộc - Bún Bò &amp; Cháo Canh	10 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	06:45 - 22:45	15,000	15,000	0.0%	<span>_._</span>	0
Nhà hàng	Không Gian Xanh - Coffee &amp; Restaurant	Đối Diện Vinaconex 9, Đại Lộ V.I.Lê Nin, Tp. Vinh, Nghệ An	0	0	05:30 - 22:30	12,000	10,000,000	ShopeeFood</span	0	0
Quán ăn	Tiệm Ăn Vặt Nhà Xoài - Lê Hồng Phong	85 Lê Hồng Phong Rẽ Vào, 12 Ngõ 22 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	08:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0
Quán ăn, Shop Online	Xôi Chim Bồ Câu - Hồ Tùng Mậu	75 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	11:00 - 23:00	25,000	50,000	ShopeeFood</span	7.1	15
Quán ăn	Bụi 176	176 Nguyễn Sỹ Sách, P.. Hưng Dũng, Tp. Vinh, Nghệ An	5.0	1	08:30 - 22:30	10,000	300,000	0.0%	5.0	1
Sang trọng	Nhà hàng YOOGANE Vinh	12 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	4.0	6	10:00 - 14:30 | 17:00 - 22:00	25,000	200,000	0.0%	<span>_._</span>	0
Shop Online	Bé Xôi - Shop Online	36 Nguyễn Phùng Thời, P. Đông Vĩnh, Tp. Vinh, Nghệ An	4.5	100+	07:00 - 22:00	10,000	15,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mỳ Miele Pane - 17 Kim Đồng	17 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	06:00 - 23:00	5,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Ngon Thành Vinh - Cao Xuân Huy	7B Ngõ 2B Cao Xuân Huy, P. Vinh Tân, Tp. Vinh, Nghệ An	3.5	10+	06:00 - 23:59	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán Ong Vàng	42 Hoàng Phan Thái, Tp. Vinh, Nghệ An	3.5	50+	08:00 - 23:00	10,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Minh Nhật - Phở Bò, Mì Xào &amp; Cơm Rang	52 Nguyễn Văn Trỗi, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	50+	05:30 - 22:30	20,000	35,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Tiệm Cơm 216	216 Trần Phú, P. Lê Mao, Tp. Vinh, Nghệ An	0	0	08:00 - 22:00	10,000	150,000	0.0%	0	0
Quán ăn	Quán Nam Ngọc	3 Ngõ 89 Lê Viết Thuật, Xã Hưng Lộc, Tp. Vinh, Nghệ An	0	0	09:00 - 23:00	35,000	300,000	0.0%	0	0
Quán ăn	Quán Cơm TAN KA	3A Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	1.0	1	09:00 - 23:59	10,000	200,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Rau Má Bà Già - Đồ Chiểu	3 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	08:00 - 22:45	13,000	40,000	0.0%	7.3	123
Nhà hàng	Api Deli - Quán Ăn Hàn Quốc	26 Nguyễn Văn Cừ, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	05:09 - 23:59	10,000	65,000	0.0%	8.5	7
Café/Dessert	FUKU Coffee - Milk Tea - Gelato Cream	217 Trương Công Định, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	08:00 - 23:58	10,000	40,000	0.0%	9.2	1
Quán ăn	Ếch Nhà - Cháo Ếch Singapore - Trương Công Định (không có menu)	651 Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	11:00 - 22:30	10,000	250,000	0.0%	0	0
Ăn vặt/vỉa hè	Chè Huế - Trương Công Định	372 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	08:30 - 22:40	10,000	25,000	0.0%	7.1	11
Café/Dessert	The FM$ - Trà Sữa &amp; Sữa Tươi - 95 Ba Cu	95 Ba Cu, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	09:30 - 23:59	10,000	20,000	0.0%	6.4	11
Ăn vặt/vỉa hè	TaĐa - Chè Ngon Homemade	25/44 Nguyễn Hữu Cảnh, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	09:30 - 22:30	5,000	17,000	0.0%	8.0	10
Café/Dessert	Rau Má &amp; Sinh Tố - Lập Thành	9 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	00:00 - 01:00 | 07:30 - 23:59	15,000	33,000	0.0%	7.1	26
Café/Dessert	Soho Coffee	66 Hạ Long, P. 2, Tp. Vũng Tàu, Vũng Tàu	5.0	10+	07:00 - 22:30	35,000	60,000	0.0%	8.0	5
Shop Online	Coca House - Ăn Vặt Online	14/05 Nguyễn Trường Tộ, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	11:00 - 23:59	20,000	40,000	0.0%	6.7	7
Café/Dessert	Highlands Coffee - Nguyễn Thái Học Vũng Tàu	6 Nguyễn Thái Học, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	07:00 - 22:30	9,000	65,000	0.0%	7.0	21
