Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Cô Út Bánh Tráng Melbourne In Saigon - Nguyễn Hữu Cảnh	66 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 23:00	20,000	100,000	0.0%	10.0	3
Quán ăn	Bún Thịt Nướng Gia Bảo - Nguyễn Đức Thuận	125 Nguyễn Đức Thuận, P. 13, Tân Bình, TP. HCM	4.5	100+	07:00 - 23:00	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Sườn Thiện - Nguyễn Tri Phương	462/47 Nguyễn Tri Phương, P. 9, Quận 10, TP. HCM	4.5	999+	06:30 - 23:59	5,000	55,000	0.0%	<span>_._</span>	0
Shop Online	Miss Korea - Nhà Hàng Hàn Quốc - Võ Oanh	23 Võ Oanh, P. 25, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 21:30	50,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gỏi Cuốn &amp; Bò Bía - Bùi Viện	148/18 Bùi Viện, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	10:00 - 19:00	6,000	150,000	0.0%	8.8	1
Shop Online	FoodHero - Cơm Văn Phòng &amp; Đồ Ăn Đêm	752/38/24 Lạc Long Quân, Tân Bình, TP. HCM	4.5	999+	10:15 - 14:00 | 18:30 - 23:00	20,000	60,000	0.0%	6.5	21
Ăn vặt/vỉa hè	MenVillage - Ăn Vặt - Ni Sư Huỳnh Liên	127/103/23 Ni Sư Huỳnh Liên, P. 10, Tân Bình, TP. HCM	3.0	1	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bé Xíu - Bún Thái &amp; Bún Mắm	766/2 Lạc Long Quân, P. 9, Tân Bình, TP. HCM	4.5	100+	07:00 - 19:00	6,000	8,000	0.0%	8.2	1
Ăn vặt/vỉa hè	Nina - Sinh Tố Bùi Viện	104/8 Bùi Viện, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	10:00 - 23:00	10,000	45,000	0.0%	8.9	3
Quán ăn	Quán Chay Phước Duyên - Bún Bò Huế Chay - Thành Thái	3/114 Thành Thái, P. 14, Quận 10, TP. HCM	4.5	10+	06:00 - 21:00	30,000	50,000	0.0%	10.0	1
Quán ăn	Bún Ốc Sườn Cô Sáu - Nguyễn Tri Phương	466C Nguyễn Tri Phương, P. 9, Quận 10, TP. HCM	4.5	10+	06:40 - 21:40	30,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Meomeo Food And Tea - Ni Sư Huỳnh Liên	133/66/24 Ni Sư Huỳnh Liên, P. 10, Tân Bình, TP. HCM	5.0	5	09:00 - 23:00	10,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Juice Me - Sinh Tố Nước Ép Trái Cây - Cống Quỳnh	121 Cống Quỳnh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	07:45 - 21:45	29,000	50,000	0.0%	7.9	37
Café/Dessert	Ngon Coffee - Cafe &amp; Thức Uống - Trương Công Định 	140 Trương Công Định, P. 14, Tân Bình, TP. HCM	0	0	07:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Hải Sản Tươi Sống &amp; Lẩu Tài 69	Số 14, Quốc Lộ 13, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	5	10:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Thèm 24h	111 Nguyễn Thái Học, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	100+	00:00 - 23:59	28,000	48,000	0.0%	3.3	2
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Nguyễn Hồng Đào	212 Nguyễn Hồng Đào, P. 14, Tân Bình, TP. HCM	4.5	999+	10:30 - 21:30	50,000	175,000	0.0%	6.4	228
Ăn vặt/vỉa hè	Bún Bò Huế Tiến Phát - Đồ Ăn - Lạc Long Quân	730/98/16 Lạc Long Quân, P. 9, Tân Bình, TP. HCM	4.5	10+	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xanh 019 - Sữa Đậu Nành &amp; Tàu Hủ Nóng	11 Nguyễn Ngọc Lộc, P. 14, Quận 10, TP. HCM	4.5	500+	06:00 - 23:59	10,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Sữa 021 - Cháo Sườn &amp; Đậu Nành	11 Nguyễn Ngọc Lộc, P. 14, Quận 10, TP. HCM	5.0	10+	06:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	HƯƠNG LONG - Cafe, Trà Sữa &amp; Trà Trái Cây - Quang Trung	637/35 Quang Trung, P. 11, Gò Vấp, TP. HCM	0	0	06:00 - 18:00	0	0	0.0%	0	0
Tiệm bánh	Bánh Mì Hiếu Khách - Cơm Gà - Trường Chinh (không có menu)	457 Trường Chinh, P. 14, Tân Bình, TP. HCM	5.0	999+	05:30 - 19:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Phá Lấu Rubi - Nguyễn Hồng Đào	230 Nguyễn Hồng Đào, P. 14 , Tân Bình, TP. HCM	4.5	999+	08:00 - 22:00	18,000	25,000	0.0%	7.1	94
Quán ăn	Grand Castella - Bánh Bông Lan Đài Loan - Hàm Nghi	82-84 Hàm Nghi, P. Bến Nghé, Quận 1, TP. HCM	4.5	50+	08:00 - 20:45	100,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Sinh Tố 164	164 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	10+	05:30 - 18:00	25,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Dâu TiTi - Trà Dâu Tây - 87 Đường Số 8 (không có menu)	87 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	100+	09:00 - 22:30	0	0	0.0%	0	0
Quán ăn	Hủ Tiếu Sa Đéc - Nguyễn Tri Phương	458B Nguyễn Tri Phương, P. 9, Quận 10, TP. HCM	4.5	999+	07:00 - 14:00 | 16:00 - 22:00	25,000	35,000	0.0%	6.7	16
Quán ăn	Bún Mắm - Bún Thái - Trần Văn Quang	100 Trần Văn Quang, P. 10, Tân Bình, TP. HCM	0.0	1	06:00 - 21:00	5,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Ba - Bò Né &amp; Nui Xào Bò	26 Hồ Thị Kỷ, P. 1, Quận 10, TP. HCM	4.5	999+	06:00 - 18:30	25,000	35,000	0.0%	3.7	8
Café/Dessert	Chị Thúy - Cam Vắt Mật Ong, Trà Tắc &amp; Trà Đào Dầm	4 Hồ Thị Kỷ, P. 1, Quận 10, TP. HCM	4.5	100+	08:30 - 19:00	10,000	20,000	0.0%	4.8	1
Ăn vặt/vỉa hè	Trà sữa 1 Chút Macchiato - Trần Nhân Tôn	108 Trần Nhân Tôn, P. 2, Quận 10, TP. HCM	4.5	500+	10:00 - 21:00	25,000	28,000	0.0%	8.9	3
Ăn vặt/vỉa hè	Mr. Pear - Bánh Tráng Trộn &amp; Trứng Gà Nướng - Đường Số 9	27/72 Đường Số 9, P. 16, Gò Vấp, TP. HCM	4.5	999+	10:00 - 21:00	10,000	25,000	0.0%	9.5	2
Quán ăn	Cơm Tấm 31 - Bà Hạt	428 Bà Hạt, P. 8, Quận 10, TP. HCM	4.5	999+	07:00 - 20:00	20,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt Măm Măm - Nguyễn Tri Phương	493 Nguyễn Tri Phương, P. 8, Quận 10, TP. HCM	4.5	100+	06:00 - 23:00	15,000	150,000	0.0%	6.0	1
Café/Dessert	Cà Phê Sạch - 440/41 Thống Nhất (không có menu)	440/41 Thống Nhất, P. 16, Gò Vấp, TP. HCM	5.0	10+	06:30 - 12:30 | 14:00 - 19:30	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Famy Fruit - Trái Cây Tươi, Ăn Vặt &amp; Sinh Tố - Lê Đức Thọ	433/20/13 Lê Đức Thọ, P. 17, Gò Vấp, TP. HCM	4.5	100+	08:00 - 23:59	25,000	150,000	0.0%	10.0	2
Shop Online	Bếp Của Mẹ - Giao Hàng Tận Nơi	86/119 Âu Cơ, P. 9, Tân Bình, TP. HCM	4.5	50+	09:00 - 21:00	8,000	25,000	0.0%	6.7	9
Quán ăn	Yota Kaka - Mì Udon &amp; Mì Ramen - Nguyễn Trãi (không có menu)	214/C39 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	0.0	3	10:00 - 22:00	50,000	100,000	0.0%	0	0
Café/Dessert	Cà Phê Ông Bầu - Đường Số 8	95 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	50+	07:00 - 20:30	16,000	35,000	0.0%	9.8	2
Ăn vặt/vỉa hè	Bánh Tráng Amy	86/99/2 Âu Cơ, P. 9, Tân Bình, TP. HCM	4.5	500+	09:00 - 22:30	12,000	350,000	0.0%	<span>_._</span>	0
Tiệm bánh, Ăn vặt/vỉa hè	Bánh Mì Hà Nội 465 - Bà Hạt	465 Bà Hạt, Phường 8, Quận 10, TP. HCM	4.5	50+	05:20 - 23:16	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Amor Coffee (không có menu)	368/29 Lê Hồng Phong, Phường 1, Quận 10, TP. HCM	4.5	10+	08:00 - 22:59	17,000	40,000	0.0%	8.4	21
Café/Dessert	K Coffee - Nguyễn Thái Bình	156-158 Nguyễn Thái Bình, P. Nguyễn Thái Bình, Quận 1, TP. HCM	0.0	1	06:30 - 22:30	7,000	59,000	0.0%	<span>_._</span>	0
Café/Dessert	Cô Thanh - Chè Sầu Kem Bơ - Nguyễn Văn Thương	152/2A Nguyễn Văn Thương, P. 25, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 21:00	20,000	80,000	0.0%	8.5	18
Ăn vặt/vỉa hè	Chân Gà Hai Dậu - Chân Gà - Nguyễn Hữu Cảnh	187/5 Nguyễn Hữu Cảnh, P. 22 , Bình Thạnh, TP. HCM	4.5	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Kem Bông Bakery - Bánh Ngọt Bánh Kem - Nguyễn trãi	214G Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	100+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	QUÁN 68 - Sinh Tố, Trái Cây Tô &amp; Mì Xào Bò	33/3 Đường 8, P. 11, Gò Vấp, TP. HCM	0	0	00:00 - 23:59	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Lâm Food - Tré Trộn Bình Định, Ram Cá &amp; Ram Bắp - Đường Số 8	282 Đường Số 8, P. 11, Gò Vấp, TP. HCM	5.0	10+	10:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	High Tea - Trà Sữa Đài Loan - Âu Cơ	254/98/15 Âu Cơ, P. 9, Tân Bình, TP. HCM	4.5	100+	09:00 - 21:30	20,000	30,000	0.0%	4.7	2
Café/Dessert	BEGICA COFFEE	629 Đường 3/2, P. 8, Quận 10, TP. HCM	4.5	10+	06:00 - 15:30	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Cô Khàn - Món Bắc Bình Dân	102/26 Cống Quỳnh, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	10:00 - 22:00	60,000	110,000	0.0%	5.9	551
Café/Dessert	Effoc Cafe - Nguyễn Hồng Đào	250A Nguyễn Hồng Đào, P.14, Tân Bình, TP. HCM	4.5	500+	08:00 - 21:45	30,000	60,000	0.0%	6.7	11
Ăn vặt/vỉa hè	Minh Long - Sinh Tố &amp; Nước Ép - Nguyễn Trãi (không có menu)	214/B14F Nguyễn Trãi, Quận 1, TP. HCM	4.5	999+	08:00 - 20:00	12,000	25,000	0.0%	0	0
Café/Dessert	Joy Joy Dessert Milk Tea Store - Nguyễn Tri Phương (không có menu)	398 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	10:00 - 21:30	15,000	63,000	0.0%	0	0
Quán ăn	Bánh Tráng Cô Như - Bình Quới	82/4/7 Bình Quới, P. 27, Bình Thạnh, TP. HCM	3.5	10+	10:00 - 22:30	8,000	90,000	0.0%	<span>_._</span>	0
Nhà hàng, Quán ăn	Cháo Dinh Dưỡng Panda - Tân Cảng	29/15 Tân Cảng, P. 25, Bình Thạnh, TP. HCM	0.0	1	06:00 - 18:15	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Japanit Matcha &amp; Coffee House - Trần Hưng Đạo	130 Trần Hưng Đạo, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	09:30 - 22:00	40,000	150,000	0.0%	7.5	624
Quán ăn	HAPPY FOOD HOUSE - Xiên Que &amp; Súp Cua	149 Đề Thám, P. Cô Giang, Quận 1, TP. HCM	0.0	2	10:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Biển Vương - Bánh Tráng Cuốn Trộn &amp; Ăn Vặt	62 Trần Nhân Tôn, P. 2, Quận 10, TP. HCM	4.5	999+	09:00 - 22:25	80,000	150,000	0.0%	7.4	85
Tiệm bánh	Bánh Mì A Vĩ - Trần Đình Xu	143 Trần Đình Xu, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	05:30 - 19:00	4,000	45,000	0.0%	6.6	36
Quán ăn	Bánh Gà Giòn Michelle - Bình Quới	75/9A Bình Quới, P. 27, Bình Thạnh, TP. HCM	4.5	50+	07:00 - 22:30	5,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Dimsum Homemade - Âu Cơ	756A Âu Cơ, P. 14, Tân Bình, TP. HCM	0	0	07:00 - 21:00	6,000	50,000	0.0%	0	0
Quán ăn	By Bếp Mẹ Đậu - Bún Thịt Nướng - Lê Văn Thọ	102/65/16 Lê Văn Thọ, P. 11, Gò Vấp, TP. HCM	4.5	6	11:00 - 17:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	BONJOUR CHERISH - CÀ PHÊ &amp; TRÀ SỮA	649/20/20 Đối Diện Tòa Nhà C10 Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	4.5	10+	07:35 - 16:10	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xúc Xích Đức Anh Ba Tây - Nguyễn Tri Phương	372 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	10:00 - 21:30	25,000	190,000	0.0%	8.2	4
Tiệm bánh	Bakery Anh Cường - Thanh Đa	104 Bình Quới, P. 27, Bình Thạnh, TP. HCM	4.5	10+	07:45 - 22:30	18,000	500,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco Bubble Tea - 632 Âu Cơ	632 Âu Cơ, P. 10, Tân Bình, TP. HCM	4.5	999+	08:00 - 23:30	29,000	56,000	0.0%	4.1	3
Quán ăn	STREET FOOD - Gà Rán, Pizza &amp; Trà Sữa - Thống Nhất	373 Thống Nhất, P. 11, Gò Vấp, TP. HCM	0.0	3	08:30 - 23:30	0	0	0.0%	<span>_._</span>	0
Shop Online	Bếp Bà Muối - Ăn Vặt Online	606/52 Đường 3 Tháng 2, P. 14, Quận 10, TP. HCM	5.0	1	06:00 - 22:00	44,000	85,000	0.0%	<span>_._</span>	0
Shop Online	Đặc Sản Đà Lạt An Nhiên - Dâu Tây - Phan Văn Sửu (không có menu)	17/4 Phan Văn Sửu, P. 13, Tân Bình, TP. HCM	4.5	50+	08:00 - 23:00	0	0	0.0%	0	0
Café/Dessert	Royaltea - Nguyễn Oanh	480 Nguyễn Oanh, P. 6, Gò Vấp, TP. HCM	4.5	999+	06:00 - 23:59	24,000	59,000	0.0%	5.0	1
Ăn vặt/vỉa hè	Naveen Tea &amp; Food - Quang Trung	688/93/17 Quang Trung, P. 11, Gò Vấp, TP. HCM	4.5	500+	00:00 - 23:59	5,000	73,000	0.0%	3.4	1
Café/Dessert	AH Coffee - Tea &amp; More - Nguyễn Cư Trinh	137/47A Nguyễn Cư Trinh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	0	0	08:30 - 19:00	20,000	50,000	0.0%	0	0
Quán ăn	Bánh Cuốn Nóng AN NAM - Trần Hưng Đạo	170 Trần Hưng Đạo, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	100+	06:30 - 21:30	20,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Mimosa - Trà Sữa Bơ &amp; Pink Lemonade - Sư Vạn Hạnh	40 Lô M, Sư Vạn Hạnh, P. 10, Quận 10, TP. HCM	0.0	2	06:00 - 21:00	26,000	36,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Nước Ép Tê Tê	122/5 Trần Đình Xu, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	0.0	1	07:30 - 19:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Lý Hương Gỏi Cuốn &amp; Bún Thịt Nướng - Thức Ăn Nhanh - 8 Tôn Thất Đạm	8 Tôn Thất Đạm, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	07:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Burger &amp; Trà Sữa Ông Bơ	Kios Số 9, 742 Lũy Bán Bích, P. Tân Thành, Tân Phú, TP. HCM	4.5	999+	09:00 - 23:00	5,000	45,000	0.0%	8.0	13
Café/Dessert	Tiệm Trà Sữa TMILK - Tôn Thất Đạm	14/3 Tôn Thất Đạm, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	10+	09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Bánh Tráng Muối NPT Food - Nguyễn Công Trứ	372 Nguyễn Công Trứ, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	999+	08:00 - 22:00	10,000	100,000	0.0%	6.6	11
Quán ăn	Bún Bò Noo Garden - Cô Bắc (không có menu)	204 Cô Bắc, P. Cô Giang, Quận 1, TP. HCM	0.0	4	06:30 - 22:00	53,000	165,000	0.0%	0	0
Café/Dessert	Trà Sữa Và Ăn Vặt Sam - Ăn Uống - Thống Nhất	381 Thống Nhất, P. 16, Gò Vấp, TP. HCM	4.5	100+	08:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Vegan Homemade - Sữa Hạt &amp; Bánh Tươi Mỗi Ngày	18A/57 Cô Giang, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	100+	09:30 - 23:00	29,000	80,000	0.0%	9.5	4
Shop Online	Thế Giới Salad - Đồ Ăn Kiêng (không có menu)	282/34 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	100+	07:00 - 23:59	50,000	80,000	0.0%	0	0
Café/Dessert	Long Kee Cha - Hương Vị Hong Kong	71/25B Cô Bắc, P. Cô Giang, Quận 1, TP. HCM	4.5	999+	10:00 - 20:30	7,000	35,000	0.0%	7.9	19
Ăn vặt/vỉa hè	Sinh Tố Nước Ép Trái Cây Nước Mía - Nước Giải Khát - Ngô Quyền	185 Ngô Quyền, P. 6, Quận 10, TP. HCM	4.5	10+	06:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà 254 - Cơm Gà Hải Nam - Âu Cơ	254/8 Âu Cơ, P. 9, Tân Bình, TP. HCM	4.5	100+	10:00 - 20:00	0	0	0.0%	1.0	2
Quán ăn	Bún Đậu Mắm Tôm Hai Anh Em - Gia Truyền Gốc Hà Nội - Âu Cơ	263 Âu Cơ, P. 5, Quận 11, TP. HCM	3.5	10+	10:00 - 22:55	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Quán A Tí - Cơm Gà Xối Mỡ	616/39/71 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	100+	09:30 - 15:00	27,000	43,000	0.0%	5.0	1
Café/Dessert	TocoToco Bubble Tea - Âu Cơ	233 Âu Cơ, P. 5, Quận 11, TP. HCM	4.5	999+	08:30 - 23:30	28,000	89,000	0.0%	6.2	27
Quán ăn	Trà Sữa &amp; Ăn Vặt Cậu 3 -  Đường Số 8	127 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	10+	07:00 - 22:30	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả Cá &amp; Bún Sứa &amp; Bánh Canh Nha Trang A Cười - Vĩnh Viễn	476 Vĩnh Viễn, P. 8, Quận 10, TP. HCM	4.5	10+	06:00 - 23:00	15,000	50,000	0.0%	9.8	1
Quán ăn	Bún Thịt Nướng &amp; Nem Nướng Nha Trang A Cười - Vĩnh Viễn	474 Vĩnh Viễn, P. 8, Quận 10, TP. HCM	4.5	10+	06:00 - 23:00	30,000	125,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Brother Tea - Thoại Ngọc Hầu	27A Thoại Ngọc Hầu, P. Hòa Thạnh, Tân Phú, TP. HCM	4.5	100+	09:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Mr. Bốp - Trà Tầm Bốp - Nguyễn Thị Nhỏ	12 Nguyễn Thị Nhỏ, P. 15, Quận 11, TP. HCM	0.0	1	08:00 - 22:30	29,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Hồng Trà Nhật Bản - Âu Cơ	188 Âu Cơ, P. 9, Tân Bình, TP. HCM	4.5	50+	09:30 - 21:00	15,000	24,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	HỦ TIẾU NAM VANG SƠN KỲ 2 - LÊ ĐỨC THỌ	616/38 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	50+	05:30 - 12:30 | 17:00 - 21:00	35,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	My My - Bột Chiên, Sinh Tố, Ăn Vặt &amp; Cơm Gà	616/61/4 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	100+	07:30 - 23:00	10,000	30,000	0.0%	10.0	6
Shop Online	Ăn Vặt Sài Gòn - Nguyễn Tiểu La - Shop Online (không có menu)	117 Nguyễn Tiểu La, P. 5, Quận 10, TP. HCM	4.5	500+	00:00 - 23:59	5,000	400,000	0.0%	7.4	1
Quán ăn	Cơm Gà Xé Ngoại 9 - Cơm Gà Xé &amp; Bún Thịt Luộc Mắm Nêm - An Dương Vương 	402/49 An Dương Vương, P. 4, Quận 5, TP. HCM	4.5	50+	08:30 - 23:00	30,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	K Coffee - 170 Võ Văn Kiệt	170 Võ Văn Kiệt, P. Cầu Ông Lãnh, Quận 1, TP. HCM	0	0	07:30 - 21:30	10,000	50,000	0.0%	0	0
Quán ăn	Hansik Town - Quán Ăn Hàn Quốc - Trịnh Đình Trọng	44 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	10+	10:00 - 21:00	0	0	0.0%	9.6	1
Café/Dessert	NUTCARE - Sữa Hạt &amp; Cà Phê - Nhật Tảo (không có menu)	507/1 Nhật Tảo, P. 7, Quận 10, TP. HCM	4.5	10+	07:30 - 17:30	0	0	0.0%	0	0
Café/Dessert	BIN Coffee 2015 Offfiicial - Sinh Tố &amp; Nước Ép - 43 Tân Kỳ Tân Quý	43 Tân Kỳ Tân Quý, P. Tân Sơn Nhì, Tân Phú, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Điểm Tâm Sú Ky - Há Cảo &amp; Xíu Mại - Âu Cơ	58/1A Âu Cơ, P. 9, Tân Bình, TP. HCM	4.5	10+	06:00 - 13:30	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	My Mom - Xôi Và Ăn Vặt - Trần Hưng Đạo	258/82 Trần Hưng Đạo, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	0.0	1	00:00 - 02:00 | 10:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Thu Hà - Cà Phê &amp; Food - Nguyễn Văn Khối (không có menu)	78/76/8 Nguyễn Văn Khối, P. 11, Gò Vấp, TP. HCM	0.0	1	07:00 - 20:00	0	0	0.0%	0	0
Café/Dessert	Nạp CTF - Trà Sữa &amp; Ăn Vặt - Âu Cơ	71 Âu Cơ, P. 11, Quận 11, TP. HCM	0	0	08:00 - 21:00	5,000	27,000	0.0%	0	0
Quán ăn	King Chicken - Cơm Gà &amp; Cháo Ếch - Trịnh Đình Trọng	56/18 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	500+	06:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Há Cảo &amp; Ăn Vặt - Chú Lâm	58/1 Âu Cơ, P. 9, Tân Bình, TP. HCM	5.0	8	00:00 - 23:59	13,000	58,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa &amp; Ăn Vặt Ô Ri Ô - Kênh Tân Hoá	Đối Diện 517 Kênh Tân Hoá, P. Phú Trung, Tân Phú, TP. HCM	5.0	9	07:00 - 21:00	7,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Hamburger - Bánh Mì Hà Nội - Lũy Bán Bích	686 Lũy Bán Bích, P. Tân Thành, Tân Phú, TP. HCM	4.5	8	06:00 - 23:59	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert, Shop Online	Cối Coffee - Cà Phê - Âu Cơ	319 Âu Cơ, P. Phú Trung, Tân Phú, TP. HCM	4.5	50+	06:00 - 17:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Ex Coffee - Ung Văn Khiêm	P2 Ung Văn Khiêm, P. 22, Bình Thạnh, TP. HCM	0.0	1	07:00 - 20:00	13,000	51,000	0.0%	<span>_._</span>	0
Nhà hàng	Mì Cay Chaewon - 82 Phạm Văn Bạch 	82 Phạm Văn Bạch, P. 15, Tân Bình, TP. HCM	0.0	1	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Shop Online	Bánh Mì Hoa Cúc Pháp Nhập Khẩu - Hồ Hảo Hớn (không có menu)	53 Hồ Hảo Hớn, P. Cô Giang, Quận 1, TP. HCM	4.5	10+	07:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Út Bình - Bún Thịt Nướng &amp; Bánh Ướt Chả Bò	70A Lê Ngã, P. Phú Trung, Tân Phú, TP. HCM	4.5	100+	07:00 - 23:59	10,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Chikochan Coffee &amp; Milktea - Caffee, Sinh Tố, Trà &amp; Nước Ép	182 Phạm Văn Bạch, P. 15, Tân Bình, TP. HCM	4.5	10+	08:00 - 22:30	26,000	50,000	0.0%	7.8	1
Café/Dessert	FOX Tea - Trà Sữa &amp; Ăn Vặt -  Đường Số 8	202 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	999+	08:00 - 23:10	10,000	30,000	0.0%	5.5	72
Shop Online	Cháo Ếch Singapore &amp; Cơm Chiên Hải Sản - Đường Số 18	88/3 Đường Số 18, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	00:00 - 03:00 | 08:30 - 23:59	35,000	40,000	0.0%	<span>_._</span>	0
