Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Mập Ơi - Tokbokki &amp; Mì Tương Đen (không có menu)	187 Tiểu La, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	10:30 - 23:00	5,000	60,000	0.0%	0	0
Nhà hàng	Tiệm Ăn Chợ Lớn - Nguyễn Văn Thoại	83 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	500+	09:00 - 22:00	25,000	80,000	0.0%	8.9	2
Tiệm bánh	Paparoti Anh Hoàng	8 Lê Độ, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 22:30	20,000	50,000	0.0%	8.4	15
Quán ăn	Mì Quảng Hà	93 Bùi Xương Trạch, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 14:00	15,000	40,000	0.0%	9.4	6
Shop Online	Vo Nhu Ngoc - Chân Gà Sốt Thái - Núi Thành	480 Núi Thành, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	09:00 - 22:00	50,000	50,000	0.0%	9.6	1
Café/Dessert	Trà Chanh Bụi Phố - Hồ Quý Ly	82 - 84 Hồ Quý Ly, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:30 - 22:00	0	0	0.0%	10.0	3
Shop Online	Vo Nhu Ngoc - Chân Gà Sốt Thái - Dương Đình Nghệ	282/4 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	09:00 - 22:00	50,000	100,000	0.0%	9.4	1
Quán ăn	Quán Mậu 2- Bánh Tráng Cuốn Thịt Heo - Đỗ Thúc Tịnh	80 Đỗ Thúc Tịnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 22:00	20,000	70,000	0.0%	10.0	6
Quán ăn	Cô Chinh - Bánh Canh	K97/49 Nguyễn Lương Bằng, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	06:00 - 22:00	10,000	15,000	0.0%	9.2	1
Quán ăn	Bánh Canh O Sáu	Ngã Tư Trương Văn Đa - Mộc Bài 5, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	10:00 - 20:00	0	0	0.0%	9.8	4
Quán ăn	Bánh Canh Cua Rời Bé Nghiệm (không có menu)	44 Phan Bá Phiến, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	500+	05:30 - 22:00	22,000	22,000	0.0%	0	0
Quán ăn	Sushi Boat - Sushi &amp; Sashimi - Nguyễn Trường Tộ	27/11 Nguyễn Trường Tộ, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	08:00 - 23:59	20,000	500,000	0.0%	9.4	62
Quán ăn	Bún Lòng Xào Nghệ Đà Nẵng &amp; Súp Hầm Xương - Hồ Biểu Chánh	77 Hồ Biểu Chánh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	08:40 - 20:00	3,000	30,000	0.0%	9.4	347
Quán ăn	Bò Né 3 Ngon - Phạm Cự Lượng (không có menu)	176 Phạm Cự Lượng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	06:00 - 19:00	3,000	44,000	0.0%	0	0
Quán ăn, Giao cơm văn phòng	Bún Đậu Mắm Tôm - Bếp Tiên	278 Tô Hiến Thành, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 23:00	25,000	40,000	0.0%	9.1	12
Ăn vặt/vỉa hè	Sonsy Pizza - Mỳ Ý &amp; Ăn Vặt	K46/10 Nguyễn Đăng, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	08:00 - 22:00	50,000	175,000	0.0%	9.3	2
Quán ăn	Cơm Gà Gia Trần 1 - Đô Đốc Lộc	1 Đô Đốc Lộc, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	10:00 - 21:00	20,000	45,000	0.0%	9.3	2
Quán ăn	Pizza Time - 77 Đống Đa	77 Đống Đa, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	15,000	89,000	0.0%	8.1	61
Quán ăn	Cháo Dinh Dưỡng Con Yêu	188 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	06:00 - 12:00 | 15:30 - 19:30	10,000	25,000	0.0%	9.3	5
Quán ăn	Quán 76 - Bánh Xèo Quảng Ngãi - Dương Thị Xuân Quý	5 Dương Thị Xuân Quý, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	10:00 - 21:00	25,000	35,000	ShopeeFood</span	9.2	18
Tiệm bánh	An Lê Bakery - Trần Quốc Toản	37 Trần Quốc Toản, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	07:50 - 21:50	15,000	200,000	0.0%	9.2	2
Quán ăn	Cơm Gà Gia Vĩnh - Lý Tự Trọng	129 Lý Tự Trọng, Quận Hải Châu, Đà Nẵng	4.5	999+	09:30 - 21:00	25,000	50,000	0.0%	10.0	2
Quán ăn	Xôi Mẹ Nấu	2 Nguyễn Thế Lộc (Vào Kiệt 10m Rẽ Phải), P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	06:30 - 19:00	10,000	40,000	0.0%	8.9	23
Quán ăn	Trà Sữa, Mỳ Cay &amp; Ăn Vặt Poc Poc - Ngô Văn Sở	54 Ngô Văn Sở, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	11:00 - 22:45	7,000	49,000	0.0%	8.3	21
Café/Dessert	Dream Coffee - Mẹ Thứ	339 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 17:00	12,000	25,000	0.0%	8.4	1
Café/Dessert	Mr.King Cafe	293 Văn Tiến Dũng, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:45 - 21:00	15,000	30,000	0.0%	10.0	1
Café/Dessert	TRÀ SỮA GIẢM BÉO RK - Trần Tử Bình	15-17-19 Trần Tử Bình, X. Hòa Châu, Hòa Vang, Đà Nẵng	4.0	3	07:30 - 21:05	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Lazy Coffee - Cafe &amp; Trà Sữa - Trần Văn Trà	61 Trần Văn Trà, P. Hoà Châu, Hòa Vang, Đà Nẵng	0.0	1	06:00 - 21:30	14,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép &amp; Sinh Tố - Rin	147 Văn Tiến Dũng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	09:30 - 21:30	15,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	Kyomi Tea &amp; Coffee	151 Phạm Hùng, X. Hòa Phước, Hòa Vang, Đà Nẵng	4.5	100+	06:00 - 22:00	20,000	40,000	0.0%	7.5	4
Café/Dessert	Milano Hòa Châu (không có menu)	83 Nguyễn Khả Trạc, P. Hòa Châu, Hòa Vang, Đà Nẵng	4.5	100+	06:00 - 22:00	20,000	40,000	0.0%	0	0
Café/Dessert	Trà Sữa Nhà Làm - Văn Tiến Dũng	158 Văn Tiến Dũng, X. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	09:00 - 22:00	5,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	BoT - Trà Chanh - 309 Văn Tiến Dũng	309 Văn Tiến Dũng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	1	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Nhím - House Coffee	265 Hoàng Đình Ái, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	06:30 - 21:00	12,000	20,000	0.0%	0	0
Shop Online	Gạo Milk Tae - Trà Sữa - Đào Trinh Nhất	Chung Cư Nam Cầu Cẩm Lệ, Đào Trinh Nhất, X. Hòa Châu, Hòa Vang, Đà Nẵng	0	0	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	Fish Coffee	198 Phạm Hùng, Xã Hòa Châu, Hòa Vang, Đà Nẵng	0	0	06:00 - 22:00	10,000	35,000	ShopeeFood</span	0	0
Café/Dessert	Cà Phê Trầm - 35 Lương Định Của (không có menu)	35 Lương Định Của, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 18:00	8,000	20,000	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Logo Foods - Bún Mắm &amp; Ram Cuốn Cải - Bình Thái 1	121 Bình Thái 1, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 19:00	25,000	30,000	0.0%	9.7	5
Café/Dessert	MILANO COFFEE - Cà Phê - 362 Lê Quảng Chí	362 Lê Quảng Chí, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	8	06:15 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Ông Thọ - Đinh Châu	116 Đinh Châu, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:00 - 22:00	10,000	30,000	0.0%	4.6	3
Café/Dessert	Ann Food - Ẩm Thực Hà Nội	17 Bình Thái 2, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	09:00 - 23:00	8,000	30,000	0.0%	7.6	34
Café/Dessert	R&amp;B Coffee	30 Lương Định Của, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 18:00	15,000	35,000	0.0%	9.4	2
Café/Dessert	BandB - Cafe &amp; Trà Sữa - Ông Ích Đường (không có menu)	82 Ông Ích Đường, Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:30 - 22:30	0	0	0.0%	0	0
Quán ăn	Trà Tắc &amp; Nước Ép - Võng	Lô 3 Thăng Long, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	6	07:00 - 18:00	20,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa &amp; Ăn Vặt Miu Miu	24 Diệp Minh Châu, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 22:00	8,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Cool Koi Coffee	29 Trần Ngọc Sương, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Cafe Giải Khát - Nước Mía - Phan Triêm	91 Phan Triêm, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:45 - 17:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long Quách Thị Trang	159 - 161 Quách Thị Trang, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	7	07:00 - 21:30	30,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Vương Cát Coffee &amp; Green Tea - Đường 29/3 (không có menu)	443 Đường 29/03, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	1	06:00 - 17:00	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 263 Ông Ích Đường (không có menu)	263 Ông Ích Đường, Tổ 50, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	07:00 - 22:00	35,000	75,000	0.0%	0	0
Café/Dessert	Pi House Coffee - Coffee - Phạm Hữu Nghi	152 Phạm Hữu Nghi, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	06:00 - 17:00	0	0	0.0%	0	0
Café/Dessert	ANAN HOUSE - An Hòa 9	Ngã 3 An Hòa 9 Và An Hòa 11, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	06:00 - 22:00	10,000	40,000	0.0%	0	0
Café/Dessert	Island Coffee - Cà Phê, Trà &amp; Điểm Tâm - Lô 1B3 Khu Đảo Nổi	Lô 1-B3 Khu Biệt Thự Đảo Nổi, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	2	06:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cafe &amp; Trà Sữa BandB - Trần Quý Hai	28 Trần Quý Hai, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	07:00 - 22:30	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	SAM - Milktea &amp; Coffee - 15 Mẹ Thứ	15 Mẹ Thứ, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	6	09:00 - 21:00	18,000	28,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa BB House (không có menu)	204 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 17:00	10,000	30,000	0.0%	0	0
Café/Dessert	Trà Sữa Mộc An &amp; Bánh Mì Trộn - 255 Bùi Trang Chước	255 Bùi Trang Chước, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	4	06:00 - 17:00	12,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Nutra - Đường 29 Tháng 3	572 Đường 29 Tháng 3, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	09:00 - 21:00	8,000	36,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Yoake - Coffee And Tea - Trần Kim Xuyến	2 Trần Kim Xuyến, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	1	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Vivu - Coffee &amp; Tea	01 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	1	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	E-Coffee - Cách Mạng Tháng 8	385 Cách Mạng Tháng 8, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:30 - 20:30	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Phố Cẩm Cafe - Cafe Sân Vườn	Lô 12 - 15 Nguyễn Xuân Hữu, P. Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0	0	06:45 - 21:00	10,000	79,000	ShopeeFood</span	0	0
Café/Dessert	MANGO CAFE - Bùi Trang Chước	01 Bùi Trang Chước, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	2	06:30 - 21:30	5,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Ryn Shop - Bar Equipment &amp; Coffee	60 Nguyễn Quý Đức, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	3.5	9	06:00 - 22:00	15,000	200,000	0.0%	8.0	1
Shop Online	Ăn Vặt Cô Ba Sài Gòn	27 An Hòa 10, Quận Cẩm Lệ, Đà Nẵng	0.0	3	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Căn hộ	Santorini House &amp; Coffee	Lô 19 Thăng Long, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	06:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Lá Coffee - Nguyễn Nhàn	81 - 83 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	3	07:00 - 22:00	10,000	30,000	ShopeeFood</span	8.4	1
Café/Dessert	Noir Kafe	58 Lê Văn Linh, Quận Cẩm Lệ, Đà Nẵng	0	0	06:00 - 22:00	12,000	35,000	ShopeeFood</span	0	0
Café/Dessert	Mia House Coffee	135 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	06:45 - 21:00	25,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Dream House - Bùi Thiện Ngộ	44 Bùi Thiện Ngộ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	07:00 - 21:00	0	0	ShopeeFood</span	0	0
Café/Dessert	Tiệm Cà Phê Trà Chanh Bụi Phố -  Phạm Hùng	420 Phạm Hùng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:30 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	F5 Kafe	3 Trần Nam Trung, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	06:00 - 21:00	13,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Sữa &amp; Ăn Vặt Bamboo	02 Thanh Lương 10, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 21:00	5,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Gold Coffee - 243 Võ An Ninh	243 Võ An Ninh, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	05:30 - 18:00	10,000	30,000	0.0%	0	0
Café/Dessert	Cà Phê Biển Số	93 - 95 Võ An Ninh, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	8	06:00 - 18:00	20,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng	PT Coffee - Cồn Dầu 8	30 Cồn Dầu 8, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	4	06:30 - 17:30	10,000	70,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Zớt - Cam Ép &amp; Mủ Trôm Siêu Sạch - Phạm Tứ	117 Phạm Tứ, Quận Cẩm Lệ, Đà Nẵng	0	0	06:00 - 18:00	10,000	13,000	0.0%	0	0
Ăn vặt/vỉa hè	Nước Sâm Lá - Bùi Trang Chước	255 Bùi Trang Chước, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	8	06:00 - 21:00	10,000	10,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 51 Nguyễn Nhàn	51 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 286 Văn Tiến Dũng	286 Văn Tiến Dũng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	07:30 - 21:30	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	G.O.M - Coffee	202 Bùi Trang Chước, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	3	07:00 - 17:00	10,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Win Coffee - Nguyễn Sắc Kim	184 Nguyễn Sắc Kim, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 21:00	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Thỏ Babi -Trà Sữa &amp; Cà Phê Dừa Đá Xay	97 Nguyễn Văn Huyên, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	3	07:00 - 21:00	20,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Nhiên - Coffee &amp; Milktea	40 Phong Bắc 1, P. Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 22:00	6,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Kimura Coffee And More - Phạm Tứ	172 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	2	06:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Bully Coffee - Phạm Hùng	344 Phạm Hùng, Hòa Vang, Đà Nẵng	0	0	06:00 - 21:00	8,000	30,000	0.0%	0	0
Café/Dessert, Ăn vặt/vỉa hè	Bếp Nhà F&amp;B - Trà Bí Đao Hạt Chia &amp; Nước Ép Trái Cây - Lê Quảng Chí	256 Lê Quảng Chí, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	09:00 - 17:00	0	0	0.0%	0	0
Café/Dessert	Cà Phê Bo Bo - Phạm Hùng	225 Phạm Hùng, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	07:00 - 20:00	10,000	40,000	0.0%	0	0
Café/Dessert	Tiệm Cafe Nhà Tôi - Võ An Ninh	149 Võ An Ninh, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.0	2	07:00 - 20:00	10,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	LIL HOUSE Café - Mẹ Thứ	99 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	07:00 - 22:00	7,000	29,000	0.0%	0	0
Quán ăn	Kim Nguyên Coffee - Võ An Ninh	269 - 271 Võ An Ninh, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.0	5	06:00 - 22:00	25,000	65,000	0.0%	<span>_._</span>	0
Café/Dessert	Sim Cafe	89 Thanh Lương 21, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	06:45 - 21:00	12,000	35,000	ShopeeFood</span	0	0
Café/Dessert	Runi Coffee	41 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	7	07:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Dunam Coffee	265 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	07:00 - 21:00	15,000	300,000	ShopeeFood</span	0	0
Café/Dessert	Trà Tắc Chị Bé	188 Bình Thái 4, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0	0	10:00 - 20:00	10,000	15,000	ShopeeFood</span	0	0
Café/Dessert	Lavender Coffee	82 Nguyễn Đóa, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	07:00 - 22:00	6,000	20,000	ShopeeFood</span	0	0
Café/Dessert, Ăn vặt/vỉa hè	An Coffee - Tea &amp; Coffee - Nguyễn Xuân Hữu	87-89 Nguyễn Xuân Hữu, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0	0	06:00 - 23:00	0	0	0.0%	0	0
Café/Dessert	Tiệm Cà Phê Nhà Nhun - Bàu Cầu 23	50 Bàu Cầu 23, X. Hòa Châu, Hòa Vang, Đà Nẵng	0	0	06:30 - 18:00	10,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè	Kid Kid - Sinh Tố &amp; Nước Ép - Lê Quảng Chí (không có menu)	 294 Lê Quảng Chí, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	1.0	1	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	KONG MILKTEA - Trà Sữa &amp; Ăn Vặt - Tôn Đản	1079 Tôn Đản, P. Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 21:30	0	0	0.0%	9.7	17
Shop Online	Tiệm Nhà Nhung - Chân Gà Sốt Thái - Hoàng Dư Khương	106 Hoàng Dư Khương, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	09:30 - 21:50	8,000	150,000	0.0%	8.3	11
Café/Dessert	Trà Sữa Ban Mai	142 Trần Thủ Độ, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	07:00 - 22:00	15,000	35,000	0.0%	8.3	11
Café/Dessert	Bee Milktea &amp; Coffee - Nguyễn Phước Lan	168 Nguyễn Phước Lan, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:00 - 22:30	18,000	35,000	0.0%	7.9	11
Café/Dessert	Cafe La	36 Nguyễn Văn Thông, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	07:00 - 21:00	10,000	50,000	0.0%	10.0	1
Café/Dessert	Trà Sữa 52	52 Bùi Xương Trạch, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	09:00 - 22:00	5,000	20,000	0.0%	6.3	9
Café/Dessert	High5 Coffee - Lê Đại Hành	Ngã 3 Lê Đại Hành - Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:30 - 22:00	15,000	30,000	0.0%	6.9	14
Café/Dessert	Rốt Quán - Trà Sữa &amp; Ăn Vặt	Ngã Tư Nhân Hòa 06 - Thu Bồn, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 22:00	8,000	30,000	0.0%	5.9	3
Café/Dessert	Oh My Coffee	1 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	7	06:00 - 22:00	12,000	45,000	0.0%	10.0	1
Café/Dessert	Sano's Garden - Coffee &amp; Smoothie	7 - 9 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 21:45	12,000	40,000	0.0%	7.4	11
Café/Dessert	Pig Coffee - Lê Đại Hành	102 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	6	06:30 - 22:00	20,000	60,000	0.0%	8.5	3
Café/Dessert	Grand T Coffee - Thành Thái	109 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	9	06:30 - 22:00	15,000	25,000	0.0%	8.0	1
Ăn vặt/vỉa hè	Chuột Coffee And Tea - Trà Sữa &amp; Ăn Vặt - 1030 Tôn Đản	1030 Tôn Đản, P. Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng	5.0	1	08:00 - 21:00	0	0	0.0%	10.0	1
Café/Dessert	Seeds Coffee	8 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:30 - 22:00	19,000	45,000	0.0%	10.0	2
Café/Dessert	Hạ Coffee	18 Nguyễn Văn Thông, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:30 - 22:00	0	0	0.0%	6.0	2
Café/Dessert	Linky Coffee &amp; Milktea	4 Bàu Gia Thượng 2, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	07:00 - 20:00	15,000	30,000	0.0%	7.6	3
Quán ăn	Trà Sữa Tiger Sugar - Trần Phước Thành	104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiger Hill - Trần Phước Thành	104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	08:00 - 23:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Hilary Coffee	90 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	07:00 - 17:30	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Az Coffee - Nguyễn Phước Tần	27 Nguyễn Phước Tần, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:00 - 22:15	12,000	32,000	0.0%	<span>_._</span>	0
Café/Dessert	Ri Coffee &amp; Tea - 57 Ông Ích Đường	57 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	2	07:00 - 22:00	20,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	Royal Tea - Trà Sữa Trân Châu - Trần Phước Thành	 104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
