Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn chay	Quán Chay Thiên Phúc - Nguyễn Hữu Cảnh	131A Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	500+	06:30 - 21:00	10,000	20,000	0.0%	8.1	7
Ăn chay	Cơm Chay Tâm Phúc	493/1 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	5.0	100+	07:00 - 20:00	20,000	30,000	0.0%	7.0	1
Ăn chay	Chị Ba - Hủ Tiếu Chay Mỹ Tho	214/B12Bis Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	500+	07:00 - 21:00	5,000	25,000	0.0%	1.9	4
Ăn chay	Cơm Chay Thiên Ý - Vạn Kiếp	40Bis Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 18:00	20,000	30,000	0.0%	7.0	1
Quán ăn, Ăn chay	Quán Chay Chị Củ - Trần Đình Xu	4/7 Trần Đình Xu (Đối Diện Số 12 Trần Đình Xu), P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	07:00 - 23:00	20,000	25,000	0.0%	6.6	48
Quán ăn	Cơm Chay 27	430 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	07:00 - 13:45 | 16:00 - 20:00	15,000	33,000	0.0%	6.2	13
Ăn chay	Phúc Tâm - Nhà Hàng Chay - Chung Cư Tân Vĩnh	12 Lô C1 Chung Cư Tân Vĩnh, Đường Số 10A, P. 6, Quận 4, TP. HCM	4.5	100+	08:30 - 13:30 | 17:00 - 20:30	8,000	300,000	0.0%	8.8	8
Nhà hàng, Quán ăn	ROU Vegetarian Restaurant - Quán Chay - Trần Hưng Đạo	567A Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	100+	10:00 - 21:00	20,000	72,000	0.0%	6.7	143
Shop Online, Ăn chay	Hannah Quán - Chay &amp; Ăn Vặt	341/9 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	3	08:00 - 22:00	0	0	0.0%	9.8	5
Nhà hàng	Taste Of SaiGon - Restaurant &amp; Cafe - Vinhomes Central Park	Park 4 - SH03, Vinhomes Central Park, 208 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 21:00	20,000	190,000	0.0%	8.3	4
Quán ăn	Cơm Chay Trà Sữa An Hạnh	73/52 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	50+	06:30 - 20:30	15,000	30,000	0.0%	7.0	1
Ăn chay	Đậu Hũ Bắc Ninh - Đậu Trắng &amp; Đậu Chiên - Võ Duy Ninh	67 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	5.0	10+	06:00 - 18:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Healthy &amp; Vegan - Salad - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.0	5	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Ăn chay	Lạc Nhiên Vegetarian &amp; Tea - Ẩm Thực Chay	384/48A  Nam Kỳ Khởi Nghĩa, P. Võ Thị Sáu, Quận 3, TP. HCM	5.0	10+	09:30 - 20:30	0	0	0.0%	<span>_._</span>	0
Quán ăn, Ăn chay	Cơm Chay Hòa Hảo - Bàn Cờ	92 Bàn Cờ, Quận 3, TP. HCM	4.5	100+	06:30 - 20:00	20,000	25,000	ShopeeFood</span	6.7	3
Quán ăn	Cơm Tấm Cây Điệp Long Xuyên	58D Cao Thắng, P. 5, Quận 3, TP. HCM	4.5	999+	06:30 - 21:30	25,000	55,000	0.0%	5.0	50
Ăn chay	Quán Chay 20	20 Trần Đình Xu, P. Cô Giang, Quận 1, TP. HCM	4.5	50+	07:00 - 19:00	25,000	25,000	ShopeeFood</span	7.4	1
Quán ăn	Chay Ngon - Nhân Tâm Cơm Chay	65 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	100+	07:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Ăn chay	Nhà Hàng Lạc Chay - Món Chay - Phan Xích Long	349 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	100+	09:30 - 20:30	0	0	0.0%	7.1	5
Ăn chay	Tịnh Chay - Cơm Chay - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Shop Online	Món Chay Huyền Diệu - Nguyễn Cảnh Chân	Tk28/10 Nguyễn Cảnh Chân, P. Cầu Kho, Quận 1, TP. HCM	4.5	10+	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Phở Chay Nhân Duyên - Xô Viết Nghệ Tĩnh	317 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 19:00	10,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Rau Nấm Deli Manmuro - Rau Củ &amp; Nấm Chiên Giòn - Vạn Kiếp	138 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 22:59	15,000	20,000	0.0%	3.7	2
Nhà hàng, Ăn chay	Việt Chay - Chùa Vĩnh Nghiêm	290/21A Nam Kỳ Khởi Nghĩa, P. 7, Quận 3, TP. HCM	4.5	100+	09:30 - 20:29	40,000	165,000	ShopeeFood</span	6.9	58
Ăn chay	Su Su - Hủ Tiếu Chay - Cách Mạng Tháng 8	601/24 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	0.0	4	06:30 - 13:45	0	0	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Hoa Minh	212A/A52 Nguyễn Trãi, Quận 1, TP. HCM	4.5	999+	06:00 - 20:30	30,000	35,000	0.0%	4.0	12
Ăn chay	Lẩu Chay Hằng Thiện CN Bình Thạnh - Lẩu Chay - Nguyễn Gia Trí	168/3 Nguyễn Gia Trí (D2 Cũ), P. 25, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Lẩu Buffet Chay - Nhà Hàng Chay Hongkong	290/27 Nam Kỳ Khởi Nghĩa, P. 8, Quận 3, TP. HCM	4.5	7	10:30 - 20:32	188,000	228,000	0.0%	4.7	7
Quán ăn	Món Huế Hoàng Yến - Bún Bò Huế - Lê Văn Sỹ	351/49B Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	100+	07:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Ngộ Chay Quán	125 Xóm Chiếu, P. 16, Quận 4, TP. HCM	5.0	7	09:00 - 18:00	10,000	40,000	ShopeeFood</span	10.0	1
Ăn chay	Cơm Chay - Trần Quang Diệu	108/22F Trần Quang Diệu, Quận 3, TP. HCM	4.5	10+	10:00 - 14:00	18,000	20,000	ShopeeFood</span	6.8	2
Quán ăn	Quán Chay Vạn Phước	289 Bùi Hữu Nghĩa, P.1, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 21:45	15,000	40,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Ban Mai - Huỳnh Đình Hai	14 Huỳnh Đình Hai, P. 24, Bình Thạnh, TP. HCM	4.5	100+	07:00 - 14:00 | 17:00 - 21:00	15,000	250,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Diệu Mẫn - Trần Khánh Dư	53/1/4 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	100+	06:00 - 17:00	20,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế, Bún Mọc &amp; Hủ Tiếu - Tôn Đản	45 Tôn Đản, P. 14, Quận 4, TP. HCM	5.0	1	10:00 - 18:00	35,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Sala Buffet Chay	16 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 21:00	5,000	100,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Thiện Nhân	Lô F6, Cư Xá Vĩnh Hội, P. 5, Quận 4, TP. HCM	4.5	100+	06:00 - 14:00	5,000	35,000	0.0%	<span>_._</span>	0
Ăn chay	Nhất Tâm - Nhà Hàng Chay	T6 Nguyễn Hữu Hào, P. 6, Quận 4, TP. HCM	4.5	10+	09:00 - 21:00	24,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Laly Food	386/77 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.0	100+	09:00 - 20:30	25,000	89,000	0.0%	8.2	43
Nhà hàng	Nhà Hàng Hoan Hỷ Chay - Đồ Chay - 290/7 Nam Kỳ Khởi Nghĩa (không có menu)	290/7 Nam Kỳ Khởi Nghĩa, P. 9, Quận 3, TP. HCM	4.5	100+	08:30 - 14:00 | 16:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Thảo - Cơm Trưa Văn Phòng	241B Huỳnh Văn Bánh, P. 12, Phú Nhuận, TP. HCM	4.5	5	09:30 - 14:00	20,000	40,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Bà Tư	531 Hoàng Sa, P. 8, Quận 3, TP. HCM	4.5	50+	06:00 - 18:30	8,000	30,000	ShopeeFood</span	<span>_._</span>	0
Ăn chay	An Lạc Quán - Cơm Chay - Yên Đỗ	3A Yên Đỗ, P. 1, Bình Thạnh, TP. HCM	0	0	07:00 - 16:00	20,000	20,000	0.0%	0	0
Café/Dessert	The Joi Factory - Cafe - Nguyễn Trãi (không có menu)	212/2B Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	100+	07:30 - 21:00	35,000	300,000	0.0%	9.6	9
Ăn chay	Nhà Hàng Chay Bồ Đề Ngọc Xanh - Điện Biên Phủ	598/70 Điện Biên Phủ, P. 22, Bình Thạnh, TP. HCM	0	0	08:00 - 20:00	35,000	60,000	0.0%	0	0
Ăn chay	Quán Chay Rau Rừng - Thuần Chay - Nguyễn Hữu Cảnh	91/5 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	Bánh Nhà Mình - Bánh Bông Lan Trứng Muối Phú Nhuận	14/6 Đào Duy Anh, P. 9, Phú Nhuận, TP. HCM	4.5	500+	07:30 - 20:30	70,000	350,000	0.0%	8.9	13
Tiệm bánh	Peekaboo - Tiệm Bánh Su Kem Singapore	30 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	999+	08:00 - 19:30	40,000	300,000	0.0%	8.0	6
Tiệm bánh	Tiệm Bánh LiLy	95 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	50+	08:00 - 20:00	10,000	300,000	0.0%	9.8	1
Quán ăn	Bánh Kem Hưng Phát	41 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	500+	06:00 - 23:59	18,000	300,000	0.0%	6.7	2
Tiệm bánh	Hương Phúc Bakery	28 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	4.5	10+	06:30 - 21:00	50,000	200,000	0.0%	7.6	2
Shop Online	Cake Delight - Tiệm Bánh Tươi - Shop Online	482/10 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	100+	09:00 - 20:00	60,000	250,000	0.0%	6.9	2
Tiệm bánh	Woa!!! Cake Bakery	45 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	07:00 - 20:50	200,000	450,000	0.0%	6.6	16
Tiệm bánh	Bánh Kem Thiên Thần - Bánh Kem &amp; Bánh Ngọt - Phan Đình Phùng	57 Phan Đình Phùng, P. 17, Phú Nhuận, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	Tiệm Bánh Công Chúa - Shop Online	47 Trần Hữu Trang, P. 11, Phú Nhuận, TP. HCM	5.0	1	09:00 - 21:00	10,000	90,000	0.0%	9.0	1
Tiệm bánh	Tiệm Bánh Bích Quân - Bánh Bông Lan &amp; Bánh Su	26 Đỗ Tấn Phong P. 9, Phú Nhuận, TP. HCM	4.5	10+	08:00 - 19:30	12,000	88,000	0.0%	<span>_._</span>	0
Tiệm bánh	Nhà Bánh Ngọc Đăng	10/23 Trần Cao Vân, P. 12, Phú Nhuận, TP. HCM	5.0	2	08:00 - 22:00	5,000	550,000	0.0%	<span>_._</span>	0
Tiệm bánh	Maybi Bakery - Thích Quảng Đức	121 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	0	0	09:30 - 21:30	20,000	70,000	0.0%	0	0
Shop Online	Haki Haki - Tiệm Bánh Online (không có menu)	34/14B Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	10+	09:00 - 18:00	60	0	ShopeeFood</span	7.9	92
Tiệm bánh	Bánh Quế Hà Lan - Huỳnh Văn Bánh	420/11 Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	50+	09:00 - 19:00	105,000	150,000	0.0%	10.0	554
Café/Dessert	Kem Baskin Robbins - Lê Văn Sỹ	357 Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	100+	10:15 - 21:30	45,000	110,000	0.0%	7.3	162
Tiệm bánh	Mr. Cake - Lê Văn Sỹ	294 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	500+	06:45 - 21:50	150,000	385,000	0.0%	6.6	44
Quán ăn	Tiệm Bánh Kem Gia Bảo - Phổ Quang	76 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	06:00 - 23:00	15,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	FRESH BAKERY SÀI GÒN - Nguyễn Trọng Tuyển	259A Nguyễn Trọng Tuyển, P. 10, Phú Nhuận, TP. HCM	4.5	10+	07:00 - 20:45	20,000	100,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Kem Tiến Phát - 518 Lê Quang Định	518 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	50+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Metrocake - Pastry - Hoàng Sa	201 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	5.0	10+	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	GuChi Bakery, Tea &amp; Dessert Chang Cha	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	50+	10:00 - 23:00	10,000	45,000	0.0%	<span>_._</span>	0
Tiệm bánh	Sài Gòn Givral Bakery - Lê Văn Sỹ	316 Lê Văn Sỹ, Quận 3, TP. HCM	4.5	500+	09:00 - 21:00	50,000	200,000	ShopeeFood</span	7.3	3
Café/Dessert, Tiệm bánh	TOUS les JOURS - Nam Kỳ Khởi Nghĩa	382 Nam Kỳ Khởi Nghĩa, P.  8, Quận 3, TP. HCM	4.5	999+	08:00 - 20:00	10,000	500,000	0.0%	6.1	30
Tiệm bánh	BreadTalk - Phan Xích Long	212 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	06:00 - 21:00	13,000	300,000	0.0%	6.3	56
Tiệm bánh	Vanilla Cake Store	166/41C Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	07:00 - 22:00	100,000	1,000,000	0.0%	8.9	2
Tiệm bánh	Ngọc Ánh - Bánh Mì Hà Nội	15A Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	50+	00:00 - 23:59	13,000	20,000	ShopeeFood</span	4.2	1
Tiệm bánh	Cheese Cake	294 Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	10+	08:00 - 20:00	30,000	300,000	ShopeeFood</span	7.5	4
Tiệm bánh	Onnie Sweet Cake - Trà Trái Cây &amp; Bánh Ngọt - Lê Văn Duyệt	34/27C Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	6	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Heiji Bakery	380/14B Nam Kỳ Khởi Nghĩa, P. 8, Quận 3, TP. HCM	5.0	1	10:00 - 17:00	60,000	180,000	0.0%	8.6	1
Café/Dessert, Tiệm bánh	SuPu Cake - Lê Quang Định	283 Lê Quang Định, P. 7, Bình Thạnh, TP. HCM	4.5	10+	00:02 - 02:30 | 10:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Ti Hí - Bánh Bông Lan Trứng Muối - Giao Hàng Tận Nơi	184/8 Hoàng Hoa Thám, P. 5, Bình Thạnh, TP. HCM	4.5	10+	09:00 - 21:00	50,000	100,000	ShopeeFood</span	4.6	12
Tiệm bánh	Sunrise Bakery - Đặng Văn Ngữ	175B Đặng Văn Ngữ, P. 14, Phú Nhuận, TP. HCM	4.5	100+	07:00 - 19:00	20,000	1,000,000	0.0%	<span>_._</span>	0
Shop Online	Tiệm Bánh FriendShip - Shop Online	17/15 Nguyễn Huy Tưởng, P. 6, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 16:00	150,000	550,000	0.0%	<span>_._</span>	0
Tiệm bánh	BeeCake Biscotti - Trần Khánh Dư	53/112/42 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	5.0	2	08:00 - 17:00	20,000	200,000	ShopeeFood</span	7.2	1
Tiệm bánh	Savouré Bakery - Choux Cream - Lê Quang Định	158 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	500+	07:00 - 21:00	20,000	440,000	0.0%	7.0	40
Quán ăn	FRESH BAKERY SÀI GÒN - Phổ Quang	123 Phổ Quang, P. 9, Phú Nhuận, TP. HCM	0	0	07:00 - 22:00	20,000	50,000	0.0%	0	0
Tiệm bánh	Today's Cake - Chiếc Bánh Ngon	34 Tăng Bạt Hổ, P. 11, Bình Thạnh, TP. HCM	2.5	6	07:00 - 21:00	15,000	200,000	ShopeeFood</span	<span>_._</span>	0
Shop/Cửa hàng	Bánh Kem Phương Uyên	325 Nguyễn Trọng Tuyển, P. 10, Phú Nhuận, TP. HCM	5.0	2	06:00 - 22:30	0	0	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Tiệm Ni - Nguyễn Thượng Hiền	136/9 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	5	09:00 - 21:59	35,000	0	0.0%	<span>_._</span>	0
Quán ăn	Cake Away - Trường Sa	796/22 Trường Sa, P. 14, Quận 3, TP. HCM	0.0	3	09:00 - 18:00	30,000	100,000	ShopeeFood</span	<span>_._</span>	0
Tiệm bánh	Bakery Tân Anh (không có menu)	76 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	50+	06:30 - 22:00	100,000	300,000	0.0%	7.5	4
Shop Online	Bánh Tui Bán - Bánh Ngọt &amp; Bông Lan Trứng Muối - Hoàng Hoa Thám	306 Hoàng Hoa Thám, P. 1, Gò Vấp, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	Giha Kitchen - Bánh &amp; Đồ Uống Kiểu Hàn - Trần Văn Đang	219/9/19 Trần Văn Đang, P. 11, Quận 3, TP. HCM	0	0	08:00 - 18:00	0	0	0.0%	0	0
Tiệm bánh	Tiệm Bánh Cô Lùn - Bông Lan Trứng Muối	170/42/10  Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 02:59 | 09:00 - 23:59	0	0	0.0%	9.8	42
Café/Dessert, Tiệm bánh	TOUS les JOURS - Hai Bà Trưng	180 Hai Bà Trưng, Quận 1, TP. HCM	4.5	999+	07:30 - 21:00	30,000	66,000	0.0%	7.2	344
Tiệm bánh	The Jade - Bánh Sầu Riêng Kem Lạnh - 3/2 (không có menu)	45/1 Đường 3 Tháng 2, P. 11, Quận 10, TP. HCM	4.5	999+	09:00 - 21:00	15,000	40,000	0.0%	6.8	194
Café/Dessert, Tiệm bánh	4GsTexas Bakery - Huỳnh Khương Ninh	47Bis Huỳnh Khương Ninh, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	08:00 - 19:30	15,000	350,000	0.0%	6.8	73
Tiệm bánh	Chewy Chewy - Nguyễn Đình Chiểu	64 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	07:00 - 21:00	27,000	55,000	0.0%	6.5	44
Tiệm bánh	Lucy's Cakes - Hồ Bá Kiện	150 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	0.0	3	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Kem Lâm Phát - Chu Văn An	429 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	10+	07:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bếp Nhà Bao - Bánh Crepe Sầu Riêng - 425B1 Phan Văn Trị	425B1 Phan Văn Trị, P. 1, Gò Vấp, TP. HCM	4.5	10+	08:30 - 20:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	TOUS les JOURS - Cách Mạng Tháng 8	66B Cách Mạng Tháng 8, Quận 3, TP. HCM	4.5	500+	07:00 - 21:30	20,000	66,000	0.0%	7.0	114
Tiệm bánh	TOUS les JOURS - Nguyễn Đình Chiểu	64 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	08:00 - 20:00	10,000	300,000	0.0%	6.7	11
Tiệm bánh	Bánh Kem Merry Cake	167 Nơ Trang Long, P. 12, Bình Thạnh, TP. HCM	4.5	50+	07:00 - 22:00	45,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Savouré Bakery - Tô Hiến Thành	289 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	100+	06:00 - 21:00	10,000	395,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Kem 1992	83 Bành Văn Trân, P. 7, Tân Bình, TP. HCM	4.5	50+	06:00 - 23:00	10,000	220,000	ShopeeFood</span	<span>_._</span>	0
Tiệm bánh	Đức Phát Bakery - Bạch Đằng	286 Bạch Đằng, P. 14, Bình Thạnh, TP. HCM	4.5	100+	07:00 - 22:00	5,000	165,000	ShopeeFood</span	7.0	28
Tiệm bánh	An Phúc Bakery	294 Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	50+	06:30 - 22:30	10,000	1,000,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Bánh Kem Lộc Phát - Nguyễn Văn Công	498 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	10+	06:00 - 22:00	30,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Mia Bakery - Bông Lan Trứng Muối	5 Trương Quyền, P. 6, Quận 3, TP. HCM	0	0	08:00 - 23:00	0	0	0.0%	0	0
Quán ăn	Bếp Chú Hoàng - Bánh Ngọt &amp; Ăn Vặt	200 Đường 3/2, P. 12, Quận 10, TP. HCM	0	0	08:00 - 21:00	30,000	160,000	0.0%	0	0
Ăn vặt/vỉa hè, Shop Online	Bếp Ken's Handmade - Shop Online	Hẻm 456 nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	5.0	1	09:00 - 21:00	50,000	140,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	BreadTalk - Phan Văn Trị	366A22 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	9	07:00 - 21:30	25,000	500,000	0.0%	<span>_._</span>	0
Tiệm bánh	Maika Bakery - Cách Mạng Tháng 8	540/30 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	0	0	08:00 - 21:30	350,000	650,000	ShopeeFood</span	0	0
Quán ăn	Tiệm Bánh Số 93	2A Phan Tôn, P. Đa Kao, Quận 1, TP. HCM	0	0	07:00 - 21:00	20,000	390,000	0.0%	0	0
Tiệm bánh	Bối Bakery - Bánh Bông Lan Trứng Muối - Bình Giã	1D1 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	500+	08:18 - 22:00	0	0	0.0%	10.0	1
Tiệm bánh	YUM Saigon - Bánh Kem &amp; Bánh Ngọt	11 Quách Văn Tuấn, P. 12, Tân Bình, TP. HCM	4.5	500+	07:15 - 18:00	15,000	35,000	0.0%	9.0	33
Tiệm bánh	Gia Phong Bakery	70 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	999+	07:30 - 23:00	12,000	300,000	0.0%	8.2	29
Café/Dessert, Tiệm bánh	Paris Baguette - Cao Thắng (không có menu)	1 Cao Thắng, P. 2, Quận 3, TP. HCM	4.5	999+	07:00 - 22:00	10,000	66,000	0.0%	0	0
Tiệm bánh	4GsTexas Bakery - Cao Thắng	12B Cao Thắng, P. 5, Quận 3, TP. HCM	4.5	999+	06:45 - 20:45	15,000	350,000	0.0%	6.8	23
Tiệm bánh	Anh Cường Bakery - Bánh Cua Phô Mai - Nguyễn Văn Lạc	32 Nguyễn Văn Lạc, P. 19, Bình Thạnh, TP. HCM	4.5	999+	06:00 - 23:00	8,000	250,000	0.0%	6.9	27
Café/Dessert	Kem Baskin Robbins - Vạn Hạnh Mall	Tầng 3, Tầng 3 Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	50+	09:30 - 21:00	30,000	150,000	0.0%	7.2	1
Tiệm bánh	Lipi Cake - Tiệm Bánh Ngọt	70 Võ Oanh ( Đường D3), P. 25, Bình Thạnh, TP. HCM	4.5	10+	08:30 - 20:00	50,000	150,000	0.0%	8.2	2
Tiệm bánh	Mr. Cake - Thành Thái	150 Thành Thái , P. 12, Quận 10, TP. HCM	4.5	100+	07:30 - 21:30	8,000	180,000	0.0%	6.9	28
Tiệm bánh	Mr. Cake - Nguyễn Thượng Hiền	47 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	500+	07:30 - 18:30	20,000	55,000	0.0%	7.6	99
Café/Dessert	Farine - Bakery &amp; Coffee	412 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	10+	09:00 - 21:30	35,000	70,000	0.0%	7.5	3
Tiệm bánh	Brodard Bakery - Nguyễn Thiệp	11 Nguyễn Thiệp, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	08:30 - 22:00	10,000	220,000	ShopeeFood</span	6.9	31
Shop Online	Kingdom of Cake - Hamburger &amp; Bánh Mì Burger	356/7 Nơ Trang Long, P. 13, Bình Thạnh, TP. HCM	4.5	50+	08:00 - 21:00	20,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Hưng Phát Bakery - Bánh Kem &amp; Bánh Mì Ngọt	185 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	10+	06:00 - 23:00	9,000	999,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Hoàng Anh - Dương Quảng Hàm	216 Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	7	06:30 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Tiệm bánh	BreadTalk - Saigon Centre	Tầng Hầm 3, Tầng B2, Saigon Centre, 65 Lê Lợi, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	09:30 - 21:00	13,000	300,000	0.0%	7.1	52
Quán ăn	Tiệm Bánh Oanh Oanh - Bánh Tươi &amp; Bánh Kem	772D Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	100+	07:00 - 22:30	20,000	100,000	0.0%	<span>_._</span>	0
