Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Sữa Chua Trân Châu Delivery - Tô Ký	5/1L Khu Phố 3 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.0	50+	08:00 - 22:00	20,000	35,000	0.0%	2.6	1
Nhà hàng	Gà Rán KFC - Hà Huy Giáp	599 Hà Huy Giáp, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	500+	10:00 - 21:45	35,000	75,000	0.0%	3.8	3
Café/Dessert	Highlands Coffee - 146 Nguyễn Ảnh Thủ	146 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	07:15 - 22:30	9,000	65,000	0.0%	7.2	1
Café/Dessert	Moda House Coffee - Tô Ký	263/90 Tô Ký, Quận 12, TP. HCM	5.0	6	07:00 - 21:00	12,000	50,000	0.0%	8.1	34
Tiệm bánh	Đệ Nhất - Bánh Mì	373 Nguyễn Ảnh Thủ, Quận 12, TP. HCM	4.5	10+	05:30 - 11:00 | 15:00 - 22:00	13,000	20,000	ShopeeFood</span	9.0	1
Quán ăn	Thế Giới Ẩm Thực - Cháo Tim Cật &amp; Cháo Lươn	219 Hà Đặc, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	50+	05:30 - 13:00 | 16:30 - 19:30	35,000	50,000	0.0%	7.6	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Nguyễn Văn Quá	1208 Nguyễn Văn Quá, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	500+	09:00 - 23:55	12,000	120,000	0.0%	7.6	1
Café/Dessert	Hakite - Trà Sữa Nhật Bản	134/56 Tân Thới Hiệp 02, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	06:00 - 22:00	25,000	35,000	0.0%	7.3	7
Café/Dessert	Effoc Coffee - Nguyễn Văn Quá	867A Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	06:30 - 22:00	20,000	60,000	0.0%	6.6	12
Quán ăn	Quê Ta - Cơm Gà Xối Mỡ &amp; Cơm Sườn	49/1B Lê Đức Thọ, P. Thới An, Quận 12, TP. HCM	4.5	100+	00:00 - 23:59	6,000	250,000	0.0%	1.8	2
Quán ăn	Mẹt Quán - Bún Đậu Mắm Tôm	689B Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	09:00 - 21:30	20,000	100,000	0.0%	6.6	34
Café/Dessert	Trà Dâu Mr. Đỏ - Trung Mỹ Tây 2A	25 Đường Trung Mỹ Tây 2A, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	7	08:30 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Dâu Mr. Đỏ - Lê Văn Khương	341 Lê Văn Khương, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	07:30 - 22:30	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	AZ Tea - Trà Trái Cây - Tân Thới Hiệp	312A Tân Thới Hiệp 21, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	09:30 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Dâu Mr. Đỏ - Tô Ký	304 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	09:30 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Bongtea - Mì Gà Cay Tokbokki Phô Mai	44K Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	08:00 - 21:00	20,000	120,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Dâu Mr. Đỏ - Nguyễn Ảnh Thủ	35H2 Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	50+	08:15 - 22:30	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Lê Văn Khương (không có menu)	471 Lê Văn Khương, P. Hiệp Thành , Quận 12, TP. HCM	4.5	100+	09:00 - 22:00	2,000	40,000	0.0%	0	0
Café/Dessert	Trà Dâu Mr. Đỏ - Hà Huy Giáp	660 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	10+	08:30 - 21:45	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Nguyễn Thị Kiểu (không có menu)	264A Nguyễn Thị Kiểu, P. Hiệp Thành, Quận 12, TP. HCM	4.5	999+	08:55 - 22:55	2,000	40,000	0.0%	0	0
Café/Dessert	Cộng Rau Má - Tô Ký	276 Tô Ký, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	08:00 - 21:45	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Phúc Mập - Cơm Tấm - Vườn Lài	Chân Cầu Thép An Phú Đông, Số 1 Vườn Lài, P. An Phú Đông, Quận 12, TP. HCM	0	0	15:00 - 23:59	0	0	0.0%	0	0
Café/Dessert	Trà Dâu Mr. Đỏ - Nguyễn Văn Quá	519A Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	10+	09:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Dâu Mr. Đỏ - Phan Văn Hớn	14 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	50+	09:00 - 22:30	20,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phan Văn Hớn	Ground FI Co.op Mart Phan Văn Hớn, 102 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	09:30 - 21:00	15,000	100,000	0.0%	2.6	3
Café/Dessert	Effoc Cafe - Tham Lương	1/50C Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	07:00 - 22:00	25,000	43,000	0.0%	7.8	1
Quán ăn	Phở Thảo Hà Nội - Dương Thị Mười	481 Dương Thị Mười, Quận 12, TP. HCM	4.5	10+	06:00 - 23:59	10,000	37,000	ShopeeFood</span	8.6	2
Quán ăn	Hải Âu - Vịt Cỏ Vân Đình	101 Nguyễn Thị Búp, Quận 12, TP. HCM	4.5	10+	10:00 - 23:00	30,000	150,000	ShopeeFood</span	8.2	1
Quán ăn	Tiệm Bún Hai Chú Cháu - Bún Hải Sản	961 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12, TP. HCM	0	0	05:00 - 11:00 | 16:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	Trà Sữa Happy Life - Chợ Cầu	7/3 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	09:00 - 21:00	12,000	20,000	0.0%	8.6	1
Café/Dessert	Kem Xôi Thanh Hằng - Tô Ký	638/3A Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	08:00 - 22:00	10,000	20,000	0.0%	7.2	3
Quán ăn	BÚN BÒ HUẾ O HOA - Bún Bò Huế - 711 Nguyễn Văn Quá	711 Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, TP. HCM	0.0	3	06:00 - 12:00 | 14:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	NgonNgon - Gà Ủ Muối Hoa Tiêu &amp; Giò Heo Hun Khói - Vườn Lài	140/57/14/9 Vườn Lài, Khu Phố 2, P. An Phú Đông, Quận 12, TP. HCM	0.0	2	07:00 - 23:00	20,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Sinh Tố Khánh Xuyến	1012 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	08:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	TRÀ SỮA A HÍ - Trà Sữa - 2/3 Nguyễn Thị Đặng (không có menu)	2/3 Nguyễn Thị Đặng, P. Tân Thới Hiệp, Quận 12, TP. HCM	0.0	4	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Lê - Chè Khoai Dẻo, Sinh Tố &amp; Trà Sữa	139 Trần Thị Cờ, P. Thới An, Quận 12, TP. HCM	4.5	50+	10:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Miutea - Nguyễn Thị Đặng	15 Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	08:00 - 22:00	11,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	PUKA FOOD - Trà Tắc Đường Phèn &amp; Bánh Ướt - 119 Tô Ký	119 Tô Ký, P. Đông Hưng Thuận, Quận 12, TP. HCM	5.0	6	06:30 - 20:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Trà Sữa ChuHaa - 135 Tô Ngọc Vân	135/6 Tô Ngọc Vân, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	100+	10:30 - 21:30	29,000	149,000	0.0%	<span>_._</span>	0
Shop Online	ĐẾ VƯƠNG - Súp Bào Ngư Vi Cá - Phan Văn Hớn	22/14 Chung Cư Prosper Plaza Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	10+	07:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	CÀ PHÊ ONLY - SINH TỐ &amp; NƯỚC ÉP - ĐÔNG HƯNG THUẬN 17	16 Đông Hưng Thuận 17, P. Đông Hưng Thuận, Quận 12, TP. HCM	0	0	06:00 - 22:00	19,000	39,000	0.0%	0	0
Ăn vặt/vỉa hè	Cửa Hàng Mai - Ăn Vặt, Bánh Tráng Trộn &amp; Cơm Cháy Chà Bông - Nguyễn Thị Đặng	370 Nguyễn Thị Đặng, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	06:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	SEVEN HOUSE - TRÀ SỮA - VƯỜN LÀI	114A Vườn Lài, P. An Phú Đông, Quận 12, TP. HCM	4.5	50+	09:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Duyên 62 - Trường Chinh	62 Trường Chinh, P.  Tân Hưng Thuận, Quận 12, TP. HCM	4.5	9	06:00 - 21:00	5,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Gà Xối Mỡ Huỳnh Ký - QuốC Lộ 1A	1948 Quốc Lộ 1A, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	10:00 - 20:30	19,000	79,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Nhà Làm 54	54 Tân Chánh Hiệp 34, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	50+	09:00 - 21:30	5,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm Đậu Vàng - Nguyễn Thị Đặng	45 Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.5	500+	09:30 - 21:30	5,000	800,000	0.0%	<span>_._</span>	0
Quán ăn	Go79 Seafood - Gỏi Ốc &amp; Cháo Hải Sản Nha Trang - Đông Bắc	35 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	10:00 - 22:35	30,000	82,000	0.0%	5.0	1
Café/Dessert	Trà Sữa Hi Gogo - Nguyễn Ảnh Thủ	5/10 Nguyễn Ảnh Thủ, KP. 1, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	999+	08:30 - 22:30	12,000	29,000	0.0%	<span>_._</span>	0
Tiệm bánh	Pizza Củi - Đông Bắc	48 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	50+	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bánh Bao Thọ Phát - 73H Nguyễn Ảnh Thủ	73H Nguyễn Ảnh Thủ, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	05:00 - 21:40	15,000	33,000	0.0%	<span>_._</span>	0
Ăn chay	Thiên Nhiên - Cơm Chay	169 Nguyễn Thị Kiểu, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	06:30 - 19:30	1,000	10,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cô Lệ - Hủ Tiếu &amp; Bún Bò	22 Hiệp Thành 12, P. Hiệp Thành, Quận 12, TP. HCM	4.5	100+	06:00 - 13:00 | 16:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	TUTIMI - Milo Dầm - Trà Sữa - Nguyễn Văn Quá	966 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	999+	06:30 - 23:30	15,000	33,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Riêu Bún Quậy Cầu Suối - Quán Ăn - Dương Thị Mười	116 Dương Thị Mười, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	06:00 - 19:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gusto Food &amp; Drink - Tân Thới Nhất 12	79 Tân Thới Nhất 12, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	999+	07:00 - 20:00	14,000	39,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Tổ Yến Misako	768A Nguyễn Ảnh Thủ, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	100+	05:30 - 20:00	15,000	22,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tiệm Ăn Vặt - Xiên Que &amp; Cá VIên Chiên - Thới An 13	180/3 Thới An 13, P. Thới An, Quận 12, TP. HCM	4.5	10+	07:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Bela Tea &amp; Coffee - Trà Sữa - Hiệp Thành 31	3E/4 Tổ 15 KP2 Hiệp Thành 31, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	07:30 - 21:40	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Hà Nội Hồng Nhung  - Giò Chả. Bánh Mì &amp; Bánh Bao - Tân Thới Nhất 1	70/3t Tân Thới Nhất 1, P Tân Thới Nhất, Quận 12, TP. HCM	4.5	50+	05:00 - 11:30 | 15:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mẹt Hà Nội - Phan Văn Hớn	266 Phan Văn Hớn, P. Tân Thới Nhất, Quận 12, TP. HCM	4.5	100+	09:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Gấu - Milo Dầm Trân Châu Đường Đen - Nguyễn Thị Kiểu	38 Nguyễn Thị Kiểu, P. Hiệp Thành, Quận 12, TP. HCM	4.5	10+	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hằng Ù - Chân Gà Rút Xương Ngâm Sả Tắc - Shop Online - Tân Thới Hiệp 21 (không có menu)	439/106 Tân Thới Hiệp 21, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	08:00 - 23:30	110,000	210,000	0.0%	0	0
Café/Dessert	Trà Sữa Dhi - 71A Nguyễn Văn Quá	71A Nguyễn Văn Quá, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	100+	06:30 - 23:30	12,000	34,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Trà Sữa Và Ăn Vặt Sam - Ăn Uống - Hà Huy Giáp	5/37 Hà Huy Giáp, P. Thạnh Xuân, Quận 12, TP. HCM	4.5	100+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Cơm Cháy Chà Bông Thùy Dương - Shop Online	108 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	50+	08:00 - 23:00	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco Bubble Tea - Nguyễn Thái Sơn	38 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	999+	09:00 - 22:30	30,000	89,000	0.0%	6.3	39
Café/Dessert	Qin Cake &amp; Cafe - Lê Lai	31/30/1D Lê Lai, P. 3, Gò Vấp, TP. HCM	4.5	100+	08:00 - 22:00	25,000	60,000	0.0%	9.2	8
Shop Online	Yên Đình - Mì Hoành Thánh Xá Xíu	99/1 Trần Bình Trọng, P. 1, Gò Vấp, TP. HCM	4.5	100+	08:00 - 22:00	0	0	0.0%	9.0	1
Quán ăn	Mì Quảng 3 Anh Em - Phạm Văn Đồng	60 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	06:00 - 22:00	30,000	50,000	0.0%	6.2	5
Ăn vặt/vỉa hè	Sữa Chua Trân Châu Hạ Long - Nguyễn Thái Sơn	20A Nguyễn Thái Sơn (Khúc Đầu Bạch Đằng), P. 3, Gò Vấp, TP. HCM	4.5	999+	09:30 - 22:45	10,000	50,000	0.0%	9.1	7
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Nguyễn Tuân	12 Nguyễn Tuân, Phường 3, Gò Vấp, TP. HCM	4.5	999+	00:00 - 02:30 | 08:00 - 23:59	10,000	25,000	0.0%	5.9	2
Quán ăn	GuChi - Tokbokki, KimBap &amp; Cơm Trộn - Phạm Văn Đồng	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	08:30 - 23:30	39,000	99,000	0.0%	5.8	3
Café/Dessert	Ụt Ụt Coffee	40 Nguyễn Tuân, P. 3, Gò Vấp, TP. HCM	4.5	100+	07:00 - 22:00	10,000	35,000	0.0%	7.5	21
Café/Dessert	TocoToco Bubble Tea - Nguyễn Văn Công	491/10 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	999+	09:00 - 22:30	29,000	49,000	0.0%	5.6	3
Café/Dessert, Quán ăn	Bánh Huế O Trang	57M Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.0	10+	09:00 - 19:30	3,000	30,000	0.0%	5.0	1
Shop Online	Phi Phượng - Chân Gà Rút Xương - Shop Online	136/32/5 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	5	09:00 - 22:00	100,000	150,000	0.0%	9.0	3
Quán ăn	Bin Bin - Bánh Mì Thổ Nhĩ Kỳ - Nguyễn Thái Sơn	34 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	100+	07:00 - 11:00 | 16:00 - 20:00	20,000	30,000	0.0%	8.3	2
Café/Dessert	Kacha - Milk Tea &amp; Matchiato	27 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	09:00 - 22:00	30,000	70,000	0.0%	8.1	5
Quán ăn	Ăn Vặt 71 - Shop Online	108/2 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	999+	06:00 - 23:59	25,000	30,000	0.0%	5.4	77
Ăn vặt/vỉa hè	Yến Xôi - Nguyễn Kiệm	371/9 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	06:00 - 22:00	15,000	30,000	0.0%	7.0	1
Quán ăn	Bánh Canh Ghẹ Bảy Liên	778F Nguyễn Kiệm, P. 4, Gò Vấp, TP. HCM	4.5	500+	10:00 - 22:00	50,000	77,000	ShopeeFood</span	6.6	35
Café/Dessert	The AOH - Trà Sữa	371 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	500+	08:30 - 21:00	20,000	32,000	0.0%	8.1	19
Quán ăn	Nem Nướng Cô Liên	117/1 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	09:00 - 21:50	8,000	50,000	0.0%	8.6	6
Quán ăn	Hải Sản Ăn Vặt - 24h Seamart Nguyễn Văn Công (không có menu)	G9 Lô D Chung Cư Hà Đô, Nguyễn Văn Công, Gò Vấp, TP. HCM	4.5	10+	08:00 - 20:00	25,000	45,000	0.0%	0	0
Café/Dessert	Mộc Trà - Trà Sữa Nhà Làm - Nguyễn Văn Công	485 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	999+	09:30 - 21:00	16,000	16,000	0.0%	4.9	7
Café/Dessert	Trà Sữa Huy's - Nguyễn Văn Đậu	116 Nguyễn Văn Đậu, P. 7, Gò Vấp, TP. HCM	4.5	100+	08:00 - 22:00	15,000	48,000	0.0%	<span>_._</span>	0
Tiệm bánh	Sari - Tiệm Bánh Sầu Riêng	489/5 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	100+	07:30 - 22:00	29,000	350,000	0.0%	7.5	22
Ăn vặt/vỉa hè	Hamburger Bò, Burger Và Sandwich GuChi - Phạm Văn Đồng	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	08:30 - 23:30	10,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Cô Bảy Sài Gòn - Đồ Ăn Vặt	14 Nguyễn Kiêm, P. 3, Gò Vấp, TP. HCM	4.5	50+	08:00 - 22:00	8,000	110,000	0.0%	8.5	14
Café/Dessert	Ăn Vặt &amp; Trà Sữa - 73 Đường Số 7	73 Đường Số 7, P. 3, Gò Vấp, TP. HCM	5.0	10+	08:00 - 21:00	28,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò Gia Hân - Lẩu - Bạch Đằng	197/17 Đường Bạch Đằng, P. 03, Gò Vấp, TP. HCM	0.0	4	06:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	SK House - Cơm Cháy Lắc Khô Gà &amp; Ăn Vặt - Shop Online	160/26 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	09:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Milk Tea 5.0 - Nguyễn Bỉnh Khiêm	5 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	10+	07:00 - 22:00	5,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Quán 47 - Bún Thịt Nướng Chả Giò - Phạm Văn Đồng	41 Phạm Văn Đồng, P. 03, Gò Vấp, TP. HCM	4.5	10+	06:00 - 22:15	29,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Lê Quang Định	510 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	00:01 - 23:59	49,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Phở Số 7	56 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	06:00 - 13:30 | 16:00 - 22:30	35,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Bà Tám Tiền	88 Nguyễn Thượng Hiền, Gò Vấp, TP. HCM	4.5	100+	06:00 - 14:00 | 17:00 - 21:00	22,000	45,000	ShopeeFood</span	7.3	8
Quán ăn	Coco Đác - Sữa Chua Hạt Đác - Nguyễn Thái Sơn	13 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	50+	08:30 - 21:45	22,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Ngọc Trâm III - Nem Nướng &amp; Bún Cá	267 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	100+	07:30 - 13:45 | 16:15 - 20:45	10,000	55,000	ShopeeFood</span	6.1	2
Shop Online	Nem Nướng Lan Phúc Gò Vấp - Nem Nướng Đà Lạt - Phạm Văn Đồng	26/6/3 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	9	09:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	A Bảy - Bún Riêu, Bún Giò &amp; Bún Bò	43 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0	0	06:00 - 22:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Vịt Quay Toàn Thành	502 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	50+	07:00 - 21:00	190,000	420,000	0.0%	5.0	1
Café/Dessert	Muối Cà Phê - Cà Phê Muối &amp; Trà Sữa Muối	G2 - CT1, Lô A, Chung Cư Hà Đô, Nguyễn Văn Công,  P. 3, Gò Vấp, TP. HCM	4.5	10+	06:45 - 22:00	30,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 709 Nguyễn Kiệm	709 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	4	00:00 - 23:59	20,000	119,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco Bubble Tea - Lê Quang Định	516 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	09:00 - 22:30	28,000	89,000	0.0%	1.0	1
Quán ăn	Piu Piu Quán - Bánh Bèo, Bánh Canh &amp; Bánh Tráng Nướng - 7 Phạm Văn Đồng	Số  7 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0	0	07:00 - 12:30 | 15:00 - 21:00	0	0	0.0%	0	0
Quán ăn	Bánh Tráng Trộn 717 - Nguyễn Kiệm	717 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	4	07:00 - 22:00	10,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì Quỳnh Chi - Bánh Mì - Nguyễn Thái Sơn	102 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0.0	2	06:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Lò Bánh Mì Ngọc Anh A	14 Nguyễn Thượng Hiền, Gò Vấp, TP. HCM	4.5	10+	06:00 - 22:00	10,000	15,000	ShopeeFood</span	9.6	1
Tiệm bánh, Shop/Cửa hàng	Như Anh - Bánh Mì - Bạch Đằng	231 Bạch Đằng, P.3, Gò Vấp, TP. HCM	4.5	6	06:00 - 23:00	3,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Măng Vịt Hà Nội - Phạm Văn Đồng	91 - 93 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	06:00 - 21:00	0	0	0.0%	10.0	50
Quán ăn	Quán Tài Vượng 2 - Ăn Vặt &amp; Lẩu - Phạm Văn Đồng 	35 Phạm Văn Đồng , P. 03, Gò Vấp, TP. HCM	4.5	8	06:00 - 23:00	35,000	355,000	0.0%	10.0	1
Café/Dessert	GUTA CAFE - Phạm Văn Đồng (không có menu)	30 Phạm Văn Đồng, Phường 3, Gò Vấp, TP. HCM	4.5	50+	06:30 - 21:00	15,000	50,000	0.0%	0	0
Quán ăn	Cháo Lòng Bắc - Nguyễn Thái Sơn	1 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	10+	06:30 - 21:29	20,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Chân Gà Ngâm Sả Tắc Cô Út - Phạm Văn Đồng	168/9 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	0.0	2	09:00 - 22:00	100,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert, Shop Online	Tiệm Trà Tháng Một - Thức Uống - Phạm Văn Đồng	124/20 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	00:00 - 03:00 | 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Bún Ngan - Bún Giả Cầy - Bạch Đằng	197/17 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	9	06:00 - 22:59	0	0	0.0%	<span>_._</span>	0
