Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Shop Online	Cô Trang - Chân Gà Sả Ớt Online	16 Ngõ 175/5 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	06:00 - 23:00	45,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Phong Vân Quán - Gà Tươi 9 Phút	Văn Tiến Dũng, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	0.0	3	09:00 - 22:00	70,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Cuốn 45	45 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	10+	06:00 - 22:00	20,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Luộc Chín Chín - Khu Đấu Giá Ngô Thì Nhậm	H39 Khu Đấu Giá Ngô Thì Nhậm, P. Hà Cầu, Hà Đông, Hà Nội	4.5	50+	09:00 - 23:59	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Lu Quán - Đặng Văn Ngữ	103D1 Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	50+	09:30 - 22:30	50,000	200,000	0.0%	<span>_._</span>	0
Shop Online	Gà Ủ Muối &amp; Chân Gà Rút Xương - Sop Online	Ngõ 40 Võ Thị Sáu, P, Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	8	09:00 - 18:00	80,000	130,000	ShopeeFood</span	<span>_._</span>	0
Shop Online	Gà Mẹt Oho - Gà Không Lối Thoát - Shop Online	Kiot Số 4 Ngõ 419 Giải Phóng, P. Phương Liệt, Thanh Xuân, Hà Nội	4.5	50+	09:00 - 23:00	45,000	389,000	0.0%	<span>_._</span>	0
Shop Online	Bếp Tú Già - Shop Online	42 Ngõ 252 Tây Sơn, P. Trung Liệt, Đống Đa, Hà Nội	4.5	10+	11:00 - 20:00	20,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Kim Oanh - Bánh Mì Bơ Mật Ong &amp; Thịt Xiên Nướng	127 Đặng Tiến Đông, Đống Đa, Hà Nội	4.5	999+	07:00 - 19:30	3,000	50,000	0.0%	7.4	61
Shop Online	Beo Food - Mì Trộn Indomie Online	79 Bạch Đằng, P. Chương Dương Độ, Hoàn Kiếm, Hà Nội	4.5	999+	06:30 - 18:00	20,000	50,000	0.0%	10.0	2
Shop Online	Little Kitchen - Tiệm Mì Indome Online	17 (Đối Diện Số 34) Ngách 47 Ngõ 255 Lĩnh Nam, Hoàng Mai, Hà Nội	4.5	999+	00:01 - 03:00 | 09:00 - 23:59	20,000	50,000	0.0%	9.6	4
Quán ăn	Gà Nướng Boha	AR7 Khu Đô Thị Nam Trung Yên, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	10:30 - 21:30	140,000	300,000	0.0%	10.0	1
Quán ăn	Amet quán - Lẩu Bò &amp; Bò Nầm Nướng Sốt Me	Ngõ 39 Hoàng Cầu Mới (Gần Ngã Tư Thái Hà), P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:00	15,000	35,000	0.0%	7.9	11
Quán ăn	Minh Phương - Nem Nướng Nha Trang	6A Ngõ 2 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	08:30 - 22:00	25,000	50,000	0.0%	8.0	33
Quán ăn	Quán 87 - Cá Nướng - Bùi Xương Trạch (không có menu)	87 Bùi Xương Trạch, Thanh Xuân, Hà Nội	4.5	100+	10:00 - 22:00	100,000	300,000	0.0%	0	0
Quán ăn	Quán Bọn Mình - Nem Nướng Nha Trang	21 Ngách 9/105 Doãn Kế Thiện, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 22:00	8,000	25,000	0.0%	8.8	5
Quán ăn	Nhất Phẩm - Bún Trộn Nam Bộ - Nguyễn Tuân	8A Ngõ 172 Nguyễn Tuân, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	10:20 - 17:55	10,000	45,000	0.0%	8.7	3
Nhà hàng	Nollowa - Ẩm Thực Hàn Quốc	3 Lô 12A Trung Yên 6, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	10:10 - 21:30	40,000	200,000	0.0%	7.8	30
Quán ăn	Hiệp Huy - Nem Nướng Nha Trang - Ngọc Lâm	39 Ngõ 154 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	09:30 - 21:00	30,000	60,000	0.0%	8.6	1
Quán ăn	Nem Bóp Ông Hiệp - Ẩm Thực Truyền Thống - Thanh Bình	8 Ngách 1/55/58 Thanh Bình, P. Mộ La, Hà Đông, Hà Nội	4.5	10+	00:00 - 02:00 | 08:00 - 23:59	0	0	0.0%	8.5	2
Quán ăn	Phệ Quán - Lẩu 1 Người &amp; Bún Thái Hải Sản	5 Ngõ 218 Lĩnh Nam, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	07:00 - 23:59	25,000	249,000	0.0%	8.4	49
Quán ăn	Gà Tươi Huyền Anh - 66 Trung Văn	66 Trung Văn (Đối Diện Trường Cấp 2 Trung Văn), P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	08:30 - 22:30	75,000	190,000	0.0%	7.8	18
Nhà hàng	Hansarang - Ẩm Thực Hàn Quốc	464 Bạch Mai, P. Trương Định, Hai Bà Trưng, Hà Nội	4.5	500+	10:30 - 21:30	20,000	200,000	0.0%	8.4	23
Quán ăn	Vịt 34 - Nguyễn Văn Lộc (không có menu)	1, 16B4 Làng Việt Kiều Châu Âu, Nguyễn Văn Lộc, p. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	09:30 - 23:00	50,000	100,000	0.0%	0	0
Ăn vặt/vỉa hè	Tanka Quán - Chân Gà &amp; Cánh Gà Nướng - Đê La Thành	683 Đê La Thành, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	00:00 - 02:00 | 10:54 - 23:59	10,000	50,000	0.0%	8.0	30
Quán ăn	San Tokbokki - Ẩm Thực Hàn Quốc - Phạm Ngọc Thạch	110G3 TT. Trung Tự, Phạm Ngọc Thạch, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	10:45 - 21:30	20,000	150,000	0.0%	7.0	25
Nhà hàng	The Hanoi Club - Nhà Hàng Singapore &amp; Malaysia	76 Yên Phụ, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	10+	11:00 - 21:00	130,000	210,000	0.0%	8.3	4
Quán ăn	Quán Gia Đình - Lẩu Nướng &amp; Cơm	102 B8 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	500+	10:00 - 20:15	100,000	165,000	0.0%	7.8	160
Quán ăn	Gimbab Hàn Quốc - 77 Đào Tấn	77 Đào Tấn, Ba Đình, Hà Nội	4.5	999+	08:30 - 22:00	50,000	220,000	0.0%	6.5	83
Nhà hàng	Lương Sơn Quán - Quan Nhân (không có menu)	1 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	50+	09:00 - 22:00	100,000	300,000	0.0%	0	0
Nhà hàng	SingResto - Cháo Ếch Singapore - Phố Huế	255 Phố Huế (Ngã Ba Phố Huế - Đoàn Trần Nghiệp), P. Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 23:00	50,000	150,000	0.0%	7.7	57
Shop Online	Homey BBQ - Sườn Nướng BBQ Online	56 Hàng Than, P. Nguyễn Trung Trực, Ba Đình, Hà Nội	4.5	100+	10:00 - 21:30	175,000	349,000	0.0%	7.6	5
Shop Online	Dồi Sụn Nướng &amp; Ăn Vặt - Shop Online	Bãi Xe Nhà Họp Tổ Dân Phố Khu C2 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	08:00 - 23:59	17,000	100,000	0.0%	7.3	14
Quán ăn	Quán Ngon 28 - Lẩu FA Hải Sản	28 Ngõ 65 Phạm Ngọc Thạch, Đống Đa, Hà Nội	4.5	500+	10:02 - 22:04	20,000	50,000	0.0%	7.6	52
Quán ăn	Cơm Thố Anh Nguyễn - Dương Khuê (không có menu)	37 Dương Khuê, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 21:45	20,000	200,000	0.0%	0	0
Quán ăn	Tú Gà - Chân Gà Rang Muối - Văn Cao (không có menu)	14 Văn Cao, P. Liễu Giai, Ba Đình, Hà Nội	4.5	999+	10:00 - 23:00	30,000	150,000	0.0%	0	0
Quán ăn	Tiểu Thịt Xiên - Phạm Ngọc Thạch	26B2 Ngách 15 Ngõ 21 Phạm Ngọc Thạch, P. Trung Tự, Đống Đa, Hà Nội	4.5	100+	11:00 - 21:00	10,000	35,000	0.0%	7.0	1
Ăn vặt/vỉa hè	Julee - Đồ Hàn, Cơm Gà &amp; Ăn Vặt (không có menu)	18 Phố Ẩm Thực Cầu Am, P. Vạn Phúc, Hà Đông, Hà Nội	4.5	999+	09:30 - 21:00	20,000	50,000	0.0%	0	0
Quán ăn	Gà Tươi - Phú Lương	215 Tổ 1, P. Phú Lương, Hà Đông, Hà Nội	4.5	999+	08:00 - 23:00	50,000	200,000	0.0%	6.1	4
Quán ăn	Hương Ruby - Lẩu &amp; Nướng Hải Sản	2 Đông Tác, P. Kim Liên, Đống Đa, Hà Nội	4.5	10+	09:30 - 23:30	150,000	300,000	0.0%	7.7	6
Quán ăn	Hoa Béo - Nem Nướng Ninh Hòa - Mai Động (không có menu)	108 Mai Động, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	10:00 - 21:00	25,000	50,000	0.0%	0	0
Nhà hàng	Cuốn N Roll Restaurant - Giảng Võ	Tầng 3 Tòa Nhà D2, Giảng Võ, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	10:30 - 20:00	40,000	468,000	0.0%	7.1	64
Nhà hàng, Sang trọng	Dê Ngon 82 - Dê - Tố Hữu	268 Tố Hữu, P. La Khê, Hà Đông, Hà Nội	4.5	10+	09:30 - 21:00	0	0	0.0%	9.2	2
Nhà hàng	Mì Cay Seoul - Yên Lãng	39 Yên Lãng, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	08:30 - 22:00	35,000	50,000	0.0%	6.8	131
Ăn vặt/vỉa hè	Chén Cả Thế Giới - Phố Bánh Gà &amp; Chè - ĐH Hà Nội	165 Lương Thế Vinh (Số 6 Ngõ A8 Tập Thể Đại Học Hà Nội), Nam Từ Liêm, Hà Nội	4.5	999+	08:00 - 21:25	15,000	20,000	0.0%	6.9	6
Quán ăn	Sườn Mười - Sườn Nướng BBQ - Trần Khát Chân	562 Trần Khát Chân, P. Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:30	79,000	319,000	0.0%	7.3	3
Quán ăn	Phương Dung - Cơm Đảo Gà Rang &amp; Chim Quay - Tống Duy Tân	24 Tống Duy Tân, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	999+	00:00 - 23:59	50,000	150,000	0.0%	6.9	3
Nhà hàng	Nhà Hàng Gimbab - Bibimbab - Nguyễn Xiển	27 Nguyễn Xiển, P. Hạ Đình, Thanh Xuân, Hà Nội	4.5	500+	08:00 - 21:00	100,000	200,000	0.0%	6.7	54
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Hạ Hồi	26 Xóm Hạ Hồi, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	10:30 - 21:00	50,000	208,000	0.0%	7.1	156
Quán ăn	Kều Xay Sạch - Ẩm Thực Hàn Quốc - Đặng Văn Ngữ	101 D2 Đặng Văn Ngữ, Đống Đa, Hà Nội	4.5	999+	10:00 - 20:50	60,000	120,000	0.0%	7.0	199
Quán ăn	Tú Gà - Chân Gà Rang Muối - Trần Khát Chân	474 Trần Khát Chân, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 23:59	20,000	300,000	0.0%	7.0	4
Quán ăn	Mì Cay Seoul - Nguyễn Xiển	50 Nguyễn Xiển, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	999+	08:00 - 22:00	35,000	89,000	0.0%	6.8	25
Quán ăn	Gà Mạnh Hoa - Trung Yên 3	4 Lô 14A Trung Yên 3, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	08:30 - 21:45	25,000	50,000	0.0%	5.3	2
Quán ăn	Tú Gà - Chân Gà Rang Muối - Thái Hà (không có menu)	236 Thái Hà, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	10:00 - 23:00	30,000	150,000	0.0%	0	0
Quán ăn	Vịt Quay Thu Phú	10A3 Ngách 10 Ngõ 376 Khương Đình, Thanh Xuân, Hà Nội	4.5	100+	00:00 - 00:01 | 07:58 - 23:59	20,000	200,000	0.0%	7.2	1
Shop Online	Dandan.Tok - Lẩu Tokbokki &amp; Viên Thả Lẩu Online	17 Ngách 15 Ngõ Hòa Bình, P. Khâm Thiên (Số 1 Ngách 15 Mới), Đống Đa, Hà Nội	4.5	100+	00:00 - 03:00 | 09:00 - 23:59	50,000	200,000	0.0%	6.4	1
Quán ăn, Ăn vặt/vỉa hè	Tú Gà - Chân Gà Rang Muối - Hàng Thùng (không có menu)	14 Hàng Thùng, Hoàn Kiếm, Hà Nội	4.5	999+	00:01 - 01:00 | 10:00 - 23:59	20,000	50,000	0.0%	0	0
Nhà hàng	Nét Huế - Lạc Trung	57 Lạc Trung, P. Thanh Lương, Hai Bà Trưng, Hà Nội	4.5	500+	08:00 - 21:30	30,000	100,000	0.0%	6.5	4
Quán ăn	Nét Huế - Nguyễn Văn Huyên	Lô 4 Nhà D1 KĐT Mới Dịch Vọng Hậu (Ngã Tư Nguyễn Khánh Toàn - Nguyễn Văn Huyên), P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	08:00 - 21:45	50,000	150,000	0.0%	7.3	23
Nhà hàng	Tonchan Ramen - Mì Nhật	109 Triệu Việt Vương, Hai Bà Trưng, Hà Nội	4.5	100+	10:30 - 21:00	80,000	165,000	0.0%	7.4	85
Quán ăn	Coca House - Cơm Tấm Sườn Nướng	111 Nam Đồng, Đống Đa, Hà Nội	4.5	999+	09:00 - 16:00 | 17:00 - 22:00	15,000	50,000	0.0%	6.0	45
Quán ăn	Phở Ngọc Vượng - Huỳnh Thúc Kháng	106 - G22 Huỳnh Thúc Kháng, Ba Đình, Hà Nội	4.5	500+	06:00 - 21:30	30,000	66,000	0.0%	6.2	10
Quán ăn	Maru Korean - Tiệm Đồ Ăn Hàn Quốc &amp; Trà Sữa - Hồ Đắc Di	45 Hồ Đắc Di, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:35	25,000	50,000	0.0%	6.7	29
Quán ăn	Vịt Quay Chị Béoo	156 Ngõ 94 Hoàng Ngân, Cầu Giấy, Hà Nội	4.5	999+	00:01 - 23:59	150,000	200,000	0.0%	6.0	4
Quán ăn	King Dakgalbi - Gà Xào Phô Mai - Ngõ Tự Do	 Số 69 Ngõ Tự Do, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	100+	09:30 - 22:00	50,000	200,000	0.0%	6.9	79
Ăn vặt/vỉa hè	Pomi - Bánh Mì Thịt Xiên &amp; Bơ Mật Ong	29 Ngõ 281 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	07:30 - 23:55	10,000	100,000	0.0%	5.6	5
Quán ăn	Minh Tít - Gà Tươi - Ngọc Lâm	52A Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	500+	09:00 - 22:30	30,000	300,000	0.0%	7.0	1
Quán ăn	Ngan Ngon - Trần Huy Liệu	101B1 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	07:20 - 23:59	30,000	200,000	0.0%	6.0	13
Quán ăn	Lẩu Gà Hầm Sâm Hàn Quốc - Chigiko	29 Ngõ 418/1 Đường La Thành, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	10+	10:00 - 21:00	45,000	330,000	0.0%	9.7	103
Quán ăn	Vịt Hải Lan - Vịt Cỏ Vân Đình	Cuối Ngõ 49A Trần Quốc Toản, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	10+	10:00 - 18:00	20,000	50,000	0.0%	9.0	1
Quán ăn	Sushi Garden	310 Nguyễn Trãi, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	09:00 - 21:59	50,000	150,000	0.0%	7.2	67
Quán ăn	Cơm Rang Dưa Bò Đức Hạnh	38 Mã Mây, Hoàn Kiếm, Hà Nội	4.5	999+	00:00 - 05:00 | 08:00 - 23:59	30,000	50,000	0.0%	4.8	34
Quán ăn	Anh Bảo - Vịt Quay Kinh Bắc (không có menu)	104A1 TT. Thanh Xuân Bắc (Vào Cổng BV Xây Dựng Rẽ Trái 10m), P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	07:00 - 23:59	90,000	280,000	0.0%	0	0
Nhà hàng	Chim Trời Quán - Lạc Long Quân	579 Ngõ 579 Lạc Long Quân, Tây Hồ, Hà Nội	3.5	10+	08:00 - 21:30	50,000	400,000	ShopeeFood</span	9.6	1
Quán ăn	Cơm Rang Dưa Bò Bà Dung (không có menu)	38 - 39 - 41 Mã Mây, Hoàn Kiếm, Hà Nội	4.5	999+	00:00 - 04:00 | 10:15 - 23:59	20,000	55,000	0.0%	0	0
Café/Dessert	Vân Nhi - Food &amp; Dessert - Lý Thường Kiệt	42E Lý Thường Kiệt, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	999+	08:10 - 22:00	12,000	60,000	0.0%	7.5	34
Quán ăn	Let's Sushi - Yên Lãng	173 Yên Lãng, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:30	49,000	89,000	0.0%	6.8	20
Ăn vặt/vỉa hè	Cô Yến - Nem Lụi, Nem Nướng &amp; Bò Lá Lốt - Hoàng Ngân	155 Hoàng Ngân, P. Trung Hoà, Thanh Xuân, Hà Nội	4.5	100+	00:00 - 01:59 | 09:00 - 23:59	7,000	30,000	0.0%	8.1	13
Quán ăn	Hiệp Huy - Nem Nướng Nha Trang - Long Biên	Ngõ 206 Cổ Linh, P. Long Biên, Long Biên, Hà Nội	4.5	500+	09:00 - 21:00	20,000	50,000	0.0%	4.9	3
Quán ăn	Kim Kê Quán - Gà Nướng Lu	16TT2A Ngõ 622 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	50+	09:30 - 20:00	200,000	350,000	0.0%	7.3	3
Ăn vặt/vỉa hè, Quán nhậu	Oanh Nướng 176 Quán Thánh - Nướng &amp; Lẩu - Quán Thánh	176 Quán Thánh, P. Quán Thánh, Ba Đình, Hà Nội	4.5	6	11:00 - 21:00	0	0	0.0%	8.0	1
Ăn vặt/vỉa hè	Viên Thả Lẩu &amp; Xúc Xích Phomai - Đê La Thành Nhỏ	202 Đê La Thành Nhỏ (Sau 420 Xã Đàn), P. Nam Đồng, Đống Đa, Hà Nội	4.5	100+	08:15 - 19:45	50,000	100,000	0.0%	6.0	1
Quán ăn	Thành Thúy Foods - Ẩm Thực Gà Ngon (không có menu)	107B4 Nghĩa Tân, Ngõ 1 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	100+	09:30 - 13:55 | 15:15 - 21:55	100,000	500,000	0.0%	0	0
Nhà hàng	Chợ Tình Sapa - Ẩm Thực Tây Bắc	1 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	100+	09:00 - 22:00	50,000	250,000	0.0%	6.8	5
Quán ăn	Quán Sướng - Lẩu Đuôi Bò &amp; Lẩu Lòng Bò	TT6.2B - 78 Khu Đô Thị Mới Đại Kim Ngõ 282 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	3.5	50+	09:45 - 22:30	50,000	200,000	0.0%	8.5	2
Nhà hàng	Nhà Hàng Phương Nam - Món Ngon Miền Nam - Dịch Vọng Hậu	35 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	50+	10:00 - 19:30	100,000	280,000	0.0%	5.9	12
Ăn vặt/vỉa hè	Bánh Mì Thịt Xiên 93	93 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	500+	07:00 - 19:30	7,000	20,000	0.0%	7.3	24
Quán ăn	Phố Hàng Quà - Lẩu Việt &amp; Gà Nướng Lu	17 Lô TT2A Ngõ 622 Minh Khai, Khu Biệt Thự Liền Kề Times City, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	100+	09:00 - 22:00	15,000	110,000	0.0%	10.0	1
Café/Dessert	Maru Korean - Tiệm Đồ Ăn Hàn Quốc &amp; Trà Sữa	980 Đường Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:35	25,000	50,000	0.0%	6.7	133
Nhà hàng	Era Quán - Gà Chiên Mắm &amp; Lẩu Thái Tomyum	48 Mã Mây, Hoàn Kiếm, Hà Nội	4.5	50+	10:00 - 21:00	10,000	200,000	0.0%	9.9	21
Ăn vặt/vỉa hè	Mực Nướng - Phượng Mực 36	36 Hàng Bồ, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	100+	00:00 - 02:00 | 10:00 - 23:59	30,000	400,000	0.0%	9.5	17
Nhà hàng	Nhà Sàn 141 - Lẩu, Đồ Nướng &amp; Nhậu	141 Trương Định, P. Trương Định, Hoàng Mai, Hà Nội	4.5	10+	10:00 - 21:00	100,000	300,000	0.0%	9.2	45
Quán ăn	Vinci - Pizza &amp; Grill	100 Linh Lang, P. Cống Vị, Ba Đình, Hà Nội	4.5	10+	11:30 - 21:30	90,000	890,000	0.0%	9.2	5
Quán ăn	Quán Khói - Lẩu &amp; Vịt Các Món	65 Ngõ 109 - Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	3.5	100+	00:00 - 00:30 | 08:00 - 23:59	70,000	190,000	0.0%	6.0	5
Quán ăn	Koun - Cơm Kiểu Nhật, Lẩu &amp; Các Món Nhậu	25A20 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	50+	09:50 - 20:00	10,000	300,000	0.0%	9.5	61
Nhà hàng	Nhà Hàng Unatoto - Cơm Lươn Nhật Bản - Kim Mã	531 Phố Kim Mã, P. Ngọc Khánh, Ba Đình, Hà Nội	3.5	10+	11:00 - 21:30	119,000	499,000	0.0%	9.9	4
Nhà hàng, Café/Dessert	Joy House - Steak - Trung Hòa	72 Trung Hòa, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 21:40	0	0	0.0%	9.6	1
Quán ăn	TaKo Kun - Bánh Bạch Tuộc - Phan Văn Trường	30 Ngõ 33 Phan Văn Trường, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 22:00	20,000	80,000	0.0%	9.2	1
Quán ăn	Tiệm Mì Tươi Ramen2go - Nguyễn Chánh	33 Ngõ 20 Phố Nguyễn Chánh, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	999+	08:05 - 20:55	10,000	50,000	0.0%	8.2	2
Quán ăn	Minh Sushi - Phạm Tuấn Tài	5 Phạm Tuấn Tài, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	09:38 - 22:45	10,000	500,000	0.0%	8.0	1
Quán ăn	Sushi Garden - Hào Nam	66 Hào Nam, Đống Đa, Hà Nội	4.5	999+	09:00 - 23:59	50,000	150,000	0.0%	7.6	16
Nhà hàng, Khu Ẩm Thực	Marukame Udon - Udon &amp; Tempura - Vincom Metropolis	Tầng 2, Tầng 2 - 13 - 14 -15, Vincom Metropolis, 29 Liễu Giai, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	500+	10:00 - 20:30	10,000	100,000	0.0%	7.8	57
Shop Online	Hanoi Sushi - Shop Online	101B4 Trung Tự, Ngõ 46C Phạm Ngọc Thạch, P. Trung Tự, Đống Đa, Hà Nội	4.5	500+	10:30 - 23:45	12,000	459,000	0.0%	8.1	12
Nhà hàng	Tokyo Deli Express - Sushi - Hoàng Đạo Thúy	Tòa Nhà N04, Hoàng Đạo Thúy, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	100+	11:00 - 20:00	100,000	300,000	0.0%	7.5	125
Quán ăn	Street Sushi - Đội Cấn	464 Đội Cấn, Ba Đình, Hà Nội	4.5	999+	10:40 - 22:30	16,000	60,000	0.0%	7.0	82
Quán ăn	Vâu Quán - Shamishami	9 Ngõ 50 Đào Duy Từ, P. Hàng Buồm, Hoàn Kiếm, Hà Nội	4.5	100+	10:00 - 13:30 | 15:30 - 20:00	30,000	40,000	0.0%	6.8	4
Quán ăn	Bụi Sushi	48 D1 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	10:30 - 22:30	10,000	50,000	0.0%	7.0	26
Quán ăn	King Cup - Cơm Thố Nhật - Liên Mạc	Số 8 , Ngách 5/10 Ngõ 5 Liên Mạc , P. Liên Mạc, Bắc Từ Liêm, Hà Nội	4.5	999+	10:30 - 22:00	15,000	35,000	0.0%	7.0	1
Nhà hàng, Quán nhậu	Quinza - Western Food - Ngọc Thụy	15A Ngọc Thụy, P. Ngọc Thụy, Long Biên, Hà Nội	0.0	4	11:00 - 20:00	45,000	200,000	0.0%	9.4	1
Quán ăn	Sushi Việt - Tô Hiệu	211 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	09:10 - 21:40	3,000	45,000	0.0%	6.9	108
Quán ăn	Sushi Quán - Ushi Waka Maru	5 Kim Mã Thượng, P. Cống Vị, Ba Đình, Hà Nội	4.5	100+	10:00 - 21:30	20,000	300,000	0.0%	6.8	2
Quán ăn	Kochan Takoyaki - Bánh Bạch Tuộc - Bách Khoa	101 K9 Bách Khoa, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 21:45	29,000	49,000	0.0%	8.0	3
Quán ăn	Pepper Lunch - Vincom Trần Duy Hưng	Tầng 5 Vincom Centre Trần Duy Hưng, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 21:15	50,000	200,000	0.0%	4.0	1
Buffet	Isushi Triệu Việt Vương - Nhà Hàng Buffet Nhật Bản	158 Triệu Việt Vương, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	10+	10:00 - 20:30	50,000	220,000	0.0%	8.4	131
Buffet	Isushi Nguyễn Chí Thanh - Nhà Hàng Buffet Nhật Bản	16 Nguyễn Chí Thanh, Ba Đình, Hà Nội	4.5	50+	10:00 - 21:30	200,000	500,000	0.0%	8.0	183
Nhà hàng	Holic Sushi - Vệ Hồ	181 Vệ Hồ, P. Xuân La, Tây Hồ, Hà Nội	4.5	100+	10:30 - 23:00	5,000	20,000	0.0%	7.2	5
Quán ăn	Cơm Rang Cô Tám Chính Hiệu - Bùi Ngọc Dương	79 Bùi Ngọc Dương, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	100+	10:00 - 23:00	15,000	50,000	0.0%	5.4	1
Nhà hàng	Nhà Hàng Chen - Lẩu &amp; Nướng Không Khói (không có menu)	116 Hoàng Ngân, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	50+	10:00 - 21:30	100,000	200,000	0.0%	0	0
