Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Shop Online	Chim Quay Hải Phòng - Shop Online	947A Thiên Lôi, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	100+	07:00 - 22:00	35,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Rang Duy Béo	134 Lô 22 Lê Hồng Phong, Quận Ngô Quyền, Hải Phòng	4.5	500+	10:00 - 14:00 | 16:30 - 20:00	25,000	35,000	0.0%	3.7	2
Quán ăn	Hồng - Cơm Sườn - 24 Lương Khánh Thiện	24 Lương Khánh Thiện, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	100+	10:00 - 13:45	45,000	55,000	0.0%	<span>_._</span>	0
Nhà hàng	Niran Sushi - Văn Cao	33/254 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	0.0	2	10:00 - 22:00	100,000	1,000,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm 9 Phút - Cơm Sườn Siêu Tốc	2B Bạch Đằng, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	4.5	10+	09:00 - 14:00	0	50,000	0.0%	<span>_._</span>	0
Nhà hàng	Jollibee - Aeon Mall Hải Phòng	Tầng 1 TTTM Aeon Mall Hải Phòng Lê Chân, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	999+	10:00 - 21:00	25,000	100,000	0.0%	<span>_._</span>	0
Beer club	Amber Beer - Hải Phòng Beer Club	16 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	10+	09:00 - 21:00	10,000	300,000	ShopeeFood</span	7.5	3
Ăn vặt/vỉa hè	Bánh Bao, Bánh Mì &amp; Xôi Các Loại - Đà Nẵng	Cổng Chợ Vạn Mỹ, 321C Đà Nẵng, P. Lạc Viên, Quận Ngô Quyền, Hải Phòng	5.0	1	06:00 - 22:00	10,000	20,000	ShopeeFood</span	7.8	1
Quán ăn	Xôi Xéo Kiến An - Tây Sơn	15 Tây Sơn, P. Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	10+	07:00 - 20:00	15,000	67,000	0.0%	<span>_._</span>	0
Quán ăn	Chè Thái Lan - Bánh Cốm Dừa	37 Đinh Tiên Hoàng, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	10+	09:00 - 22:00	15,000	20,000	ShopeeFood</span	7.0	1
Quán ăn	Nhà Hàng Gà Đông Hồ - Văn Cao	6/200 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	10+	09:00 - 21:00	20,000	165,000	ShopeeFood</span	7.5	12
Quán ăn	Phở Cộng &amp; Cơm Rang - Lê Hồng Phong	52 Lô 22 Lê Hồng Phong, Quận Ngô Quyền, Hải Phòng	4.5	50+	07:00 - 14:00 | 17:00 - 20:00	25,000	40,000	0.0%	1.0	1
Nhà hàng	Arirang - Ẩm Thực Hàn Quốc	191 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	10+	08:00 - 21:30	25,000	330,000	ShopeeFood</span	7.9	13
Nhà hàng	Nam Việt - Hải Sản Tươi Sống &amp; Đồ Rừng	83A Bạch Đằng, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	5.0	1	09:00 - 21:00	200,000	500,000	ShopeeFood</span	9.2	2
Nhà hàng	Hanako - Nhà Hàng Nhật Bản	30/101 Hào Khê, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	50+	09:30 - 22:00	100,000	300,000	0.0%	7.2	19
Quán ăn	Bếp Nhà Trung - Bánh Mì Chảo &amp; Mì Trộn - Vinhomes	HD 127 Vinhomes Marina, Võ Nguyên Giáp, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	3.5	10+	07:00 - 22:00	30,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Bình Dân Đăng Khoa - 231 Hào Khê	231 Hào Khê, P. Kênh Dưng, Quận Lê Chân, Hải Phòng	4.5	10+	10:00 - 13:30 | 17:00 - 20:30	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Sướng - Phở Bò Đặc Biệt - Hoàng Minh Thảo	102 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	50+	07:00 - 22:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt 156 - Ăn Vặt Và Mỳ Cay - Hồ Sen	18/115 Hồ Sen, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	100+	08:00 - 20:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Sườn &amp; Bún Chả - Cơm Sườn &amp; Bún Chả - Trung Lực	214G Trung Lực, P. Đằng Lâm, Quận Hải An, Hải Phòng	4.5	100+	10:30 - 14:00	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Suối Mơ	140 Trần Phú, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	500+	10:00 - 13:30 | 17:20 - 20:30	35,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ  - Nguyễn Bình	28 Nguyễn Bình, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	500+	09:00 - 20:30	25,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Ngon Thành Đạt - Đà Nẵng	448 Đà Nẵng, P. Đông Hải 1, Quận Hải An, Hải Phòng	4.5	10+	09:30 - 13:00	35,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm - 282 Thiên Lôi	282 Thiên Lôi, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	10+	11:00 - 13:30	40,000	45,000	0.0%	<span>_._</span>	0
Shop Online	Black Box - Cơm Nhật	15/29 Hoàng Văn Thụ, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	100+	10:00 - 20:00	20,000	35,000	0.0%	5.4	23
Quán ăn	Fryday - Hotpot &amp; BBQ	173 Lê Lợi, P. Gia Viên, Quận Ngô Quyền, Hải Phòng	0	0	09:00 - 21:00	60,000	500,000	ShopeeFood</span	0	0
Quán ăn	Phương Hương - Cơm Bình Dân - Thiên Lôi	805 Thiên Lôi, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	10+	10:10 - 13:30 | 17:00 - 20:30	25,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Linh Linh Quán - Phan Đăng Lưu	314 Phan Đăng Lưu, P. Trần Trành Ngọ, Quận Kiến An, Hải Phòng	4.5	100+	06:00 - 21:00	10,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Cô Hường - Xôi Thập Cẩm &amp; Bánh Mì - 23B Nguyễn Bình	23B Nguyễn Bình, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	100+	06:00 - 14:00 | 16:00 - 20:00	20,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Sài Gòn - 40 Phan Bội Châu	40 Phan Bội Châu, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	0.0	1	11:00 - 14:00	20,000	60,000	0.0%	<span>_._</span>	0
Shop Online	Hương Giang - Gà Rán Ăn Vặt Online	Lô A2 Cầu Thang 6 TT. Vạn Mỹ Ngõ 321 Đà Nẵng, P. Vạn Mỹ, Quận Ngô Quyền, Hải Phòng	4.5	100+	08:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Duy Linh Quán - Cơm Rang, Phở Xào &amp; Mỳ Xào	231 Trường Chinh , P. Lãm Hà, Quận Kiến An, Hải Phòng	0.0	4	09:00 - 14:00 | 17:00 - 22:00	30,000	45,000	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Trung Thành - Lẩu Hơi Tỳ Hưu	11/134 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	0.0	1	09:00 - 21:00	150,000	350,000	ShopeeFood</span	8.0	4
Quán ăn	Nhà Hàng Vịt Ngon - Lê Hồng Phong	18 Lô 6B Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	100+	10:00 - 14:00 | 16:00 - 22:00	30,000	300,000	0.0%	7.5	16
Shop Online	Xôi Sài Gòn - Shop Online	3/346 Tô Hiệu, P. Hồ Nam, Quận Lê Chân, Hải Phòng	0	0	10:30 - 14:00	30,000	45,000	0.0%	0	0
Quán ăn	Cơm Tấm Nhà Cám - 239 Quán Nam	239 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	10+	09:30 - 14:00 | 17:00 - 20:30	35,000	45,000	0.0%	<span>_._</span>	0
Shop/Cửa hàng	Cơm Rang Thập Cẩm Cô Hường - 361 Chợ Hàng	361 Chợ Hàng, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	5.0	2	10:00 - 14:00	40,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Sài Gòn - Đinh Tiên Hoàng	2 Đinh Tiên Hoàng, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	3.5	10+	10:00 - 21:00	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Rang Chợ Đổ - Lý Thường Kiệt	273 Lý Thường Kiệt, P. Phan Bội Châu, Quận Hồng Bàng, Hải Phòng	4.5	100+	10:30 - 15:00 | 18:00 - 20:30	30,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng	Tex Derio - Ẩm Thực Brazil	107 Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	0	0	09:00 - 21:00	200,000	700,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Bánh Mì Áp Chảo	11 Kỳ Đồng, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	3.5	7	09:00 - 21:00	25,000	30,000	ShopeeFood</span	7.4	5
Ăn vặt/vỉa hè	Xôi Chim - Hàng Kênh	72/118 Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	100+	07:00 - 22:00	10,000	20,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Cơm Hoàng Lộc	76/591 Thiên Lôi, Lê Chân, Hải Phòng, Quận Lê Chân, Hải Phòng	4.5	7	11:00 - 14:00 | 17:30 - 21:00	35,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	The 1989 - Trà Sữa Muối Biển - Tân Mai	184 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	09:00 - 22:30	30,000	40,000	0.0%	9.4	2
Café/Dessert	Trà Chanh Bụi Phố - Mai Anh Tuấn	12 Mai Anh Tuấn, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	08:20 - 23:00	20,000	50,000	0.0%	10.0	7
Café/Dessert	Tocotoco - Lĩnh Nam	40 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	08:30 - 23:00	30,000	60,000	0.0%	9.6	1
Café/Dessert	Trà Sữa Pozaa Tea - Yên Xá	79 Yên Xá, X.Tân Triều, Thanh Trì, Hà Nội	4.5	999+	08:30 - 22:40	20,000	50,000	0.0%	9.7	12
Quán ăn	Bún Đậu Mai Dung	6 Đặng Xuân Bảng, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	00:00 - 23:59	20,000	100,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Bún Đậu Mắm Tôm - Chính Kinh	5 Ngõ 12 Chính Kinh, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	08:30 - 21:30	60,000	150,000	0.0%	9.4	1
Shop Online	Tiệm Ăn Phanh Phanh - Đồ Hàn &amp; Gà Chiên Online	11 Ngõ 13 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	10:45 - 23:00	5,000	40,000	0.0%	8.4	32
Ăn vặt/vỉa hè	Anh Gấu - Mì Trộn Indomie	66 Ngõ 58 Trần Bình, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 22:30	15,000	32,000	0.0%	9.0	12
Quán ăn	Bún Bò Trộn &amp; Bún Mạch Tràng - Thọ Lão	Đối Diện 34 Thọ Lão, P. Đống Mác, Hai Bà Trưng, Hà Nội	4.5	999+	07:00 - 20:00	35,000	60,000	0.0%	9.2	6
Ăn vặt/vỉa hè	Chè Khúc Bạch Diệp Phương	9 Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	999+	10:30 - 21:00	25,000	40,000	0.0%	8.1	63
Quán ăn	Quán Chị Chíp - Nem Nướng Nha Trang &amp; Bún Đậu Mẹt	1H14 Ngõ 130 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 23:30	15,000	40,000	0.0%	8.9	2
Café/Dessert	Ding Tea - Xuân La	28A Xuân La (Đối Diện 49 Xuân La), P. Xuân La, Tây Hồ, Hà Nội	4.5	999+	08:40 - 22:45	25,000	50,000	0.0%	9.0	36
Café/Dessert	Ích Hòa Đường - Taiwan Tea - Ô Chợ Dừa	24 Ô Chợ Dừa, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:30	30,000	100,000	0.0%	7.6	45
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Hồ Tùng Mậu	122 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 23:00	20,000	35,000	0.0%	9.0	7
Quán ăn	San Tokbokki - Ẩm Thực Hàn Quốc - Hồng Mai	220 Chùa Quỳnh (Phía Đối Diện Vinmart), P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:30	10,000	30,000	0.0%	7.5	6
Quán ăn	Tam Gia Quán - Món Ngon Đà Lạt	22 Ngõ 371 Kim Mã, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	100+	10:00 - 20:00	30,000	50,000	0.0%	8.9	8
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - KDC Ngô Thì Nhậm	Lk6/9 KDC Ngô Thì Nhậm, P. Hà Cầu, Hà Đông, Hà Nội	4.5	999+	08:00 - 22:30	40,000	60,000	0.0%	7.9	4
Café/Dessert	Trà Sữa LeeTee - Láng Hạ	1B Ngõ 87 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	09:00 - 22:30	20,000	60,000	0.0%	7.4	75
Ăn vặt/vỉa hè	Thành Toàn - Bánh Mì Các Loại	Đầu Đường Hoàng Trọng Mậu (Đối Diện Cổng Trường Sa Trường Marie Curie), P, Mỹ Đình 1, Nam Từ Liêm, Hà Nội	4.5	999+	07:00 - 17:30	15,000	30,000	0.0%	8.6	2
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Phạm Văn Đồng	Số 28 Ngõ 233 Phạm Văn Đồng (Cạnh Bộ Công An), P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 21:00	15,000	40,000	0.0%	8.6	11
Quán ăn	XOI FOOD - Xôi Nếp Nương &amp; Cơm Văn Phòng	126 Nguyễn Văn Trỗi, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	09:00 - 23:59	20,000	30,000	0.0%	8.6	5
Ăn vặt/vỉa hè	Bánh Gà - Trần Quốc Hoàn	6B2 Ngõ 201 Trần Quốc Hoàn, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:40 - 23:44	5,000	15,000	0.0%	7.6	6
Quán ăn	Cơm Thố Bách Khoa - Trần Đại Nghĩa	157 Trần Đại Nghĩa, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 14:50 | 17:00 - 21:00	25,000	50,000	0.0%	7.7	14
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Thái Phiên	Số 2D Thái Phiên, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	999+	08:30 - 23:00	29,000	66,000	0.0%	7.5	104
Café/Dessert	Highlands Coffee - Vinhomes Gardenia	B2, 12B Mỹ Đình, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	999+	07:00 - 22:00	20,000	100,000	0.0%	8.5	3
Ăn vặt/vỉa hè	Bánh Mì Bắp - Gà Popcorn &amp; Bánh Mì Gà Nem - 69 Ngõ 75 Trần Quang Diệu	69 Ngõ 75 Trần Quang Diệu, P. Quang Trung, Đống Đa, Hà Nội	4.5	999+	08:00 - 20:00	15,000	25,000	0.0%	8.5	32
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Tây Sơn	69 Ngõ 298 Tây Sơn, P. Ngã Tư Sở, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:55	20,000	35,000	0.0%	9.1	4
Ăn vặt/vỉa hè	Teen Food - Món Ăn Ngon &amp; Sạch - Hoàng Hoa Thám	44 Hoàng Hoa Thám, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	999+	06:20 - 22:50	10,000	30,000	0.0%	7.4	13
Shop Online	Bếp Nhà Bul - Eat Clean &amp; Healthy Online	119 Ngõ 79 Cầu Giấy, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 19:30	15,000	90,000	0.0%	8.2	8
Quán ăn	Cơm Tấm Viễn Đông - Thụy Khuê	21B Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	999+	10:30 - 14:30 | 17:30 - 20:30	40,000	60,000	0.0%	8.4	27
Café/Dessert	Trà Sữa LeeTee - Xã Đàn 2	63 Ngõ Xã Đàn 2, P. Nam Đồng, Đống Đa, Hà Nội	4.5	999+	10:00 - 22:00	20,000	55,000	0.0%	7.4	158
Nhà hàng	M Jardin Healthy Concept - Đồ Ăn Healthy &amp; Salad	20 Ngõ 105 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:40 - 20:30	40,000	50,000	0.0%	8.3	11
Ăn vặt/vỉa hè	Chew N' Chew - Mì Trộn Indomie &amp; Đồ Uống	21 Ngõ 45 Hào Nam, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	07:00 - 23:00	10,000	25,000	0.0%	8.7	2
Café/Dessert	Tiger Sugar Việt Nam - Cổ Nhuế	1 Ngõ 273 Cổ Nhuế, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:55	25,000	50,000	0.0%	9.9	3
Shop Online	Minh Hoàng Bakery - Bông Lan Trứng Muối &amp; Đồ Uống Online	58 Nguyễn Đổng Chi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	999+	06:01 - 22:00	25,000	99,000	0.0%	8.4	23
Quán ăn	Mokchang - Đồ Ăn Hàn Quốc - Láng Hạ	14 - 16 Ngõ 81 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	09:00 - 20:59	19,000	299,000	0.0%	7.4	27
Café/Dessert	YiHeTang - Đệ Nhất Trà Sữa Nướng - Mỹ Đình	Đơn Nguyên 4 KTX Mỹ Đình, Nguyễn Cơ Thạch, Nam Từ Liêm, Hà Nội	4.5	999+	09:30 - 22:30	30,000	80,000	0.0%	8.4	20
Ăn vặt/vỉa hè	Cô Hoài - Bánh Gà &amp; Đồ Ăn Vặt	209 Hồng Mai, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	999+	09:30 - 20:50	10,000	50,000	0.0%	7.2	7
Ăn vặt/vỉa hè	Papa Chicken - Gà Rán, Cơm Gà &amp; Cơm Văn Phòng - Tam Khương	Số 3 Tam Khương, Đống Đa, Hà Nội	4.5	999+	10:00 - 22:28	30,000	60,000	0.0%	8.2	5
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Bạch Mai	6 Ngách 4 Ngõ Hậu Khuông, Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	08:30 - 21:00	30,000	60,000	0.0%	8.2	2
Ăn vặt/vỉa hè	Mì Trộn Indomie 158 - Thái Thịnh	9A Ngõ 158 Thái Thịnh, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	00:00 - 01:50 | 07:10 - 23:59	20,000	30,000	0.0%	8.8	6
Shop Online	Kloud Tea - Trà Sữa Homemade	167 Phố Chùa Quỳnh, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	999+	09:10 - 23:00	20,000	30,000	0.0%	8.3	19
Quán ăn	Thắng Vẹo - Cháo Lòng Ngon	36 Hồ Mễ Trì, P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	07:20 - 13:30 | 17:00 - 21:00	30,000	150,000	0.0%	8.1	29
Ăn vặt/vỉa hè	Bánh Tráng Ngọc Đức	30 Ngô Thì Nhậm, P. Hà Châu, Hà Đông, Hà Nội	4.5	999+	10:00 - 23:50	15,000	50,000	0.0%	8.1	4
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Nguyễn Văn Huyên	46 Nguyễn Văn Huyên, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:59	20,000	35,000	0.0%	8.0	8
Café/Dessert	Chè Xoài Minci - Nguyễn Trường Tộ	5 Nguyễn Trường Tộ, Ba Đình, Hà Nội	4.5	999+	10:00 - 22:30	15,000	33,000	0.0%	7.2	112
Café/Dessert	Master Tea 美茶 - Lò Đúc	168 Lò Đúc, P. Phạm Đình Hồ, Hai Bà Trưng, Hà Nội	4.5	999+	08:00 - 22:15	26,000	50,000	0.0%	7.0	222
Ăn vặt/vỉa hè	Bami Sot - Bánh Mì Đen - Vũ Trọng Phụng	96 Vũ Trọng Phụng, Thanh Xuân, Hà Nội	4.5	999+	06:15 - 21:45	15,000	30,000	0.0%	8.4	29
Quán ăn	Umai29 - Cơm Thịt Nướng Nhật Bản - Ngọc Khánh	128 Ngọc Khánh, Ba Đình, Hà Nội	4.5	999+	10:00 - 21:00	40,000	100,000	0.0%	7.8	28
Café/Dessert	Cô Liên - Chè Đà Nẵng	36 Hàng Cót, P. Hàng Mã, Hoàn Kiếm, Hà Nội	4.5	999+	10:00 - 23:00	9,000	35,000	ShopeeFood</span	7.0	171
Shop Online	Duy Food - Mì Trộn Indomie Online	Ngõ 180 Nguyễn Lương Bằng (108 Ngõ 19 Trần Quang Diệu), P. Quang Trung, Đống Đa, Hà Nội	4.5	999+	00:00 - 23:59	20,000	35,000	0.0%	7.7	3
Shop Online	May Salad - Shop Online	Ngách 51 Hẻm 76 Số Nhà 8 Ngõ Linh Quang, P. Văn Chương, Đống Đa, Hà Nội	4.5	999+	07:30 - 21:00	48,000	100,000	0.0%	7.9	53
Shop Online	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Thành Công (không có menu)	102 H2 TT. Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	09:30 - 21:28	40,000	50,000	0.0%	0	0
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Phạm Ngọc Thạch	20B10 Phạm Ngọc Thạch, P. Kim Liên, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:30	29,000	66,000	0.0%	7.1	125
Quán ăn	Italian Pizza - Khuất Duy Tiến	15 Khuất Duy Tiến, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	09:00 - 20:30	40,000	150,000	0.0%	8.3	14
Ăn vặt/vỉa hè	Bánh Mì Chả Nóng Dũng Hạnh - Núi Trúc	127B Núi Trúc, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	07:00 - 18:00	20,000	50,000	0.0%	7.7	7
Quán ăn	Kaoya Hotpot - Mì Vịt Quay &amp; Cơm Xá Xíu (không có menu)	103 Hàng Buồm, P. Hàng Buồm, Hoàn Kiếm, Hà Nội	4.5	999+	10:00 - 22:00	50,000	150,000	0.0%	0	0
Café/Dessert	Cha Go Tea &amp; Caf'e - Nguyễn Chí Thanh	126 Nguyễn Chí Thanh, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	08:30 - 23:00	30,000	70,000	0.0%	7.7	39
Ăn vặt/vỉa hè	GA Rau Má &amp; Súp Cua Trứng Bắc Thảo	8 Ngõ 91 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:00	3,000	30,000	0.0%	7.7	15
Quán ăn	Ngọc Ánh - Phở Bún &amp; Cơm Rang	57 Khương Thượng, Đống Đa, Hà Nội	4.5	999+	07:30 - 22:30	20,000	55,000	0.0%	8.0	9
Quán ăn	Bánh Mì Chảo, Bún Đậu - Triều Khúc	12, Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	999+	08:04 - 23:25	30,000	60,000	0.0%	7.0	3
Shop Online	Cherrypie - Tiệm Bánh Online	21 Ngách 53 Ngõ Trại Cá, Trương Định, P. Trương Định, Hai Bà Trưng, Hà Nội	4.5	999+	07:00 - 21:00	25,000	90,000	0.0%	8.6	52
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Láng Hạ	64 Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	08:15 - 22:20	29,000	66,000	0.0%	6.8	20
Ăn vặt/vỉa hè	Hoa Béo - Nem Nướng Ninh Hòa - Ngọc Lâm	33 Ngõ 154 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	09:15 - 21:00	25,000	30,000	0.0%	7.8	17
Quán ăn	Bún Cá Trung Vũ	P112A B1 Vĩnh Hồ, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	999+	07:00 - 22:00	30,000	50,000	0.0%	7.7	13
Café/Dessert	The 1989 - Trà Sữa Muối Biển - Hồng Mai	79 Hồng Mai, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 22:35	15,000	25,000	0.0%	6.7	21
Quán ăn	Bami Sot - Bánh Mì Đen - Hoàng Văn Thái	69 Hoàng Văn Thái, P. Khương Trung, Thanh Xuân, Hà Nội	4.5	999+	06:15 - 21:45	15,000	28,000	0.0%	7.7	30
Quán ăn	Cơm Tấm 36 - Phùng Hưng	11 Phùng Hưng, P. Hàng Mã, Hoàn Kiếm, Hà Nội	4.5	999+	10:30 - 14:00 | 17:30 - 21:00	40,000	70,000	0.0%	7.1	111
Tiệm bánh	Bánh Gà Bá Gành - Lương Định Của	28B Lương Định Của (Đối Diện Ngõ 27 Lương Định Của), Đống Đa, Hà Nội	4.5	999+	10:00 - 19:00	30,000	50,000	0.0%	7.5	10
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Yên Phụ	7A Yên Phụ, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	999+	09:00 - 22:00	20,000	35,000	0.0%	8.6	6
Quán ăn	Miến Trộn Riêu Bề Bề Hoàng Cường	Ki Ốt 6 Cốm Vòng (Đối Diện 59 Cốm Vòng), P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 21:30	30,000	45,000	0.0%	7.6	8
Café/Dessert	YiHeTang - Đệ Nhất Trà Sữa Nướng - Trần Phú	64 Trần Phú, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	08:40 - 22:50	30,000	50,000	0.0%	7.6	8
Café/Dessert	Master Tea 美茶 - Yên Lãng	23 Ngõ 82 Yên Lãng, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	999+	08:00 - 22:15	26,000	50,000	0.0%	6.8	89
