Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Tocotoco Bubble Tea - Lê Văn Lương	1066 (Số Cũ 96) Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Ếch Ngồi Đáy Thố	61 Lê Văn Lương, P. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 11:00 - 14:00 | 16:00 - 23:59	5,000	97,000	0.0%	<span>_._</span>	0	1
Quán ăn	A.Đức - Bún Bò Huế	1901A Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	500+	 07:00 - 23:00	30,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Bánh Cuốn Nóng Hà Nội - Lê Thị Kỉnh	26 Lê Thị Kỉnh, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 05:30 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Lucky Quán - Cá Viên Chiên Nước Mắm - Huỳnh Tấn Phát	18/32/48 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Gà Rán KFC - Huỳnh Tấn Phát 2	1899 Huỳnh Tấn Phát, Khu Phố 5, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 22:00	5,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	QUÁN CƠM TẤM PHÚC TRÂN - Trần Thị Liền	15 Trần Thị Liền, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 07:00 - 17:00	19,000	49,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Chè Quỳnh Anh	2315 Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	4.5	50+	 11:00 - 23:30	12,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kofi Kai Coffee - Lê Văn Lương	267 Lê Văn Lương, Nhà Bè, TP. HCM	4.5	10+	 06:30 - 22:30	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ken Trà Sữa - Đào Tông Nguyên	60 Đào Tông Nguyên, X. Phú Xuân, Nhà Bè, TP. HCM	5.0	10+	 09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu &amp; Bún Bò Huế Cô Hai - 8B Đào Sư Tích	8B Đào Sư Tích, P. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 06:00 - 21:00	0	0	0.0%	2.8	1	1
Quán ăn	Ý Nhã - Bún Riêu &amp; Bún Bò - 1 Đào Sư Tích	1 Đào Sư Tích, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	50+	 06:30 - 13:30	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Phở 24 - Saigon South Residences	A0.02, Sài Gòn South Residences, Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 06:00 - 21:00	29,000	69,000	0.0%	5.4	1	1
Café/Dessert	Phúc Long 161 Nguyễn Bình	161 Nguyễn Bình, Nhà Bè, TP. HCM	4.5	100+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Rainbow - 2104 Huỳnh Tấn Phát	2104 Huỳnh Tấn Phát, Khu Phố 7, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 23:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hồng Trà Ngô Gia - 831 Lê Văn Lương	831 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 08:00 - 21:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Huệ - Hủ Tiếu &amp; Bún Cá Quy Nhơn	1017/19 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	50+	 06:00 - 20:00	20,000	25,000	ShopeeFood</span	7.0	1	1
Café/Dessert	Khánh 839 - Trà Sữa Nướng &amp; Cafe	839/2 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	50+	 08:00 - 22:00	10,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Gà Ta - Đào Sư Tích	23 Đào Sư Tích, Xã Phước Kiển, Nhà Bè, TP. HCM	3.5	10+	 06:00 - 21:00	20,000	40,000	0.0%	4.3	2	1
Quán ăn	Quán Lẩu Tự Do Tứ Xuyên - Lẩu - Huỳnh Tấn Phát	1716/46/28A Huỳnh Tấn Phát, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	7	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Hoàng Phúc - Hamburger - Nguyễn Bình	94 Nguyễn Bình, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	50+	 05:00 - 20:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Thanh Ngọc	1740 Huỳnh Tấn Phát, Nhà Bè, TP. HCM	4.5	100+	 07:00 - 21:00	22,000	30,000	ShopeeFood</span	7.8	11	1
Café/Dessert	Pulls Coffee - Cà Phê &amp; Trà Sữa - Lê Văn Lương	1246 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Mỳ Cay Ăn Vặt - Food - Huỳnh Tấn Phát	2185 Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Lucha - Tea &amp; Coffee	1200 Lê Văn Lương, Ấp 3, P. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 22:00	20,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn, Shop Online	Trà Sữa Mì Ý Sơn Béo - Trà Sữa - Mì Ý	1942/14 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	5.0	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Happy Juice - Sinh Tố &amp; Nước Ép - 1885 Huỳnh Tấn Phát	1885 Huỳnh Tấn Phát, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	7	 07:30 - 21:30	17,000	49,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa Suboy Nhà Bè - Trà Sữa Trân Châu Đường Đen - Nguyễn Bình	49 Nguyễn Bình, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Kofi Kai - Coffee - Lê Văn Lương	1591 Lê Văn Lương, X. Nhơn Đức, Nhà Bè, TP. HCM	0.0	1	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bonchon Chicken - Nam Sài Gòn Residences	Căn Cửa Hàng Số B0.04 (Tầng Có Căn Hộ) 1,2 Thuộc Nhà Chung Cư Nam Sài Gòn Residences, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	0	50,000	500,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Trà Sữa Nhóc Bill - Trà Sữa - Đào Sư Tích	106 Đào Sư Tích, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 08:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Lucha 950 Lê Văn Lương - Trà &amp; Trà Sữa - 950 Lê Văn Lương	950 Lê Văn Lương, P. Phước Kiển, Nhà Bè, TP. HCM	5.0	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Stupiducks - Specialty Coffee	360/63 Phạm Hữu Lầu, P. Phước Kiển, Nhà Bè, TP. HCM	0.0	1	 06:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Shop/Cửa hàng	Cơm Phước Lộc	23 Đào Sư Tích, Ấp 3, Xã Phước Kiểng, Nhà Bè, TP. HCM	4.5	50+	 08:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Phúc Trân - Lê Văn Lương	857A Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	50+	 06:00 - 21:00	45,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Gia Đình Cây Dừa	113 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 08:30 - 22:00	100,000	165,000	ShopeeFood</span	8.4	1	1
Café/Dessert	HAOCHA Milk Tea - BDL Coffee Nhà Bè	Căn Biệt Thự DP37-DP39, Khu Biệt Thự Dragon Parc, Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 08:00 - 18:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn, Shop/Cửa hàng	Chúc Cà Mau - Lẩu Cua &amp; Cua Chế Biến - Lê Văn Lương	1078 Lê Văn Lương,X. Phước Kiển, Nhà Bè, TP. HCM	4.0	10+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Richcha - Trà Sữa - Nguyễn Văn Tạo	294 Nguyễn Văn Tạo, X. Long Thới, Nhà Bè, TP. HCM	0.0	1	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Kong's - Lê Văn Lương	863 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	5	 09:00 - 20:00	19,000	39,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mẫn Mẫn Mì Gia	2129 Huỳnh Tấn Phát, Nhà Bè, TP. HCM	4.5	100+	 06:00 - 22:00	30,000	60,000	ShopeeFood</span	8.0	1	1
Ăn vặt/vỉa hè	Thương - Trà Sữa &amp; Ăn Vặt	970 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	50+	 10:00 - 22:00	18,000	45,000	ShopeeFood</span	9.8	1	1
Café/Dessert	Trà Sữa Doraemon - Huỳnh Tấn Phát	449 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	 09:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chuối Chiên Phồng - Huỳnh Tấn Phát	2102 Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, TP. HCM	4.5	10+	 08:00 - 20:00	7,000	7,000	ShopeeFood</span	7.7	2	1
Café/Dessert	Miss Café - Xôi &amp; Bánh Mì	1716/46/50 KP. 5, Hẻm Nhà Giảng, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Cô Lan - Huỳnh Tấn Phát	1716/46/14 Huỳnh Tấn Phát, KP. 5, TT. Nhà Bè, Nhà Bè, TP. HCM	0.0	1	 06:00 - 22:00	5,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Thanh Ngọc - Huỳnh Tấn Phát	1738 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	5.0	10+	 08:00 - 20:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò O Mỹ Nhà Bè - Nguyễn Bình	17/7 Nguyễn Bình, Ấp 1, X. Phú Xuân, Nhà Bè, TP. HCM	0.0	1	 06:00 - 12:30 | 16:30 - 20:00	20,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thái Ghiền	Block C 1.2 Phú Hoàng Anh, 9 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 10:00 - 22:00	6,000	250,000	0.0%	1.0	1	1
Nhà hàng	Bếp Quỳnh - 12 Nguyễn Hữu Thọ	12 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	0.0	2	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Dừa Xiêm Trọc Cô Út - Lê Văn Lương	1017/26/26 Lê Văn Lương, P. Phước Kiển, Nhà Bè, TP. HCM	0.0	3	 07:00 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Thaideli - Lẩu Thái &amp; Món Thái - Huỳnh Tấn Phát	1716/46 Huỳnh Tấn Phát, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	10+	 10:00 - 21:00	20,000	399,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê Pha Máy Mang Đi Phi Long - Huỳnh Tấn Phát	1967 Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Nhà Bè, TP. HCM	5.0	10+	 06:00 - 18:00	19,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Laxy - Nguyễn Văn Tạo	489A Nguyễn Văn Tạo, X. Long Thới, Nhà Bè, TP. HCM	0.0	1	 08:00 - 22:00	19,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	PizzaGo - Pizza - Mỳ Ý &amp; Salad - 879 Lê Văn Lương	879 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 09:00 - 21:30	29,000	89,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Ta Tam Kỳ - 243 Lê Văn Lương	243 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 07:00 - 21:00	10,000	240,000	ShopeeFood</span	2.8	1	1
Café/Dessert, Quán ăn	Blue Bee - Milk Tea &amp; Coffee	816 Lê Văn Lương Ấp 5, X. Phước Kiển, Nhà Bè, TP. HCM	5.0	10+	 08:00 - 21:30	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Hoàng Anh - Bún Bò &amp; Bún Riêu Thơm Ngon - Lê Văn Lương	1535 Lê Văn Lương, Ấp 2, X. Nhơn Đức, Nhà Bè, TP. HCM	4.5	10+	 06:00 - 18:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sake Quán - Bánh Mì Hamburger &amp; Ăn Vặt	88A Ấp 2, Đường Nguyễn Bình, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	10+	 05:00 - 19:00	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Minh Ký - Cơm Gà Xối Mỡ &amp; Cơm Chiên Dương Châu - Lê Văn Lương	1167 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 11:00 - 22:00	9,000	179,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Te Amo - 1998A Huỳnh Tấn Phát	1998A Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	7	 09:30 - 21:30	19,000	19,000	0.0%	<span>_._</span>	0	1
Quán ăn	Linh Thắng - Gà Ta Tam Kỳ	993 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 07:00 - 22:00	15,000	290,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mỳ Quảng Anh Em	1017 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	100+	 06:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn chay	Duyên Tịnh - Cơm Chay	1979/3B Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	 06:00 - 15:00	20,000	20,000	ShopeeFood</span	5.0	1	1
Ăn vặt/vỉa hè	Ashley’s Snack - Huỳnh Tấn Phát	2266/14/33/13C Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, TP. HCM	4.5	4		50,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hùng Ký - Cơm Gà Xối Mỡ - Cách Mạng Tháng 8	85/3 Bờ Tây Kinh Cây Khô, Ấp 1, X. Phước Lộc, Nhà Bè, TP. HCM	0	0	0	50,000	50,000	0.0%	0	0	1
Tiệm bánh	Lực Phát Bakery - Huỳnh Tấn Phát	1684 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	50+	 05:30 - 23:30	6,000	2,000,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Wiking Cafe and Beer	79 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	0	0	0	15,000	75,000	0.0%	0	0	1
Quán ăn	Meo Meo - Chân Gà Sốt Thái - Huỳnh Tấn Phát	2855/25C Huỳnh Tấn Phát, Nhà Bè, TP. HCM	0	0	0	150,000	200,000	0.0%	0	0	1
Café/Dessert	Trung Nguyên E-Coffee - Nguyễn Hữu Thọ	B01.06 Chung Cư Sunrise Riverside, Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 07:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Linh Thắng - Gà Ta Tam Kỳ - Nguyễn Văn Tạo	391 Nguyễn Văn Tạo, X. Long Thới, Nhà Bè, TP. HCM	5.0	1	 07:30 - 22:00	20,000	310,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Dzịt Kul - Sunrise Riverside	E.01.08 Tháp E, Sunrise Riverside, X. Phước Kiển, Nhà Bè, TP. HCM	0	0	0	20,000	90,000	0.0%	0	0	1
Quán ăn	Phở Hà Nội Quang Đại - Huỳnh Tấn Phát	2315A Huỳnh Tấn Phát Khu Phố 7, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	 09:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Café/Dessert	126 - Coffee - Nguyễn Văn Tạo	126 Nguyễn Văn Tạo, X. Long Thới, Nhà Bè, TP. HCM	4.5	8	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Cafe Hương Sang - Lê Văn Lương	160 Lê Văn Lương, Ấp 5, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	7	 06:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Như Ý Nước Ép Trái Cây Tươi - 307 Đào Sư Tích	307 Đào Sư Tích, X. Phước Lộc, Nhà Bè, TP. HCM	0.0	1	 08:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Tâm Ký - Nguyễn Bình	288 Nguyễn Bình, Ấp 1, Xã Phú Xuân, Nhà Bè, TP. HCM	4.5	50+	 09:30 - 23:00	40,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cherryo Foods - Bột Chiên &amp; Mì - 12 Nguyễn Hữu Thọ	Chung Cư The Park Residence Block B3, 12 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	5.0	1	 10:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả Hà Nội - Bánh Đa Cá Rô Đồng	37 Lê Thị Kỉnh, Nhà Bè, TP. HCM	4.5	100+	 06:30 - 21:00	15,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Bánh Tráng Pi Péo - Lạp Xưởng Tươi - Nguyễn Hữu Thọ	Block K Chung Cư Sunrise Riverside Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, TP. HCM	3.5	2	 01:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Vũ Hưng Phát - Huỳnh Tấn Phát	2132 Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, TP. HCM	4.5	100+	 07:00 - 23:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa Kitty	187 Lê Văn Lương, Xã Phước Kiểng, Nhà Bè, TP. HCM	4.5	10+	 09:00 - 21:00	8,000	25,000	ShopeeFood</span	7.1	2	1
Nhà hàng, Quán ăn	Quán 559 - Hủ Tiếu Nam Vang, Hủ Tiếu Bò Kho &amp; Bánh Mì Bò Kho - Nguyễn Văn Tạo	21 Nguyễn Văn Tạo, Xã Long Thới, Nhà Bè, TP. HCM	5.0	4	 06:00 - 13:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	GODMAN COFFEE - Cà Phê &amp; Cà Phê Sữa	2405 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	0.0	1	 09:00 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	BEELOVE - Trà Sữa &amp; Ăn Vặt - Huỳnh Tấn Phát	1716/46/28A Huỳnh Tấn Phát, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Tỉnh Giác - Đào Sư Tích	8B Đào Sư Tích, P. Phước Kiển, Nhà Bè, TP. HCM	4.5	50+	 09:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Green1716 - Trà Sữa &amp; Ăn Vặt - Huỳnh Tấn Phát	1716/46/30 Huỳnh Tấn Phát, X. Phú Xuân, Nhà Bè, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop/Cửa hàng	Trà Sữa Sinh Tố Gia Bảo	8A Đào Sư Tích, Xã Phước Kiểng, Nhà Bè, TP. HCM	5.0	1	 08:00 - 23:30	20,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Lucha Tea And Coffee - Nguyễn Văn Tạo	193A Nguyễn Văn Tạo, Ấp 2, X. Long Thới, Nhà Bè, TP. HCM	0	0	0	20,000	35,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Quán Lẩu Bò 9999	8B Đào Sư Tích, X. Phước Kiến, Nhà Bè, TP. HCM	0	0	0	100,000	300,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Bánh Cuốn - Bánh Ướt Yến Nhi	127 Lê Văn Lương, Xã Phước Kiển, Nhà Bè, TP. HCM	0	0	0	25,000	30,000	ShopeeFood</span	0	0	1
Café/Dessert	Nê Trà Milk Tea - Phan Văn Bảy	154 Phan Văn Bảy, Thị Trấn Nhà Bè, X. Hiệp Phước, Nhà Bè, TP. HCM	5.0	2	 09:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Shop/Cửa hàng	Bún Bò Huế Cô Hai	8B Đào Sư Tích, Xã Phước Kiển, Nhà Bè, TP. HCM	4.5	4	 06:00 - 21:30	0	0	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	E-Coffee - Nguyễn Hữu Thọ	C1.2 Chung Cư Phú Hoàng Anh, 9 Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	5	 07:30 - 23:00	19,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lucky Coffee - Trà Sữa &amp; Sinh Tố - Đào Sư Tích	110 Đào Sư Tích, Xã Phước Kiển, Nhà Bè, TP. HCM	0	0	0	17,000	29,000	0.0%	0	0	1
Nhà hàng	Mix Kitchen - Sunrise Riverside	Tháp K - 0103 - Sunrise Riverside, X. Phước Kiển, Nhà Bè, TP. HCM	0	0	0	15,000	300,000	0.0%	0	0	1
Quán ăn	Lẩu Bò 189 - Lẩu Bò - Chung Cư Sunrise Riverside	Căn E01.01 Block E Sunrise Riverside, X. Phước Kiển, Nhà Bè, TP. HCM	5.0	1	 10:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Hà Nội Quốc Đạt - Huỳnh Tấn Phát	18/9C Huỳnh Tấn Phát, X. Phú Xuân, Nhà Bè, TP. HCM	5.0	2	 09:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Nướng Tây Bắc - Lê Văn Lương	885 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	8	 09:00 - 22:00	12,000	999,000	0.0%	<span>_._</span>	0	1
Quán ăn	BreadTalk - Sunrise Riverside	B-01.11 Và B-01.12, Block B, Khu Căn Hộ Sunrise Riverside, Ấp 5, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	6	 07:00 - 21:30	25,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hồng Hạnh - Hủ Tiếu Nam Vang &amp; Bánh Xèo	1806/94 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	10+	 06:00 - 19:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Đen Đá Cafe - Trà Sữa &amp; Trà Đào - Sư Vạn Hạnh	543 Sư Vạn Hạnh, Quận 10, TP. HCM	4.5	999+	 00:01 - 23:59	25,000	55,000	0.0%	6.4	126	1
Tiệm bánh	Bánh Mì Huynh Hoa - Bánh Mì Pate	26 Lê Thị Riêng, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 14:00 - 23:00	38,000	38,000	2.0%	6.6	361	1
Café/Dessert	Trà Sữa Mộc - Đường D5	100 Đường D5, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 21:00	15,000	35,000	0.0%	3.5	15	1
Ăn vặt/vỉa hè	Taka Cha - Trà Sữa	69 Huỳnh Thúc Kháng, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 11:00 - 18:00	10,000	27,000	0.0%	6.8	4	1
Quán ăn	Bún Thịt Nướng Kiều Bảo - Đề Thám	139 Đề Thám, P. Cô Giang, Quận 1, TP. HCM	4.5	999+	 11:00 - 20:30	10,000	25,000	0.0%	6.5	155	1
Café/Dessert	Trà Sữa Maycha - Nguyễn Tri Phương	250 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:30	12,000	34,000	0.0%	6.5	49	1
Café/Dessert	Phê La - Điện Biên Phủ	193/1 Điện Biên Phủ, P. 15, Bình Thạnh, TP. HCM	4.5	500+	 07:30 - 22:45	38,000	55,000	0.0%	6.0	1	1
Café/Dessert	Trà Sữa Maycha - Đồng Đen	54 - 56 Đồng Đen, P. 14, Tân Bình, TP. HCM	4.5	999+	 06:00 - 23:00	12,000	34,000	0.0%	6.3	30	1
Ăn vặt/vỉa hè	Hanoi Ngon - Nem Chua Rán Ăn Vặt Chuẩn Hà Nội - Tô Hiến Thành	243/7 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	 17:00 - 23:00	30,000	59,000	0.0%	7.1	113	1
Café/Dessert	KOI Thé - Cao Thắng 62C	62C Cao Thắng, P. 5, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	25,000	60,000	0.0%	7.1	248	1
Café/Dessert	Trà Sữa Maycha - Nguyễn Thượng Hiền	214 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:30	12,000	34,000	0.0%	7.4	42	1
Café/Dessert	Phúc Long Phan Xích Long	95 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	100,000	0.0%	4.4	29	1
Ăn vặt/vỉa hè	Súp Cua, Súp Hàu, Óc Heo Vạn Kiếp	61/13 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	4.5	999+	 17:35 - 23:00	15,000	35,000	0.0%	7.5	34	1
