Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Shop Online	Bếp Dì Mai - Kim Chi &amp; Đồ Hàn Online	3M16 Ngõ 104 Nguyễn An Ninh, Hoàng Mai, Hà Nội	4.5	100+	 07:00 - 22:00	30,000	60,000	0.0%	10.0	1	1
Quán ăn	Bún Đậu Mẹt 50	50 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 23:00	30,000	30,000	0.0%	6.3	2	1
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Vĩnh Hưng	11 Ngách 4 Ngõ 442 Vĩnh Hưng, P. Thanh Trì, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 21:00	15,000	40,000	0.0%	8.6	4	1
Ăn vặt/vỉa hè	Bánh Mì Hạnh Phúc - Tân Mai	593 - 594 H1 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	 06:00 - 21:15	15,000	30,000	0.0%	7.9	5	1
Café/Dessert	Highlands Coffee - Trần Nguyên Đán	91 Trần Nguyên Đán, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 21:00	20,000	100,000	0.0%	8.5	4	1
Quán ăn	Milo - Bún Hải Sản Sinh Tố	46 Tân Khai, P. Vĩnh Hưng (Đường Đôi Dương Văn Bé), Hoàng Mai, Hà Nội	4.5	500+	 06:00 - 22:30	35,000	60,000	0.0%	8.4	1	1
Café/Dessert	Trà Sữa Feeling Tea - Ngọc Hồi	137 Ngọc Hồi, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 08:30 - 22:40	15,000	30,000	0.0%	8.5	2	1
Shop Online	Bếp Của Vụn - Bánh Bông Lan Trứng Muối Online	7 Ngõ 332 Lĩnh Nam (Vào Ngõ Rẽ Trái), P. Lĩnh Nam, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 22:00	20,000	80,000	0.0%	8.3	33	1
Nhà hàng	KOMBO - Cơm Niêu Singapore - Linh Đàm	Ki Ốt 18 Tòa Rainbow, KĐT Tây Nam Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 21:00	20,000	110,000	0.0%	8.3	4	1
Shop Online	Cô Thanh - Chè Sầu &amp; Kem Bơ Online	25A Ngách 162/11 Ngõ 200 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	65,000	0.0%	8.6	1	1
Quán ăn	Cơm Ngon Mẹ Nấu - Kim Giang	41C, Ngõ 250 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 10:30 - 20:30	50,000	70,000	0.0%	8.4	1	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long Ngon - Tân Mai	150 Tân Mai Đối Diện Chung Cư K35 Tân Mai, Hoàng Mai, Hà Nội	4.5	999+		5,000	30,000	0.0%	8.8	3	1
Quán ăn	Cô Hiền - Bún, Miến Ngan &amp; Ngan Cháy Tỏi Đặc Biệt	8 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	500+	 06:00 - 22:00	25,000	150,000	0.0%	8.2	5	1
Quán ăn	Bún Hải Sản - Linh Đàm	16TT2A, Ngõ 15 Bằng Liệt, KĐT Tây Nam Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 06:00 - 14:00	20,000	80,000	0.0%	8.5	19	1
Nhà hàng	Nhà Hàng Chi’s - Gamuda Gardens	Gamuda Gardens, Km 4.4 Pháp Vân, P. Yên Sở, Hoàng Mai, Hà Nội	4.5	50+	 08:00 - 20:00	100,000	500,000	0.0%	8.6	2	0
Shop Online	Bếp 102 - Cơm Gà &amp; Cơm Sườn Online	102 Nguyễn Chính, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	100+	 07:00 - 22:00	15,000	50,000	0.0%	8.0	3	1
Quán ăn	Bún Bò Huế Ngự Uyển - Kim Đồng	5 Kim Đồng, P. Giáp Bát, Hoàng Mai, Hà Nội	4.5	999+	 06:00 - 22:00	25,000	60,000	0.0%	6.9	31	1
Ăn vặt/vỉa hè	Bún Lòng &amp; Cháo Lòng - Trương Định	84 Trương Định, P. Trương Định, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 22:00	25,000	35,000	0.0%	7.6	6	1
Quán ăn	Hồng Mai - Cháo Súp Dinh Dưỡng - Nguyễn An Ninh	134 Nguyễn An Ninh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	999+	 07:30 - 22:00	12,000	100,000	0.0%	6.8	1	1
Quán ăn	Bếp Sài Gòn - Cơm Gà Xối Mỡ -  KĐT Bắc Linh Đàm	Ki Ốt 9 CT3, KĐT Bắc Linh Đàm, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 14:00 | 17:00 - 21:00	15,000	40,000	0.0%	7.9	8	1
Quán ăn	Tố Annn - Bún Riêu Chấm	27 Bằng Liệt, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	500+	 06:00 - 16:00	28,000	50,000	0.0%	7.9	4	1
Ăn vặt/vỉa hè	Chè Ngọc Thạch Hoa Giấy - Tân Mai	29 Ngõ 120 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	0	12,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè, Shop Online	Ty Bé - Súp Cua	190 (Đối Diện 183a Lĩnh Nam) Lĩnh Nam, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	500+	 11:00 - 21:00	30,000	350,000	0.0%	7.8	38	1
Quán ăn	Bánh Cuốn Bà Hy - KĐT Bắc Linh Đàm	Ki Ốt 12, CT3 KĐT Bắc Linh Đàm, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	500+	 06:00 - 20:00	10,000	45,000	0.0%	7.3	2	1
Shop Online	Bếp Mẹ Shin - Súp Cua Online - Nguyễn An Ninh	2P9 Ngõ 91 Nguyễn An Ninh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 22:30	25,000	50,000	0.0%	7.5	2	1
Quán ăn	Vua Bún Hải Sản - Tân Mai	649 - H5 Tân Mai, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	999+	 06:30 - 22:00	35,000	70,000	0.0%	7.5	2	1
Ăn vặt/vỉa hè	Tào Phớ &amp; Nem Chua Rán - Đại Từ	Đối Diện 172 Đại Từ, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 16:00 - 22:00	20,000	50,000	0.0%	7.7	31	1
Café/Dessert	Trà Sữa Tocotoco - Kim Giang	96 Kim Giang, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Bèo O Mai - Shop Online	55 Nguyễn An Ninh, P. Tương Mai, Hoàng Mai, Hà Nội	5.0	50+	 07:00 - 19:00	5,000	50,000	0.0%	9.0	3	1
Café/Dessert	Twitter Beans Coffee - Gamuda Garden	Đường 2.2, KĐT Gamuda, P. Trần Phú, Hoàng Mai, Hà Nội	4.5	500+	 09:30 - 22:00	25,000	65,000	0.0%	8.2	9	1
Quán ăn	Tâm Quê - Bún Đậu Mẹt &amp; Bún Giả Cầy	48 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 23:00	20,000	60,000	0.0%	7.2	4	1
Quán ăn	Thành Vy - Mì Vằn Thắn	157A Trương Định, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	999+	 06:00 - 13:00	30,000	35,000	0.0%	7.2	6	1
Quán ăn	Bún Bò Huế Ngự Uyển - Lĩnh Nam	32 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 06:00 - 22:30	25,000	60,000	0.0%	6.4	17	1
Café/Dessert	Ding Tea - Tân Mai	114 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 23:00	25,000	60,000	0.0%	7.1	53	1
Quán ăn	Nhà Hàng Phương Nhung - Ẩm Thực Đồng Quê	Biệt Thự Liền Kề TT3-21 Khu Đô Thị Mới Đại Kim, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	500+	 10:00 - 14:00 | 17:00 - 21:00	10,000	50,000	0.0%	9.8	18	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Linh Đàm	Lô 58 BT4 X2 KĐT Bắc Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ding Tea - Lĩnh Nam	231 Lĩnh Nam, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 23:00	30,000	50,000	0.0%	7.4	44	1
Quán ăn	Thảo Linh - Bún Bò Huế	Kiot 13, Tòa Nhà Rainbow Linh Đàm, Linh Đường, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	500+	 09:00 - 22:00	20,000	60,000	0.0%	7.0	4	1
Café/Dessert	Heekcaa - Park Hill Times City	Tầng 2, SH09, Park 8, Park Hill, KĐT Times City, 458 Minh Khai, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 23:00	30,000	70,000	0.0%	6.7	25	1
Café/Dessert	Royaltea - 179 Định Công	179 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 23:00	30,000	60,000	0.0%	6.7	22	1
Café/Dessert	Tmore - Tiệm Trà Chanh - Bắc Linh Đàm	Kiot số 7, CT1 Bắc Linh Đàm, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	100+	 07:00 - 23:00	10,000	40,000	0.0%	7.0	1	1
Café/Dessert	Trà Sữa Bobapop - Tân Mai	226-H0 Tân Mai (Đối Diện Nhà Sách ADC Books), P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	50,000	0.0%	7.3	35	1
Ăn vặt/vỉa hè	Chè Thạch Quán - HH2A Linh Đàm	Ki Ốt 14, HH2A KĐT Tây Nam Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 21:00	13,000	30,000	ShopeeFood</span	7.0	1	1
Café/Dessert	Royaltea - Đại Từ	Kiot A5, 38 Đại Từ, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+		25,000	50,000	0.0%	6.5	7	1
Café/Dessert	Trà Sữa Tiger Sugar By HongKong - Nguyễn Đức Cảnh	10 Nguyễn Đức Cảnh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	999+	 08:30 - 22:30	30,000	60,000	0.0%	6.3	17	1
Café/Dessert	Chick Garden - Chè Ngon &amp; Súp Ngọt - Định Công	194 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	0	20,000	70,000	0.0%	0	0	1
Nhà hàng	Gà Rán KFC - Định Công	Số 1 Trần Nguyên Đán, Định Công, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.6	30	1
Shop Online	Hộp Đủ Chất - Đồ Ăn Nhật Bản - Shop Online	52C Ngõ 232 Trần Điền, P. Định Công  (Đi Thẳng Cuối Ngõ) , Hoàng Mai, Hà Nội	4.5	100+	 10:00 - 20:00	20,000	80,000	0.0%	9.0	1	1
Ăn vặt/vỉa hè	Ngọc Thạch Quán - Linh Đàm	Ki Ốt 28, HH1C Linh Đàm, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	15,000	30,000	0.0%	6.4	4	1
Café/Dessert	Huong's Bakery - Bông Lan Trứng Muối &amp; Nước Ép Hoa Quả	143 Nguyễn Đức Cảnh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	999+	 05:00 - 23:59	5,000	50,000	0.0%	6.3	16	1
Quán ăn	Cơm Ngon - 101 Ngõ 254 Minh Khai	101 Ngõ 254 Minh Khai, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 13:00	30,000	50,000	0.0%	6.6	1	1
Nhà hàng	KOMBO - Cơm Niêu Singapore - Kim Đồng	26 Kim Đồng, P. Giáp Bát, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	100,000	0.0%	6.1	31	1
Quán ăn	Cơm Tấm Phương Anh - Tân Mai	260 Phố Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 21:00	45,000	50,000	0.0%	6.1	3	1
Ăn vặt/vỉa hè	Bếp Nhà Vịt - Đồ Ăn Hàn Quốc	5 Ngõ 140/30/6 Đông Thiên, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 17:00	25,000	60,000	0.0%	7.4	12	1
Café/Dessert	Tea Carousel Park - Tea &amp; Fastfood - Nguyễn An Ninh	15 Nguyễn An Ninh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	500+	 08:00 - 23:00	30,000	70,000	0.0%	6.8	12	1
Shop Online	Chè Ngon Hiện Đại - Shop Online	5 Ngách 7 Ngõ 204 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 23:59	30,000	45,000	0.0%	7.5	2	1
Café/Dessert	Trà Sữa Pozaa Tea - Vĩnh Hưng	177 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 22:00	10,000	50,000	0.0%	5.9	3	1
Quán ăn	Pizza Xtrum - Nguyễn Đức Cảnh	104 Nguyễn Đức Cảnh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 22:30	40,000	372,000	0.0%	6.1	14	1
Quán ăn	Gà Tươi Phạm Xá - 382 Trương Định	382 Trương Định, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	100+	 09:00 - 22:00	50,000	200,000	0.0%	10.0	1	1
Café/Dessert	Tmore - Tiệm Trà Chanh - Linh Đàm	Kiot 3 Nơ 4B Nguyễn Duy Trinh, Hoàng Mai, Hà Nội	4.5	100+	 07:00 - 23:00	15,000	50,000	0.0%	7.8	1	1
Café/Dessert	Trà Sữa Pozaa Tea - Linh Đàm	Ki Ốt 18, HH2B KĐT Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 23:00	25,000	30,000	0.0%	9.0	1	1
Shop Online	Pizza Sunflower - 100% Pizza Tươi	18 Ngách 27 Ngõ 350 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 22:00	80,000	160,000	0.0%	6.7	7	1
Café/Dessert	Yihetang - Trà Sữa Nướng - Nguyễn Đức Cảnh	10 Nguyễn Đức Cảnh, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	 09:30 - 23:00	25,000	30,000	0.0%	5.6	1	1
Quán ăn	Minh Châu - Bánh Mì - Linh Đàm	Ki Ốt 2, Tòa HH2A Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	50+	 06:30 - 22:30	10,000	50,000	ShopeeFood</span	5.3	4	1
Quán ăn	Hà Béo - Ăn Vặt Các Loại	69 Nguyễn Chính, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	0	30,000	60,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Mì Doner - Vĩnh Hưng	136 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	10+	 07:00 - 19:00	17,000	20,000	ShopeeFood</span	10.0	1	1
Ăn vặt/vỉa hè	Trúc Linh - Ăn Vặt &amp; Nước Ép - Kim Giang	4 Ngách 1 Ngõ 282 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	50+	 07:00 - 19:00	5,000	30,000	0.0%	9.4	1	1
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Đại Từ	22 Ngõ 192 Đại Từ, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 15:30	15,000	40,000	0.0%	5.0	1	1
Café/Dessert	Highlands Coffee - New Horizon	Tầng 1, Tòa Nhà N02, 87 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 23:00	20,000	100,000	0.0%	6.5	3	1
Ăn vặt/vỉa hè	Nem Chua Nướng &amp; Rán Ấu Triệu - Gốc Đề	20B Ngách 15 Ngõ Gốc Đề, P. Hoàng Văn Thụ, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 22:00	30,000	50,000	0.0%	5.0	1	1
Café/Dessert	Trà Sữa Mixue - Linh Đàm	Ki Ốt 22 HH1C Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 22:00	15,000	25,000	0.0%	7.2	5	1
Ăn vặt/vỉa hè	Bánh Mì Minh Nhật - Bán Đảo Linh Đàm	Kiot 01 Nơ 4B Bán Đảo Linh Đàm, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 22:00	30,000	50,000	0.0%	4.9	10	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Linh Đàm	ki Ốt 9 D1 CT2 Tây Nam Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	 08:00 - 23:00	30,000	70,000	0.0%	4.9	23	1
Shop Online	Nem Chua Chế Linh - Shop Online	12 Ngõ 252 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	500+	 09:00 - 23:00	25,000	100,000	0.0%	6.8	10	1
Ăn vặt/vỉa hè	Hường - Bánh Xèo &amp; Nem Lụi	Ngõ 296 Minh Khai, Ngách 86, Số Nhà 42, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 15:00 - 23:00	20,000	50,000	0.0%	5.5	50	1
Quán ăn	Bún Ốc Sườn Cô Sáu - Kim Đồng	47 Kim Đồng, P. Giáp Bát, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 13:30 | 17:00 - 21:00	30,000	35,000	0.0%	4.6	4	1
Shop Online	Pô's Cake - Bông Lan Trứng Muối &amp; Khô Gà Online - Bằng B	115A Ngõ 2 Phố Bằng B, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	500+	 08:00 - 22:00	50,000	150,000	0.0%	5.2	7	1
Café/Dessert	Trà Sữa Feeling Tea - 192 Nguyễn Văn Cừ	192 Nguyễn Văn Cừ, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 07:00 - 23:00	10,000	22,000	0.0%	6.7	8	1
Café/Dessert	Trà Sữa Feeling Tea - Ngọc Lâm	162 Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 08:00 - 22:00	15,000	69,000	0.0%	6.8	16	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Ngọc Lâm	124 Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	0	29,000	66,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Tocotoco - Ngô Gia Tự	176 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	999+	 08:00 - 23:00	25,000	70,000	0.0%	6.2	13	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Ngô Gia Tự	357 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	35,000	0.0%	5.6	1	1
Café/Dessert	Trà Sữa Tocotoco - Nguyễn Văn Cừ	151 Nguyễn Văn Cừ, Long Biên, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	80,000	0.0%	6.9	39	1
Shop Online	Khánh Bếu - Bánh Tráng Trộn Online	P501 HH1 Đơn Nguyên B Chung Cư Gia Thuỵ, Ngõ 560 Nguyễn Văn Cừ, Long Biên, Hà Nội	4.5	999+	 09:00 - 22:30	20,000	25,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Tào Phớ Tufo - Fami	Ngõ 548 Ngách 53 Nhà Số 9 Nguyễn Văn Cừ, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 10:00 - 22:30	10,000	30,000	0.0%	10.0	1	1
Café/Dessert	A Rau Má	68 Nguyễn Sơn, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	500+	 07:45 - 22:00	0	0	0.0%	10.0	2	1
Café/Dessert	YiHeTang - Đệ Nhất Trà Sữa Nướng - Vạn Hạnh	168 Vạn Hạnh, Long Biên, Hà Nội	4.5	999+	 08:00 - 23:00	20,000	50,000	0.0%	10.0	4	1
Café/Dessert	Trà Sữa Pozaa Tea - Tầng B1 Savico Long Biên	Tầng 3, TTTM Savico Long Biên, 7 - 9 Nguyễn Văn Linh, P. Gia Thụy, Long Biên, Hà Nội	4.5	999+	 08:30 - 22:00	15,000	40,000	0.0%	10.0	1	1
Quán ăn	Cháo Sườn Sụn &amp; Đồ Ăn Nhanh -  Vũ Xuân Thiều	Ngõ 195 /16 Vũ Xuân Thiều, P. Sài Đồng, Long Biên, Hà Nội	4.5	999+	 07:00 - 23:00	10,000	50,000	0.0%	9.5	2	1
Café/Dessert	Trà Sữa Yo Tea - Savico Long Biên Tầng B1	Tầng B1, TTTM Savico Long Biên, 7 - 9 Nguyễn Văn Linh, P. Gia Thụy, Long Biên, Hà Nội	4.5	50+	 10:00 - 21:00	25,000	80,000	0.0%	10.0	1	1
Quán ăn	Bắp Chicken Quán - Bánh Cuốn, Ăn Vặt - Việt Hưng	115 Việt Hưng, P. Việt Hưng, Long Biên, Hà Nội	4.5	100+	 05:45 - 13:00	40,000	80,000	0.0%	9.9	2	1
Quán ăn	Phở Cồ Gia Truyền - Sài Đồng	12A Sài Đồng, P. Phúc Đông, Long Biên, Hà Nội	4.5	999+	 06:00 - 23:00	5,000	50,000	0.0%	9.8	1	1
Shop Online	Hoa Quả 88 - Ngọc Thụy	92 Ngõ 68 Ngọc Thụy (Nhà Mặt Sau), Long Biên, Hà Nội	4.5	999+	0	10,000	50,000	0.0%	0	0	1
Shop Online	Tiệm Mỳ Vằn Thắn 36 Phố Hàng - Shop Online	Tòa S1 - 01S8A, Chung Cư Vinhomes Symphony Riverside, Chu Huy Mân, P. Phúc Lợi, Long Biên, Hà Nội	4.5	100+	 07:00 - 13:00	50,000	60,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	Savor - Bánh Mì &amp; Trà Sữa - Nguyễn Văn Cừ	39B/564 Nguyễn Văn Cừ, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 07:00 - 20:30	15,000	40,000	0.0%	9.0	1	1
Shop Online	Green Salad - Eat Clean &amp; Healthy Food - Đức Giang	203B6 Ngách 97/31 Đức Giang, P. Đức Giang, Long Biên, Hà Nội	4.5	100+	 09:30 - 19:00	0	0	0.0%	8.9	2	1
Tiệm bánh	Bánh Gà HuA - Ô Cách	4 Ngõ 42 Ô Cách, P. Đức Giang, Long Biên, Hà Nội	4.5	999+	 10:00 - 22:00	5,000	25,000	0.0%	8.4	1	1
Café/Dessert	Trà Sữa Tocotoco - Ngọc Lâm	297 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 08:30 - 22:00	35,000	60,000	0.0%	8.0	1	1
Quán ăn	Using - Bánh Mì Chảo	12 Ngõ 42 Sài Đồng, P. Sài Đồng, Long Biên, Hà Nội	4.5	999+	 06:00 - 23:00	20,000	50,000	0.0%	7.0	1	1
Quán ăn	Santori - Đồ ăn Hàn Quốc	11 Phố Long Biên 2, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	50,000	0.0%	6.8	9	1
Shop Online	King Indomie - Tiệm Mì Trộn	146 Ngô Gia Tự, Long Biên, Hà Nội	4.5	999+	 09:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chè Ngọc Thạch - Sài Đồng	17 Ngõ 42 Sài Đồng, Long Biên, Hà Nội	4.5	999+	 07:00 - 21:30	15,000	20,000	0.0%	6.7	4	1
Quán ăn	Phương Loan - Bánh Cuốn Nóng	639 Nguyễn Văn Cừ, P. Gia Thụy, Long Biên, Hà Nội	4.5	999+	 07:00 - 23:00	50,000	110,000	0.0%	6.3	9	1
Ăn vặt/vỉa hè	Em Phương - Trà Sữa &amp; Đồ Ăn Vặt - Hoa Lâm	91 Hoa Lâm, P. Việt Hưng, Long Biên, Hà Nội	4.5	100+	0	25,000	80,000	0.0%	0	0	1
Shop Online	Giấm Tròn Quán - Cơm Gà &amp; Đồ Ăn Vặt Online	11 Gia Thụy, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	500+	 10:00 - 21:00	15,000	100,000	0.0%	7.5	5	1
Quán ăn	Xôi Hồng - Ngọc Lâm	160 Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	0	25,000	50,000	0.0%	0	0	1
Café/Dessert	Sữa Chua Trân Châu Madam Lập	146 Ngô Gia Tự, Long Biên, Hà Nội	4.5	100+	 09:00 - 22:30	10,000	50,000	0.0%	8.0	1	1
Tiệm bánh	Bánh Mì Tuhu Bread - Nguyễn Văn Cừ	267 Nguyễn Văn Cừ, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 06:00 - 19:00	20,000	30,000	0.0%	7.2	2	1
Quán ăn	Bún Hải Sản B17 - Lưu Khánh Đàm	B17 - BT5 Lưu Khánh Đàm, P. Việt Hưng, Long Biên, Hà Nội	4.5	999+	 05:30 - 13:30 | 17:00 - 21:00	10,000	100,000	0.0%	9.2	1	1
Tiệm bánh	Hibi's Cake - Ngọc Lâm	47 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 08:00 - 22:30	45,000	55,000	0.0%	7.9	20	1
Ăn vặt/vỉa hè	Bánh Tráng Sài Gòn - Ngọc Lâm	Ngách 26 Ngõ 298 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	500+	 09:00 - 21:00	10,000	20,000	0.0%	7.5	3	1
Quán ăn	Ốc Bà Điền - Bún Ốc &amp; Lẩu Ốc - Bồ Đề	87 Bồ Đề, P. Bồ Đề, Long Biên, Hà Nội	4.5	100+	 06:00 - 22:30	30,000	100,000	0.0%	5.7	3	1
Café/Dessert	Tiger Sugar - Ngô Gia Tự	799 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	999+	 08:30 - 23:00	30,000	60,000	0.0%	8.5	12	1
Nhà hàng	Gà Rán KFC - AEON Mall Long Biên	Tầng 1, Tầng 1, Lô Số T157 AEON Mall Long Biên, 27 Cổ Linh, P. Long Biên, Long Biên, Hà Nội	4.5	999+	 09:00 - 22:00	5,000	200,000	0.0%	6.8	2	1
Café/Dessert	Ding Tea - Ngọc Lâm	355 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 09:00 - 22:00	26,000	46,000	0.0%	6.5	6	1
Café/Dessert	Ding Tea - Ngô Gia Tự	841 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	999+	 08:00 - 23:00	20,000	60,000	0.0%	6.4	6	1
Quán ăn	Phở Cuốn Anh Tú	554 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 10:00 - 23:00	30,000	50,000	0.0%	6.0	1	1
Quán ăn	HN - Bún Bò Huế, Phở, Cơm Mì Xào - Bát Khối	35 Bát Khối, P. Long Biên, Long Biên, Hà Nội	4.5	999+	 09:00 - 22:00	22,000	30,000	0.0%	5.8	6	1
