Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	Chè Thái Ngọc Hải	117 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	10,000	50,000	0.0%	7.3	7	1
Quán ăn	Hảo Quán - Xôi, Bánh Mướt &amp; Bánh Canh	43 Hàm Nghi, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 20:30	10,000	30,000	ShopeeFood</span	7.0	2	1
Ăn vặt/vỉa hè	Trà Tắc Môi Hồng	40 Tôn Thất Tùng, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.0	8		10,000	15,000	ShopeeFood</span	7.0	1	1
Shop Online	Ăn Vặt Nhà Làm - Shop Online	Nhà 3 Dãy A6 Hẻm 3 Ngõ 40 Trần Bình Trọng, Xã Hưng Đông, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	15,000	50,000	0.0%	10.0	1	1
Tiệm bánh	Lập Vinh - Bánh Mì &amp; Bánh Bao	270 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 22:00	10,000	20,000	0.0%	7.4	2	1
Shop Online	Dì Hương - Sữa Chua Nhà Làm Online	9 Hoàng Văn Thụ, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 21:00	5,000	30,000	ShopeeFood</span	8.4	4	1
Café/Dessert	Trà Sữa MamBo Tea - Nguyễn Thái Học	64 Nguyễn Thái Học, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	35,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Lò Gạch Coffee	88 Nguyễn Đình Chiểu, P. Lê Lợi, Tp. Vinh, Nghệ An	5.0	3	 07:15 - 00:00	30,000	50,000	ShopeeFood</span	8.4	2	1
Ăn vặt/vỉa hè	ANN - Trà Sữa Nhà Làm	8B Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 07:30 - 22:00	10,000	20,000	0.0%	7.4	2	1
Quán ăn	Nam Quân - Nước Dừa Bến Tre	170 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	18,000	25,000	ShopeeFood</span	9.2	1	1
Café/Dessert	Pazi.Tea - Trà Sữa &amp; Ăn Vặt - Đặng Thái Thân	110 Đặng Thái Thân, P. Cửa Nam, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán 19 - Chè &amp; Đồ Ăn Vặt	19 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	10,000	50,000	0.0%	8.7	10	1
Café/Dessert	Ding Tea - Nguyễn Văn Cừ	12 Nguyễn Văn Cừ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	 08:00 - 23:00	30,000	55,000	0.0%	7.9	48	1
Ăn vặt/vỉa hè	Huyền Trang - Sữa Chua Dẻo &amp; Đậu Hũ	74 Hồng Bàng, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 22:00	15,000	30,000	ShopeeFood</span	7.1	3	1
Café/Dessert	Day2day Coffee - Hồ Tùng Mậu	61 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 23:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phủi Cà Phê - An Dương Vương	46A An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Coffee House - Lotte Mart Vinh	494 V.I. Lê Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 08:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Trần Phú	162 Trần Phú, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Bà Vị - 188 Lê Duẩn	188 Lê Duẩn, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 20:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Gì Bình - Nguyễn Xuân Ôn	5 Nguyễn Xuân Ôn, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 20:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Bà Vị - 235 Nguyễn Thiếp	235 Nguyễn Thiếp, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 18:30	8,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	KEFI Cafe	74 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	4.0	1	 06:30 - 22:30	30,000	100,000	ShopeeFood</span	7.8	17	1
Shop Online	Thùy An - Khô Gà &amp; Heo Khô Cháy Tỏi Online	110 Mai Hắc Đế, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 22:00	70,000	190,000	ShopeeFood</span	8.3	2	1
Tiệm bánh	Happy Bakery - Lê Hồng Phong	117 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	10,000	40,000	ShopeeFood</span	7.8	28	1
Café/Dessert	Cà Phê Sạch S98 - Đại Lộ Lê Nin	1 Đại Lộ Lê Nin, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	2	 07:30 - 22:00	20,000	45,000	ShopeeFood</span	7.8	2	1
Quán ăn	Bà Hai Huế - Bún Chả Nướng - Trường Chinh	47 Trường Chinh, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	 07:30 - 21:00	25,000	30,000	ShopeeFood</span	7.8	1	1
Quán ăn	Phở Nam Định Hải Đạo - Cơm Rang - 21 Trường Chinh	21 Trường Chinh, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	6	 06:00 - 21:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	ToCoToCo Tea - Trần Phú	182 Trần Phú, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 21:00	20,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hải Sản Biển Xanh	152 Nguyễn Thái Học, P. Quang Trung, Tp. Vinh, Nghệ An	3.5	10+	 08:00 - 22:00	50,000	200,000	ShopeeFood</span	7.6	1	1
Quán ăn	Làng Vịt - Vịt Các Món	65 Lê Khôi, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 22:00	100,000	300,000	0.0%	8.6	2	1
Quán ăn	Tiệm Mì Tươi Ramen2go - Lê Hồng Phong	98 Lê Hồng Phong, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 08:05 - 20:55	55,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Vinh	17 Hồ Tùng Mậu, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 09:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Hà Huy Tập	69 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 22:00	30,000	60,000	0.0%	9.8	1	1
Quán ăn	Bún Cá Chấm Giòn	3 Ngõ 18 Lê Hồng Phong, P. Hưng Bình , Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 22:00	35,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vân - Bánh Canh Cá Lóc	2 Yên Phúc, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	500+	 06:00 - 20:30	20,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Mask Cafe	69 Trần Quang Diệu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	20,000	50,000	0.0%	7.5	21	1
Nhà hàng	Gin's Pizza - Pizza - Phong Định Cảng	94 Phong Định Cảng, P. Bến Thuỷ, Tp. Vinh, Nghệ An	4.5	100+	 16:30 - 22:00	40,000	150,000	0.0%	7.7	34	1
Quán nhậu	Quế Đường - Bia Hơi &amp; Các Món Nhậu	Đối Diện Nhà Máy Bia, Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	3.5	5	 09:00 - 23:00	6,000	50,000	ShopeeFood</span	7.4	1	1
Nhà hàng	Pizza Hut - BigC Vinh	Shop 08 &amp; 09, TTTM Big C Vinh, 2 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Thỏ - Tàu Hũ Trân Châu - An Dương Vương	45B An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà Sữa Gấu Tea - Nguyễn Sỹ Sách	46 Nguyễn Sỹ Sách, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Nguyễn Phong Sắc	49 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	500+	 09:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Trần Hưng Đạo	220 Trần Hưng Đạo, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	500+	 07:30 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Võ Thị Sáu	78 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	500+	 09:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cing Hu Tang - 346 Nguyễn Văn Cừ	346 Nguyễn Văn Cừ, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Shop Online	Hà Thống - Cơm Văn Phòng - Đào Tấn	16 Ngõ 5 Đào Tấn, P. Cửa Nam, Tp. Vinh, Nghệ An	4.5	500+	 11:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sài Gòn Quán - Cơm Tấm Sài Gòn	1 Lê Viết Thuật, X. Hưng Lộc, Tp. Vinh, Nghệ An	4.5	500+	 09:00 - 22:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà sữa Mixue – 166 Nguyễn Trãi	166 Nguyễn Trãi, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ngố Cafe	18 Ngõ 1B Văn Đức Giai, P. Hưng Bình, Tp. Vinh, Nghệ An	3.0	1	 07:30 - 22:00	20,000	50,000	0.0%	8.5	2	1
Quán ăn	Phở Nhung Béo	124 Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	 06:00 - 19:00	25,000	45,000	ShopeeFood</span	6.9	3	1
Ăn vặt/vỉa hè	A Rem - Bánh Mì Đà Nẵng	60 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	5	 06:00 - 21:00	10,000	20,000	ShopeeFood</span	7.4	1	1
Ăn vặt/vỉa hè	Bà Nga - Bánh Mì Chả Nướng	23 Kim Đồng, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	 06:30 - 19:00	10,000	15,000	ShopeeFood</span	7.4	1	1
Shop Online	Chè Bà Hòa Cổng Thành - Shop Online	8 Ngõ 12 Khối 2, P. Cửa Nam, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 15:00	10,000	15,000	0.0%	7.4	1	1
Café/Dessert	The Dalat Coffee - Hồ Tùng Mậu	69 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 21:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	BARISTA LAB - TEA &amp; COFFEE	1 Ngõ 20 Phan Sỹ Thục, Khối 04, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 07:30 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Aha Cafe - Nguyễn Văn Cừ	186 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 07:30 - 22:00	25,000	45,000	0.0%	8.0	1	1
Quán ăn	Cô Ba Hambuger - Food &amp; Drinks - An Dương Vương	18E An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán CP Five Star - 50 Nguyễn Văn Trỗi	50 Nguyễn Văn Trỗi, P. Bến Thuỷ, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Đường Tàu - Cơm Chiên Dưa Bò &amp; Đùi Gà - 31 Trần Nhật Duật	31 Trần Nhật Duật, P. Đông Vĩnh, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 14:00 | 16:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán KFC - LOTTEMART VINH	Tầng 3, 3F-17 Lotte Mart Vinh, Đại Lộ V.I.Lenin, Khối Yên Sơn, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 22:00	70,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dũng Vinh - Phở Hà Nội	84 Nguyễn Thị Minh Khai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 05:00 - 21:00	35,000	50,000	ShopeeFood</span	7.4	2	1
Café/Dessert	Phúc Long 30 Phan Đình Phùng	30 Phan Đình Phùng, P. Cửa Nam, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tuấn Hà - Bánh Gói &amp; Bánh Nếp	43 Đặng Tất, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 23:00	5,000	20,000	ShopeeFood</span	7.6	1	1
Quán ăn	Dũng Mến - Phở Hà Nội	2 Trần Thủ Độ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 16:00	20,000	30,000	ShopeeFood</span	7.7	4	1
Tiệm bánh	La Cà - Cafe, Bakery &amp; Playground	31 Hồ Tùng Mậu, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	25,000	220,000	0.0%	6.6	2	1
Quán ăn	Bún Bò - Sốt Vang &amp; Bò Né 3 Ngon	174 Trường Chinh, P. Lê Lợi, Tp. Vinh, Nghệ An	4.0	100+	 07:00 - 11:00	22,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trà Sữa Paris Tea - Trân Châu Tự Nặn - KĐT Minh Khang	Lô A3/27 Khu Đô Thị Minh Khang, X. Nghi Phú, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 23:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bầu Pizza - Pizza Của Người Việt	27E Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 21:00	15,000	200,000	0.0%	<span>_._</span>	0	1
Shop Online	Bách Nhi Food - Ăn Vặt Online	28 Bạch Liêu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Xin Chào - Nguyễn Tài	19 Nguyễn Tài, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 17:30	19,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Tắc Ty Thy Sài Gòn - Bạch Liêu	33 Bạch Liêu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	8	 08:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tấm Quán - Bánh Tráng Cuốn Thịt Heo - 20 Ngư Hải	20 Ngư Hải, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 21:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Candyhan Dessert &amp; Tea	Đối Diện 46 Ngõ 157 Lê Lợi, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	999+	 12:00 - 19:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Hải Sản Đại Dương	68 Đại Lộ Lê - Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 23:00	100,000	200,000	ShopeeFood</span	9.1	19	1
Quán ăn	Kiên Quán - Lẩu &amp; Các Món Nhậu	44 Phạm Đình Quái, P. Hà Huy Tập, Tp. Vinh, Nghệ An	5.0	2	 09:00 - 21:00	30,000	300,000	ShopeeFood</span	10.0	1	1
Quán ăn	Nhật Minh - Bánh Mì Đà Nẵng	111 Phạm Đình Toái, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	10,000	15,000	ShopeeFood</span	7.0	1	1
Quán ăn	Quán Ngọc Tân - Bún Huế &amp; Cơm Sườn - Phong Định Cảng	156 Phong Định Cảng, P. Hưng Dũng, Tp. Vinh, Nghệ An	3.5	9	 07:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Phương Chè - Chè &amp; Trà Sữa	22 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 21:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Lập Vinh Bakery	6 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	10,000	15,000	ShopeeFood</span	7.0	1	1
Quán ăn	Hòa Thịnh - Bún Đậu Mắm Tôm	32 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 13:00 | 17:00 - 21:00	37,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mẹt 1950 - Bún Đậu Mắm Tôm - Ngõ 77 Đường Nguyễn Thái Học	29 Liền Kề Ngõ 77 Đường Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 21:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Quán ăn	Mì Cay SaSin - 283 Nguyễn Văn Cừ	283 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 08:30 - 22:30	15,000	230,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Chè Long Béo - Lê Hồng Phong	113 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 00:01 - 03:00 | 08:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Hồ Tùng Mậu	Tầng 2, Tầng 2, Vinh Centre, 69 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Sài Gòn - 65 Lý Tự Trọng	65 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Tiệm Soup Hoàng Tử - Shop Online - Nguyễn Chích	35 Nguyễn Chích, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	100+	 15:00 - 20:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	MIELE PANE - Bánh Mỳ Chuẩn Vị - Phạm Kinh Vĩ	19 Phạm Kinh Vĩ, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 19:30	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mỳ Muối Ớt Nhà Tiệm Bếp Dâu Tây	1 Đinh Công Tráng, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 21:00	25,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả &amp; Bún Đậu Phố Cổ	71 Trần Quang Diệu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Nem &amp; Bún Chả Hà Nội	79 Đinh Công Tráng, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	20,000	30,000	0.0%	6.7	7	1
Quán ăn	Roma Pizza	23 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	3.5	10+	 07:00 - 23:00	10,000	80,000	0.0%	7.7	2	1
Quán ăn	Mẹt Quán - Ăn Vặt Các Loại	102 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 08:45 - 22:00	5,000	35,000	ShopeeFood</span	6.9	21	1
Ăn vặt/vỉa hè	Tấm Cook - Food &amp; Drink	6 Ngõ 83 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 13:30 | 15:00 - 22:00	10,000	30,000	ShopeeFood</span	8.4	3	1
Quán ăn	Châu Oanh - Gân Bò &amp; Nem Thính	Số Nhà 167 Hermann Gmeiner, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Thịnh Thành - Cháo Lươn &amp; Miến Ngan	171 Nguyễn Du, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 22:00	30,000	30,000	ShopeeFood</span	7.6	1	1
Quán ăn	Lươn Cay - 214 Phong Định Cảng	214 Phong Định Cảng, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	9	 07:00 - 13:00	7,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sumi - Thiên Đường Ăn Vặt	199 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	999+	 09:00 - 22:00	20,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mỳ Tuệ Nhi - Lý Tự Trọng	50 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 06:30 - 21:00	13,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Ngon Thành Vinh - Nguyễn Văn Trỗi	Chợ Đại Học, Số 1 Nguyễn Văn Trỗi, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 18:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Lyn Mập	150 Phong Định Cảng, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 22:00	5,000	130,000	0.0%	<span>_._</span>	0	1
Quán ăn	QUÁN PHỞ GÀ PHỐ CỔ - 48 Trần Quang Diệu	48 Trần Quang Diệu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	8	 06:00 - 14:00 | 17:30 - 21:00	20,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hương Việt - Lẩu Các Loại	109 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	0	0	0	20,000	350,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Lưu Dũng - Bún Riêu Cua &amp; Chả Cuốn	30 Đặng Tất, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	100+	 07:30 - 17:00	15,000	25,000	0.0%	7.6	4	1
Quán ăn	Hùng Hoàn - Banh Bao &amp; Bánh Mì	112 Hồng Bàng, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	10,000	55,000	ShopeeFood</span	6.7	7	1
Quán ăn	Quán Chè Cung Đình Huế - Nguyễn Phong Sắc	79 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Nam Đàn Vì Dân - 39 Cao Bá Quát	39 Cao Bá Quát, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 19:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả Quạt - 106 Lý Thường Kiệt	106 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 20:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ngon Sài Gòn - Cơm Tấm &amp; Cơm Rang Chảo Nóng - Trần Phú	256 Trần Phú, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	 06:30 - 14:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	Hoa Linh Lan Cake - Shop Online	161 Phong Định Cảng, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 10:00 - 22:00	30,000	50,000	0.0%	7.5	33	1
Shop Online	Mẹ Ryu - Bánh Tráng Trộn - Shop Online	2 Ngõ 207 Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 21:00	25,000	30,000	0.0%	7.3	4	1
Quán ăn	Hằng Huế - Bún Bò Huế	132 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 21:00	25,000	30,000	ShopeeFood</span	7.4	5	1
Shop Online	Hoàng Thảo - Bánh Ngọt Các Loại Online	8 Ngõ 38 Trần Nhật Duật, P. Đông Vĩnh, Tp. Vinh, Nghệ An	3.0	1		30,000	60,000	ShopeeFood</span	7.2	1	1
Quán ăn	Lan Điều - Bún Chả Mọc	177 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 21:00	20,000	30,000	ShopeeFood</span	7.2	7	1
Ăn vặt/vỉa hè	Teen's Food - Các Món Ăn Vặt - Tôn Thất Tùng	75B Ngõ 75 Tôn Thất Tùng, P. Hưng Dũng, Tp. Vinh, Nghệ An	3.5	10+	 06:00 - 21:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Hương Crepes - Ăn Vặt Các Loại	16A Hải Thượng Lãn Ông, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 21:00	10,000	30,000	ShopeeFood</span	7.0	1	1
Quán ăn	Cơm Tấm Sài Gòn - Lệ Ninh	1B Lệ Ninh, P. Quán Bàu, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 21:00	25,000	50,000	0.0%	6.1	3	1
Nhà hàng	The American Steak	138 Ngư Hải, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 22:00	15,000	350,000	ShopeeFood</span	6.5	3	1
