Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Hủ Tiếu Mì &amp; Bún Riêu Bờ Hồ	239 Huỳnh Cương, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 21:00	15,000	20,000	ShopeeFood</span	7.9	31	1
Shop/Cửa hàng	Nhà Hàng Ngân Long - Chuyên Món Việt - Trần Văn Khéo	147 Trần Văn Khéo, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 19:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Thượng Thượng Ký	Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 21:00	25,000	30,000	ShopeeFood</span	8.4	1	1
Quán ăn	Mì Ốc Hến 365A - Nguyễn Văn Cừ Nối Dài	365a Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 10:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hùng Ký - Cơm &amp; Mì HongKong - Lý Thái Tổ	B104 Lô A Chung Cư Hưng Phú 1, Đường Lý Thái Tổ, P. Hưng Phú, Quận Cái Răng, Cần Thơ	4.0	10+	 07:00 - 14:00 | 16:00 - 21:00	45,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Yumi - Mì Cay, Trà Sữa &amp; Ăn Vặt - Nguyễn Khuyến	40 Nguyễn Khuyến, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cua 374 - Khu Giảng Viên ĐHCT	27 Đường Số 7, Khu Giảng Viên ĐHCT, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:30 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Quyến Luyến 3 Coffee	28 Nguyễn Văn Cừ (nối dài), P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.0	2	 06:00 - 22:00	15,000	50,000	ShopeeFood</span	8.2	7	1
Quán ăn	Quán Cơm 68 - Cơm Gà Sài Gòn - 158Q Liên Tổ 12-20	158q Hẻm Liên Tổ 12-20, P. An khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 18:00	18,000	20,000	0.0%	7.6	5	1
Quán ăn	Vĩnh Phát - Vịt Quay &amp; Cơm Phần - Nguyễn Đệ	118 Nguyễn Đệ, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 19:00	10,000	280,000	0.0%	9.0	1	1
Quán ăn	Chú Lùn - Quán Cơm	79 Phan Đăng Lưu, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 20:00	20,000	20,000	0.0%	7.8	14	1
Quán ăn	Cơm Tấm Long Xuyên Sinh Viên	138/29/24 Hẻm 182 Trần Hưng Đạo, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 20:00	22,000	25,000	0.0%	10.0	1	0
Quán ăn	Kim Tiên - Cơm Gà Xối Mỡ - Đường 30 Tháng 4	42/64C Đường 30 Tháng 4, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	10+	 11:00 - 20:00	30,000	45,000	0.0%	8.6	2	1
Ăn vặt/vỉa hè	Má Bảy - Cơm Cháy Kho Quẹt - Hai Bà Trưng	126 Hai Bà Trưng, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	50+	 17:00 - 23:59	35,000	50,000	0.0%	4.4	2	1
Quán ăn	Cơm Tấm Phương Nhi (Cây Khế)	65 Bờ Kè Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 17:00	15,000	25,000	0.0%	7.4	42	1
Café/Dessert, Quán ăn	Xôi Mặn Dì Loan	71/2 Quang Trung, P. An Lạc, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:30 - 21:30	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Cô Vân	21 Trần Việt Châu, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	50+	 10:30 - 13:30 | 16:30 - 18:30	30,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Nguyễn - Phạm Ngũ Lão	40 Phạm Ngũ Lão, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 21:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm Nhật - Trần Phú	122 Trần Phú, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:30 - 19:30	25,000	69,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 225 - Quán Nhậu Đồng Quê	225 Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	8	 09:00 - 21:00	200,000	330,000	ShopeeFood</span	8.1	3	1
Quán ăn	Căn Tin Khoa Môi Trường - Trường Đại Học Cần Thơ	Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	3	 09:00 - 13:00 | 16:00 - 18:30	18,000	25,000	ShopeeFood</span	7.5	2	1
Quán ăn	Cơm Bếp Nhỏ - Cơm Trưa Văn Phòng - Võ Trường Toản	Hẻm 44 Võ Trường Toản, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 18:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Lê Trang - Cổng A Đại Học Cần Thơ	Cổng A Đại Học Cần Thơ, 94 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 21:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xing Food - Tiệm Cơm Healthy - Đường 3 tháng 2	117/1C Đường 3/2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	25,000	45,000	0.0%	0	0	1
Quán ăn	Kim Ngân - Cơm Sườn Muối Sả - Lê Bình	393C Khu Vực Yên Hạ, Đường Lê Bình, P. Lê Bình, Quận Cái Răng, Cần Thơ	4.5	10+	 10:00 - 13:00 | 15:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Lê Trang - 330 Cách Mạng Tháng 8	330 Cách Mạng Tháng 8, P. Bùi Hữu Nghĩa, Quận Bình Thủy, Cần Thơ	4.5	100+	 09:00 - 21:30	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Lê Trang - 425AA Nguyễn Văn Cừ	425AA Nguyễn Văn Cừ, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 21:30	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Phần Huỳnh Tuyền	40 Nguyễn Đệ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:30 - 21:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Út Ơi - Cơm Tấm, Bánh Ướt &amp; Bún Xào	171A3 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 13:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Mẹ Nấu - Cơm Tấm Sườn Muối Xã Ớt Nướng - Phan Đăng Lưu	67/12 Phan Đăng Lưu, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Gold Nutrition - Cơm Healthy Eat Clean Giảm Cân	133/7 Trần Hưng Đạo, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 12:00 | 16:00 - 18:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Tiền Ký - Nguyễn Văn Cừ	269 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 22:00	15,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm 383 Bis	383BIS Nguyễn Văn Cừ, An Hòa, Quận Ninh Kiều, Cần Thơ	0	0	0	17,000	25,000	ShopeeFood</span	0	0	1
Quán ăn	Cơm Gà Xối Mỡ Lâm Ký 2 - Trần Chiên	9 Trần Chiên, P. Lê Bình, Quận Cái Răng, Cần Thơ	3.5	10+	 06:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo &amp; Cơm Bò Cậu Ba - Trần Hoàng Na	Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Toàn - Đường 3 Tháng 2	132A Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 18:30	20,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Nhà - Cơm Văn Phòng	124/8 Đường 3/2, Bờ Kè Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 18:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đông Hồ 2 - Cơm Tấm &amp; Bánh Tằm - Ngô Quyền	89A Ngô Quyền, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 13:00	27,000	27,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà A Khánh - Nguyễn Tri Phương	50 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	5.0	100+	 16:00 - 21:00	28,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Cơm Ngô Gia - Phan Đình Phùng	192/32/5 Phan Đình Phùng, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	50+	 09:30 - 19:30	15,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bigchick - Gà Rán Khổng Lồ Đài Loan - Xô Viết Nghệ Tĩnh	17 Xô Viết Nghệ Tĩnh, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	12,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Thố Gia Hân - Lê Hồng Phong	86/15 Hẻm 18C Lê Hồng Phong, P. Bình Thủy, Quận Bình Thủy, Cần Thơ	5.0	10+	 09:00 - 21:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo, Cơm Bò Cậu Ba - Nguyễn Văn Cừ Nối Dài	163D6 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	0.0	3	 08:00 - 22:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ 68 - Nguyễn Văn Linh	290 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 21:00	13,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Phần Tuấn Anh	62 Trần Vĩnh Kiết, P. An Bình, Quận Ninh Kiều, Cần Thơ	5.0	2	 08:00 - 15:00	30,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Cây Sung ( Cũ ) - Cơm Gà Ta - Phan Đình Phùng	112 Phan Đình Phùng, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	50+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Chả Lụa Tuấn Cường - Đồng Khởi	7 Đồng Khởi, P. Tân An, Quận Ninh Kiều, Cần Thơ	5.0	10+	 06:00 - 21:30	10,000	180,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Long Xuyên Gia Bảo	Hẻm 636 Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:30 - 14:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Ngọc Thảo	388 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	3.5	4	 08:00 - 20:00	15,000	20,000	0.0%	8.0	1	1
Quán ăn	GGFOOD - Mạc Thiên Tích	86a Mạc Thiên Tích, Đường 3/2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 21:00	10,000	27,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Hưởng - Ba Mươi Tháng Tư	748 Ba Mươi Tháng Tư, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	0.0	2	 08:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Khánh Minh - Mạc Thiên Tích	124/6A Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	5.0	6	 08:00 - 18:00	15,000	38,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Mẹ Diễm - Cơm Văn Phòng - Nguyễn Trãi	24/27 Nguyễn Trãi, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	50+	 09:00 - 14:00	20,000	27,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Lê Dũng 4	173A Phạm Hùng, P. Lê Bình, Quận Cái Răng, Cần Thơ	4.5	100+	 07:00 - 21:00	35,000	200,000	0.0%	7.2	1	1
Quán ăn	Cơm Tấm 79 - Nguyễn Văn Linh	28 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	5.0	5	 07:30 - 21:30	30,000	39,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Tiền Ký - Ba Tháng Hai	51/1 Ba Tháng Hai, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:00 - 22:00	15,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đặc Sản Xứ Quảng - Mì Quảng &amp; Bún Mắm	103/19 Nguyễn Trường Tộ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	0	7,000	25,000	0.0%	0	0	1
Quán ăn	Donald Trung - Bánh Ướt &amp; Bánh Cuốn Thịt Heo	28 Hoàng Văn Thụ, P. An Đông, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	25,000	40,000	0.0%	8.3	27	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Nguyễn Huệ	121 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 09:00 - 21:00	45,000	60,000	0.0%	7.8	210	1
Café/Dessert	Trà Sữa Tocotoco - Nguyễn Khuyến	38 Nguyễn Khuyến, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	25,000	40,000	0.0%	7.7	20	1
Nhà hàng	Nhà Cám - Bún Đậu Mắm Tôm - Nguyễn Lương Bằng	33 Nguyễn Lương Bằng, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 09:30 - 21:30	25,000	120,000	0.0%	7.6	30	1
Ăn vặt/vỉa hè	Takoyaki Hotto - Hai Bà Trưng	34 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	0	15,000	15,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Trà Sữa Hân Hy	22 Hà Huy Tập, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	10,000	32,000	0.0%	6.9	129	1
Quán ăn	Gà rán và Mì Ý - Jollibee - Hùng Vương	Tầng 4, Tầng 4, Vincom Plaza, 50A Hùng Vương, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 09:00 - 20:30	7,000	139,000	0.0%	7.3	12	1
Café/Dessert	Highlands Coffee - Park View Huế	Park View Hotel, 9 Ngô Quyền, P. vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 07:00 - 22:30	19,000	65,000	0.0%	8.7	23	1
Café/Dessert	The Alley - Chung Cư Aranya	Lô 3 Chung Cư Aranya, Dương Khuê, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	45,000	60,000	0.0%	5.8	23	1
Café/Dessert	Highlands Coffee - Mường Thanh Huế	Mường Thanh Hotel, 38 Lê Lợi, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 06:30 - 22:30	19,000	65,000	0.0%	8.2	46	1
Quán ăn	Ohlala Coffee, Milktea &amp; Vua Bún Đậu	122 Trường Chinh, P. An Đông, Tp. Huế, Huế	4.5	999+	 07:30 - 22:00	20,000	100,000	0.0%	9.8	68	1
Quán ăn	Cô Chang - Cơm Tấm &amp; Cơm Chiên	114 Nguyễn Sinh Cung, P. Vỹ Dạ, Tp. Huế, Huế	4.5	999+	 15:00 - 22:00	5,000	35,000	0.0%	9.8	1	1
Quán ăn	Quán Chay Hồng Nga	3 Hàn Thuyên, P. Thuận Thành, Tp. Huế, Huế	4.5	999+	 07:00 - 22:00	15,000	150,000	0.0%	9.3	24	1
Café/Dessert	Trà Sữa P.P Tea	221 Trần Hưng Đạo, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	25,000	30,000	0.0%	9.4	32	1
Ăn vặt/vỉa hè, Shop Online	Trà Bí Đao Chia Chia - 08 Tố Hữu (110 Bà Triệu)	08 Tố Hữu, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:00 - 22:00	10,000	10,000	0.0%	9.1	7	1
Café/Dessert	Nhà Trâm Số 21 - Nước Ép Nhà Làm	11 Quốc Sử Quán, P. Thuận Thành, Tp. Huế, Huế	4.5	999+	 08:00 - 21:00	10,000	15,000	0.0%	8.3	32	1
Café/Dessert	Mr Viet - Coffee &amp; Fastfood	29 Bùi Xuân Phái, P. Thủy Dương, Thị xã Hương Thủy, Huế	4.5	100+	 06:30 - 22:30	10,000	25,000	0.0%	9.8	2	1
Nhà hàng, Café/Dessert	Azerai La Residence Cafe - Bánh Mì &amp; Pizza - 05 Lê Lợi	5 Lê Lợi, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	50+	 06:30 - 21:00	25,000	170,000	0.0%	9.1	2	1
Quán ăn	Gardenia Kitchen - 20 Hai Bà Trưng	20 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 06:30 - 17:00	13,000	25,000	0.0%	10.0	1	1
Shop Online	Pizza Style - Trần Phú	25B Kiệt 150 Ngự Bình, P. Phước VĨnh, Tp. Huế, Huế	4.5	50+	 09:00 - 21:00	65,000	110,000	0.0%	9.1	8	1
Café/Dessert	Hi Fern Coffee - Tiệm Cà Phê Dương Xỉ	308 Phan Chu Trinh, P. An Cựu, Tp. Huế, Huế	4.5	500+	 07:00 - 22:00	14,000	50,000	0.0%	8.7	17	1
Café/Dessert	Bongo Coffee &amp; Milk Tea - Trần Phú	55 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 05:00 - 22:00	10,000	77,000	0.0%	8.1	3	1
Café/Dessert	SH Milk Tea - Nhật Lệ	111 Nhật Lệ, P. Thuận Thành, Tp. Huế, Huế	4.5	50+	 07:30 - 21:30	15,000	15,000	0.0%	8.8	1	1
Ăn vặt/vỉa hè	Tiệm Ăn Vặt 1999	21 Kiệt 116 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	999+	0	5,000	99,000	0.0%	0	0	1
Café/Dessert	Laph Coffee	4 Trương Định, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	0	10,000	30,000	0.0%	0	0	1
Quán ăn	Nori Kimpap	24 Kiet 154 Bà Triệu, Tổ 4, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	0	5,000	45,000	0.0%	0	0	1
Café/Dessert	Zozo Tea - Bảo Quốc	Số 3 Bảo Quốc, P. Đúc, Tp. Huế, Huế	4.5	100+	 06:30 - 22:30	5,000	28,000	0.0%	8.5	3	1
Ăn vặt/vỉa hè	Bánh Ép Huệ	1/145 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	999+	 11:00 - 19:00	15,000	30,000	0.0%	8.4	6	1
Café/Dessert	Cà Phê Muối - Đặng Thái Thân	142 Đặng Thái Thân, P. Thuận Hòa, Tp. Huế, Huế	4.5	999+	 09:00 - 11:30 | 13:30 - 21:00	8,000	25,000	0.0%	7.7	118	1
Quán ăn	Pizza Huy	19 Kiệt 84 Lê Thánh Tôn, Tp. Huế, Huế	4.5	500+	 11:30 - 21:00	50,000	200,000	0.0%	8.1	4	1
Café/Dessert	CAMAS Rau Má, Coffee &amp; Tea - Hà Nội	27 Hà Nội, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	0	10,000	39,000	0.0%	0	0	1
Café/Dessert	Viên Cát Nhỏ - Trà Sữa &amp; Ăn Vặt	70 Đặng Huy Trứ, P. Trường An, Tp. Huế, Huế	4.5	500+	 09:00 - 21:00	5,000	35,000	0.0%	8.7	5	1
Ăn vặt/vỉa hè	Chang - Thai Cuisine	69 Ông Ích Khiêm, P. Thuận Hòa, Tp. Huế, Huế	4.5	999+	 07:00 - 20:00	5,000	35,000	0.0%	8.1	8	1
Quán ăn	Nướng Cay Cute - Ăn Vặt &amp; Trà Sữa	40 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 10:00 - 22:00	12,000	100,000	0.0%	7.5	25	1
Quán ăn	Bếp Ở HẺM 34	7/34 Nguyễn Tri Phương, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 06:30 - 21:30	17,000	45,000	0.0%	8.5	2	1
Nhà hàng	Pizza Kat	43 Kiệt 42 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 11:00 - 02:00	49,000	110,000	0.0%	8.3	82	1
Ăn vặt/vỉa hè	Amy - Bánh Tráng Trộn Sài Gòn - Trường Chinh	46 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 09:00 - 21:00	15,000	20,000	0.0%	6.8	6	1
Café/Dessert	Trà Sữa Popping Tea	147 Bà Triệu, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 08:00 - 23:00	6,000	42,000	0.0%	7.5	43	1
Café/Dessert	Coffit - Tiệm Trà Sữa	3 Trần Hưng Đạo, P. Phú Hòa, Tp. Huế, Huế	4.5	999+	 07:00 - 22:30	12,000	30,000	0.0%	8.1	2	1
Nhà hàng	Hoa Viên - Nhà Hàng Chay - 4A Võ Thị Sáu	4A Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:30 - 20:00	35,000	200,000	0.0%	8.5	3	1
Quán ăn	Heksa (Kim Sa) - Đặc Sản Các Món Cuốn Chấm Mắm Nêm	34 Kiệt 176 Phan Chu Trinh, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 10:15 - 22:00	20,000	45,000	0.0%	8.3	4	1
Café/Dessert	Milligram The Tea House - Hai Bà Trưng	20 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 08:00 - 21:30	5,000	38,000	0.0%	9.4	3	1
Café/Dessert	Bluehands - Sinh Tố &amp; Nước Ép Trái Cây	35 Chu Văn An, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 08:00 - 23:00	25,000	40,000	0.0%	8.6	1	1
Quán ăn	Doo Tokbokki	4 Kiệt 21 Ngô Gia Tự, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 14:30 - 20:30	5,000	65,000	0.0%	10.0	1	1
Café/Dessert	Tiệm Rau Má RAMIX - Chu Văn An	62 Chu Văn An, P. Phú Hội, Tp. Huế, Huế	4.5	999+	0	7,000	42,000	0.0%	0	0	1
Café/Dessert	Tiệm Trà Chanh TAB - Trà Sữa &amp; Ăn Vặt	64 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 06:00 - 22:00	10,000	40,000	0.0%	7.8	5	1
Café/Dessert	The Coffee House - Võ Thị Sáu	61 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 09:00 - 22:00	29,000	65,000	0.0%	7.9	28	1
Ăn vặt/vỉa hè	Bà Mẹ Quê - Nước Mía Sầu Riêng, Nước Ép &amp; Sinh Tố - 146 Điện Biên Phủ	146 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	999+	 15:00 - 21:00	6,000	15,000	0.0%	8.1	2	1
Quán ăn	Dung Ngô - Bánh Ướt Xứ Truồi	54 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:30 - 22:00	20,000	50,000	0.0%	7.3	27	1
Ăn vặt/vỉa hè, Giao cơm văn phòng	Cơm Hến Hoa Đông	64 Kiệt 7 Ưng Bình, P. Vỹ Dạ, Tp. Huế, Huế	4.5	500+	 07:00 - 22:00	7,000	10,000	0.0%	8.1	73	1
Ăn vặt/vỉa hè	Ngọc Chè Bưởi - Nguyễn Huệ	7A Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	15,000	30,000	0.0%	6.8	13	1
Café/Dessert, Quán ăn	Gardenia Coffee n Bakery - 27 Bến Nghé	27 Bến Nghé, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 07:00 - 22:00	15,000	50,000	0.0%	8.6	2	1
Café/Dessert	Merry Smoothies - Nước Ép &amp; Sinh Tố Healthy	02 Dương Văn An, P. Xuân Phú, Tp. Huế, Huế	4.5	500+	0	35,000	44,000	0.0%	0	0	1
Quán ăn	Bánh Lọc Đào Tấn Dì Huệ 2	Kiệt 42 Ngõ 2, Số 32 Đào Tấn, P. Phước Vĩnh, Tp. Huế, Huế	4.5	500+	 14:00 - 20:00	10,000	10,000	0.0%	8.7	2	1
Quán ăn	Bánh Lọc Phương Chi	86 Nguyễn Lộ Trạch, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	 08:00 - 20:30	30,000	30,000	0.0%	8.5	3	1
Quán ăn	The Beti Food - Bibimbap - 40 Nguyễn Lộ Trạch	40 Nguyễn Lộ Trạch, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 10:00 - 22:00	30,000	60,000	0.0%	7.6	9	1
Quán ăn	Quán Cơm Kim Chung	68 Trần Quang Khải, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 10:00 - 21:00	5,000	35,000	0.0%	8.2	1	1
Café/Dessert	Trà Sữa Lắk Lắk - Trường Chinh	31 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	500+	 09:00 - 22:00	10,000	22,000	0.0%	8.0	72	1
Quán ăn	Kinh Bắc - Bún Đậu Mắm Tôm	16/6 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 10:00 - 21:00	20,000	39,000	0.0%	7.3	114	1
Quán ăn	Quán Bánh Chi - Lê Viết Lượng	52 Lê Viết Lượng, P. Xuân Phú, Tp. Huế, Huế	4.5	500+	 14:00 - 20:00	15,000	50,000	0.0%	7.9	18	1
Quán ăn	Bến Ngự Quán - Bún Đậu Mắm Tôm &amp; Bún Chả Nướng	7/14 Đoàn Hữu Trưng, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Kim Đồng - Bún Bò Huế - Hai Bà Trưng	56 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 06:00 - 21:00	20,000	30,000	0.0%	7.4	6	1
