Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Chin's Kitchen - Bánh Mì &amp; Gỏi Cuốn	154 Lê Đình Dương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:30 - 21:00	16,000	30,000	0.0%	7.0	49	1
Tiệm bánh	Bơ Nơ Bakery - Bông Lan Phô Mai Trứng Muối	366/1 Hùng Vương, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:00 - 22:00	35,000	200,000	0.0%	7.4	93	1
Shop Online	Nha Cakes - Tiệm Bánh Ngọt	308/8 Lê Duẩn, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	 10:00 - 21:00	10,000	60,000	0.0%	8.2	74	1
Café/Dessert	Trà Sữa TocoToco - Điện Biên Phủ	Lô A7 - 478 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:00 - 17:00	22,000	50,000	0.0%	6.9	254	1
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Linh	28 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:30 - 22:15	23,000	48,000	0.0%	7.5	679	1
Ăn vặt/vỉa hè	ChiKi Hoàng Phương Chợ Đầu Mối - Bánh Mì - Nước Ép &amp; Trái Cây	Ngã Tư Lê Sát - Hồ Nguyên Trừng, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 17:00	10,000	12,000	0.0%	6.7	14	1
Ăn vặt/vỉa hè	Bé Thương - Trà Tắc Lipton Xí Muội Khổng Lồ	26 Phan Thanh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	 09:00 - 22:00	13,000	15,000	0.0%	6.3	3	1
Café/Dessert	Highlands Coffee - Quang Trung	145 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 21:00	29,000	79,000	0.0%	8.0	26	1
Café/Dessert	Highlands Coffee - Nguyễn Văn Thoại	95 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	999+	 07:30 - 16:30	19,000	65,000	0.0%	4.6	7	1
Café/Dessert	Trà Sữa Royaltea - Phạm Văn Đồng	168 Phạm Văn Đồng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	 12:00 - 23:00	30,000	45,000	0.0%	7.6	115	1
Café/Dessert	Trà Sữa Ocha House - Phan Đăng Lưu	167 - 169 Phan Đăng Lưu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	0	20,000	40,000	0.0%	0	0	1
Café/Dessert	Sơri - Nước Ép Trái Cây, Sinh Tố &amp; Ăn Vặt	185/5 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 21:00	10,000	30,000	0.0%	8.9	19	1
Quán ăn	Ẩm Thực Gánh - Bún Đậu Mắm Tôm - Phan Đăng Lưu	202 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	0	15,000	150,000	0.0%	0	0	1
Quán ăn	Cơm 300	300 Trưng Nữ Vương, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	0	15,000	70,000	0.0%	0	0	1
Café/Dessert	Bé Ni - Nước Ép &amp; Sinh Tố Trái Cây	68 Trần Bình Trọng, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	100+	0	15,000	30,000	0.0%	0	0	1
Café/Dessert	Bông Food &amp; Drink - 2 Tháng 9	44 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 23:00	12,000	35,000	0.0%	3.4	17	1
Ăn vặt/vỉa hè	Trà Bí Đao Chia Chia Lê Nguyễn - Hoàng Diệu	414 Hoàng Diệu, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:30 - 20:00	10,000	10,000	0.0%	7.6	9	1
Quán ăn	Cháo Dinh Dưỡng Như Quỳnh - Nước Ép &amp; Sinh Tố - Triệu Nữ Vương	163 Triệu Nữ Vương, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 22:30	10,000	15,000	0.0%	2.3	2	1
Quán ăn	Ông Lei - Quán Ăn Hàn Quốc - 73 Nguyễn Văn Linh	73 Nguyễn Văn Linh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	100+	0	30,000	150,000	0.0%	0	0	1
Quán ăn	Trà Sữa Xingfu Cha - Ngô Gia Tự	107 Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	0	10,000	60,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Xingfu Cha - Lê Thanh Nghị	180 Lê Thanh Nghị, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	0	10,000	60,000	0.0%	0	0	1
Quán ăn	Cháo O Liên - Nguyễn Hoàng	73 Nguyễn Hoàng, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	 12:00 - 18:30	17,000	25,000	0.0%	7.3	38	1
Nhà hàng, Quán ăn	Bún Chả 33 - Bún Chả Hà Nội - Lê Quang Đạo	205 - 207 Lê Quang Đạo, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.9	3	1
Café/Dessert	Highlands Coffee - Đại Học Sư Phạm Đà Nẵng	459 Tôn Đức Thắng, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 07:00 - 22:00	19,000	25,000	0.0%	5.5	7	1
Ăn vặt/vỉa hè	Trà Sữa Nhà Làm Hoa Ly - Trần Cao Vân	832 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:30 - 22:00	12,000	25,000	0.0%	6.9	237	1
Café/Dessert	Milano Coffee - Mẹ Thứ	318 Mẹ Thứ, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 06:00 - 22:00	12,000	29,000	0.0%	9.3	2	1
Tiệm bánh	Jona Bakery	34 Lý Đạo Thành, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	10+	 09:00 - 21:00	30,000	300,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Nước Mía Đường Ray - Lê Độ	K77A/11 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	50+	 10:30 - 18:30	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Bánh Mì Khói - Phan Đăng Lưu	63 Phan Đăng Lưu, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 23:00	12,000	15,000	0.0%	10.0	1	1
Quán ăn	Loan - Bún Mắm Đường Ray - Lê Độ	K77A/12 Lê Độ, Quận Thanh Khê, Đà Nẵng	4.5	500+	 06:00 - 19:00	15,000	20,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè, Shop Online	Kakao - Đồ Ăn Hàn Quốc - Shop Online	291 Núi Thành, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	 09:00 - 22:00	10,000	45,000	0.0%	10.0	2	1
Ăn vặt/vỉa hè	Bqueen - Trà Sữa &amp; Ăn Vặt	3 Nguyễn Thành Ý, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	50+	 10:00 - 22:00	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Bà Già - Mít Trộn &amp; Bột Lọc	K47/25 Lý Thái Tổ, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 13:30 - 19:30	10,000	15,000	0.0%	7.4	50	1
Café/Dessert	Del. Garden Coffee	301/34 Nguyễn Tri Phương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	 07:00 - 21:00	20,000	50,000	0.0%	10.0	1	1
Quán ăn	Xôi Chiên Anh Mập - Châu Thị Vĩnh Tế	144 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	 14:00 - 23:00	3,000	10,000	0.0%	10.0	4	1
Quán ăn	Ly Ly Chè Dừa Dầm - 50 Lưu Quý Kỳ	50 Lưu Quý Kỳ, P. Hòa Cường, Quận Hải Châu, Đà Nẵng	4.5	100+	 06:00 - 23:59	20,000	20,000	0.0%	10.0	1	1
Quán ăn	LÍ GIA - Cơm Vịt Quay HongKong - Nguyễn Chí Thanh	56 Nguyễn Chí Thanh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	500+	 08:00 - 20:00	0	0	0.0%	10.0	1	1
Café/Dessert	Au Cafe - Trà Sữa &amp; Trà Trái Cây - Lê Văn Hiến	522 Lê Văn Hiến, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 07:00 - 21:00	10,000	30,000	0.0%	10.0	1	1
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Lê Độ	75 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	 10:00 - 21:00	25,000	45,000	0.0%	10.0	3	1
Quán ăn	Bún Đậu Mắm Tôm - Nhà Híp	219 Yên Khê 2, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 10:00 - 22:00	5,000	95,000	0.0%	10.0	2	1
Quán ăn	Cơm Gà Đất Quảng	91 Hà Tông Quyền, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 09:30 - 20:30	17,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán&nbsp;Hồng&nbsp;- Bánh Xèo &amp; Bánh Tráng Cuốn Thịt Heo - Phạm Cự Lượng	318 Phạm Cự Lượng, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	 08:30 - 22:30	4,000	50,000	0.0%	10.0	1	1
Quán ăn	Lan - Cháo Vịt &amp; Cháo Gà	189 Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	500+	 10:00 - 21:00	20,000	30,000	0.0%	10.0	1	1
Quán ăn	Cơm Tấm Kim Ngân - Châu Thị Vĩnh Tế	10 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	 10:30 - 14:00 | 17:00 - 20:00	28,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Cô Hai - Cơm Tấm - 70 Kỳ Đồng	70 Kỳ Đồng, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	500+	 09:00 - 20:00	0	0	0.0%	10.0	1	1
Shop Online	Vin Tea - Cafe Muối &amp; Trà Sữa - Phan Châu Trinh	187 Phan Châu Trinh, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	 07:00 - 22:00	0	0	0.0%	10.0	1	1
Shop Online	Bé Thùy  - Cao Lầu &amp; Bò Kho  - 3 Tháng 2	K99/2 Đường 3/2, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	500+	0	0	0	0.0%	0	0	1
Quán ăn, Giao cơm văn phòng	Cơm Gà Tài Ký 1	478A2 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:30 - 22:00	30,000	100,000	ShopeeFood</span	6.5	102	1
Café/Dessert	Kem Bơ Ban Mê - Quang Trung	98/02 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	10+	 06:30 - 21:30	10,000	25,000	0.0%	9.9	5	1
Ăn vặt/vỉa hè	Chè Hoa Xù - Thanh Khê 6	9 Thanh Khê 6, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	500+	 09:00 - 21:00	10,000	20,000	0.0%	9.9	2	1
Café/Dessert, Quán ăn	Hana Sushi	27/11 Nguyễn Trường Tộ, P.Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	 09:00 - 22:00	32,000	110,000	0.0%	9.7	62	1
Quán ăn	Bún Chả Cá Bà Trang - Châu Thị Vĩnh Tế	201 Đường Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	 06:00 - 19:00	25,000	45,000	0.0%	9.9	4	1
Café/Dessert	Đi Cà Phê - 81 Trần Quốc Toản	81 Trần Quốc Toản, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	5.0	9	 07:00 - 22:00	10,000	50,000	0.0%	10.0	1	1
Quán ăn	Cháo Dinh Dưỡng Bé Bo - Phạm Tứ	129 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 05:30 - 20:00	10,000	15,000	0.0%	10.0	1	1
Café/Dessert	Tiệm 1988 - Dừa, Cà Phê &amp; Trà Sữa	120-122 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	0	10,000	30,000	0.0%	0	0	1
Quán ăn	Pizza Time - 279 Võ An Ninh	279 Võ An Ninh, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 10:00 - 22:00	15,000	100,000	0.0%	9.2	2	1
Quán ăn	Phở An - Phở Tái Lăn &amp; Nạm Gầu - Mẹ Thứ	15 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 06:00 - 20:30	5,000	30,000	0.0%	10.0	1	1
Quán ăn	Bánh Tráng Thịt Heo Trâm Đại Lộc	Số 10 Đặng Dung, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 06:30 - 21:00	5,000	55,000	0.0%	10.0	1	1
Café/Dessert	Trà Chanh Tổ Dân Phố - Kinh Dương Vương	234 Kinh Dương Vương, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 06:30 - 22:30	15,000	20,000	0.0%	10.0	3	1
Ăn vặt/vỉa hè	Kem Dừa Mã Lai - Lê Đình Lý	12 Lê Đình Lý, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	 15:30 - 23:00	15,000	25,000	0.0%	9.8	1	1
Café/Dessert	Mack Cafe - Ninh Tốn	44 Ninh Tốn, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	10+	 06:00 - 21:30	12,000	35,000	0.0%	10.0	1	1
Quán ăn	Pizza Time - 31 Trần Quốc Toản	31 Trần Quốc Toản, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 22:00	15,000	200,000	0.0%	8.8	2	1
Shop Online	Trứng Gà Nướng Phương Hiếu - Shop Online	K19/H14/29 Lê Đình Thám, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	 14:00 - 22:00	6,000	20,000	0.0%	10.0	1	1
Café/Dessert, Quán ăn	Quán Nguyên's - Mì Xíu Triều Châu - Trần Hưng Đạo	A107 Monarchy, 535 Trần Hưng Đạo, P.An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	100+	 07:00 - 22:00	0	0	0.0%	10.0	5	1
Ăn vặt/vỉa hè	Coco Food - Bánh Tráng Trộn &amp; Ram Cuốn Cải	84/8 Nguyễn Phong Sắc, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 09:00 - 21:00	15,000	30,000	0.0%	10.0	31	1
Quán ăn	Bếp Phố - Bún Thịt Xào - Shop Online	172/23 Trần Cao Vân, P. Tâm Thuận, Quận Thanh Khê, Đà Nẵng	4.5	100+	 09:00 - 18:00	15,000	85,000	0.0%	9.8	57	1
Quán ăn	Bánh Tráng Chiên Hà Le - Lê Ngô Cát	24 Lê Ngô Cát, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	500+	 12:00 - 22:00	20,000	60,000	0.0%	9.7	5	1
Shop Online	Cô Mỹ - Bánh Căn &amp; Bún Mắm - Hải Phòng	K377/42 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	 09:30 - 21:00	0	0	0.0%	9.9	43	1
Quán ăn	Quán 100 - Cháo Trắng &amp; Hột Vịt Muối	100 Phan Châu Trinh, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 23:59	15,000	33,000	0.0%	6.7	50	1
Quán ăn	Mỳ Ý Tasty By Len	27B Bùi Thị Xuân, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	100+	 08:00 - 20:00	18,000	55,000	0.0%	9.7	4	1
Quán ăn	Ann Home - Pizza &amp; Pasta - An Hải 3	1 An Hải 3, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	10+	 09:00 - 22:00	30,000	390,000	0.0%	9.6	1	1
Café/Dessert	Kem Dừa Mã Lai - Hồ Quý Ly	48 Hồ Quý Ly, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	100+	 17:00 - 22:00	10,000	25,000	0.0%	10.0	1	1
Quán ăn	Má Phượng - Bèo &amp; Nậm Gói - Lê Văn Đức	33 Lê Văn Đức, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	50+	 06:00 - 22:00	10,000	100,000	0.0%	10.0	1	1
Quán ăn	Bánh Canh Tư	72 Tố Hữu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	0	3,000	30,000	0.0%	0	0	1
Quán ăn	Cơm Chiên Giòn - Long Bốn	K86/20 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	 10:00 - 14:00 | 16:00 - 21:00	20,000	30,000	0.0%	9.6	1	1
Quán ăn	Quán Ăn Hàn Quốc Thằng Bờm	543/25 Tôn Đức Thắng, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 10:00 - 21:30	10,000	100,000	0.0%	9.6	3	1
Nhà hàng	CM Chicken - Gà Rán Hàn Quốc - Hồ Nghinh	170 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	500+	 15:00 - 23:59	150,000	300,000	0.0%	9.6	10	1
Shop Online, Khu Ẩm Thực	Sushi Boat - Sushi &amp; Sashimi - Châu Thị Vĩnh Tế	130 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	0	0	0	0.0%	0	0	1
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Hoàng Diệu	262 Hoàng Diệu, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 21:00	30,000	35,000	0.0%	9.3	3	1
Quán ăn	Shin - Sushi - Thái Phiên	69 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	50+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Shop Online	Đồ Ăn Tèn Làm - Bún Mắm - Shop Online	K106/10 Phạm Nhữ Tăng, P. Hoà Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	 09:00 - 18:00	10,000	30,000	0.0%	9.6	12	1
Quán ăn	Hẻm Food &amp; Drink	195 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	 08:00 - 23:00	8,000	165,000	0.0%	10.0	2	1
Shop Online	Tiệm Nhà Nhung - Chân Gà Sốt Thái - Trưng Nữ Vương	447 Trưng Nữ Vương, P. Hoà Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	100+	 09:00 - 22:00	55,000	75,000	0.0%	10.0	1	1
Quán ăn	Quán Xưa - Bún Đậu Mắm Tôm	7 Thanh Khê 6, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	999+	 16:00 - 23:00	30,000	100,000	0.0%	8.4	1	1
Quán ăn	Xôi Chiên Anh Mập - Nguyễn Hoàng	180 Nguyễn Hoàng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 22:00	5,000	10,000	0.0%	9.4	7	1
Quán ăn	Cơm Gà Quay Sốt BBQ 87	87 Nguyễn Huy Tưởng, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 10:00 - 21:00	12,000	35,000	0.0%	9.2	25	1
Quán ăn	Bánh Sầu Riêng 9 Sạch - Lê Lợi	49 Lê Lợi, P. Thạch Thanh, Quận Hải Châu, Đà Nẵng	4.5	100+	 07:00 - 22:00	30,000	180,000	0.0%	10.0	366	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Xô Viết Nghệ Tĩnh	86 Xô Viết Nghệ Tĩnh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	 08:00 - 21:00	41,000	69,000	0.0%	5.8	14	1
Quán ăn	Mập Ơi - Tokbokki &amp; Mì Tương Đen	187 Tiểu La, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	0	5,000	60,000	0.0%	0	0	1
Nhà hàng	Tiệm Ăn Chợ Lớn - Nguyễn Văn Thoại	83 Nguyễn Văn Thoại, Quận Sơn Trà, Đà Nẵng	4.5	500+	 09:00 - 22:00	25,000	80,000	0.0%	8.9	2	1
Tiệm bánh	Paparoti Anh Hoàng	8 Lê Độ, Quận Thanh Khê, Đà Nẵng	4.5	999+	 08:30 - 21:30	20,000	50,000	0.0%	8.4	15	1
Quán ăn	Mì Quảng Hà	93 Bùi Xương Trạch, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 06:00 - 14:00	15,000	40,000	0.0%	9.4	6	1
Shop Online	Vo Nhu Ngoc - Chân Gà Sốt Thái - Núi Thành	480 Núi Thành, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	 09:00 - 22:00	50,000	50,000	0.0%	9.6	1	1
Café/Dessert	Trà Chanh Bụi Phố - Hồ Quý Ly	82 - 84 Hồ Quý Ly, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	100+	 07:00 - 22:00	0	0	0.0%	10.0	3	1
Shop Online	Vo Nhu Ngoc - Chân Gà Sốt Thái - Dương Đình Nghệ	282/4 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	 09:00 - 22:00	50,000	100,000	0.0%	9.4	1	1
Quán ăn	Quán Mậu 2- Bánh Tráng Cuốn Thịt Heo - Đỗ Thúc Tịnh	80 Đỗ Thúc Tịnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 07:00 - 21:00	20,000	70,000	0.0%	10.0	6	1
Quán ăn	Cô Chinh - Bánh Canh	K97/49 Nguyễn Lương Bằng, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 07:00 - 20:00	10,000	15,000	0.0%	9.2	1	1
Quán ăn	Bánh Canh O Sáu	Ngã Tư Trương Văn Đa - Mộc Bài 5, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	 10:30 - 20:00	0	0	0.0%	9.8	4	1
Quán ăn	Bánh Canh Cua Rời Bé Nghiệm	44 Phan Bá Phiến, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	500+	0	22,000	22,000	0.0%	0	0	1
Nhà hàng, Quán ăn	Cardi Pizzeria - Steak Bò Bít Tết, Pizza &amp; Mỳ Ý	76 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	 10:00 - 22:00	0	0	0.0%	10.0	1	1
Quán ăn	Sushi Boat - Sushi &amp; Sashimi - Nguyễn Trường Tộ	27/11 Nguyễn Trường Tộ, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	0	20,000	500,000	0.0%	0	0	1
Quán ăn	Bún Lòng Xào Nghệ Đà Nẵng &amp; Súp Hầm Xương - Hồ Biểu Chánh	77 Hồ Biểu Chánh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:00 - 21:00	3,000	30,000	0.0%	9.4	347	1
Quán ăn	Bò Né 3 Ngon - Phạm Cự Lượng	176 Phạm Cự Lượng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	0	3,000	44,000	0.0%	0	0	1
Quán ăn, Giao cơm văn phòng	Bún Đậu Mắm Tôm - Bếp Tiên	278 Tô Hiến Thành, Quận Sơn Trà, Đà Nẵng	4.5	999+	 10:00 - 22:00	25,000	40,000	0.0%	9.1	12	1
Ăn vặt/vỉa hè	Sonsy Pizza - Mỳ Ý &amp; Ăn Vặt	K46/10 Nguyễn Đăng, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	 09:00 - 21:00	50,000	175,000	0.0%	9.3	2	1
Quán ăn	Cơm Gà Gia Trần 1 - Đô Đốc Lộc	1 Đô Đốc Lộc, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 10:00 - 21:00	20,000	45,000	0.0%	9.3	2	1
Quán ăn	Pizza Time - 77 Đống Đa	77 Đống Đa, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	 10:00 - 22:30	15,000	89,000	0.0%	8.1	61	1
Quán ăn	Quán 76 - Bánh Xèo Quảng Ngãi - Dương Thị Xuân Quý	5 Dương Thị Xuân Quý, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	 10:00 - 21:00	25,000	35,000	ShopeeFood</span	9.2	18	1
Tiệm bánh	An Lê Bakery - Trần Quốc Toản	37 Trần Quốc Toản, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	 06:00 - 22:00	15,000	200,000	0.0%	9.2	2	1
Quán ăn	Cơm Gà Gia Vĩnh - Lý Tự Trọng	129 Lý Tự Trọng, Quận Hải Châu, Đà Nẵng	4.5	999+	 09:15 - 21:45	25,000	50,000	0.0%	10.0	2	1
Quán ăn	Xôi Mẹ Nấu	2 Nguyễn Thế Lộc (Vào Kiệt 10m Rẽ Phải), P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	 06:30 - 19:00	10,000	40,000	0.0%	8.9	23	1
Quán ăn	Trà Sữa, Mỳ Cay &amp; Ăn Vặt Poc Poc - Ngô Văn Sở	54 Ngô Văn Sở, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	 11:30 - 22:00	7,000	49,000	0.0%	8.3	21	1
Café/Dessert	Dream Coffee - Mẹ Thứ	339 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	12,000	25,000	0.0%	8.4	1	1
Café/Dessert	Mr.King Cafe	293 Văn Tiến Dũng, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	15,000	30,000	0.0%	10.0	1	1
Café/Dessert	TRÀ SỮA GIẢM BÉO RK - Trần Tử Bình	15-17-19 Trần Tử Bình, X. Hòa Châu, Hòa Vang, Đà Nẵng	4.0	3	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Lazy Coffee - Cafe &amp; Trà Sữa - Trần Văn Trà	61 Trần Văn Trà, P. Hoà Châu, Hòa Vang, Đà Nẵng	0.0	1	 06:00 - 22:00	14,000	30,000	0.0%	<span>_._</span>	0	1
