Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	Quán Kê - Mì Chua Cay Cháo Sườn Tim Cật - Ao Sen	10 Ngõ 2  Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	500+	 09:00 - 14:00	0	0	0.0%	9.9	73	1
Quán ăn	2 Anh Em - Mỳ Chua Cay - Nguyễn Hiền	101K10A Nguyễn Hiền, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	500+	 11:00 - 14:00 | 17:00 - 20:00	0	0	0.0%	9.8	6	1
Ăn vặt/vỉa hè	Mì Trộn Indomie Gấu Bé - Nguyễn Khánh Toàn	5 Ngách 31 Ngõ 92 Nguyễn Khánh Toàn, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	 00:01 - 23:59	10,000	100,000	0.0%	10.0	1	1
Quán ăn	Bún Thái Hải Sản An Nhiên - Bún Thái Hải Sản - 20 Ngõ 56 Lê Văn Hiến	20 Ngõ 56 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	 08:00 - 22:00	0	0	0.0%	9.7	60	1
Quán ăn	Mập Ú - Mì Trộn Indomie - Tây Sơn	6 Ngách 34 Ngõ 252 Tây Sơn, P. Trung Liệt, Đống Đa, Hà Nội	4.5	100+	 00:01 - 23:59	28,000	28,000	0.0%	10.0	16	1
Ăn vặt/vỉa hè	Tùng Vẩu - Mỳ Trộn &amp; Nước Ép - Thanh Xuân	Đối Diện 114 Cuối Ngõ 13 Khuất Duy Tiến, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	 00:01 - 23:59	10,000	50,000	0.0%	10.0	1	1
Quán ăn	Anh Food - Đồ Ăn Vặt &amp; Đồ Uống - Quan Nhân	19 Ngõ 141 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	500+	0	10,000	94,000	0.0%	0	0	1
Quán ăn	Phú Thịnh - Cá &amp; Ốc - Lê Đức Thọ	50 Ngõ 63 Lê Đức Thọ, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	9	 06:00 - 23:00	0	0	0.0%	10.0	1	1
Quán ăn	Quý Food - Mì Trộn Indomie	Số 98 Ngõ 31 Mạc Thái Tổ, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	999+	0	10,000	35,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Hot Dog Xưa - Hotdog &amp; Đồ Ăn Vặt	26 Quán Thánh, P. Quán Thánh, Ba Đình, Hà Nội	4.5	999+	 05:00 - 23:59	20,000	133,000	0.0%	8.0	21	1
Quán ăn	Ánh Lưu Quán - Đặc Sản Vịt Cỏ Vân Đình	Đối Diện CT5A, Thôn Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 00:05 - 03:00 | 09:00 - 14:00 | 17:00 - 23:59	30,000	200,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Uyên Thảo - Gian Hàng Đồ Trộn	112D3 Ngõ 4C Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.0	100+	 07:30 - 22:30	10,000	50,000	0.0%	9.6	1	1
Shop Online	LQS - Chuyên Bún Bò Huế &amp; Cơm Rang Giòn - Trường Chinh	40 Ng. 102 Trường Chinh, P. Phương Đình, Đống Đa, Hà Nội	4.5	999+	 09:00 - 21:00	35,000	55,000	0.0%	9.2	1	1
Shop Online	HN - Bún Bò Huế, Phở, Cơm Mì Xào - Phùng Khoang	213 Phùng Khoang, P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	 07:30 - 23:30	10,000	50,000	0.0%	9.2	2	1
Quán ăn	Xôi Cát Lâm - Đường Thành	24B Đường Thành, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	999+	 06:00 - 23:00	20,000	50,000	0.0%	6.8	101	1
Quán ăn	Cô Tám - Cơm Rang &amp; Cơm Tấm - 126 Hồng Mai	126 Hồng Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 15:00 | 17:00 - 22:00	10,000	59,000	0.0%	5.6	27	1
Quán ăn	Cơm Thố Phú Quốc - Nghĩa Tân	107B-A9 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	5.0	500+	 00:01 - 02:00 | 10:00 - 23:59	45,000	55,000	0.0%	6.5	2	1
Quán ăn	Gà Luộc &amp; Gà Ủ Muối Hoa Tiêu &amp; Gà Rán - Thanh Nhàn	257 Thanh Nhàn, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	999+	 08:00 - 23:00	9,000	35,000	0.0%	9.9	17	1
Quán ăn	Bếp Nhà Bún - Mì Trộn Sốt Đặc Biệt	11 Ngõ 107B Tôn Đức Thắng, P. Hàng Bột, Đống Đa, Hà Nội	4.5	500+	 10:00 - 23:59	20,000	90,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Miele Pane - Tiệm Bánh Mì &amp; Xôi - Giáp Bát	47 Giáp Bát, P. Giáp Bát, Hoàng Mai, Hà Nội, Hoàng Mai, Hà Nội	4.5	500+	 06:00 - 14:00 | 16:00 - 20:00	6,000	80,000	0.0%	9.6	5	1
Quán ăn	Gà Luộc &amp; Gà Ủ Muối - Lê Đức Thọ	46 Ngách 5 Ngõ 63 Lê Đức Thọ, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	999+	 09:00 - 23:59	25,000	200,000	0.0%	9.5	40	1
Quán ăn	Gà Luộc &amp; Gà Ủ Muối Hoa Tiêu - Định Công	143A, Ngõ 337 Định Công, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 23:59	0	0	0.0%	9.6	126	1
Quán ăn	Cơm Đảo Thanh Chè	123 A6 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	 10:00 - 21:00	10,000	50,000	0.0%	9.8	3	1
Shop Online	Cơm Mẹ Nấu - Trần Quốc Vượng - Shop Online	7A Hẻm 63/1/9 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	 08:00 - 23:00	40,000	45,000	0.0%	9.6	1	1
Quán ăn	Cơm Rang 10 Cẩm - Định Công	364 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	 10:00 - 23:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Dough - Pizza &amp; Fast Food - Nghĩa Tân	108A8 Tập Thể Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	500+	0	10,000	300,000	0.0%	0	0	1
Quán ăn	Tuyết Nhung - Cơm Gà Phú Yên - Nguyễn Hoàng	16 Nguyễn Hoàng, P. Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	999+	 09:00 - 14:00 | 17:30 - 22:00	30,000	50,000	0.0%	9.4	79	1
Ăn vặt/vỉa hè	Chè Dừa Thái Lan 365 - Trương Định	141E Trương Định, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	30,000	0.0%	7.8	10	1
Ăn vặt/vỉa hè, Shop Online	Bếp Nhà Su Kẹo - Mì Indomie &amp; Cơm Gà	83 Ngõ 165 Ngõ Chợ Khâm Thiên, P. Trung Phụng, Đống Đa, Hà Nội	4.5	100+	 09:00 - 23:59	6,000	42,000	0.0%	9.4	1	1
Quán ăn	Cô Tuyết - Cơm Rang &amp; Phở Xào	8 Ngõ 477/50 Nguyễn Trãi, Thanh Xuân, Hà Nội	3.5	999+	 07:00 - 22:30	25,000	50,000	0.0%	4.6	1	0
Ăn vặt/vỉa hè	Xôi Bự - Tôn Thất Tùng	114 A11 Tôn Thất Tùng, P. Kim Liên, Đống Đa, Hà Nội	4.5	500+	 07:00 - 22:00	15,000	30,000	0.0%	9.0	1	1
Quán ăn	CHAN CHAN - Đồ Ăn Hàn Quốc	20D Trần Quý Cáp, P. Văn Miếu, Đống Đa, Hà Nội	4.5	999+	 08:00 - 23:00	15,000	95,000	0.0%	9.6	123	1
Café/Dessert	Trà Sữa Feeling Tea - Đội Cấn	123 Đội Cấn, Ba Đình, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	30,000	0.0%	6.5	25	1
Café/Dessert	Trà Sữa Tocotoco - Đào Tấn	11 Đào Tấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	60,000	0.0%	6.6	26	1
Ăn vặt/vỉa hè	Cô Nga Chân Gà Xả Tắc  - Ăn Vặt Chân Gà Sả Tắc &amp; Nem Rán - 172 Đội Cấn	172 Đội Cấn, P. Đội Cấn, Ba Đình, Hà Nội	4.5	100+	 06:03 - 23:59	0	0	0.0%	10.0	10	1
Shop Online	Chè Ngon Hà Nội Mẹ Nấu - Shop Online	14B Ngách 7 Ngõ 58 Đào Tấn, Ba Đình, Hà Nội	4.5	100+	 10:00 - 22:00	15,000	60,000	0.0%	10.0	2	1
Quán ăn	Nem Chua Rán 36 Tạm Thương - Nguyễn Văn Ngọc	8 Nguyễn Văn Ngọc, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	 09:00 - 22:00	5,000	100,000	0.0%	10.0	1	1
Quán ăn	Tiệm Gà Rán Family 99	12 Ngách 7 Ngõ 105 Nguyễn Công Hoan, Ba Đình, Hà Nội	4.5	500+	 10:00 - 23:00	50,000	100,000	0.0%	9.5	60	1
Café/Dessert	Hà - Mía Trân Châu, Sinh Tố &amp; Nước Ép	84 Kim Mã, P. Kim Mã, Ba Đình, Hà Nội	4.5	999+	 09:00 - 23:00	10,000	50,000	0.0%	8.9	2	1
Shop Online	Ken Food - Xiên Que &amp; Đồ Ăn Vặt - Kim Mã	12 Ngõ 24 Kim Mã, Ba Đình, Hà Nội	4.5	999+	 07:00 - 23:59	3,000	40,000	0.0%	8.6	37	1
Quán ăn	Takochan - Takoyaki - Trần Huy Liệu	C7 Ngõ 1 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	0	30,000	50,000	0.0%	0	0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Trần Huy Liệu	106 A6 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	35,000	0.0%	9.0	9	1
Café/Dessert	Trà Chanh Bụi Phố - Đào Tấn	114 Đào Tấn, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	500+	 08:00 - 23:00	20,000	40,000	0.0%	9.0	1	1
Ăn vặt/vỉa hè	Chè Sầu - Văn Cao	44 Văn Cao, Ba Đình, Hà Nội	4.5	100+	 08:00 - 22:00	15,000	30,000	0.0%	7.5	3	1
