Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Tiệm bánh	Bánh Ướt - Bánh Xèo - Cơm Trưa Dì Nữ	C5/40B Ấp 3 Đường Hưng Nhơn, X. Tân Kiên (Chợ Bờ Ngựa Chạy Vào 200m), Bình Chánh, TP. HCM	4.5	50+	 06:00 - 18:00	60,000	100,000	0.0%	7.8	1	1
Café/Dessert	Trà Sữa Wait Tea Vietnam - Lê Văn Việt	503 Lê Văn Việt, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 22:30	30,000	70,000	0.0%	9.3	135	1
Quán ăn	Hủ Tiếu Nam Vang Ku Hiếu - Hủ Tiếu Sườn &amp; Hủ Tiếu Xí Quách	72 Đường E, P. 7, Quận 8, TP. HCM	0.0	1	 06:00 - 11:30 | 16:00 - 21:30	50,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xứ Nẫu 77	77 Làng Tăng Phú, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:00	6,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hamburger Bò Miếng Hapi - Lê Văn Việt	480 Lê Văn Việt, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	50+	 00:01 - 23:59	10,000	45,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Mẹ Thỏ - Bánh Tráng &amp; Cá Viên - 24 Đường Số 8	24 Đường Số 8, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt, Cá Viên &amp; Bánh Tráng Trộn	8 Đường Số 8, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	500+	0	1,500	200,000	0.0%	0	0	1
Café/Dessert, Quán ăn	Hoàng Yến Ăn Văt - Đường Số 8	8B Đường Số 8, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Rau Má Green - Nguyễn Văn Tăng	161 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	10+	 08:00 - 20:00	12,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Minh Mập - Nguyễn Văn Tăng	165 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Con Gà Mái - Cơm Gà Phú Yên - Vinhomes Quận 9	Toà nhà S3.01 - S01.06 Vinhomes Grand Park, Nguyễn Xiển, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	100+	 07:30 - 21:30	15,000	280,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Royaltea - Nguyễn Xiển	Shop S50101S03, Vinhomes Grand Park, Nguyễn Xiển, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 23:00	25,000	55,000	0.0%	6.5	72	1
Quán ăn	O Hiền - Bánh Canh Cá Lóc &amp; Mì Quảng Gà Ta - Vinhomes Grand Park 	Vinhomes Grand Park - Origami S7.01, P. Long Bình, Thủ Đức, TP. HCM	5.0	10+	 06:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	NiHi Drink &amp; Food - Nguyễn Văn Đậu	47/45 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	0.0	3	 07:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	A Phi - Sữa Chua Phô Mai &amp; Bánh Flan	49/30/11 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 21:00	8,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Meo Meo - Bánh Tráng Chấm - Huỳnh Văn Bánh	39/4/41/2 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	500+	 12:00 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	KATEE DESSERT - Tiramisu &amp; Bánh Kem - Nguyễn Thượng Hiền	61/26 Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:00	0	0	0.0%	10.0	1	1
Quán ăn	Hina Food - Gà Sốt Sệt	27C Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	100+	 10:00 - 23:59	180,000	200,000	0.0%	8.0	4	1
Shop Online	Cua Tập Tạ - Cua Rang Trứng Muối - Shop Online	194/50/30C Bạch Đằng, P. 24, Bình Thạnh, TP. HCM	4.5	100+	 10:30 - 20:30	100,000	160,000	0.0%	9.0	6	1
Ăn vặt/vỉa hè	Sunny House - Sinh Tố &amp; Nước Ép	139/8 Đinh Bộ Lĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nước Ép Nguyên Chất &amp; Trái Cây Tươi FUJI 9k - Nguyễn Trãi	39/20 Nguyễn Trãi, P. Bến Nghé, Quận 1, TP. HCM	5.0	5	 08:00 - 20:00	20,000	60,000	0.0%	9.5	5	1
Café/Dessert	Travico - Sinh Tố Dừa Sáp &amp; Coffee - Lê Lai	202 Lê Lai, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 06:00 - 22:00	25,000	50,000	0.0%	6.9	15	1
Quán ăn	A.L FOOD - GÀ Ủ Muối Hoa Tiêu	8 Kha Vạn Cân, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	10+	 07:00 - 22:30	100,000	200,000	0.0%	10.0	1	1
Café/Dessert	Trà Sữa Hippo Tea - Âu Cơ	217 Âu Cơ, P. 5, Quận 11, TP. HCM	4.5	50+	 09:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Mẹ Thóc - Gà Ủ Muối &amp; Ăn Vặt	32/53/58 Huỳnh Văn Chính, P. Phú Trung, Tân Phú, TP. HCM	5.0	5	 06:00 - 23:59	90,000	250,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Nhà Ngoại 153 - Nguyễn Tiểu La	153/25/10 Nguyễn Tiểu La, P. 5, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Dìa Lía - Tóp Mỡ Sốt Mắm Tỏi	93/78 Đường 100 Bình Thới, P. 14, Quận 11, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	QH - Cá Viên Chiên &amp; Ăn Vặt	99/38 Huỳnh Văn Nghệ, P.12, Gò Vấp, TP. HCM	4.5	100+	 00:01 - 02:30 | 11:00 - 23:59	4,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt Chú Tèo - Khuông Việt	204 Khuông Việt, P. Phú Trung, Tân Phú, TP. HCM	4.5	500+	 11:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ba Bêu - Nem Chua Rán	78/38A Tân Khai, P. 4, Quận 11, TP. HCM	4.5	100+	 10:00 - 21:30	29,000	169,000	0.0%	9.2	1	1
Café/Dessert, Ăn vặt/vỉa hè	Trà Sữa Agi - Trà Sữa &amp; Ăn Vặt - Tân Kỳ Tân Quý	159 Tân Kỳ Tân Quý, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	10+	 10:00 - 20:30	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Tiệm Tạp Hoá Ông Mập - Ăn Vặt Online - Nguyễn Văn Khối	423 Nguyễn Văn Khối, P. 8, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bếp Nhà Linn - Kimpap &amp; Ăn Vặt - Nguyễn Văn Khối	425 Nguyễn Văn Khối, P. 8, Gò Vấp, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Myeongdong - Quán Mì Hàn Quốc	35 Trần Hưng Đạo, P. 6, Quận 5, TP. HCM	4.5	500+	 10:00 - 22:00	5,000	99,000	0.0%	9.6	60	1
Shop Online	ATC Kitchen - Kimbap &amp; Mì Trộn	930B Trường Chinh, P. 15, Tân Bình, TP. HCM	4.5	999+	 09:00 - 23:59	20,000	50,000	0.0%	7.6	5	1
Shop Online	Bếp Bé Mập - Chân Gà Rút Xương Sả Tắc - Tây Thạnh	72/6 Tây Thạnh, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	100+	 10:00 - 22:00	79,000	279,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Lòng 385 - Minh Phụng	385B1 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	100+	 14:00 - 20:30	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cà Ri Gà Ta Nam Bộ &amp; Lẩu Gà Lá Giang - Thoại Ngọc Hầu	314 Thoại Ngọc Hầu, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	100+	 11:00 - 21:30	37,000	42,000	0.0%	5.9	4	1
Quán ăn, Shop Online	Lẩu Gà Lá Giang &amp; Cà Ri Gà Ta Nam Bộ - Thoại Ngọc Hầu	314 Thoại Ngọc Hầu, P. Phú Thạnh, Tân Phú, TP. HCM	0.0	4	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Trái Cây Sạch &amp; Ăn Vặt Omichi - Cao Lỗ	35/11/4/9 Cao Lỗ, P. 4, Quận 8, TP. HCM	0.0	3	 09:30 - 21:00	30,000	120,000	0.0%	<span>_._</span>	0	1
Shop Online	Thiên Kim Tea - Trà Sữa &amp; Trà Trái Cây - Đường 34	39 Đường 34, P. Linh Đông, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Lộc Phát - Lê Văn Khương	11 Lê Văn Khương, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	10+	 06:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Bé Dâu - Há Cảo Ngũ Sắc	A10/17E1 Ấp 2, X. Bình Hưng, Bình Chánh, TP. HCM	0.0	2	0	70,000	135,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Thế Giới Ăn Vặt - Gò Ô Môi	92D1 Khu Dân Cư Savimex, Gò Ô Môi, P. Phú Thuận, Quận 7, TP. HCM	4.5	100+	 06:00 - 20:00	8,000	200,000	0.0%	9.5	15	1
Quán ăn	Bảnh Bún Bò - Bún Bò Huế - Nguyễn Xiển	S702A Vinhomes Grand Park, Nguyễn Xiển, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	10+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Đúc Nóng Bà Xuân - Nguyễn Kiệm	617/8 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 07:30 - 18:00	20,000	260,000	0.0%	9.5	2	1
Ăn vặt/vỉa hè	Tui Bán Chè	13 Thích Quản Đức, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 23:59	10,000	25,000	0.0%	<span>_._</span>	0	1
Shop Online	Soup Cua Cá Viên Chiên 170A - Thích Quảng Đức	170A Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Đỗ Chung - Chuối Chiên Sữa Tươi - Nguyễn Văn Đậu	21B Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 20:00	15,000	150,000	0.0%	<span>_._</span>	0	1
Shop Online	Ăn Vặt Deli - Bún Bò Viên &amp; Cơm Tấm	106 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 17:00	15,000	165,000	0.0%	9.4	1	1
Café/Dessert	Tiệm Trà Toro - Trà Sữa Khổng Lồ - Trần Kế Xương	130A Trần Kế Xương, P. 7, Phú Nhuận, TP. HCM	5.0	50+	 10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ốc Quỳnh - Nhiêu Tứ	1A Nhiêu Tứ, P. 7, Phú Nhuận, TP. HCM	4.5	999+	0	30,000	40,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn &amp; Bánh Tráng Cuốn - Sài Gòn Ngon - Nguyễn Đình Chính	157 Nguyễn Đình Chính, P. 11, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 23:00	20,000	30,000	0.0%	9.8	3	1
Café/Dessert	Thủy Trà Milk Tea	80 Trương Quốc Dung , Phú Nhuận, TP. HCM	4.5	999+	 10:30 - 21:00	10,000	25,000	0.0%	7.5	18	1
Quán ăn	Ốc Cô Chi 2	86 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	4.5	500+	 00:01 - 02:00 | 14:00 - 23:59	35,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xộp - Món Hến &amp; Ốc - Hoàng Hoa Thám	9/1A Hoàng Hoa Thám, P. 6, Bình Thạnh, TP. HCM	4.5	999+	 11:00 - 22:00	4,000	80,000	0.0%	8.8	4	1
Ăn vặt/vỉa hè	Cô Thu - Bún Gạo Xào &amp; Mì Xào	212/21/35 Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 08:00 - 21:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ông Ba Bị - Cơm, Phở, Gà Chiên - Huỳnh Mẫn Đạt	32 Huỳnh Mẫn Đạt, P. 19, Bình Thạnh, TP. HCM	4.5	5	 07:00 - 22:30	45,000	70,000	0.0%	9.4	1	1
Ăn vặt/vỉa hè	Cô Thúy - Bánh Tráng Trộn - Nguyễn Văn Đậu	204 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	100+	 15:30 - 21:30	10,000	20,000	0.0%	7.7	7	1
Quán ăn	Little Sip - Nước Ép &amp; Thịt Xiên Nướng Hà Nội - Trần Khắc Chân	110/7 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 11:00 - 21:00	39,000	59,000	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Hào Bột Chiên	50 Nguyễn Tuân, P. 3, Gò Vấp, TP. HCM	4.5	100+	 15:30 - 21:30	10,000	45,000	0.0%	5.7	3	1
Ăn vặt/vỉa hè	Chè Bưởi Mẹ Siêu Nhân - Nguyễn Trọng Tuyển	357A1 Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	100+	 10:00 - 23:00	18,000	25,000	0.0%	7.5	3	1
Ăn vặt/vỉa hè	Quán Ms.Mây - Chè Dừa Dầm - 20 Phan Đình Giót	20 Phan Đình Giót, P. 2, Tân Bình, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	3 M's Drinks - Trà Sữa, Trà Trái Cây &amp; Sinh Tố	196Bis/H Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	0.0	3	 09:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Xào Giòn - 111 Vạn Kiếp	111 Vạn Kiếp, Bình Thạnh, TP. HCM	4.5	999+	 16:30 - 22:00	2,000	35,000	0.0%	4.7	24	1
Café/Dessert	Hẻm Tea &amp; Milktea	490 Lê Văn Sỹ, P. 14., Quận 3, TP. HCM	4.5	999+	 16:00 - 23:45	15,000	25,000	0.0%	9.0	310	1
Ăn vặt/vỉa hè	Ăn Vặt Miu Miu - Cá Viên Chiên - Vạn Kiếp	Hẻm 125/21/36 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	 12:00 - 23:59	0	0	0.0%	7.4	1	1
Quán ăn	Kimbap Hoàng Tử - Món Hàn Quốc - Lê Văn Sỹ	337/2 Lê Văn Sỹ, P.1, Tân Bình, TP. HCM	4.5	999+	 16:00 - 22:00	30,000	66,000	0.0%	7.2	327	1
Ăn vặt/vỉa hè	Bánh Tráng Điều Thứ 7 - Bánh Tráng Trộn - Trần Quang Khải	68/281A Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 13:00 - 21:00	10,000	20,000	0.0%	6.0	12	1
Ăn vặt/vỉa hè	Gà Nướng A Duy - Gà Nướng Sốt Cay - Nguyễn Thái Sơn	192 Nguyễn Thái Sơn, P. 4, Gò Vấp, TP. HCM	4.5	10+	 10:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Quán Nướng Nguyễn Văn Đậu - Nướng - Nguyễn Văn Đậu	207/2/2A Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	0.0	3	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chị Linh - Phá Lấu Bò	162 Bùi Thị Xuân, Tân Bình, TP. HCM	4.5	100+	 13:00 - 21:00	20,000	30,000	0.0%	5.6	3	1
Ăn vặt/vỉa hè	OPPA CHICKEN - Gà Rán Hàn Quốc - Phan Văn Trị	64 Phan Văn Trị, P. 12, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	O Liên - Bánh Bèo	1 Nguyễn Thanh Tuyền, Tân Bình, TP. HCM	4.5	999+	 11:00 - 20:00	15,000	30,000	0.0%	1.4	114	1
Ăn vặt/vỉa hè	Chị Hằng - Bột Chiên &amp; Nui Chiên	4 Nguyễn Thanh Tuyền, P. 2, Tân Bình, TP. HCM	4.5	100+	 09:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chế Bé - Chè &amp; Bánh Bèo	2 Nguyễn Thanh Tuyền, P. 2, Tân Bình, TP. HCM	4.5	999+	 11:00 - 20:00	20,000	25,000	0.0%	7.7	6	1
Café/Dessert, Quán ăn	Cá Viên Chiên ĐôNi - Trần Văn Đang	237/126 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	10+	 10:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Krua Thái - Gỏi Thái - Huỳnh Đình Hai	42 Huỳnh Đình Hai, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	40,000	0.0%	7.9	86	1
Quán ăn	Cô Thỏa - Cơm Tấm - Lê Văn Sỹ	505/8 Lê Văn Sỹ, P. 2, Tân Bình, TP. HCM	3.5	10+	 10:00 - 22:00	25,000	40,000	0.0%	2.2	2	1
Café/Dessert	HiHa Tea - Trà Sữa @ Milo Dầm	963 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	0	20,000	60,000	0.0%	0	0	1
Café/Dessert	Funny - Trà Sữa &amp; Bánh Tráng Trộn - Nguyễn Kiệm	963 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	500+	0	15,000	30,000	0.0%	0	0	1
Quán ăn	Bánh Tráng Trộn 34 - Phan Văn Trị	271 Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	10+	 12:00 - 23:59	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ốc Hoàng - 237 Trần Văn Đang	237/73 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	500+	 14:00 - 23:59	20,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Heo Quay Tây Bắc - Chợ Bà Chiểu	339A Bùi Hữu Nghĩa, P. 1, Bình Thạnh, TP. HCM	4.5	100+	 15:00 - 20:00	0	0	0.0%	9.4	1	1
Café/Dessert	Ding Tea - Nguyễn Thái Bình	 29 Nguyễn Thái Bình, P.4, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	25,000	50,000	0.0%	7.5	392	1
Quán ăn	Bếp Nhà - Gỏi Cuốn, Cơm Gà &amp; Gỏi Đu Đủ	258 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	50+	0	6,000	35,000	0.0%	0	0	1
Café/Dessert	Tiệm Trà TiMi - Trần Văn Đang	21A Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	100+	 09:00 - 20:00	14,000	27,000	0.0%	9.6	1	1
Café/Dessert	Trà Đào Dầm Only Tea - Cách Mạng Tháng 8	436/77 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	999+	 14:00 - 22:00	10,000	15,000	0.0%	7.8	14	1
Café/Dessert	412 - Sinh Tố, Nước Ép &amp; Trà Sữa	412A Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	100+	 15:30 - 22:00	13,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	Cô Út - Xôi, Cơm, Trái Cây &amp; Ăn Vặt - Huỳnh Khương An	54 Huỳnh Khương An, P. 5, Gò Vấp, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Muanuocep - Nước Ép &amp; Tuyết Yến Healthy - Đinh Tiên Hoàng	95 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 07:00 - 20:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ất Sửu - Bún Đậu Mắm Tôm	95 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	0	25,000	55,000	0.0%	0	0	1
Shop Online	Gà Chảnh - Gà Nướng Tóp Mỡ - Shop Online - Nguyễn Du	2 Nguyễn Du, P. 7, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 21:00	100,000	200,000	0.0%	6.6	94	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Phan Văn Trị	354/1/7A Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	500+	 09:00 - 23:00	30,000	50,000	0.0%	6.0	1	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Bạch Đằng	427 Bạch Đằng, P. 15, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:30	30,000	50,000	0.0%	4.8	213	1
Café/Dessert	Trà Sữa Tealive - Cách Mạng Tháng 8	770 Cách Mạng Tháng 8, P. 5, Tân Bình, TP. HCM	4.5	10+	 10:00 - 22:30	35,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu Màu Hồng - Trà Dâu - Cách Mạng Tháng 8	806 Cách Mạng Tháng 8, P. 5, Tân Bình, TP. HCM	0	0	0	20,000	25,000	0.0%	0	0	1
Quán ăn	Múp - Chè Dừa Nước - Đường 65	Hẻm 22, 22/9 Đường 65, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	10+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Thanh Xuân - Tré &amp; Trà - Hòa Hưng	61 Hoà Hưng, P. 12, Quận 10, TP. HCM	0.0	2	 16:00 - 22:00	12,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò Bàu Sen - Phạm Văn Đồng	422 Phạm Văn Đồng, P. 11, Bình Thạnh, TP. HCM	4.5	50+	 16:00 - 23:00	25,000	200,000	0.0%	<span>_._</span>	0	1
Shop Online	Ăn Vặt Béo’S Food - Bánh Đa Trộn Sốt Phô Mai	Sảnh Lô B, Chung Cư 1050 Phan Chu Trinh, P. 12, Bình Thạnh, TP. HCM	4.5	100+	 11:00 - 21:00	15,000	35,000	0.0%	8.4	2	1
Quán ăn	Bún Đậu 29 - Bún Đậu - Ăn Vặt &amp; Sinh Tố - Điện Biên Phủ	162P Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 21:00	50,000	300,000	0.0%	4.3	2	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn 131	131/16 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	100+	 09:00 - 23:59	10,000	35,000	0.0%	9.0	1	1
Café/Dessert, Quán ăn	Beo's Milk Tea - Trà Sữa &amp; Trà Trái Cây - Tô Hiến Thành	163/21/2 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	10+	 09:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn, Shop Online	Quán Hẻm 163 - Mì Xào, Bột Chiên &amp; Há Cảo - Tô Hiến Thành	163/14 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	10+	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Công Viên Bến Hải	112 Dương Quảng Hàm, P. 5 (Đầu Công Viên Bến Hải), Gò Vấp, TP. HCM	4.5	100+	 00:01 - 02:00 | 16:00 - 23:59	5,000	20,000	0.0%	9.3	29	1
Ăn vặt/vỉa hè	Đồ Chiên Nu Na - Đồ Chiên - Phan Văn Hân	174/23 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	3.5	5	 15:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà ChiVi - Trà Dâu - Ngô Thời Nhiệm	30 Ngô Thời Nhiệm, P. Võ Thị Sáu, Quận 3, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Cộng Hòa	111 Cộng Hòa, Tân Bình, TP. HCM	4.5	100+	 10:00 - 22:00	80,000	695,000	0.0%	7.5	121	1
Ăn vặt/vỉa hè, Ăn chay	Sữa Bắp Ngô Đồng - Bạch Đằng	227 Bạch Đằng, P. 15, Bình Thạnh, TP. HCM	5.0	6	 11:00 - 21:00	0	0	0.0%	9.6	21	1
Quán ăn	Bắp Mỹ Nướng - Bánh Tráng Nướng Mỹ Hạnh - Phan Văn Hân	91 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	3.5	8	 08:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Moon Fast Food - Món Hàn - Xuân Hồng	53 Xuân Hồng, P. 12, Tân Bình, TP. HCM	4.5	999+	 11:00 - 21:30	12,000	30,000	0.0%	6.9	566	1
Quán ăn	Trâm Anh - Gỏi Vịt &amp; Bún Măng	343 Nguyễn Thái Sơn, P. 05, Gò Vấp, TP. HCM	4.5	500+	 12:00 - 23:30	12,000	550,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Cá Siu Siu - Trường Sa	6A Trường Sa, P. 17, Bình Thạnh, TP. HCM	4.5	50+	 14:00 - 21:00	10,000	100,000	0.0%	9.0	1	1
Café/Dessert	Ding Tea - Điện Biên Phủ	314/1A Điện Biên Phủ, P. 11, Quận 10, TP. HCM	4.5	500+	0	28,000	56,000	0.0%	0	0	1
Ăn vặt/vỉa hè, Shop Online	Ô Khang - Tré Trộn - Nguyễn Cửu Vân	81 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	100+	0	5,000	40,000	0.0%	0	0	1
Tiệm bánh	Dì Chín - Bánh Mì &amp; Xôi Mặn - Nguyễn Thái Sơn	335/6 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
