Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Phúc Tea - Hoàng Hữu Nam	441 Hoàng Hữu Nam, P. Long Bình, Quận 9, TP. HCM	4.5	7	 09:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Family Bubble Tea - Trà Sữa, Sinh Tố &amp; Nước Ép - Tây Hòa	96 Tây Hòa, P. Phước Long A, Quận 9, TP. HCM	5.0	1	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	BÚN THÁI VÀ CHÈ HIỆN ĐẠI	61 Tân Lập 2, P. Hiệp Phú, Quận 9, TP. HCM	2.5	5	 10:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Và Trà Chanh - Công Thương	20 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	7	 07:00 - 21:00	120,000	150,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bún Riêu 268 - Đỗ Xuân Hợp	268 Đỗ Xuân Hợp, P. Phước Long A, Quận 9, TP. HCM	0.0	2	 07:00 - 20:00	10,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò 777 - Hồ Thị Tư	30 Hồ Thị Tư, P. Hiệp Phú, Quận 9, TP. HCM	4.5	50+	 10:00 - 23:59	15,000	350,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phúc An - Cơm Chay &amp; Bún Xào Chay - Tăng Nhơn Phú	125 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	50+	 10:30 - 22:30	10,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hải Sản Cua Càng - Hoàng Hữu Nam	338 Hoàng Hữu Nam, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	0.0	1	 09:30 - 21:30	20,000	300,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Giải Khát Kim Cương	429/4 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	3	 09:00 - 20:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Nguyễn Trực - Tăng Nhơn Phú	263 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	0	0	0	25,000	30,000	0.0%	0	0	1
Quán ăn	Quán Cơm Căn Tin 185	185 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	10+	 06:00 - 19:30	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò Hương Quê - Quang Trung	93/8 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	0	0	0	100,000	400,000	0.0%	0	0	1
Café/Dessert	TRÀ SỮA MISS TƯƠI	1 Trần Trọng Khiêm, P. Long Bình, Quận 9, TP. HCM	0	0	0	39,000	149,000	0.0%	0	0	1
Café/Dessert	Quán Cà Phê Thu Hà	79 Đường Sô 3, P. Phước Bình, Quận 9, TP. HCM	5.0	3	 06:00 - 18:00	10,000	12,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Hoàng Ký - Mì Xào &amp; Hủ Tiếu Xào	464 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0	0	0	20,000	60,000	0.0%	0	0	1
Quán ăn, Ăn vặt/vỉa hè	Hệ thống ẩm thực M&amp;O Foods Việt Nam - Bánh mì que, hamburger, sữa dinh dưỡng - Đường 286	15A Đường Số 297, P. Phước Long A, Quận 9, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Quán Up - Sinh Tố &amp; Nước Ép	82 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	100+	 08:00 - 22:00	13,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm 256	256 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	3.5	10+	 09:30 - 19:30	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Bà Béo - Trương Văn Thành	60 Trương Văn Thành, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 21:00	20,000	45,000	0.0%	1.0	1	1
Ăn vặt/vỉa hè	Ago Drink Club - Trà Sữa &amp; Sữa Tươi Trân Châu Đường Đen	44 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	8	 06:30 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hian Coffee	12 Đường Số 621D, P. Phước Long B, Quận 9, TP. HCM	4.5	2	 08:00 - 22:00	17,000	42,000	0.0%	5.0	1	1
Café/Dessert	Trung Nguyên Legend Coffee - Lê Văn Việt	441 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	 09:00 - 22:00	40,000	110,000	0.0%	<span>_._</span>	0	1
Café/Dessert	56 - Cafe, Trà Sữa &amp; Sinh Tố	56 Quang Trung, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	50+	 06:00 - 23:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Cuốn Xứ Nẫu - Shop Online	63/2/2 Đường Số 2, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	6	 09:00 - 21:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	Ăn Vặt Song Nguyên - Ăn Vặt - 28 Đường Số 6	28  Đường Số 6, P. Phước Bình, Quận 9, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	3 Con Sâu - Trà Sữa, Trà &amp; Cà Phê - Man Thiện	128 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	0	5,000	34,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Mỳ Ý &amp; Trà Sữa - 142	142 Đường 11, P. Phước Bình, Quận 9, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Chia Chia - Trà Bí Đao Hạt Chia - Tăng Nhơn Phú	179 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	1	 06:00 - 19:00	10,000	500,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Q Coffee &amp; Trà Sữa	C006 Chung Cư Ehome Đỗ Xuân Hợp, P. Phú Hữu, Quận 9, TP. HCM	5.0	2	 07:00 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TTP Coffee - Trà Sữa &amp; Cà Phê - Đường 385	B2/1 Đường 385, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	 06:00 - 22:30	12,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	Chợ Quê Mẹ Sóc Thỏ - Chả Bò - Shop Online	175/28/5 Đình Phong Phú, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	5.0	1	 09:00 - 21:00	35,000	360,000	0.0%	9.4	1	1
Ăn vặt/vỉa hè, Shop Online	Foodi Fami - Cơm Cháy &amp; Ăn Vặt - Shop Online	155 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	4	 07:00 - 18:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Tư - Bánh Canh Cá Lóc - Man Thiện	152 Man Thiện, Khu Phố 5, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Quán 79 - Phở Khô Gia Lai - Đường Số 7	119 Đường Số 7, P. Phước Bình, Quận 9, TP. HCM	4.0	10+	 06:00 - 21:00	50,000	65,000	0.0%	<span>_._</span>	0	1
Shop Online	Phước Bình - Sữa Chua Nếp Cẩm - Shop Online	93/3 Đường 14, P. Phước Bình, Quận 9, TP. HCM	4.5	10+	 08:30 - 22:00	20,000	20,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Trà Sữa Cozy - Tân Lập 1	46/2 Tân Lập 1, P. Hiệp Phú, Quận 9, TP. HCM	0.0	1	 09:00 - 23:00	5,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Noodles - Ăn Vặt &amp; Giải Khát	34 Đường 18A, P. Phước Bình, Quận 9, TP. HCM	3.0	1	 06:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Dì Hoa - Bưng Ông Thoàn	292 Bưng Ông Thoàn, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	2	 08:00 - 20:00	10,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	The Picnic - Cơm Văn Phòng &amp; BBQ	Lô T5-2 Đường D11B, Khu Công Nghệ Cao, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	2	 09:00 - 21:00	35,000	350,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cafe Lyon - Cà Phê Đen &amp; Sữa Nguyên Chất - 956A Nguyễn Xiển	956A Nguyễn Xiển, P. Long Bình, Quận 9, TP. HCM	5.0	4	 06:00 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Sinh Tố Nước Ép Bình Minh - Sinh Tố &amp; Nước Ép - Đường Số 79	50/58 Đường Số 79, P. Phước Long B, Quận 9, TP. HCM	5.0	1	 07:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Đại Thành Fruit Juice - Nước Ép &amp; Sinh Tố - Đường Lò Lu	99 Lò Lu, P. Trường Thạnh, Quận 9, TP. HCM	4.5	2	 06:30 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán nhậu	Pattaya - Phố Nhậu Thái Lan	409 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	2	 10:00 - 14:00 | 16:00 - 23:00	3,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	NKC Food - Hủ Tiếu, Cơm &amp; Mì Trộn	14 Tân Lập 1, P. Hiệp Phú, Quận 9, TP. HCM	4.5	50+	 10:00 - 20:00	35,000	55,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bầu Em - Sinh Tố &amp; Nước Ép	240A Dương Đình Hội, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	10+	 05:00 - 22:00	15,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Moon - Trà Sữa &amp; Trà Giải Nhiệt	32/2a3 Đường Số 494, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hân Nguyễn - Cơm Tấm &amp; Bún Thịt Nướng - Đỗ Xuân Hợp	29 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	5.0	1	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	TIỆM BÁNH MÌ PHÚ THUẬN - PHAN CHU TRINH	20 Phan Chu Trinh, P. Hiệp Phú, Quận 9, TP. HCM	5.0	1	 08:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Bon Bon - Lê Văn Việt	34 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	0	0	0	5,000	22,000	0.0%	0	0	1
Ăn vặt/vỉa hè	SanN - Chè Dưỡng Nhan - Đình Phong Phú	107 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	10+	 08:00 - 23:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Zin - Đường Số 442	231 Đường Số 442, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	 10:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chị Bảy - Cơm Sườn, Gà &amp; Bún Chả Cá Đà Nẵng	104 Đường Số 8, P. Phước Bình, Quận 9, TP. HCM	4.5	10+	 06:00 - 14:00 | 16:30 - 20:00	9,000	48,000	0.0%	<span>_._</span>	0	1
Shop Online	Cake Away - Tiệm Bánh Mang Đi - Shop Online	2A Đường Số 494, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	 14:00 - 20:00	12,000	200,000	0.0%	10.0	2	0
Ăn vặt/vỉa hè	Lắc - Trà Sữa &amp; Ăn Vặt	Kiot Số 1 Khu B, Trường Cao Đẳng Công Thương, 20 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.0	4	 08:30 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Shop Online	HN Nut Milk - Sữa Hạt Nguyên Chất - Nguyễn Xiển	S303 Vinhome Grand Park Nguyễn Xiển, P. Long Thạnh Mỹ, Quận 9, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Lẩu Gà Tre - Thủ Đức	543 Lã Xuân Oai, P. Long Trường, Quận 9, TP. HCM	0	0	0	39,000	249,000	0.0%	0	0	1
Café/Dessert, Quán ăn	Quán Lẩu Gà Lá É - Man Thiện	136 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	 07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn vặt/vỉa hè	Gà Quá - Gà Rán, Đồ Ăn Vặt - Nguyễn Xiển	S201 01S06 Vinhomes Grand park Nguyễn Xiển, P. Long Thạnh Mỹ, Quận 9, TP. HCM	4.0	4	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trung Nguyên E-Coffee - Lã Xuân Oai	625 Lã Xuân Oai, P. Trường Thạnh, Quận 9, TP. HCM	4.0	1	 07:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Vin Coffee &amp; Tea	275 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	7	 06:00 - 23:00	16,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sinh Tố Uyên - Rau Má - Tăng Nhơn Phú	221 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.0	6	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Zin - Lã Xuân Oai	180 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	 07:00 - 23:00	10,000	30,000	0.0%	2.0	1	1
Café/Dessert	Foxrun - Coffee &amp; Chicken	61 Lò Lu, P. Trường Thạnh, Quận 9, TP. HCM	5.0	2	 06:00 - 23:00	4,000	255,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Nguyệt - Bánh Cuốn Bình Định	63B Đường 339 Tổ 11, KP4, P. Phước Long B, Quận 9, TP. HCM	3.5	50+	 06:00 - 21:00	6,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bò Tơ Phi Long 3	95E - 95G Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	3.5	6	 10:00 - 23:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Lòng Dồi Chuẩn Vị Bắc	33 Thủy Lợi, P. Phước Long A, Quận 9, TP. HCM	4.5	4	 07:30 - 20:00	35,000	18,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò A Hùng	68/106 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	 06:00 - 21:00	25,000	35,000	0.0%	6.8	42	1
Café/Dessert	Chany Milk Tea	285/188 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	35,000	0.0%	10.0	1	1
Quán ăn	Bún Bò Huế Đông Ba - Hòa Hưng	93 Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	999+	 06:30 - 22:00	8,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Trà Tháng Tư - Hồng Lĩnh	Y12 Hồng Lĩnh, P. 15, Quận 10, TP. HCM	4.5	999+	0	18,000	35,000	0.0%	0	0	1
Quán ăn	Má Thuỷ - Bánh Canh Chả Cá	35 Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	999+	 06:30 - 22:00	3,000	40,000	0.0%	9.4	11	1
Café/Dessert	Cà Phê Ông Bầu - Bửu Long	J3 Bửu Long, P. 15, Quận 10, TP. HCM	4.5	100+	 07:00 - 21:00	16,000	35,000	0.0%	9.2	1	1
Quán ăn	Tiến Hải Quán - Bún Đậu Mắm Tôm Hà Nội - Tô Hiến Thành	153 Tô Hiến Thành, Phường 13, Quận 10, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	55,000	0.0%	9.0	1	1
Quán ăn	Bún Chả 1986	30 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	 07:00 - 22:00	35,000	50,000	0.0%	7.9	110	1
Quán ăn	Bún Bò Thố Đá &amp; Lẩu Bò Nhúng Mắm Ruốc Bếp Ông Lập - Trường Sơn	75 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	 07:30 - 20:00	55,000	80,000	0.0%	8.8	1	1
Quán ăn	Phong Lan Quán - Bún Cá Rô Đồng	54 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	500+	 06:00 - 22:00	32,000	48,000	0.0%	7.8	10	1
Quán ăn	GÀ TA SƠN CA - Gà Cúng &amp; Gỏi Gà - Bắc Hải	72 Bắc Hải, Quận 10, TP. HCM	4.5	100+	 09:00 - 23:00	20,000	220,000	0.0%	9.9	2	1
Quán ăn	Bánh 9 Sạch - Bánh Sầu Riêng - Bắc Hải	7B Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	50+	 07:30 - 23:00	22,000	155,000	0.0%	9.0	111	1
Café/Dessert	Trà Sữa Nọng - Cách Mạng Tháng 8	381D Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	24,000	24,000	0.0%	8.3	3	1
Café/Dessert	TocoToco Bubble Tea - Đồng Nai	112 Đồng Nai, Quận 10, TP. HCM	4.5	999+	 09:30 - 21:30	29,000	49,000	0.0%	8.4	3	1
Café/Dessert	Trà Sữa Sunday Basic - Đồng Nai	104 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	0	15,000	45,000	0.0%	0	0	1
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Tô Hiến Thành	163/19 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	 00:01 - 01:00 | 08:30 - 23:59	10,000	25,000	0.0%	7.1	101	1
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Sư Vạn Hạnh	830 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	10+	0	149,000	308,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Hapi Chuối - Chuối Nếp Nướng - Cách Mạng Tháng 8	377 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	 06:00 - 20:00	15,000	15,000	0.0%	8.3	15	1
Café/Dessert	Nước Sâm Gia Truyền Hòa Hưng	148 Hòa Hưng, P. 13, Quận 10, TP. HCM	4.5	100+	 08:00 - 22:00	5,000	25,000	0.0%	10.0	1	1
Café/Dessert	Tiệm Trà Cody - Trà Trái Cây Tươi - Bắc Hải	27 Bắc Hải, P. 15, Quận 10, TP. HCM	0.0	3	 09:00 - 21:00	20,000	40,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Bia Tươi Sài Gòn - Chè Bưởi Lucy	83/23G Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	10+	 09:00 - 20:00	15,000	25,000	0.0%	10.0	2	1
Quán ăn	2 Chị Em - Cơm Gà Nha Trang - Trường Sơn	CC19 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	 10:00 - 21:00	25,000	37,000	0.0%	6.7	26	1
Café/Dessert	Nước Sâm Bà BÌNH - CMT8	399B CMT8, P.13, Quận 10, TP. HCM	4.5	100+	 07:30 - 22:00	15,000	25,000	0.0%	7.2	1	1
Quán ăn	Sentosa Food - Cháo Ếch Singapore - Tô Hiến Thành	188 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	 10:00 - 00:00	25,000	80,000	0.0%	6.9	203	1
Café/Dessert	TikTak - Trà Sữa &amp; Trà Đào - Cách Mạng Tháng 8	503B Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:45	10,000	30,000	0.0%	6.9	346	1
Shop Online	Yeye Kitchen - Món Ăn Hàn Quốc - Shop Online	58/3P Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	 10:00 - 17:00	5,000	55,000	0.0%	7.3	13	1
Quán ăn	Tàu Hủ Xe Lam - Bửu Long	B1B Bửu Long, P.15, Quận 10, TP. HCM	4.5	999+	 11:00 - 20:30	10,000	25,000	0.0%	6.8	46	1
Café/Dessert	YOKO Milk Tea - Trà Sữa &amp; Trà Thanh Nhiệt - Nguyễn Giản Thanh	38A Nguyễn Giản Thanh, P. 15, Quận 10, TP. HCM	4.5	10+	 10:00 - 21:30	15,000	30,000	0.0%	10.0	1	1
Quán ăn	Hai Cây Dừa - Bánh Mì Chiên Tôm &amp; Cà Ri	163/1 Tô Hiến Thành, P.13, Quận 10, TP. HCM	4.5	999+	 11:30 - 21:30	20,000	55,000	0.0%	7.2	29	1
Quán ăn	Cơm Hạnh Thu	10A Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	 09:00 - 12:00	25,000	80,000	0.0%	6.5	36	1
Quán ăn	Bún Bò Huế Xưa - Cao Thắng	169 Cao Thắng, Quận 10, TP. HCM	4.5	999+	 00:01 - 23:59	15,000	35,000	ShopeeFood</span	6.7	251	1
Café/Dessert	Trà Sữa Bobapop - Cao Thắng	115 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	 10:00 - 21:00	23,000	48,000	0.0%	6.7	334	1
Ăn vặt/vỉa hè	Cô Lan - Bánh Tráng Trộn	1 Đường 3 Tháng 2, P. 11, Quận 10, TP. HCM	4.5	999+	 12:00 - 22:30	10,000	20,000	0.0%	6.3	14	1
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Bạch Mã	DD34 Bạch Mã, P. 15, Quận 10, TP. HCM	4.5	999+	 10:00 - 22:00	23,000	55,000	0.0%	6.6	129	1
Café/Dessert	Highlands Coffee - 601 CMT8	601 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	999+	 07:00 - 21:00	19,000	55,000	0.0%	6.9	10	1
Quán ăn	Bún Đậu Long Vân - Lẩu Cua Đồng	67 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	 09:00 - 23:00	27,000	210,000	0.0%	7.5	11	1
Quán ăn	Cơm Tấm Vuông	73 Đường 3 Tháng 2, P. 11, Quận 10, TP. HCM	4.5	500+	 00:01 - 02:00 | 17:00 - 23:59	25,000	45,000	0.0%	6.8	4	1
Quán ăn	Cháo Dinh Dưỡng Wow - Cách Mạng Tháng 8	537A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	999+	 05:30 - 19:30	12,000	25,000	0.0%	6.4	9	1
Café/Dessert	Chè Bưởi Vĩnh Long - Tô Hiến Thành	220 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	 07:30 - 17:00	8,000	30,000	0.0%	5.0	30	1
Café/Dessert	HAOCHA Milk Tea - Sư Vạn Hạnh	830 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	999+	 08:00 - 19:00	45,000	65,000	0.0%	7.0	2	1
Café/Dessert	Laha Coffee - Đồng Nai	108 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	0	20,000	52,000	0.0%	0	0	1
Quán ăn	Mẹt - Bún Đậu Mắm Tôm - Đồng Nai	15 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	 16:00 - 21:00	100,000	220,000	0.0%	6.4	150	1
Nhà hàng	Lotteria - Tô Hiến Thành	307A Tô Hiến Thành, Quận 10, TP. HCM	4.5	999+	 09:00 - 23:00	30,000	77,000	0.0%	6.3	174	1
Café/Dessert	Gờ Cafe - Nguyễn Giản Thanh	40/2A Nguyễn Giản Thanh, P. 15, Quận 10, TP. HCM	4.5	100+	 06:30 - 21:30	22,000	42,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đạt Thành - Hủ Tiếu Nam Vang - Cách Mạng Tháng 8	607 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	500+	 00:00 - 23:30	40,000	60,000	0.0%	6.8	90	1
Quán ăn	Vua Mì - Mì Bò Đài Loan - Cao Thắng	190 Đ. Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	 11:00 - 23:59	20,000	50,000	0.0%	4.9	8	1
Café/Dessert	Toocha - Trà Sữa Không Mập - Sư Vạn Hạnh	601&nbsp;Sư&nbsp;Vạn&nbsp;Hạnh, P.13, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	39,000	69,000	0.0%	6.3	4	1
Quán ăn	Hẻm Healthy Food - Salad &amp; Eat Clean	357/11/11 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	 09:00 - 18:00	35,000	59,000	0.0%	5.6	5	1
Ăn vặt/vỉa hè	Yến Cua - Gỏi Cuốn Cua Biển Hạnh Yến	830/42 Sư Vạn Hạnh Nối Dài, P. 13, Quận 10, TP. HCM	4.5	500+	 00:01 - 01:00 | 10:00 - 23:59	6,000	250,000	0.0%	5.0	1	1
Quán ăn	Beno - Mì Ý, Bò Mỹ, Cơm Bò Hầm - Tô Hiến Thành	268 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	 08:30 - 19:20	15,000	50,000	0.0%	4.8	11	1
Quán ăn	Thùy Dương - Nem Nướng Nha Trang	163/14/32E Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	100+	 07:00 - 14:00 | 16:00 - 21:00	39,000	69,000	0.0%	9.5	2	1
Ăn vặt/vỉa hè	Ăn Vặt Trái Cây Tươi CMT8 - Cách Mạng Tháng Tám	493A/32 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.8	53	1
Quán ăn	Bún Cá Long Xuyên - Cửu Long	26 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	50+	 06:00 - 16:00	20,000	25,000	0.0%	6.9	7	1
Café/Dessert	Tốc Trà - Cao Thắng	181 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	10+	 08:00 - 22:00	22,000	45,000	0.0%	8.8	2	1
Café/Dessert	Neca Fresh Yogurt - Trường Sơn	15 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	0	25,000	38,000	0.0%	0	0	1
Quán ăn	Vịt Nướng Thảo Mộc Homefood - Cách Mạng Tháng 8	607B CMT8, P. 15, Quận 10, TP. HCM	3.5	9	 09:00 - 21:00	0	0	0.0%	9.8	31	1
Quán ăn	Quán Gắp Gắp - Bún Chả, Nem &amp; Món Ăn Hà Nội	G4 - G8C Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	 06:30 - 22:30	59,000	69,000	0.0%	9.6	2	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Cao Thắng	166 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	 06:00 - 22:00	32,000	139,000	0.0%	7.2	8	1
