Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Món Huế Hoàng Yến - Bún Bò Huế - Lê Văn Sỹ	351/49B Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Ngộ Chay Quán	125 Xóm Chiếu, P. 16, Quận 4, TP. HCM	5.0	7	 09:00 - 18:00	10,000	40,000	ShopeeFood</span	10.0	1	1
Quán ăn	Quán Chay Vạn Phước	289 Bùi Hữu Nghĩa, P.1, Bình Thạnh, TP. HCM	4.5	100+	 06:30 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Diệu Mẫn - Trần Khánh Dư	53/1/4 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 06:00 - 19:30	20,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế, Bún Mọc &amp; Hủ Tiếu - Tôn Đản	45 Tôn Đản, P. 14, Quận 4, TP. HCM	5.0	1	 10:00 - 18:00	35,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sala Buffet Chay	16 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 21:00	5,000	100,000	0.0%	<span>_._</span>	0	1
Ăn chay	Nhất Tâm - Nhà Hàng Chay	T6 Nguyễn Hữu Hào, P. 6, Quận 4, TP. HCM	4.5	10+	 10:00 - 21:00	24,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Laly Food	386/77 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.0	100+	 09:00 - 21:30	25,000	89,000	0.0%	8.2	43	1
Ăn chay	Quán Chay Bà Tư	531 Hoàng Sa, P. 8, Quận 3, TP. HCM	4.5	50+	 06:00 - 18:30	8,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn chay	An Lạc Quán - Cơm Chay - Yên Đỗ	3A Yên Đỗ, P. 1, Bình Thạnh, TP. HCM	0	0	0	20,000	20,000	0.0%	0	0	1
Café/Dessert	The Joi Factory - Cafe - Nguyễn Trãi	212/2B Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	100+	 08:00 - 19:00	35,000	300,000	0.0%	9.6	9	0
Ăn chay	Nhà Hàng Chay Bồ Đề Ngọc Xanh - Điện Biên Phủ	598/70 Điện Biên Phủ, P. 22, Bình Thạnh, TP. HCM	0	0	0	35,000	60,000	0.0%	0	0	1
Ăn chay	Quán Chay Rau Rừng - Thuần Chay - Nguyễn Hữu Cảnh	91/5 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Shop Online	Bánh Nhà Mình - Bánh Bông Lan Trứng Muối Phú Nhuận	14/6 Đào Duy Anh, P. 9, Phú Nhuận, TP. HCM	4.5	500+	 08:00 - 18:30	70,000	350,000	0.0%	8.9	13	1
Tiệm bánh	Peekaboo - Tiệm Bánh Su Kem Singapore	30 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 20:00	40,000	300,000	0.0%	8.0	6	1
Tiệm bánh	Tiệm Bánh LiLy	95 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	50+	 08:00 - 21:00	10,000	300,000	0.0%	9.8	1	1
Quán ăn	Bánh Kem Hưng Phát	41 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	500+	 07:30 - 22:30	18,000	300,000	0.0%	6.7	2	1
Tiệm bánh	Hương Phúc Bakery	28 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 21:00	50,000	200,000	0.0%	7.6	2	1
Shop Online	Cake Delight - Tiệm Bánh Tươi - Shop Online	482/10 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 20:00	60,000	250,000	0.0%	6.9	2	1
Tiệm bánh	Woa!!! Cake Bakery	45 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	 08:00 - 00:00 | 14:00 - 21:30	200,000	450,000	0.0%	6.6	16	1
Tiệm bánh	Bánh Kem Thiên Thần - Bánh Kem &amp; Bánh Ngọt - Phan Đình Phùng	57 Phan Đình Phùng, P. 17, Phú Nhuận, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Shop Online	Tiệm Bánh Công Chúa - Shop Online	47 Trần Hữu Trang, P. 11, Phú Nhuận, TP. HCM	5.0	1	 10:00 - 21:00	10,000	90,000	0.0%	9.0	1	1
Tiệm bánh	Tiệm Bánh Bích Quân - Bánh Bông Lan &amp; Bánh Su	26 Đỗ Tấn Phong P. 9, Phú Nhuận, TP. HCM	4.5	10+	 07:30 - 20:00	12,000	88,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Nhà Bánh Ngọc Đăng	10/23 Trần Cao Vân, P. 12, Phú Nhuận, TP. HCM	5.0	2	 08:00 - 22:00	5,000	550,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Maybi Bakery - Thích Quảng Đức	121 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	0	0	0	20,000	70,000	0.0%	0	0	1
Shop Online	Haki Haki - Tiệm Bánh Online	34/14B Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 18:00	60	0	ShopeeFood</span	7.9	92	0
Tiệm bánh	Bánh Quế Hà Lan - Huỳnh Văn Bánh	420/11 Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 19:00	105,000	150,000	0.0%	10.0	554	1
Café/Dessert	Kem Baskin Robbins - Lê Văn Sỹ	357 Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	100+	 16:00 - 21:00	45,000	110,000	0.0%	7.3	162	1
Tiệm bánh	Mr. Cake - Lê Văn Sỹ	294 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	500+	 06:00 - 22:00	150,000	385,000	0.0%	6.6	44	1
Quán ăn	Tiệm Bánh Kem Gia Bảo - Phổ Quang	76 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:00 - 23:00	15,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	FRESH BAKERY SÀI GÒN - Nguyễn Trọng Tuyển	259A Nguyễn Trọng Tuyển, P. 10, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Kem Tiến Phát - 518 Lê Quang Định	518 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	50+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Metrocake - Pastry - Hoàng Sa	201 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	5.0	10+	 	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	GuChi Bakery, Tea &amp; Dessert Chang Cha	23 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	50+	 06:00 - 23:59	10,000	45,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Sài Gòn Givral Bakery - Lê Văn Sỹ	316 Lê Văn Sỹ, Quận 3, TP. HCM	4.5	500+	 08:00 - 22:00	50,000	200,000	ShopeeFood</span	7.3	3	1
Café/Dessert, Tiệm bánh	TOUS les JOURS - Nam Kỳ Khởi Nghĩa	382 Nam Kỳ Khởi Nghĩa, P.  8, Quận 3, TP. HCM	4.5	999+	 08:30 - 20:30	10,000	500,000	0.0%	6.1	30	1
Tiệm bánh	BreadTalk - Phan Xích Long	212 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 22:00	13,000	300,000	0.0%	6.3	56	1
Tiệm bánh	Vanilla Cake Store	166/41C Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 22:00	100,000	1,000,000	0.0%	8.9	2	1
Tiệm bánh	Ngọc Ánh - Bánh Mì Hà Nội	15A Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	50+	 00:01 - 23:59	13,000	20,000	ShopeeFood</span	4.2	1	1
Tiệm bánh	Cheese Cake	294 Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	10+	 08:00 - 21:00	30,000	300,000	ShopeeFood</span	7.5	4	1
Tiệm bánh	Onnie Sweet Cake - Trà Trái Cây &amp; Bánh Ngọt - Lê Văn Duyệt	34/27C Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	7	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Tiệm bánh	SuPu Cake - Lê Quang Định	283 Lê Quang Định, P. 7, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Ti Hí - Bánh Bông Lan Trứng Muối - Giao Hàng Tận Nơi	184/8 Hoàng Hoa Thám, P. 5, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 21:00	50,000	100,000	ShopeeFood</span	4.6	12	1
Shop Online	Tiệm Bánh FriendShip - Shop Online	17/15 Nguyễn Huy Tưởng, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 18:00	150,000	550,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Savouré Bakery - Choux Cream - Trần Khánh Dư	1 Trần Khánh Dư, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:30	15,000	66,000	0.0%	7.3	49	1
Tiệm bánh	BeeCake Biscotti - Trần Khánh Dư	53/112/42 Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	5.0	2	 08:00 - 17:00	20,000	200,000	ShopeeFood</span	7.2	1	1
Tiệm bánh	Savouré Bakery - Choux Cream - Lê Quang Định	158 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	500+	0	20,000	440,000	0.0%	0	0	1
Quán ăn	FRESH BAKERY SÀI GÒN - Phổ Quang	123 Phổ Quang, P. 9, Phú Nhuận, TP. HCM	0	0	0	20,000	50,000	0.0%	0	0	1
Tiệm bánh	Today's Cake - Chiếc Bánh Ngon	34 Tăng Bạt Hổ, P. 11, Bình Thạnh, TP. HCM	2.5	6	 07:00 - 21:00	15,000	200,000	ShopeeFood</span	<span>_._</span>	0	1
Shop/Cửa hàng	Bánh Kem Phương Uyên	325 Nguyễn Trọng Tuyển, P. 10, Phú Nhuận, TP. HCM	5.0	2	 06:00 - 22:30	0	0	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Tiệm Ni - Nguyễn Thượng Hiền	136/9 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	5	 09:00 - 22:00	35,000	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cake Away - Trường Sa	796/22 Trường Sa, P. 14, Quận 3, TP. HCM	0.0	3	 10:00 - 21:00	30,000	100,000	ShopeeFood</span	<span>_._</span>	0	1
Tiệm bánh	Bakery Tân Anh	76 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	50+	 06:30 - 23:00	100,000	300,000	0.0%	7.5	4	0
Shop Online	Bánh Tui Bán - Bánh Ngọt &amp; Bông Lan Trứng Muối - Hoàng Hoa Thám	306 Hoàng Hoa Thám, P. 1, Gò Vấp, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Shop Online	Giha Kitchen - Bánh &amp; Đồ Uống Kiểu Hàn - Trần Văn Đang	219/9/19 Trần Văn Đang, P. 11, Quận 3, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Tiệm bánh	Tiệm Bánh Cô Lùn - Bông Lan Trứng Muối	170/42/10  Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.8	42	1
Café/Dessert, Tiệm bánh	TOUS les JOURS - Hai Bà Trưng	180 Hai Bà Trưng, Quận 1, TP. HCM	4.5	999+	 08:30 - 20:30	30,000	66,000	0.0%	7.2	344	1
Café/Dessert, Tiệm bánh	4GsTexas Bakery - Huỳnh Khương Ninh	47Bis Huỳnh Khương Ninh, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 08:00 - 20:00	15,000	350,000	0.0%	6.8	73	1
Tiệm bánh	Chewy Chewy - Nguyễn Đình Chiểu	64 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 08:30 - 22:00	27,000	55,000	0.0%	6.5	44	1
Tiệm bánh	Lucy's Cakes - Hồ Bá Kiện	150 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	0.0	3	 07:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Kem Lâm Phát - Chu Văn An	429 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	10+	 07:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bếp Nhà Bao - Bánh Crepe Sầu Riêng - 425B1 Phan Văn Trị	425B1 Phan Văn Trị, P. 1, Gò Vấp, TP. HCM	4.5	10+	 11:00 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	TOUS les JOURS - Cách Mạng Tháng 8	66B Cách Mạng Tháng 8, Quận 3, TP. HCM	4.5	500+	 08:30 - 20:30	20,000	66,000	0.0%	7.0	114	1
Tiệm bánh	TOUS les JOURS - Nguyễn Đình Chiểu	64 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 08:30 - 20:30	10,000	300,000	0.0%	6.7	11	1
Tiệm bánh	Bánh Kem Merry Cake	167 Nơ Trang Long, P. 12, Bình Thạnh, TP. HCM	4.5	50+	 07:00 - 22:00	45,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Savouré Bakery - Tô Hiến Thành	289 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	100+	 06:00 - 21:30	10,000	395,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Kem 1992	83 Bành Văn Trân, P. 7, Tân Bình, TP. HCM	4.5	50+	 06:00 - 23:00	10,000	220,000	ShopeeFood</span	<span>_._</span>	0	1
Tiệm bánh	Đức Phát Bakery - Bạch Đằng	286 Bạch Đằng, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 07:00 - 22:00	5,000	165,000	ShopeeFood</span	7.0	28	1
Tiệm bánh	An Phúc Bakery	294 Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	50+	 05:30 - 22:30	10,000	1,000,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Bánh Kem Lộc Phát - Nguyễn Văn Công	498 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	10+	 06:00 - 22:00	30,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Mia Bakery - Bông Lan Trứng Muối	5 Trương Quyền, P. 6, Quận 3, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Bếp Chú Hoàng - Bánh Ngọt &amp; Ăn Vặt	200 Đường 3/2, P. 12, Quận 10, TP. HCM	0	0	0	30,000	160,000	0.0%	0	0	1
Ăn vặt/vỉa hè, Shop Online	Bếp Ken's Handmade - Shop Online	Hẻm 456 nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	5.0	1	 09:00 - 21:00	50,000	140,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	BreadTalk - Phan Văn Trị	366A22 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	10+	 07:00 - 21:30	25,000	500,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	TOUS les JOURS - Phan Văn Trị	366A1 Phan Văn Trị, Khu Dân Cư CityLand, P. 5, Gò Vấp, TP. HCM	4.5	10+	 08:00 - 20:00	100,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Maika Bakery - Cách Mạng Tháng 8	540/30 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	0	0	0	350,000	650,000	ShopeeFood</span	0	0	1
Quán ăn	Tiệm Bánh Số 93	2A Phan Tôn, P. Đa Kao, Quận 1, TP. HCM	0	0	0	20,000	390,000	0.0%	0	0	1
Tiệm bánh	Bối Bakery - Bánh Bông Lan Trứng Muối - Bình Giã	1D1 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Tiệm bánh	YUM Saigon - Bánh Kem &amp; Bánh Ngọt	11 Quách Văn Tuấn, P. 12, Tân Bình, TP. HCM	4.5	500+	 06:30 - 18:30	15,000	35,000	0.0%	9.0	33	1
Tiệm bánh	Gia Phong Bakery	70 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	999+	 06:30 - 22:30	12,000	300,000	0.0%	8.2	29	1
Café/Dessert, Tiệm bánh	Paris Baguette - Cao Thắng	1 Cao Thắng, P. 2, Quận 3, TP. HCM	4.5	999+	 07:00 - 23:00	10,000	66,000	0.0%	7.2	669	1
Tiệm bánh	4GsTexas Bakery - Cao Thắng	12B Cao Thắng, P. 5, Quận 3, TP. HCM	4.5	999+	 08:00 - 20:00	15,000	350,000	0.0%	6.8	23	1
Tiệm bánh	Anh Cường Bakery - Bánh Cua Phô Mai - Nguyễn Văn Lạc	32 Nguyễn Văn Lạc, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 22:00	8,000	250,000	0.0%	6.9	27	1
Café/Dessert	Kem Baskin Robbins - Vạn Hạnh Mall	Tầng 3, Tầng 3 Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	50+	 10:00 - 22:00	30,000	150,000	0.0%	7.2	1	1
Tiệm bánh	Lipi Cake - Tiệm Bánh Ngọt	70 Võ Oanh ( Đường D3), P. 25, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 20:00	50,000	150,000	0.0%	8.2	2	1
Tiệm bánh	Mr. Cake - Thành Thái	150 Thành Thái , P. 12, Quận 10, TP. HCM	4.5	100+	 07:30 - 22:00	8,000	180,000	0.0%	6.9	28	1
Tiệm bánh	Mr. Cake - Nguyễn Thượng Hiền	47 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	500+	 08:00 - 22:00	20,000	55,000	0.0%	7.6	99	1
Café/Dessert	Farine - Bakery &amp; Coffee	412 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 22:00	35,000	70,000	0.0%	7.5	3	1
Tiệm bánh	Brodard Bakery - Nguyễn Thiệp	11 Nguyễn Thiệp, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 08:30 - 22:00	10,000	220,000	ShopeeFood</span	6.9	31	1
Shop Online	Kingdom of Cake - Hamburger &amp; Bánh Mì Burger	356/7 Nơ Trang Long, P. 13, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hưng Phát Bakery - Bánh Kem &amp; Bánh Mì Ngọt	185 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	10+	 06:00 - 23:00	9,000	999,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Hoàng Anh - Dương Quảng Hàm	216 Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	7	 06:30 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Tiệm bánh	BreadTalk - Saigon Centre	Tầng Hầm 3, Tầng B2, Saigon Centre, 65 Lê Lợi, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 08:30 - 22:30	13,000	300,000	0.0%	7.1	52	1
Quán ăn	Tiệm Bánh Oanh Oanh - Bánh Tươi &amp; Bánh Kem	772D Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	BreadTalk - Vincom Quang Trung	Tầng 1, L1-11 Vincom Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	500+	 08:00 - 22:00	13,000	300,000	0.0%	7.0	25	1
Quán ăn	Tiệm Bánh Kem Nhật Tiến - Bánh Kem Bắp &amp; Bánh Ngọt - Hồng Lạc	140 Hồng Lạc, P. 11, Tân Bình, TP. HCM	4.5	10+	 06:00 - 23:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	ABC Bakery - Phan Văn Trị	14B Phan Văn Trị, P. 7, Gò Vấp, TP. HCM	4.5	500+	 06:00 - 22:00	8,000	500,000	0.0%	7.8	2	1
Tiệm bánh	TOUS les JOURS - Trần Hưng Đạo	59 Trần Hưng Đạo, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	999+	 08:30 - 20:30	20,000	66,000	0.0%	6.5	149	1
Tiệm bánh	Tiệm Bánh Phúc Hân - Bánh Su &amp; Bánh Chuối Nhà Làm	300 Bàu Cát, P. 13, Tân Bình, TP. HCM	0.0	1	 08:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Tiệm bánh	BreadTalk - Vincom Center	Tầng Hầm 3, Tầng B3, Vincom Center, 72 Lê Thánh Tôn, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	 08:00 - 22:00	13,000	300,000	0.0%	7.3	119	1
Tiệm bánh	BreadTalk - Vạn Hạnh Mall	Tầng Hầm 1, FM17 - 18 Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	500+	 07:30 - 22:00	13,000	300,000	0.0%	7.2	17	1
Tiệm bánh	Sweet Home Bakery - Nguyễn Đình Chiểu	613 Nguyễn Đình Chiểu, P. 2, Quận 3, TP. HCM	5.0	1	 07:00 - 22:00	20,000	220,000	ShopeeFood</span	6.2	58	1
Tiệm bánh	Bánh Kem Ngộ Nghĩnh	46 Bùi Đình Tuý, P. 12, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 21:00	50,000	250,000	ShopeeFood</span	6.0	12	1
Tiệm bánh	Uncle Lu - Bánh Kem &amp; Bánh Sinh Nhật - Sư Vạn Hạnh	652 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	10+	 08:30 - 22:00	50,000	200,000	ShopeeFood</span	<span>_._</span>	0	1
Tiệm bánh	Savouré Bakery - Choux Cream - Xô Viết Nghệ Tĩnh	220 Xô Viết Nghệ Tĩnh, Bình Thạnh, TP. HCM	4.5	500+	 Cả ngày | 08:00 - 22:00	10,000	200,000	0.0%	6.8	18	1
Quán ăn	HOÀNG GIA BAKERY - Đồng đen	25 Đồng Đen, P. 12, Tân Bình, TP. HCM	4.5	100+	 06:30 - 23:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Café/Dessert	ToToCha - Trà &amp; Bánh	130 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	5.0	8	 08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Savouré Bakery - Choux Cream -  Nguyễn Gia Trí	30 Nguyễn Gia Trí (Đường D2), Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 21:00	30,000	250,000	0.0%	7.0	25	1
Tiệm bánh	The MAY - Bông Lan Trứng Muối - Văn Chung	14/1/4 Văn Chung, P. 13, Tân Bình, TP. HCM	0	0	0	0	0	0.0%	0	0	0
Tiệm bánh	Thiên Bakery - Bánh Kem &amp; Bánh Mì Ngọt	122A Hoàng Hoa Thám, P. 12, Tân Bình, TP. HCM	4.5	10+	 06:00 - 23:00	10,000	999,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Minh Nhật - Bánh Kem &amp; Bánh Ngọt	52 Vườn Chuối, P. 4, Quận 3, TP. HCM	0	0	0	5,000	99,000	0.0%	0	0	1
Tiệm bánh	Bảo Linh Bakery	123 Ni Sư Huỳnh Liên, Tân Bình, TP. HCM	4.5	10+	 06:00 - 23:00	10,000	460,000	ShopeeFood</span	<span>_._</span>	0	1
Tiệm bánh	Khải An - Bánh - 44 Đồng Xoài	44 Đồng Xoài, P. 13, Tân Bình, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Yulie - Cake &amp; Tea	194/12 Đường Võ Văn Tần, P. 5, Quận 3, TP. HCM	0	0	0	30,000	999,000	0.0%	0	0	1
Café/Dessert, Tiệm bánh	Happy &amp; Rich Bakery - Bakery - Nguyễn Thiện Thuật	294 Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Tiệm bánh	Tiệm Bánh Ngũ Phúc	103 Gò Công, P. 13, Quận 5, TP. HCM	4.5	999+	 06:30 - 21:00	15,000	300,000	0.0%	7.9	14	1
Tiệm bánh	Bánh Kem Thỏ Tây	51/54 Mai Văn Vĩnh, P. Tân Kiểng, Quận 7, TP. HCM	4.5	100+	 06:00 - 22:30	10,000	50,000	0.0%	9.4	1	1
Quán ăn	Kungfu Bakery - Bánh Bông Lan Trứng Muối	129A Gò Dầu, P. Tân Quý, Tân Phú, TP. HCM	4.5	100+	0	15,000	40,000	0.0%	0	0	1
Tiệm bánh	Bánh Kem Hoàng Phát	163 Phan Huy Ích, P. 15, Tân Bình, TP. HCM	4.5	999+	 06:00 - 23:00	20,000	650,000	0.0%	8.0	1	1
Café/Dessert, Tiệm bánh	Diao Healthy Bakery	279 Tạ Uyên, P. 6, Quận 11, TP. HCM	4.5	100+	0	20,000	150,000	0.0%	0	0	1
Tiệm bánh	4GsTexas Bakery - Phạm Thế Hiển	2499 Phạm Thế Hiển, P. 7, Quận 8, TP. HCM	4.5	100+	 09:00 - 20:00	15,000	350,000	0.0%	5.6	2	1
Tiệm bánh	Bánh Kem Hoàng Phát - Lê Văn Thọ	472 Lê Văn Thọ, P. 16, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 23:00	170,000	400,000	0.0%	7.8	1	1
Tiệm bánh	KingKing Bakery - Dessert - Phan Phú Tiên	28 Phan Phú Tiên, P. 10, Quận 5, TP. HCM	0.0	2	 09:00 - 22:00	0	0	0.0%	9.8	3	1
Tiệm bánh	Bánh Kem Hương Phát - Nguyễn Văn Quá	155 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 06:00 - 22:30	12,000	480,000	0.0%	7.1	2	1
Café/Dessert, Tiệm bánh	Chewy Chewy - Cafe &amp; Bánh - Trần Hưng Đạo	34 Trần Hưng Đạo, P.  Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	 07:00 - 23:00	20,000	60,000	0.0%	7.1	332	1
Quán ăn	Mát Corner - Bông Lan Trứng Muối &amp; Bánh Ngon	606/40 Đường 3 Tháng 2, P. 14, Quận 10, TP. HCM	4.5	999+	 07:00 - 23:00	18,000	35,000	0.0%	7.7	26	1
Café/Dessert	Kem Baskin Robbins - Tôn Dật Tiên	Tầng 5, Tầng 5, Crescent Mall, 105 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	10+	 09:00 - 22:00	45,000	110,000	0.0%	7.2	44	1
Café/Dessert	Kem Baskin Robbins - Thảo Điền	 51 Thảo Điền, P.Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	 16:00 - 21:00	45,000	110,000	0.0%	7.3	32	1
Tiệm bánh	Bánh Kem Tuấn Tú	455 An Dương Vương, P. 11, Quận 6, TP. HCM	4.5	500+	 06:00 - 22:00	10,000	500,000	0.0%	6.6	2	1
