Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	My Sushi House	19 Mai Văn Vĩnh, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 10:30 - 22:00	15,000	415,000	0.0%	7.0	26	1
Quán ăn	Tràng An - Phở Gà &amp; Cháo Lòng	182 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 06:30 - 18:00	30,000	35,000	0.0%	7.4	29	1
Quán ăn	Mì Quảng Thu Bồn - Nguyễn Trọng Tuyển	182/1 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 22:00	30,000	75,000	0.0%	6.9	23	1
Quán ăn	Bún Riêu Cua Mợ Bảy	86/51 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 14:00 | 15:00 - 22:00	25,000	40,000	0.0%	6.2	23	1
Quán ăn	Cô Vẹn - Bún Thịt Nướng Chả Giò &amp; Cơm Thịt Xiên	330/5 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 16:00	20,000	50,000	0.0%	10.0	1	1
Café/Dessert, Quán ăn	Yummy - Xiên Que &amp; Nui Xào Bò	4 Trần Khắc Chân, P. 15, Phú Nhuận, TP. HCM	4.5	100+	 06:30 - 23:59	10,000	70,000	0.0%	9.9	17	1
Quán ăn	Papa Phở - Phở Khô &amp; Phở Gà	431 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 21:00	35,000	80,000	0.0%	9.5	2	1
Ăn vặt/vỉa hè	Cháo Ếch Singapore - Ok Lah Food truck	133 Nguyễn Văn Trỗi, P. 11, Phú Nhuận, TP. HCM	4.5	10+	 08:00 - 22:00	20,000	100,000	0.0%	9.9	31	1
Quán ăn	Lan Thanh - Cao Lầu, Mì Quảng &amp; Bún Mắm Nêm	27 Hoa Sứ, P. 7, Phú Nhuận, TP. HCM	4.5	500+	 00:01 - 23:59	10,000	35,000	0.0%	8.8	12	1
Quán ăn	CHỊ TƯ - BÁNH CANH CHẢ CÁ BÌNH ĐỊNH	26/4C Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	100+	 08:20 - 18:00	0	0	0.0%	9.8	1	1
Quán ăn	Nhà Vân - Bún Riêu Tôm Cua	30 Hoa Huệ, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 20:00	28,000	40,000	0.0%	9.1	22	1
Quán ăn	Hủ Tiếu Cô Minh	40 Trần Khắc Chân, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 18:30	30,000	60,000	0.0%	8.9	2	1
Quán ăn	Quán Binbon - Mì Xào &amp; Ăn Vặt	127 Cô Giang, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	35,000	0.0%	8.8	5	1
Quán ăn	Cô Tuyết - Bún Đậu &amp; Sinh Tố	502 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 02:00 | 09:00 - 23:59	10,000	65,000	0.0%	9.5	2	1
Quán ăn	Phở 86 - Phở Bò &amp; Bò Kho	86/7 Thích Quảng Đức, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 22:00	25,000	30,000	0.0%	7.9	15	1
Quán ăn	Bún Chả Hà Nội 1982 - Đoàn Thị Điểm	12 Đoàn Thị Điểm, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 14:00	35,000	50,000	0.0%	7.0	38	1
Ăn vặt/vỉa hè	Tiệm Ăn Anh Năm - Cháo Hàu, Mì Xào Hàu &amp; Đặc Sản Hàu	264 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 23:59	25,000	50,000	0.0%	7.9	11	1
Quán ăn	Miến Gà &amp; Phở Gà Sơn Nga - Nguyễn Trọng Tuyển	6 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	4.5	500+	 06:00 - 22:00	30,000	75,000	0.0%	7.8	10	1
Quán ăn	Anh Út - Mì Quảng Trộn - Hoàng Diệu	2A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 10:00	25,000	30,000	0.0%	7.4	1	1
Quán ăn	Bún Chả Phố Cổ - Phan Xích Long	225 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 21:15	35,000	40,000	0.0%	7.3	114	1
Quán ăn	Cô Diệu - Bánh Canh Cua - Nguyễn Kiệm	712 Nguyễn Kiệm, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 15:30 - 22:30	35,000	60,000	0.0%	6.6	32	1
Quán ăn	Mẹ Bin - Bún Bò &amp; Gỏi Cuốn - Thích Quảng Đức	30/70 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 21:00	20,000	50,000	0.0%	5.0	2	1
Quán ăn	Shashan - Bún Nem Nướng &amp; Cơm Tấm - Thích Quảng Đức	64 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 14:15 | 16:00 - 21:00	25,000	45,000	0.0%	6.3	62	1
Quán ăn	Shilin - Cơm Gà, Gà Rán Đài Loan &amp; Bento - Phùng Văn Cung	63 Phùng Văn Cung, Phú Nhuận, TP. HCM	4.5	500+	 09:00 - 20:30	20,000	40,000	0.0%	6.9	4	1
Quán ăn	A Mìn Quán - Ẩm Thực Trung Hoa - Cù Lao	129 Cù Lao, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 23:00	20,000	299,000	0.0%	7.5	8	1
Quán ăn	Bún Bò Huế Sông Hương - Nguyễn Trọng Tuyển	225 Nguyễn Trọng Tuyển, P.8, Phú Nhuận, TP. HCM	4.5	500+	 06:30 - 14:30 | 16:00 - 21:00	35,000	50,000	0.0%	6.8	11	1
Quán ăn	Bún Đậu Cầu Gỗ - Phan Xích Long	444 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 23:00	50,000	110,000	0.0%	5.2	274	1
Quán ăn	Bún Đậu 29 - Phan Xích Long	414 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	0	25,000	55,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Cà Mèn - Món Ăn Quảng Trị	27B Hoa Sứ, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 13:30 | 15:30 - 19:30	20,000	25,000	0.0%	5.9	18	1
Quán ăn	Bún Bò &amp; Hủ Tiếu Bò Viên - Sao Cũng Được	270/67 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 21:00	30,000	200,000	0.0%	8.8	1	1
Quán ăn	Cô Quyên Xứ Quảng - Các Món Quảng - Hồ Biểu Chánh	62 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 21:00	20,000	50,000	0.0%	6.0	111	1
Quán ăn	Hoàng Ty Group - Đặc sản Trảng Bàng - Trương Quốc Dung	74 Trương Quốc Dung, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	60,000	110,000	0.0%	6.9	150	1
Nhà hàng	Thai Express - Món Thái - Phan Xích Long	158 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 11:00 - 20:00	55,000	170,000	0.0%	6.8	160	1
Quán ăn	Mầm - Healthyfood - Nguyễn Văn Trỗi	88/9 Nguyễn Văn Trỗi, P. 8, Phú Nhuận, TP. HCM	4.5	999+	0	19,000	59,000	0.0%	0	0	1
Quán ăn	Má Tư - Đặc Sản Trảng Bàng - Huỳnh Văn Bánh	65 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 22:00	19,000	79,000	0.0%	10.0	1	1
Quán ăn	Cơm Trưa &amp; Bún Riêu - Thích Quảng Đức	138 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	50+	 07:00 - 15:00	5,000	30,000	0.0%	10.0	2	1
Quán ăn	Hiền Cây Quéo - Bánh Canh Chả Cá Phan Rang	269/5 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 07:30 - 22:00	35,000	55,000	0.0%	10.0	1	1
Quán ăn	HongKong Food - Mì &amp; Cơm HongKong - Phan Xích Long	311 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 21:00	6,000	93,000	0.0%	6.8	9	1
Quán ăn	Cơm Nhà 88 - Nguyễn Văn Trỗi	88/11 Nguyễn Văn Trỗi, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 23:00	30,000	50,000	0.0%	4.4	4	1
Quán ăn	Cơm Gà Tam Kỳ Hồng Nga - Cầm Bá Thước	26/4A Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	300,000	0.0%	6.5	49	1
Quán ăn	Bún Quậy Phú Quốc - Phan Đình Phùng	311 Phan Đình Phùng, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 13:30 | 15:30 - 22:00	35,000	60,000	0.0%	7.2	12	1
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Nguyễn Trọng Tuyển	208 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	25,000	57,000	0.0%	6.1	74	1
Quán ăn	A Tài - Bún Thịt Nướng - Nguyễn Văn Trỗi	95/37  Nguyễn Văn Trỗi, P. 12, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 23:00	27,000	35,000	0.0%	3.7	8	1
Quán ăn	Bún Chả 5A - Bún Chả - 467 Phan Xích Long	476 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	5.0	1	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Quán ăn, Khu Ẩm Thực	Bánh Canh Chả Cá Phan Rang 254 - Bánh Canh - Hoàng Văn Thụ	129/1 Hoàng Văn Thụ, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 23:00	15,000	40,000	0.0%	3.3	5	1
Quán ăn	Mộc Quán - Bò Kho &amp; Bún Mọc	18 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 14:00	30,000	55,000	0.0%	9.1	8	1
Quán ăn	Cô Thủy - Bánh Canh Hẹ Phú Yên	Lô 0.10 Chung Cư A2 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	30,000	0.0%	7.1	32	1
Shop Online	Cô Chi Deli - Cơm Chiên &amp; Bánh Bột Lọc - Shop Online	17/3 Đỗ Tấn Phong, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 21:00	8,000	60,000	0.0%	7.7	20	1
Quán ăn	Hỷ Lạc Quán - Món Chay	227 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 22:00	20,000	55,000	0.0%	6.8	54	1
Quán ăn	Quán 69 - Hủ Tiếu Nam Vang	69 Trần Huy Liệu, P. 12, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	55,000	0.0%	6.1	4	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Hoa Phượng	15A Hoa Phượng, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:30	30,000	80,000	0.0%	4.1	18	1
Quán ăn	Ngon Hè Quán - Hương Vị Miền Trung	257/6D Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	7,000	30,000	0.0%	7.7	37	1
Ăn vặt/vỉa hè	A Ton - Thịt Xiên Nướng	50/37A Nguyễn Đình Chiều, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 19:00	10,000	20,000	ShopeeFood</span	9.0	5	1
Quán ăn	Bún Chả Cá Đà Nẵng - Phan Xích Long	8 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 14:00 | 16:30 - 21:00	25,000	55,000	ShopeeFood</span	6.8	33	1
Café/Dessert	Trà Đào Momo &amp; Lẩu Mực Khổng Lồ - Phan Xích Long	510 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	50+	 11:00 - 22:30	4,000	499,000	0.0%	8.1	9	1
Quán ăn	Hưng Rio - Food &amp; Drink - Shop Online	208/3B Phan Đăng Lưu, P. 3, Phú Nhuận, TP. HCM	4.5	50+	 07:00 - 22:00	18,000	40,000	0.0%	7.0	1	1
Quán ăn	Gà Ta Sơn Ca - Gà Cúng, Gỏi, Cơm &amp; Cháo	1 Mai Văn Ngọc, P. 11, Phú Nhuận, TP. HCM	4.5	100+		30,000	110,000	0.0%	2.0	1	1
Quán ăn	Bún Riêu &amp; Canh Bún 30 - Nguyễn Trọng Tuyển	220/19 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Chú Giàu	270/111 Phan Đình Phùng, P. 3, Phú Nhuận, TP. HCM	4.5	10+	 06:00 - 21:00	35,000	45,000	ShopeeFood</span	8.2	1	1
Quán ăn	Bún Chả Cá Quy Nhơn - Đoàn Văn Bơ	351 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 14:00 | 16:00 - 21:30	22,000	25,000	ShopeeFood</span	7.4	12	1
Quán ăn	Hoài Niệm Quán - Bún Đậu Mắm Tôm &amp; Bún Chả Hà Nội	131 Phan Xích Long, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 22:00	30,000	65,000	ShopeeFood</span	7.5	20	1
Café/Dessert	Cún Yêu - Bánh Mì &amp; Hồng Trà - Nguyễn Thị Huỳnh	3 Nguyễn Thị Huỳnh, P. 8, Phú Nhuận, TP. HCM	4.5	500+	 06:15 - 17:30	10,000	25,000	0.0%	2.9	3	1
Quán ăn	Bún Bò Cao	 201 Huỳnh Văn Bánh, P.12, Phú Nhuận, TP. HCM	4.5	500+	 10:30 - 22:00	15,000	39,000	0.0%	7.2	34	1
Quán ăn	Bún Bò, Bún Riêu Cua 56 - Nguyễn Đình Chính	140/20 Nguyễn Đình Chính, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 14:00	32,000	50,000	0.0%	5.1	2	1
Quán ăn	Hủ Tiếu Mực Ông Già Cali - Phan Xích Long	001 Chung Cư A3 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 13:30 | 16:00 - 23:00	35,000	59,000	ShopeeFood</span	6.6	112	1
Quán ăn	Bún Chả Cá Nha Trang - Nguyễn Đình Chính	124 Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 18:00	25,000	30,000	ShopeeFood</span	9.4	11	1
Ăn vặt/vỉa hè	Gỏi Đu Đủ - Cô Giang	127 Cô Giang, P. 2, Phú Nhuận, TP. HCM	3.5	10+	 09:00 - 21:00	35,000	35,000	ShopeeFood</span	8.0	1	1
Nhà hàng	Amber - Cơm Trưa &amp; Các Món Ốc - Nguyễn Thượng Hiền	312 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 20:00	0	0	0.0%	9.2	1	1
Quán ăn	Gà Ta Thủy Trinh - Nguyễn Kiệm	395 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	230,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thái Nắng - Nguyễn Văn Đậu	14 Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 22:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Ba Sài Gòn - Bún Chả Hà Nội &amp; Bún Thịt Xiên Nướng - Thích Quảng Đức	170C Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 21:00	35,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Gà Phố Cổ - Phan Xích Long	305 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	500+	 06:00 - 14:00	10,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Mực Ngũ Gia	A3 - 004/005 Chung Cư Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	30,000	ShopeeFood</span	6.2	29	1
Quán ăn	Vua Bún - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 00:01 - 23:59	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Cay Thái 3 Miền - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 23:59	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hao Chuan - Mì Bò Cay Tứ Xuyên - Hoàng Diệu	2A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	50+	 10:00 - 22:00	8,000	149,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Cá Nha Trang - Nguyễn Trọng Tuyển	184A Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm 1975 - Cầm Bá Thước	20 Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	3.5	10+	 Cả ngày	5,000	89,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ma Bư – Cơm Tấm &amp; Bún Thịt Nướng - Nguyễn Đình Chính	117B Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	0.0	4	 10:00 - 22:00	20,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hao Thai - Bún Thái Cay - Hoàng Diệu	2A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 22:00	30,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hồng Ký Mì Gia - Mì Vịt Tiềm - Hoàng Diệu	Số 2A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 20:00	32,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Lagi - Hồ Văn Huê	101/3 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 20:30	30,000	48,000	0.0%	<span>_._</span>	0	1
Quán ăn	Minh Long - Bánh Canh Cá Lóc	76 Nguyễn Đình Chính , P. 15, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 19:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Yummy - Bún Đậu Mắm Tôm - Phan Tây Hồ	46B Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	4.0	500+	 10:00 - 22:00	10,000	60,000	0.0%	1.0	3	1
Quán ăn	Thanh Quán - Bún Cá Rô Đồng	86/8 Nguyễn Văn Trỗi, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu Bếp Trưởng &amp; Bánh Khọt Vũng Tàu - Hoàng Diệu	2A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.0	10+	 07:00 - 21:00	10,000	180,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Năm Ơi - Phở Trộn Bắp Hoa - Hoàng Diệu	2A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	50+	 06:00 - 14:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trùm Mì Trộn - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	3.5	100+	 00:01 - 23:59	5,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Mắm Tỏi GHIỀN - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 19:00	19,000	59,000	0.0%	<span>_._</span>	0	1
Shop Online	Bún Thái Ngon Muối Ớt Xanh 6 - Shop Online	30/68( Đi Đúng Hẽm) Không Phải Hẽm 30A , Thích Quảng Đức, Phú Nhuận, TP. HCM	4.5	500+	 09:00 - 21:00	30,000	140,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vua Bún - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 23:59	5,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Ếch &amp; Mì Ý Cao - Nguyễn Kiệm	440/21 Nguyễn Kiệm, P. 3, Phú Nhuận, TP. HCM	4.5	50+	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Út Miền Tây - Halal Food	95/6 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 19:30	5,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Gốc Huế O Huế - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 00:01 - 23:59	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Thủy - Phở &amp; Bún Bò	20/76 Cô Bắc, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Cô Lan - Mì &amp; Nui Xào Bò - Nguyễn Trọng Tuyển	270/20/2 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 19:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Chị Tý - Bún Đậu, Bún Chả &amp; Cháo Lòng - Phan Xích Long	410 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	0.0	3	 07:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò &amp; Bánh Bèo - 52 Hoa Sứ	52 Hoa Sứ, P. 7, Phú Nhuận, TP. HCM	0.0	1	 07:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Mì Trộn Phá Lấu Dì Sáu - Phan Đình Phùng	224/2E Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	50+	 07:00 - 23:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Gốc Huế O Huế - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	0	5,000	99,000	0.0%	0	0	1
Quán ăn	Bún Bò Huế Hai Củi - Phan Đình Phùng	330/20 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	10+	 17:00 - 22:00	25,000	35,000	0.0%	6.6	3	1
Ăn chay	Cơm Tấm Chay A Phú - Nguyễn Trọng Tuyển	220/13 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 14:00 | 16:00 - 19:30	20,000	40,000	0.0%	8.2	2	1
Quán ăn	Bún Chả Hồ Gươm - Bún Chả Hà Nội - Nguyễn Trọng Tuyển	184 Nguyễn Trọng Tuyển , P. 8, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 21:00	35,000	38,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bula Bento - Cơm Trưa &amp; Ăn Tối - Phùng Văn Cung	63 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 07:30 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Súp Thu Thảo - Phùng Văn Cung	108A Phùng Văn Cung, P. 3, Phú Nhuận, TP. HCM	3.5	50+	 09:30 - 21:00	20,000	50,000	0.0%	8.1	11	1
Quán ăn	Cô Dung - Bún Thái, Miến Thái &amp; Ăn Vặt	76/50C Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 	39,000	55,000	0.0%	8.8	9	1
Quán ăn	Thọ Ký - Cơm Chiên &amp; Mì Xào - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 23:59	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trùm Mì Trộn - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 23:59	10,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Chay Thanh Phương - Tara House	225 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	500+	 07:00 - 22:00	15,000	70,000	0.0%	4.7	28	1
Quán ăn	Mì Quảng &amp; Bún Mộc - Phan Xích Long	6B Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 21:00	15,000	20,000	ShopeeFood</span	8.3	4	1
Quán ăn	Ánh Minh - Hủ Tiếu Mực Ánh Minh	111 Nguyễn Trọng Tuyển, Phú Nhuận, TP. HCM	4.5	50+	 06:00 - 21:30	40,000	100,000	ShopeeFood</span	6.5	4	1
Quán ăn	Bà Quách - Hủ Tiếu Nam Vang	50B Hoa Cau, P.7, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 21:00	25,000	45,000	0.0%	6.3	8	1
Quán ăn	Thọ Ký - Cơm Chiên &amp; Mì Xào - 90 Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 23:59	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Trộn Mie Tea - Phùng Văn Cung	92 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 22:00	6,000	37,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Sạch - Bún Mắm - Hoa Sứ	11 Hoa Sứ, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 21:00	40	280	ShopeeFood</span	6.5	39	1
Quán ăn	Bún Cay Thái 3 Miền - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 23:59	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Hinomaru - Phan Xích Long	412 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	0.0	3	 07:00 - 21:00	10,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thật Hội An - Bành Mì &amp; Cơm Gà Hội An - Nguyễn Trọng Tuyển	132B Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 21:00	30,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	O Ty Tràng Tiền - Bún Bò - Trường Sa	530 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Lan - Bánh Khọt &amp; Bánh Xèo - Nguyễn Đình Chính	38 - 40 Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	50+	 	0	0	0.0%	<span>_._</span>	0	1
